DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-06,20.4,23.5,28.6,10.4,56.0,85.2,0.9
2018-02-07,21.3,25.0,29.5,4.0,56.0,81.6,1.4
2018-02-08,20.5,25.8,31.3,0.0,52.0,77.3,1.2
2018-02-09,20.6,27.3,35.0,0.0,35.0,73.4,0.8
2018-02-10,23.3,29.2,37.5,0.0,34.0,71.9,1.3
2018-02-11,22.1,29.2,36.3,12.8,39.0,68.0,1.5
2018-02-12,25.5,30.0,36.9,0.0,31.0,64.2,1.9
2018-02-13,25.0,27.5,30.4,0.0,56.0,73.3,2.7
2018-02-14,22.5,25.6,32.0,1.2,50.0,81.0,2.3
2018-02-15,18.9,25.4,29.9,69.8,55.0,75.5,2.1
2018-02-16,23.1,25.8,31.2,0.0,52.0,79.5,1.4
2018-02-17,21.1,25.9,31.3,0.8,50.0,76.6,1.3
2018-02-18,22.8,25.6,31.5,0.0,48.0,81.8,1.2
2018-02-19,21.9,25.7,33.4,11.4,43.0,84.1,0.8
2018-02-20,24.0,28.4,35.3,4.8,37.0,73.7,1.1
2018-02-21,24.8,29.4,35.4,0.2,38.0,63.2,1.6
2018-02-22,23.6,26.6,32.5,17.0,52.0,81.8,1.5
2018-02-23,23.6,24.7,26.7,2.0,75.0,93.2,1.5
2018-02-24,22.0,24.7,27.6,5.0,58.0,82.0,0.9
2018-02-25,20.9,25.3,30.3,0.2,43.0,76.6,1.1
2018-02-26,22.3,26.3,30.9,0.0,49.0,75.0,0.7
2018-02-27,23.2,25.5,29.7,1.2,62.0,84.2,1.2
2018-02-28,21.9,26.1,32.3,22.2,54.0,81.6,1.1
2018-03-01,22.9,27.0,32.2,1.2,54.0,78.8,1.1
2018-03-02,23.3,27.7,33.6,0.0,52.0,76.6,1.2
2018-03-03,25.0,27.8,32.6,0.0,54.0,79.5,1.6
2018-03-04,23.6,27.0,31.5,1.2,54.0,81.8,1.2
2018-03-05,23.7,27.4,32.1,0.0,56.0,79.0,1.3
2018-03-06,23.0,27.3,31.9,0.0,54.0,77.9,1.5
2018-03-07,23.2,27.0,31.9,0.0,56.0,77.9,1.2
2018-03-08,24.0,24.3,26.0,3.4,79.0,97.0,0.6
2018-03-09,22.1,24.2,27.6,20.6,63.0,87.5,0.6
2018-03-10,21.8,25.9,31.5,0.6,47.0,78.9,1.1
2018-03-11,22.7,26.3,30.5,3.2,60.0,82.3,1.4
2018-03-12,21.0,27.7,36.1,0.0,22.0,69.0,1.2
2018-03-13,24.4,26.9,30.2,0.0,56.0,77.4,0.8
2018-03-14,22.3,28.3,35.6,0.0,41.0,75.2,0.8
2018-03-15,24.0,29.2,36.4,16.8,37.0,72.3,1.9
2018-03-16,25.4,29.2,33.5,0.0,46.0,69.4,2.3
2018-03-17,25.9,27.0,29.8,0.0,62.0,70.5,1.4
2018-03-18,21.8,26.5,32.5,0.2,46.0,77.2,1.0
2018-03-19,22.8,28.8,36.8,0.0,34.0,70.6,0.9
2018-03-20,25.0,29.0,34.5,0.0,49.0,69.0,1.4
2018-03-21,24.5,26.9,29.8,0.2,60.0,75.5,1.6
2018-03-22,23.9,24.7,26.6,4.8,72.0,90.8,0.7
2018-03-23,22.0,26.7,32.9,13.8,48.0,79.3,1.1
2018-03-24,22.0,28.0,33.6,0.2,34.0,68.0,1.3
2018-03-25,21.2,27.8,34.0,0.0,34.0,64.2,1.5
2018-03-26,22.0,27.6,34.2,0.0,36.0,70.7,1.1
2018-03-27,23.3,27.5,32.8,0.0,41.0,71.0,1.4
2018-03-28,23.0,27.3,32.9,0.0,37.0,72.2,1.2
2018-03-29,21.2,26.9,32.4,0.0,38.0,68.2,1.6
2018-03-30,20.8,26.7,31.8,0.0,42.0,68.3,1.2
2018-03-31,20.8,27.0,33.7,0.0,38.0,69.3,1.0
2018-04-01,21.5,27.6,34.5,0.0,34.0,67.7,1.0
2018-04-02,23.4,28.0,34.5,0.0,38.0,64.3,1.4
2018-04-03,22.8,27.1,33.7,3.0,38.0,77.0,1.9
2018-04-04,22.3,24.9,30.0,43.4,55.0,84.3,1.3
2018-04-05,21.8,25.7,30.6,1.6,56.0,79.8,1.0
2018-04-06,23.0,25.9,29.3,3.0,58.0,80.2,1.1
2018-04-07,22.6,25.9,31.0,1.4,54.0,79.3,1.4
2018-04-08,21.4,25.6,30.7,0.0,53.0,77.0,1.1
2018-04-09,19.9,25.5,31.3,0.0,31.0,71.1,1.2
2018-04-10,19.5,24.9,31.2,0.0,37.0,71.8,1.1
2018-04-11,19.4,24.4,30.5,0.0,38.0,75.0,1.1
2018-04-12,20.9,25.1,30.9,0.0,45.0,75.2,0.9
2018-04-13,20.9,26.7,33.9,0.0,38.0,73.5,0.8
2018-04-14,21.9,25.9,29.1,0.0,55.0,75.2,1.6
2018-04-15,22.5,23.8,25.7,6.2,64.0,84.7,1.4
2018-04-16,20.8,22.9,27.6,4.4,49.0,83.6,1.1
2018-04-17,17.9,22.7,27.4,2.0,46.0,73.2,1.2
2018-04-18,16.1,22.0,28.3,0.0,36.0,74.5,1.0
2018-04-19,16.9,22.9,30.3,0.0,28.0,70.5,0.8
2018-04-20,17.3,22.8,29.7,0.0,43.0,75.0,0.9
2018-04-21,19.4,22.7,27.2,0.0,50.0,80.3,0.8
2018-04-22,17.8,23.5,29.4,0.0,40.0,73.7,1.3
2018-04-23,17.4,22.7,29.0,0.0,46.0,77.0,0.6
2018-04-24,20.2,24.7,31.5,0.0,39.0,72.9,1.0
2018-04-25,19.5,24.3,30.7,0.0,47.0,79.5,0.9
2018-04-26,20.6,24.5,30.9,0.0,51.0,78.9,1.2
2018-04-27,20.6,25.0,31.0,0.0,43.0,78.0,1.2
2018-04-28,20.6,25.7,31.5,0.0,41.0,72.7,0.9
2018-04-29,18.5,24.0,30.6,0.0,40.0,74.6,0.9
2018-04-30,16.9,23.4,32.3,0.0,28.0,73.1,0.5
2018-05-01,17.2,24.1,31.6,0.0,37.0,71.0,1.6
2018-05-02,20.1,23.8,29.2,0.0,53.0,82.3,1.2
2018-05-03,21.1,24.6,28.5,0.0,57.0,76.3,1.4
2018-05-04,18.2,24.2,32.2,0.0,33.0,75.5,0.7
2018-05-05,20.4,25.6,32.9,0.0,33.0,73.4,1.0
2018-05-06,19.1,23.8,28.7,0.0,52.0,80.2,1.2
2018-05-07,20.4,23.3,27.6,0.0,58.0,83.8,0.9
2018-05-08,19.1,22.1,24.8,9.6,62.0,88.1,0.7
2018-05-09,18.6,22.5,27.4,5.4,46.0,77.7,1.2
2018-05-10,16.9,22.4,29.1,0.2,37.0,71.9,0.8
2018-05-11,15.7,22.4,31.3,0.0,32.0,75.2,0.6
2018-05-12,18.8,25.0,33.9,0.0,29.0,67.8,2.1
2018-05-13,22.2,23.5,26.1,0.0,61.0,73.6,1.7
2018-05-14,20.9,23.6,28.2,0.0,45.0,74.8,1.1
2018-05-15,17.0,23.0,30.2,0.0,41.0,73.8,1.1
2018-05-16,20.0,25.8,32.8,0.0,35.0,61.8,2.6
2018-05-17,20.7,22.8,25.3,5.8,68.0,85.9,1.4
2018-05-18,18.5,23.3,29.5,0.2,49.0,80.3,0.8
2018-05-19,19.9,23.6,32.9,0.2,35.0,81.5,1.6
2018-05-20,18.7,21.0,24.4,12.2,42.0,75.1,1.9
2018-05-21,12.1,17.8,25.3,0.0,33.0,75.1,0.9
2018-05-22,11.4,17.8,26.5,0.0,40.0,75.4,0.6
2018-05-23,14.9,19.8,25.1,0.0,56.0,81.0,0.9
2018-05-24,15.6,21.1,26.5,0.2,49.0,76.8,0.9
2018-05-25,15.3,20.7,26.3,0.0,53.0,79.4,1.0
2018-05-26,17.0,22.0,27.2,0.0,43.0,70.1,1.1
2018-05-27,15.9,20.6,27.6,0.0,46.0,76.2,0.7
2018-05-28,14.3,20.4,27.1,0.0,40.0,77.6,0.9
2018-05-29,15.5,21.8,27.3,0.0,32.0,71.5,1.0
2018-05-30,14.3,20.4,26.5,0.0,48.0,76.3,0.7
2018-05-31,15.6,21.0,28.5,0.0,42.0,80.4,0.5
2018-06-01,15.1,22.1,30.8,0.0,19.0,70.0,0.9
2018-06-02,15.3,22.6,32.6,0.0,21.0,68.1,0.9
2018-06-03,18.8,21.7,25.1,0.0,62.0,82.8,2.3
2018-06-04,18.2,19.4,22.6,1.2,66.0,87.3,1.4
2018-06-05,17.6,19.7,22.8,2.6,56.0,85.9,0.5
2018-06-06,18.5,22.4,27.1,1.8,48.0,73.1,2.3
2018-06-07,19.9,21.8,24.6,6.2,70.0,88.6,0.9
2018-06-08,19.5,21.0,22.9,0.2,65.0,84.0,1.5
2018-06-09,18.4,20.8,24.1,0.0,56.0,77.1,0.9
2018-06-10,15.3,21.4,29.4,0.2,46.0,79.4,0.6
2018-06-11,16.5,21.8,29.8,0.0,46.0,81.7,0.6
2018-06-12,16.9,24.1,32.9,0.0,28.0,70.3,1.0
2018-06-13,18.7,24.4,31.2,0.0,46.0,73.3,1.5
2018-06-14,21.1,21.5,25.0,1.8,69.0,83.3,1.6
2018-06-15,17.7,19.1,21.2,12.6,79.0,95.5,0.4
2018-06-16,18.5,19.6,20.8,0.0,89.0,97.2,1.9
2018-06-17,17.2,20.7,25.8,0.4,57.0,85.4,0.8
2018-06-18,19.1,20.5,23.2,9.8,62.0,87.5,1.0
2018-06-19,16.4,20.2,25.0,3.4,55.0,83.0,0.8
2018-06-20,14.0,19.9,28.7,0.2,41.0,77.8,0.4
2018-06-21,14.5,20.6,30.1,0.0,37.0,74.1,0.5
2018-06-22,15.8,22.0,31.1,0.0,32.0,69.4,0.7
2018-06-23,16.5,22.5,29.3,0.0,40.0,77.2,0.6
2018-06-24,21.4,25.1,33.1,0.0,21.0,68.3,0.7
2018-06-25,16.7,22.6,29.3,0.0,47.0,79.8,1.1
2018-06-26,16.1,23.1,32.8,0.0,21.0,70.5,0.5
2018-06-27,15.3,21.1,26.9,0.0,57.0,81.6,0.9
2018-06-28,16.2,21.5,29.2,0.0,32.0,79.7,0.7
2018-06-29,14.8,21.5,29.0,0.0,33.0,72.8,0.9
2018-06-30,15.9,21.7,29.9,0.0,32.0,75.9,0.8
2018-07-01,17.0,21.5,27.0,0.0,57.0,81.7,1.2
2018-07-02,17.4,22.7,30.6,0.0,40.0,77.5,0.6
2018-07-03,16.8,23.2,31.7,0.0,30.0,71.5,2.1
2018-07-04,20.8,22.8,26.3,0.6,57.0,80.0,1.1
2018-07-05,17.1,22.7,31.3,0.0,32.0,77.5,0.6
2018-07-06,16.2,22.3,30.6,0.0,34.0,82.5,0.5
2018-07-07,18.6,22.8,28.8,0.0,36.0,77.5,0.8
2018-07-08,15.9,22.6,31.8,0.0,22.0,67.4,1.2
2018-07-09,15.0,21.4,27.9,0.0,47.0,73.8,2.0
2018-07-10,19.2,19.1,23.0,0.0,73.0,87.6,2.4
2018-07-11,14.3,18.0,22.0,11.4,48.0,71.6,2.1
2018-07-12,12.5,17.9,22.2,0.0,52.0,74.5,1.3
2018-07-13,11.9,18.3,25.6,0.0,46.0,76.5,0.8
2018-07-14,13.5,19.9,28.1,0.0,42.0,79.6,0.5
2018-07-15,14.7,21.1,31.6,0.0,26.0,78.4,0.6
2018-07-16,14.6,22.0,32.9,0.0,20.0,67.5,0.5
2018-07-17,13.6,20.2,28.1,0.0,49.0,78.3,1.1
2018-07-18,16.5,22.8,30.4,0.0,38.0,75.2,1.0
2018-07-19,15.3,22.3,31.5,0.0,28.0,72.9,0.7
2018-07-20,14.7,22.0,31.4,0.0,30.0,72.0,0.6
2018-07-21,15.2,23.0,33.4,0.0,24.0,69.5,2.2
2018-07-22,19.3,22.8,26.3,0.0,60.0,79.8,1.5
2018-07-23,17.7,22.3,29.1,0.0,36.0,79.0,0.8
2018-07-24,16.0,20.9,26.9,0.0,56.0,83.7,0.8
2018-07-25,18.5,22.4,28.1,0.0,36.0,77.7,0.8
2018-07-26,17.0,21.6,28.2,0.0,39.0,77.1,0.8
2018-07-27,15.4,21.5,29.2,0.0,36.0,75.4,0.7
2018-07-28,15.4,21.8,30.9,0.0,30.0,73.0,0.6
2018-07-29,15.7,22.9,33.1,0.0,24.0,66.9,0.9
2018-07-30,16.6,22.3,29.0,0.0,43.0,69.0,2.5
2018-07-31,20.1,21.1,23.1,0.0,73.0,82.9,1.1
2018-08-01,18.0,19.6,23.5,1.6,67.0,87.3,1.7
2018-08-02,17.3,19.1,22.6,16.8,69.0,91.6,1.1
2018-08-03,17.0,19.4,23.9,2.6,52.0,84.7,0.6
2018-08-04,18.3,21.2,27.0,15.8,50.0,83.8,1.5
2018-08-05,15.9,21.0,27.6,0.0,45.0,77.5,1.1
2018-08-06,19.5,19.4,21.3,0.0,71.0,87.3,1.1
2018-08-07,17.1,18.2,20.1,25.2,80.0,96.8,0.7
2018-08-08,16.5,20.5,25.5,0.0,59.0,85.8,1.0
2018-08-09,16.3,22.1,30.1,0.2,43.0,80.0,0.7
2018-08-10,18.4,20.9,26.2,0.0,59.0,72.0,1.9
2018-08-11,13.7,19.5,24.7,0.0,31.0,66.7,1.4
2018-08-12,12.4,18.9,24.3,0.0,46.0,71.0,2.2
2018-08-13,16.9,19.5,23.7,0.0,52.0,73.3,2.0
2018-08-14,15.3,19.9,26.2,0.0,43.0,75.6,1.0
2018-08-15,13.7,19.3,26.2,0.0,50.0,77.8,1.1
2018-08-16,17.9,20.4,22.5,0.0,64.0,77.9,1.3
2018-08-17,18.5,20.2,24.2,0.0,58.0,81.1,0.7
2018-08-18,17.0,20.2,24.6,2.2,54.0,80.3,0.8
2018-08-19,14.8,21.1,28.3,0.0,39.0,71.7,0.7
2018-08-20,14.8,21.9,30.3,0.0,28.0,71.0,0.8
2018-08-21,16.2,22.7,30.5,0.0,30.0,73.3,1.3
2018-08-22,17.4,22.1,27.7,0.0,52.0,76.3,1.2
2018-08-23,17.2,23.4,32.0,0.0,30.0,71.9,0.9
2018-08-24,16.6,24.3,32.7,0.0,29.0,66.9,0.9
2018-08-25,19.6,22.8,28.2,0.0,44.0,69.5,1.7
2018-08-26,19.5,19.7,23.6,0.0,66.0,79.9,2.5
2018-08-27,16.5,18.3,21.3,0.4,70.0,86.5,0.9
2018-08-28,18.0,20.8,24.5,0.0,53.0,68.8,1.9
2018-08-29,13.5,21.0,27.9,0.0,42.0,70.3,1.0
2018-08-30,15.1,22.8,30.6,0.0,32.0,66.9,1.4
2018-08-31,16.3,24.4,33.6,0.0,23.0,62.7,1.0
2018-09-01,17.1,23.7,32.5,0.0,28.0,65.5,1.5
2018-09-02,19.4,24.4,34.0,0.0,28.0,68.6,2.0
2018-09-03,19.2,23.7,29.1,0.0,50.0,71.5,1.7
2018-09-04,19.3,21.7,26.0,9.8,34.0,71.5,2.6
2018-09-05,17.0,20.3,24.5,0.0,42.0,63.8,3.6
2018-09-06,16.0,19.6,24.1,0.0,52.0,72.7,1.7
2018-09-07,14.2,20.5,26.8,0.0,39.0,63.3,1.2
2018-09-08,13.1,19.7,27.6,0.0,34.0,68.2,0.8
2018-09-09,13.5,20.4,27.1,0.6,43.0,67.6,1.2
2018-09-10,18.5,21.7,26.9,0.0,41.0,63.8,1.1
2018-09-11,17.3,21.4,25.1,0.0,47.0,63.0,1.2
2018-09-12,19.4,21.9,25.6,0.0,44.0,61.0,2.3
2018-09-13,19.1,22.6,27.6,0.0,43.0,59.9,2.3
2018-09-14,16.7,22.1,29.8,0.0,37.0,68.1,1.5
2018-09-15,19.7,23.1,28.1,15.2,51.0,73.5,2.0
2018-09-16,18.1,22.0,26.4,3.4,49.0,70.8,2.2
2018-09-17,17.3,20.4,23.7,0.0,63.0,81.0,1.3
2018-09-18,19.3,24.1,32.6,1.8,37.0,77.5,1.2
2018-09-19,20.5,26.9,34.0,0.6,30.0,63.3,1.3
2018-09-20,21.2,25.3,30.1,0.2,49.0,68.8,0.9
2018-09-21,22.4,24.4,29.0,0.0,58.0,77.4,1.2
2018-09-22,17.6,23.5,30.2,0.0,40.0,72.6,1.4
2018-09-23,21.6,25.7,32.5,0.0,37.0,62.0,1.6
2018-09-24,20.5,25.5,35.0,0.0,32.0,71.5,2.2
2018-09-25,22.5,25.6,30.0,0.8,49.0,65.6,1.5
2018-09-26,22.3,27.5,35.0,0.0,29.0,60.7,1.8
2018-09-27,21.0,26.3,36.7,0.0,26.0,69.0,1.9
2018-09-28,21.6,23.7,27.6,4.8,63.0,83.1,0.9
2018-09-29,22.2,24.4,29.2,8.0,57.0,80.3,1.2
2018-09-30,21.4,26.4,32.4,0.2,44.0,66.5,1.5
2018-10-01,23.2,26.3,30.9,0.0,45.0,71.8,1.1
2018-10-02,21.7,28.3,36.2,0.0,25.0,59.6,1.6
2018-10-03,21.0,27.5,37.8,0.0,28.0,65.5,1.8
2018-10-04,23.5,25.8,28.5,0.0,56.0,73.3,1.6
2018-10-05,20.9,22.2,25.3,5.0,58.0,76.6,1.8
2018-10-06,19.6,20.7,23.3,0.0,49.0,74.5,1.1
2018-10-07,18.6,22.0,27.1,11.2,54.0,74.0,1.5
2018-10-08,21.5,23.9,27.8,0.0,56.0,75.3,0.7
2018-10-09,22.3,24.0,27.3,2.2,63.0,84.2,0.9
2018-10-10,20.5,26.2,35.7,0.6,32.0,72.7,1.3
2018-10-11,22.7,23.7,25.3,7.0,75.0,87.5,1.2
2018-10-12,22.2,24.3,28.4,8.4,64.0,85.8,1.0
2018-10-13,21.2,28.1,37.8,1.0,30.0,69.5,1.4
2018-10-14,23.1,23.4,24.8,12.2,68.0,84.6,1.6
2018-10-15,20.3,21.6,24.5,0.2,65.0,84.3,1.0
2018-10-16,20.5,22.8,26.5,0.6,61.0,74.4,1.6
2018-10-17,20.8,25.1,30.3,0.0,53.0,72.3,1.0
2018-10-18,22.2,25.8,31.8,0.0,52.0,76.0,1.0
2018-10-19,23.6,24.4,26.5,0.0,65.0,78.0,2.7
2018-10-20,19.1,22.1,25.5,8.0,43.0,61.3,2.5
2018-10-21,14.8,19.6,25.2,0.2,43.0,68.3,1.3
2018-10-22,18.1,23.4,28.8,0.0,40.0,56.9,1.5
2018-10-23,17.7,24.5,34.3,0.0,31.0,65.4,1.3
2018-10-24,21.5,23.7,26.9,0.0,59.0,75.6,1.6
2018-10-25,21.4,22.4,24.1,10.8,78.0,89.3,0.8
2018-10-26,21.3,23.4,26.8,3.2,66.0,83.4,1.0
2018-10-27,21.4,26.5,35.0,1.0,38.0,72.8,1.7
2018-10-28,22.1,23.4,26.7,2.6,48.0,62.0,3.4
2018-10-29,18.5,20.6,22.9,0.0,55.0,73.3,1.2
2018-10-30,17.0,23.3,28.5,0.0,48.0,66.5,1.0
2018-10-31,21.5,26.9,34.4,0.0,34.0,62.3,1.5
2018-11-01,23.1,26.7,32.5,0.0,34.0,64.2,2.3
2018-11-02,20.8,24.4,27.9,0.0,54.0,70.7,1.4
2018-11-03,20.3,28.4,36.8,0.0,31.0,59.2,1.8
2018-11-04,23.0,24.8,29.4,8.8,50.0,75.3,2.9
2018-11-05,20.0,21.5,23.1,6.4,61.0,77.9,1.2
2018-11-06,20.0,23.1,27.0,0.6,54.0,69.5,2.1
2018-11-07,20.2,24.3,28.8,0.2,54.0,74.4,1.6
2018-11-08,19.9,21.4,23.7,49.2,84.0,92.9,1.0
2018-11-09,19.9,21.8,25.7,18.0,64.0,84.6,1.6
2018-11-10,20.1,24.3,30.1,2.2,48.0,75.1,1.1
2018-11-11,21.6,26.0,32.2,0.2,41.0,68.8,1.3
2018-11-12,20.7,25.6,32.7,0.0,44.0,71.4,1.7
2018-11-13,23.3,28.0,34.1,0.0,36.0,62.3,1.8
2018-11-14,21.7,,36.9,0.0,30.0,64.8,1.2
2018-11-15,24.2,29.1,35.0,,39.0,57.4,2.9
2018-11-16,23.6,24.6,26.1,3.2,68.0,79.3,1.4
2018-11-17,20.0,24.4,29.4,4.4,43.0,67.7,1.1
2018-11-18,20.1,28.2,35.6,0.0,31.0,57.9,1.8
2018-11-19,23.6,23.4,30.8,5.6,46.0,81.7,2.2
2018-11-20,17.5,19.1,22.1,36.8,70.0,88.3,1.0
2018-11-21,18.1,21.0,25.3,14.0,66.0,83.4,0.6
2018-11-22,18.8,25.6,32.7,0.0,37.0,68.3,1.4
2018-11-23,21.5,27.2,33.8,0.0,32.0,62.6,1.8
2018-11-24,21.6,26.8,30.8,0.0,42.0,60.7,2.0
2018-11-25,26.1,27.9,30.8,0.0,40.0,54.2,2.6
2018-11-26,22.0,22.9,25.8,27.8,73.0,84.9,2.3
2018-11-27,21.3,23.0,26.0,0.6,63.0,74.5,2.0
2018-11-28,21.6,24.9,29.4,0.0,52.0,73.9,1.5
2018-11-29,19.5,26.4,33.8,0.2,35.0,64.3,1.1
2018-11-30,22.6,28.0,35.2,0.0,29.0,61.2,1.3
2018-12-01,22.8,26.6,32.2,0.8,42.0,64.9,2.8
2018-12-02,23.8,25.9,28.9,0.0,53.0,66.0,2.1
2018-12-03,21.1,24.2,27.6,0.0,56.0,71.5,1.6
2018-12-04,21.6,26.0,31.4,0.2,44.0,64.7,1.5
2018-12-05,21.3,26.6,36.0,0.0,30.0,68.4,1.9
2018-12-06,21.1,24.9,29.9,1.2,51.0,71.4,1.9
2018-12-07,20.8,22.2,24.7,3.6,57.0,80.6,1.0
2018-12-08,18.4,20.4,25.2,10.6,45.0,78.3,1.8
2018-12-09,14.5,21.3,28.3,0.4,34.0,67.5,1.7
2018-12-10,16.9,24.7,33.0,0.2,29.0,62.6,0.9
2018-12-11,20.1,27.0,34.7,0.0,30.0,60.8,1.1
2018-12-12,20.6,28.6,36.6,0.0,27.0,55.9,1.5
2018-12-13,22.5,29.5,37.9,0.0,12.0,50.5,1.3
2018-12-14,21.3,29.0,37.3,0.0,23.0,55.5,1.2
2018-12-15,22.9,30.1,38.1,0.0,26.0,56.0,1.5
2018-12-16,25.3,29.4,34.5,0.2,43.0,63.3,1.8
2018-12-17,23.8,30.2,37.4,0.0,32.0,60.3,1.4
2018-12-18,24.6,31.0,39.6,0.0,28.0,52.7,2.3
2018-12-19,24.7,28.9,35.0,0.0,40.0,63.1,2.0
2018-12-20,24.0,29.5,37.3,0.0,33.0,62.5,1.1
2018-12-21,24.9,28.6,34.3,0.0,40.0,65.7,2.2
2018-12-22,24.5,30.2,39.6,0.0,26.0,58.4,1.8
2018-12-23,25.0,29.4,36.3,0.0,38.0,59.2,1.5
2018-12-24,25.4,26.2,30.7,0.0,57.0,77.0,1.6
2018-12-25,22.3,24.8,28.6,18.0,56.0,76.9,1.3
2018-12-26,22.7,24.0,26.5,0.2,62.0,78.1,0.6
2018-12-27,21.3,24.6,28.7,1.0,52.0,74.9,1.0
2018-12-28,21.7,26.3,31.7,0.2,50.0,70.3,1.3
2018-12-29,23.0,27.4,32.4,0.0,44.0,66.3,2.4
2018-12-30,22.2,27.2,33.9,0.0,44.0,68.4,1.5
2018-12-31,23.7,27.5,34.4,0.0,45.0,70.0,1.6
2019-01-01,21.7,26.6,35.3,18.6,37.0,77.4,1.1
2019-01-02,23.8,28.1,35.4,9.2,39.0,74.8,1.1
2019-01-03,24.9,30.4,38.1,4.0,30.0,62.1,1.3
2019-01-04,26.2,30.7,37.0,0.0,31.0,54.2,2.4
2019-01-05,24.1,26.7,32.2,12.8,46.0,71.7,1.6
2019-01-06,23.1,27.6,34.5,16.0,42.0,71.3,1.2
2019-01-07,23.4,30.9,38.9,0.2,16.0,58.7,1.4
2019-01-08,25.3,31.2,38.0,0.0,29.0,57.5,1.0
2019-01-09,24.0,30.0,36.6,0.0,33.0,59.5,1.5
2019-01-10,22.2,29.5,36.3,0.0,24.0,53.1,1.5
2019-01-11,22.8,29.2,36.3,0.0,28.0,57.7,1.6
2019-01-12,23.3,28.3,33.7,0.0,45.0,61.5,1.6
2019-01-13,22.7,28.8,35.3,0.0,33.0,59.1,1.4
2019-01-14,23.6,29.9,37.1,0.0,30.0,56.2,1.5
2019-01-15,24.4,30.4,38.4,0.0,28.0,55.5,1.9
2019-01-16,25.8,30.3,38.7,0.0,34.0,55.0,2.6
2019-01-17,23.7,30.5,38.2,3.6,25.0,50.6,1.7
2019-01-18,25.3,30.1,36.4,0.0,38.0,59.6,1.7
2019-01-19,25.6,31.4,39.3,0.0,27.0,55.6,2.0
2019-01-20,26.7,30.3,36.4,0.0,33.0,62.2,2.2
2019-01-21,25.5,30.6,39.8,0.0,29.0,61.8,1.4
2019-01-22,25.7,30.3,35.0,14.6,42.0,64.4,1.8
2019-01-23,25.2,29.6,35.2,0.0,46.0,67.1,1.5
2019-01-24,24.6,30.1,36.7,0.0,30.0,59.7,1.5
2019-01-25,25.6,26.6,32.4,0.0,49.0,71.6,1.5
2019-01-26,20.5,26.9,34.0,64.0,37.0,65.5,1.5
2019-01-27,23.2,29.3,36.3,0.2,35.0,62.3,1.1
2019-01-28,23.5,30.3,36.9,0.0,29.0,56.7,1.3
2019-01-29,24.9,31.2,38.9,0.0,26.0,55.5,1.4
2019-01-30,25.6,31.2,38.8,0.0,20.0,54.3,1.6
2019-01-31,23.0,29.8,37.7,0.0,28.0,54.4,1.4
2019-02-01,23.5,30.3,37.5,0.0,30.0,53.1,1.4
2019-02-02,24.6,30.6,37.7,0.0,30.0,54.8,1.7
2019-02-03,26.7,30.4,35.1,0.0,28.0,55.0,2.5
2019-02-04,24.9,25.9,29.3,2.2,65.0,79.6,1.9
2019-02-05,21.5,23.0,25.7,64.4,63.0,83.2,1.1
2019-02-06,21.9,23.9,27.2,4.2,63.0,80.5,1.2
2019-02-07,20.6,24.4,29.5,21.4,52.0,75.2,1.4
2019-02-08,20.9,25.7,31.5,0.2,48.0,71.1,1.4
2019-02-09,21.3,26.8,33.4,0.0,42.0,69.0,1.3
2019-02-10,22.8,29.2,35.9,0.0,33.0,62.6,1.3
2019-02-11,24.4,30.5,36.9,0.0,31.0,57.8,1.8
2019-02-12,24.9,29.3,37.0,0.0,34.0,64.5,2.0
2019-02-13,23.2,24.8,27.1,57.2,57.0,79.2,1.5
2019-02-14,21.0,24.4,27.6,1.2,52.0,71.4,0.9
2019-02-15,20.4,24.7,28.6,0.0,53.0,71.3,1.1
2019-02-16,22.7,25.8,31.2,4.8,54.0,79.9,0.7
2019-02-17,23.7,27.4,33.4,1.4,43.0,75.0,1.1
2019-02-18,23.1,26.0,31.9,43.4,54.0,84.3,1.1
2019-02-19,23.7,28.2,34.0,7.6,42.0,73.0,1.5
2019-02-20,22.3,27.9,35.9,4.2,34.0,67.5,2.2
2019-02-21,24.6,27.4,30.0,0.0,55.0,70.6,1.2
2019-02-22,23.2,28.6,36.2,0.6,37.0,68.2,1.1
2019-02-23,23.8,29.6,37.7,0.8,32.0,68.2,0.9
2019-02-24,24.7,31.1,38.3,0.0,28.0,57.5,1.4
2019-02-25,25.1,29.5,38.7,0.0,30.0,66.0,1.5
2019-02-26,22.9,27.0,31.0,17.0,52.0,74.7,2.2
2019-02-27,23.6,27.3,33.9,0.8,39.0,71.7,1.5
2019-02-28,23.4,27.1,32.7,16.8,46.0,77.4,1.1
2019-03-01,24.2,26.8,32.1,1.6,52.0,79.9,1.2
2019-03-02,22.0,24.4,29.7,56.4,60.0,89.3,0.8
2019-03-03,24.0,25.8,30.4,4.2,56.0,85.2,0.9
2019-03-04,22.5,25.5,31.7,22.6,53.0,78.7,1.0
2019-03-05,23.2,27.5,34.0,0.0,41.0,70.4,0.8
2019-03-06,23.4,28.0,34.3,0.0,41.0,70.5,1.2
2019-03-07,23.9,29.3,36.3,0.0,32.0,66.3,1.1
2019-03-08,24.1,29.9,36.8,0.0,30.0,63.6,1.0
2019-03-09,24.6,29.5,36.7,0.0,33.0,66.8,1.4
2019-03-10,24.1,28.0,33.6,0.0,48.0,69.8,2.2
