DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-13,22.3,26.2,34.4,0.0,49.0,83.4,1.0
2018-02-14,23.5,26.4,32.2,3.8,53.0,80.6,1.5
2018-02-15,22.4,25.7,31.5,0.0,54.0,81.5,1.4
2018-02-16,21.0,25.4,32.9,21.0,43.0,82.5,1.1
2018-02-17,20.4,24.4,32.6,4.2,49.0,84.3,0.9
2018-02-18,21.6,24.1,32.0,15.0,53.0,87.5,0.9
2018-02-19,20.3,25.5,33.0,24.2,56.0,82.0,1.0
2018-02-20,23.7,27.3,35.5,0.2,42.0,79.5,1.0
2018-02-21,22.9,27.1,36.1,8.6,39.0,81.3,1.0
2018-02-22,22.4,25.5,32.7,105.2,57.0,87.6,1.3
2018-02-23,23.1,,,,71.0,88.3,
2018-02-24,,,,,52.0,,
2018-02-25,,,,,40.0,63.6,
2018-02-26,,,,,56.0,,
2018-02-27,,,,,50.0,,
2018-02-28,,,,,54.0,,
2018-03-01,,,,,60.0,,
2018-03-02,,,,,52.0,,
2018-03-03,,,,,53.0,,
2018-03-04,,,,,54.0,,
2018-03-05,,,,,53.0,,
2018-03-06,,,,,56.0,,
2018-03-07,,,,,55.0,,
2018-03-08,,,,,65.0,,
2018-03-09,,,,,67.0,,
2018-03-10,,,,,55.0,,
2018-03-11,,,,,62.0,,
2018-03-12,,,,,31.0,63.7,
2018-03-13,22.4,25.8,30.7,0.6,58.0,81.3,0.8
2018-03-14,21.8,26.9,34.1,0.0,45.0,79.0,1.1
2018-03-15,23.4,27.4,33.8,25.0,60.0,83.7,1.1
2018-03-16,23.4,28.1,33.4,0.2,54.0,78.8,1.3
2018-03-17,23.1,24.9,26.8,15.0,75.0,87.8,1.0
2018-03-18,21.6,25.3,30.7,0.4,61.0,83.4,1.2
2018-03-19,21.7,26.7,35.7,0.0,43.0,80.0,0.6
2018-03-20,22.7,27.1,35.4,0.0,49.0,79.3,0.9
2018-03-21,22.3,25.0,29.9,30.0,65.0,86.3,1.0
2018-03-22,23.2,24.1,25.9,0.6,86.0,92.1,0.7
2018-03-23,21.6,25.2,31.1,20.8,63.0,84.7,1.5
2018-03-24,20.4,26.3,32.6,0.0,46.0,73.5,2.2
2018-03-25,20.2,26.3,33.4,0.0,42.0,71.5,1.9
2018-03-26,19.9,25.9,34.0,0.0,46.0,74.5,1.3
2018-03-27,18.9,25.3,32.9,0.0,46.0,76.0,1.6
2018-03-28,19.4,25.2,32.8,0.0,44.0,76.8,1.6
2018-03-29,19.8,25.4,31.7,0.0,44.0,75.6,2.0
2018-03-30,19.6,25.4,32.1,0.0,44.0,75.7,1.8
2018-03-31,19.0,25.3,33.2,0.0,41.0,75.2,1.5
2018-04-01,19.6,25.8,34.4,0.0,40.0,75.5,0.9
2018-04-02,21.3,26.5,34.7,0.0,40.0,75.4,0.8
2018-04-03,23.0,26.3,34.8,1.0,44.0,80.0,1.0
2018-04-04,22.2,24.5,29.4,23.0,61.0,85.7,1.2
2018-04-05,21.6,24.9,30.3,0.2,59.0,83.6,0.9
2018-04-06,23.0,24.5,29.3,0.2,61.0,86.8,0.9
2018-04-07,21.6,24.3,29.9,15.4,60.0,86.4,1.0
2018-04-08,21.3,24.3,30.5,2.6,54.0,84.6,1.0
2018-04-09,19.9,23.8,30.5,0.8,44.0,80.9,0.9
2018-04-10,18.9,23.5,30.7,0.2,39.0,77.3,1.0
2018-04-11,18.1,22.9,30.2,0.0,48.0,81.2,1.1
2018-04-12,19.4,24.2,31.4,0.0,52.0,81.8,1.3
2018-04-13,21.3,25.7,33.3,0.0,45.0,80.2,1.0
2018-04-14,21.5,25.0,30.0,0.0,59.0,83.5,1.2
2018-04-15,21.7,22.6,25.4,0.2,82.0,91.7,1.2
2018-04-16,20.5,22.0,26.0,70.8,69.0,89.4,0.8
2018-04-17,17.3,21.0,27.1,14.0,52.0,84.1,1.0
2018-04-18,15.5,21.1,28.3,0.0,46.0,79.0,1.1
2018-04-19,15.9,21.3,29.0,0.0,47.0,80.3,0.8
2018-04-20,16.5,22.4,30.6,0.2,32.0,77.6,0.9
2018-04-21,19.1,22.7,29.4,0.0,48.0,81.3,1.0
2018-04-22,16.0,21.9,28.3,0.0,51.0,80.3,1.5
2018-04-23,17.3,22.4,30.3,0.0,47.0,81.6,0.9
2018-04-24,19.7,23.6,31.3,0.0,44.0,81.6,1.1
2018-04-25,19.1,23.6,30.9,1.0,54.0,81.9,0.9
2018-04-26,20.5,24.2,31.5,0.0,41.0,81.9,0.9
2018-04-27,22.0,25.4,31.4,0.0,47.0,79.2,1.3
2018-04-28,19.0,24.0,30.3,0.0,51.0,80.3,1.4
2018-04-29,17.5,22.3,29.2,0.0,48.0,80.5,1.2
2018-04-30,15.3,21.8,31.7,0.2,37.0,79.5,0.7
2018-05-01,15.6,22.7,32.6,0.0,34.0,76.6,0.9
2018-05-02,18.3,23.0,29.6,0.0,56.0,81.8,1.2
2018-05-03,21.5,22.1,24.1,6.8,84.0,92.1,0.8
2018-05-04,19.4,23.3,29.9,11.2,60.0,85.0,1.2
2018-05-05,19.4,23.7,31.4,0.2,48.0,83.3,0.8
2018-05-06,19.7,23.1,29.7,0.0,51.0,84.1,1.0
2018-05-07,17.9,21.9,28.8,0.2,53.0,84.6,0.9
2018-05-08,19.4,20.9,22.7,0.6,87.0,92.3,0.7
2018-05-09,18.5,21.4,26.7,20.4,58.0,84.7,1.0
2018-05-10,14.8,20.7,28.0,0.0,47.0,80.0,1.4
2018-05-11,14.8,20.9,30.5,0.2,36.0,78.7,0.6
2018-05-12,15.8,23.3,34.0,0.0,30.0,74.6,0.8
2018-05-13,20.9,21.6,24.0,11.8,77.0,91.9,0.6
2018-05-14,20.1,22.5,28.1,14.8,54.0,83.3,1.2
2018-05-15,17.6,22.2,28.7,0.0,55.0,81.8,1.5
2018-05-16,16.9,23.2,32.7,0.0,37.0,78.3,0.9
2018-05-17,20.1,22.3,26.1,0.0,65.0,85.3,1.0
2018-05-18,19.0,23.3,29.4,0.0,57.0,82.2,1.4
2018-05-19,19.1,23.2,33.6,0.0,38.0,82.5,1.2
2018-05-20,17.7,20.4,25.0,9.6,52.0,81.3,1.6
2018-05-21,11.8,17.5,25.8,0.0,38.0,78.0,0.9
2018-05-22,10.6,17.5,26.5,0.0,48.0,81.8,0.8
2018-05-23,13.6,18.6,26.9,0.0,56.0,86.1,1.0
2018-05-24,15.3,20.6,27.2,0.0,46.0,80.6,1.0
2018-05-25,16.0,19.9,26.8,0.0,50.0,85.5,0.9
2018-05-26,18.0,20.8,26.7,4.0,53.0,81.2,1.0
2018-05-27,14.0,19.3,27.7,0.0,44.0,81.6,0.8
2018-05-28,13.7,18.8,26.1,0.0,56.0,87.4,0.8
2018-05-29,15.2,19.8,27.4,0.6,49.0,82.0,1.2
2018-05-30,14.1,18.7,25.5,0.2,63.0,88.3,0.8
2018-05-31,16.8,20.2,27.8,9.4,50.0,85.9,0.7
2018-06-01,15.6,21.1,29.7,0.0,34.0,78.2,1.0
2018-06-02,14.1,21.4,32.9,0.0,29.0,77.3,0.6
2018-06-03,16.8,20.7,26.5,0.0,64.0,85.4,1.7
2018-06-04,18.3,19.0,21.7,4.8,74.0,90.3,1.2
2018-06-05,16.8,19.4,24.1,4.8,61.0,85.8,0.8
2018-06-06,16.5,20.8,28.4,1.8,52.0,82.9,1.1
2018-06-07,17.5,21.0,26.4,0.2,66.0,87.1,0.7
2018-06-08,18.9,20.5,23.0,0.2,77.0,89.4,1.2
2018-06-09,18.5,20.3,23.9,0.0,62.0,83.8,0.8
2018-06-10,14.8,20.2,29.3,0.0,54.0,85.2,0.6
2018-06-11,17.2,20.3,27.4,0.2,68.0,90.0,0.5
2018-06-12,14.8,22.0,33.1,0.4,33.0,79.9,0.6
2018-06-13,16.2,22.2,30.8,0.0,49.0,82.3,0.9
2018-06-14,19.6,20.9,23.7,0.0,82.0,91.3,1.1
2018-06-15,18.0,19.3,22.5,7.0,72.0,90.8,0.7
2018-06-16,18.5,20.0,22.1,1.6,78.0,90.2,0.9
2018-06-17,18.8,20.9,25.1,1.8,66.0,86.4,1.1
2018-06-18,19.0,19.9,23.6,0.0,65.0,86.5,1.5
2018-06-19,14.8,19.0,25.5,0.0,49.0,83.1,1.0
2018-06-20,13.5,18.8,27.2,0.2,47.0,83.4,0.7
2018-06-21,14.3,20.1,29.1,0.0,43.0,81.8,0.6
2018-06-22,13.5,20.9,31.3,0.2,36.0,78.6,0.8
2018-06-23,14.7,20.8,28.7,0.0,54.0,83.3,0.8
2018-06-24,16.2,21.7,32.5,0.2,37.0,81.7,0.7
2018-06-25,13.9,20.0,27.5,0.2,57.0,85.8,0.9
2018-06-26,15.2,22.1,33.1,0.2,25.0,75.6,0.6
2018-06-27,13.3,19.8,28.3,0.0,52.0,84.0,0.7
2018-06-28,15.9,20.9,29.5,0.2,39.0,82.0,1.1
2018-06-29,12.6,20.0,28.2,0.0,47.0,80.0,1.8
2018-06-30,15.6,21.0,29.6,0.0,47.0,81.9,0.7
2018-07-01,14.3,20.3,29.1,0.2,46.0,84.0,0.8
2018-07-02,18.1,22.0,31.0,0.0,40.0,81.5,0.6
2018-07-03,15.0,22.3,32.2,0.0,32.0,77.0,1.3
2018-07-04,19.6,21.3,25.1,13.2,73.0,89.6,1.0
2018-07-05,16.8,21.3,29.6,0.4,49.0,84.5,0.6
2018-07-06,14.4,21.2,31.0,0.0,39.0,81.5,0.6
2018-07-07,18.6,21.5,28.6,0.2,45.0,82.0,1.1
2018-07-08,13.3,20.3,32.0,0.0,25.0,75.8,0.8
2018-07-09,13.2,20.2,28.7,0.2,43.0,81.0,1.3
2018-07-10,18.8,19.4,22.2,0.2,80.0,90.5,1.4
2018-07-11,15.0,17.2,22.0,11.6,55.0,80.3,1.3
2018-07-12,11.5,17.0,22.5,0.0,54.0,80.8,1.1
2018-07-13,11.6,18.2,27.1,0.2,48.0,82.3,0.7
2018-07-14,13.5,19.3,28.4,0.0,47.0,83.7,0.8
2018-07-15,17.0,21.7,31.0,0.0,34.0,79.7,0.6
2018-07-16,11.9,20.4,32.5,0.0,24.0,74.1,0.6
2018-07-17,11.3,19.2,29.9,0.0,34.0,80.4,0.8
2018-07-18,16.7,22.0,30.4,0.0,42.0,77.3,1.2
2018-07-19,13.2,20.7,31.2,0.2,38.0,78.1,0.8
2018-07-20,14.5,20.6,30.3,0.2,45.0,80.5,1.0
2018-07-21,13.1,20.8,32.8,0.2,30.0,76.0,0.9
2018-07-22,17.5,21.6,27.4,0.0,60.0,81.6,1.1
2018-07-23,16.7,20.8,28.9,0.0,44.0,83.6,0.9
2018-07-24,16.9,21.3,29.8,0.2,37.0,79.9,0.9
2018-07-25,16.9,21.3,28.1,0.0,44.0,79.8,1.2
2018-07-26,15.8,20.5,28.4,0.2,45.0,81.1,1.3
2018-07-27,14.7,20.0,28.5,0.2,46.0,81.0,1.1
2018-07-28,13.6,20.3,30.1,0.0,37.0,78.9,0.9
2018-07-29,14.2,21.3,32.3,0.2,29.0,75.0,0.7
2018-07-30,12.8,20.7,32.0,0.0,33.0,78.3,0.8
2018-07-31,18.2,20.8,24.5,0.0,73.0,87.2,1.0
2018-08-01,17.1,20.4,24.8,1.2,58.0,81.5,1.1
2018-08-02,17.8,18.6,22.0,10.2,78.0,91.7,1.5
2018-08-03,14.0,19.0,24.7,5.6,59.0,84.8,1.4
2018-08-04,19.0,21.0,26.3,24.6,62.0,87.6,1.1
2018-08-05,17.5,21.4,28.4,0.0,49.0,81.4,1.0
2018-08-06,19.4,19.9,21.9,0.0,78.0,88.5,0.9
2018-08-07,17.1,18.5,22.5,15.8,69.0,90.3,0.8
2018-08-08,16.1,19.6,24.0,0.8,72.0,88.3,1.1
2018-08-09,15.9,20.4,28.9,0.2,54.0,86.4,0.7
2018-08-10,18.2,20.6,22.9,0.2,68.0,82.2,1.4
2018-08-11,17.2,19.9,26.2,0.0,36.0,75.4,1.3
2018-08-12,13.4,19.2,25.2,0.0,46.0,72.3,2.2
2018-08-13,15.5,19.7,24.2,0.0,55.0,73.1,1.9
2018-08-14,15.1,20.2,26.3,0.0,46.0,75.7,1.0
2018-08-15,12.9,19.9,27.6,0.0,44.0,77.4,1.1
2018-08-16,18.3,20.1,23.8,0.0,63.0,86.0,0.8
2018-08-17,18.1,19.4,22.8,2.0,70.0,90.0,0.7
2018-08-18,17.3,19.4,24.4,14.8,63.0,85.4,0.8
2018-08-19,12.4,18.8,27.5,0.0,36.0,80.0,1.1
2018-08-20,14.4,19.9,29.1,0.2,36.0,82.3,1.0
2018-08-21,16.1,21.0,30.1,0.2,37.0,81.4,0.8
2018-08-22,17.5,21.8,28.9,0.2,50.0,83.5,1.0
2018-08-23,17.9,22.7,31.1,0.0,41.0,79.6,1.0
2018-08-24,17.1,23.1,32.9,0.2,32.0,76.6,1.1
2018-08-25,17.0,21.8,26.5,0.0,57.0,81.5,1.1
2018-08-26,19.4,19.6,23.3,0.0,75.0,89.2,1.7
2018-08-27,16.2,17.6,20.5,7.0,77.0,91.5,0.9
2018-08-28,17.1,19.4,23.5,4.4,64.0,82.8,1.4
2018-08-29,12.9,19.6,27.0,0.0,53.0,80.3,1.6
2018-08-30,14.0,21.6,31.3,0.0,34.0,75.9,1.3
2018-08-31,15.3,23.2,33.4,0.0,27.0,69.3,1.0
2018-09-01,15.3,22.9,34.0,0.0,28.0,71.7,1.0
2018-09-02,18.5,23.9,32.4,0.0,46.0,76.8,1.1
2018-09-03,19.5,23.7,30.4,0.0,53.0,80.0,1.2
2018-09-04,19.7,21.1,24.3,8.6,52.0,80.0,1.6
2018-09-05,15.4,20.3,25.2,0.2,46.0,68.4,2.9
2018-09-06,13.5,18.5,24.0,0.0,56.0,77.8,1.2
2018-09-07,15.2,20.3,26.9,0.0,43.0,70.7,1.2
2018-09-08,11.2,18.9,27.2,0.0,40.0,71.8,1.2
2018-09-09,11.4,19.0,27.8,0.0,44.0,75.0,1.1
2018-09-10,17.6,20.1,25.4,0.0,54.0,77.9,1.0
2018-09-11,15.2,19.1,23.0,0.0,63.0,82.0,0.8
2018-09-12,16.2,19.7,23.1,0.0,61.0,79.5,1.1
2018-09-13,15.4,20.7,25.2,0.0,54.0,73.0,2.9
2018-09-14,14.8,21.4,30.3,0.0,41.0,74.2,1.6
2018-09-15,19.2,22.0,28.6,13.4,56.0,84.0,1.1
2018-09-16,17.0,21.6,26.9,0.6,56.0,78.4,1.9
2018-09-17,15.5,19.4,24.0,0.0,64.0,87.8,0.8
2018-09-18,20.0,24.2,32.6,9.4,45.0,80.6,0.9
2018-09-19,19.8,25.6,34.6,0.8,39.0,74.3,1.0
2018-09-20,19.6,24.0,29.6,0.0,61.0,82.8,0.7
2018-09-21,21.6,23.6,28.1,3.4,65.0,85.8,1.1
2018-09-22,18.3,23.3,30.4,0.0,48.0,78.1,1.4
2018-09-23,18.4,23.2,30.3,0.0,50.0,75.5,1.5
2018-09-24,17.0,23.6,33.7,0.0,41.0,77.6,1.0
2018-09-25,21.1,24.9,31.0,0.0,41.0,77.5,1.3
2018-09-26,19.8,25.4,34.1,0.0,37.0,73.3,1.5
2018-09-27,19.0,25.9,36.6,0.0,33.0,71.8,1.5
2018-09-28,21.1,23.1,27.6,2.4,66.0,87.4,1.2
2018-09-29,21.7,22.8,25.4,14.2,75.0,89.0,1.0
2018-09-30,20.8,24.5,30.1,0.4,60.0,79.1,2.3
2018-10-01,20.0,25.2,33.0,0.0,45.0,80.3,0.8
2018-10-02,21.7,27.1,36.1,0.2,30.0,71.0,1.1
2018-10-03,18.6,25.9,34.8,0.0,43.0,74.3,1.3
2018-10-04,22.1,25.0,28.5,0.0,64.0,79.3,1.4
2018-10-05,21.3,21.4,24.4,17.0,77.0,89.2,1.6
2018-10-06,18.4,19.7,23.1,7.0,63.0,86.3,1.1
2018-10-07,17.7,21.0,25.9,9.0,66.0,84.3,2.5
2018-10-08,20.2,24.0,29.2,0.0,64.0,82.3,1.6
2018-10-09,21.0,23.6,28.3,20.2,67.0,87.1,0.9
2018-10-10,20.1,25.3,35.6,0.4,35.0,80.3,1.0
2018-10-11,22.2,23.5,26.1,24.6,78.0,90.1,0.9
2018-10-12,22.3,24.4,28.9,1.4,67.0,85.3,1.0
2018-10-13,20.2,26.6,36.0,0.0,42.0,77.0,1.2
2018-10-14,22.7,23.6,27.1,25.0,71.0,83.9,1.7
2018-10-15,20.0,21.8,25.3,0.0,64.0,84.5,1.0
2018-10-16,19.3,21.6,24.0,0.8,70.0,84.6,1.8
2018-10-17,21.1,23.9,28.9,0.0,63.0,82.2,3.0
2018-10-18,21.9,25.0,29.5,3.6,69.0,83.1,1.5
2018-10-19,21.8,24.4,27.9,0.2,66.0,81.8,2.5
2018-10-20,18.8,21.6,26.1,8.6,47.0,72.5,2.4
2018-10-21,14.7,19.2,25.4,0.2,49.0,76.5,1.1
2018-10-22,14.7,21.4,27.7,0.0,47.0,71.7,1.8
2018-10-23,15.1,23.1,33.3,0.0,37.0,73.1,1.0
2018-10-24,19.7,22.6,30.3,0.0,52.0,84.1,1.0
2018-10-25,20.2,21.8,25.1,27.8,72.0,89.4,1.5
2018-10-26,19.9,22.6,26.4,1.2,70.0,85.3,2.0
2018-10-27,20.9,26.0,35.7,0.2,40.0,75.2,1.8
2018-10-28,21.4,23.1,26.3,4.6,51.0,67.2,3.1
2018-10-29,18.3,19.8,23.4,0.0,60.0,82.1,1.0
2018-10-30,16.3,22.4,28.9,0.0,50.0,76.1,1.8
2018-10-31,18.0,24.1,31.6,0.0,54.0,78.9,1.7
2018-11-01,21.5,25.1,33.9,0.0,50.0,78.5,1.4
2018-11-02,19.9,23.0,27.7,0.0,60.0,82.0,1.1
2018-11-03,20.3,26.4,35.3,0.0,37.0,73.7,1.2
2018-11-04,21.9,24.0,28.2,7.4,66.0,83.1,2.0
2018-11-05,19.0,20.3,22.0,7.2,81.0,90.3,0.9
2018-11-06,18.6,21.5,24.6,10.6,72.0,85.0,2.1
2018-11-07,20.6,23.8,30.3,0.0,59.0,84.8,1.7
2018-11-08,19.9,21.2,22.8,65.4,85.0,92.0,1.3
2018-11-09,19.2,20.6,21.9,40.4,88.0,92.6,1.8
2018-11-10,20.1,23.4,28.3,37.0,64.0,82.0,2.2
2018-11-11,20.5,24.8,31.1,0.0,55.0,77.0,1.7
2018-11-12,19.4,24.8,31.2,0.0,54.0,78.8,2.1
2018-11-13,22.0,26.2,31.3,0.0,56.0,75.0,3.1
2018-11-14,20.7,27.4,36.2,0.0,39.0,71.5,1.9
2018-11-15,21.5,26.3,37.5,0.0,36.0,79.3,0.9
2018-11-16,23.2,24.5,27.8,0.8,70.0,85.9,1.4
2018-11-17,19.6,24.1,28.6,0.2,54.0,75.6,1.4
2018-11-18,19.3,27.1,35.0,0.0,34.0,67.5,1.8
2018-11-19,21.6,23.4,29.1,0.0,64.0,87.1,1.3
2018-11-20,17.5,19.1,21.4,87.4,78.0,91.9,1.1
2018-11-21,18.1,21.7,26.6,5.4,68.0,84.9,1.2
2018-11-22,19.9,24.2,30.9,0.2,59.0,80.6,2.2
2018-11-23,20.0,26.5,33.6,0.0,38.0,68.5,2.0
2018-11-24,21.3,26.2,30.6,0.0,47.0,69.5,1.9
2018-11-25,22.4,26.0,33.4,0.0,43.0,76.4,1.4
2018-11-26,20.8,23.3,30.1,13.6,58.0,87.5,1.5
2018-11-27,18.5,23.2,29.5,18.2,54.0,80.0,1.6
2018-11-28,20.8,24.4,30.2,0.0,50.0,79.0,1.5
2018-11-29,17.6,24.4,32.1,0.0,45.0,76.0,1.1
2018-11-30,20.5,26.8,35.6,0.0,34.0,70.5,1.0
2018-12-01,23.0,26.4,31.7,0.2,52.0,75.1,1.1
2018-12-02,22.6,25.1,28.8,0.2,62.0,79.3,1.5
2018-12-03,21.1,22.5,26.0,0.0,67.0,87.9,0.9
2018-12-04,19.6,23.7,29.3,5.2,61.0,81.5,1.8
2018-12-05,19.3,26.3,37.5,0.2,30.0,73.0,1.3
2018-12-06,21.7,25.2,30.2,0.0,52.0,76.2,1.6
2018-12-07,21.1,22.1,26.1,8.4,66.0,86.2,1.0
2018-12-08,18.3,19.2,22.5,18.6,73.0,90.5,1.1
2018-12-09,13.4,20.8,27.6,8.8,43.0,72.1,1.8
2018-12-10,15.6,23.6,31.1,0.2,42.0,71.2,1.9
2018-12-11,17.4,24.9,33.9,0.0,36.0,74.6,1.2
2018-12-12,20.6,27.0,35.3,0.0,38.0,73.4,1.1
2018-12-13,19.1,27.3,36.9,0.0,24.0,69.0,1.0
2018-12-14,19.6,27.7,36.8,0.0,25.0,66.0,1.3
2018-12-15,23.1,27.9,36.1,0.0,47.0,76.3,1.3
2018-12-16,21.4,27.6,35.4,0.0,45.0,71.9,1.5
2018-12-17,20.4,27.6,35.7,0.0,42.0,70.6,1.7
2018-12-18,20.5,28.3,37.6,0.0,37.0,68.3,1.2
2018-12-19,22.4,27.2,35.7,0.0,46.0,78.0,1.4
2018-12-20,22.6,27.6,35.9,0.2,41.0,75.8,1.3
2018-12-21,22.8,25.8,37.4,0.2,44.0,81.6,1.3
2018-12-22,21.2,27.7,37.5,8.2,37.0,74.7,1.1
2018-12-23,22.4,27.3,35.9,0.0,40.0,77.3,1.5
2018-12-24,21.9,25.0,32.1,10.0,55.0,86.4,1.2
2018-12-25,21.2,23.3,29.4,112.8,59.0,89.4,0.9
2018-12-26,20.7,22.7,26.4,12.0,66.0,88.9,0.7
2018-12-27,20.4,22.8,27.9,2.4,63.0,88.4,1.0
2018-12-28,21.1,24.0,31.2,5.4,58.0,87.5,0.9
2018-12-29,21.5,25.9,31.5,14.8,54.0,80.6,1.3
2018-12-30,21.5,26.0,32.9,0.0,52.0,80.2,1.2
2018-12-31,21.4,26.2,34.2,0.0,52.0,79.9,1.1
2019-01-01,21.7,26.8,35.8,0.0,43.0,78.3,1.1
2019-01-02,21.9,27.5,35.8,29.0,45.0,77.8,1.2
2019-01-03,23.2,28.9,38.9,2.0,33.0,74.5,1.1
2019-01-04,23.0,28.2,37.6,1.2,34.0,71.8,1.2
2019-01-05,22.4,26.6,32.1,0.0,59.0,79.0,1.4
2019-01-06,21.9,27.6,35.6,4.4,43.0,75.4,1.2
2019-01-07,20.7,27.7,36.7,0.2,43.0,74.5,1.3
2019-01-08,21.5,28.2,37.1,0.0,40.0,70.9,1.3
2019-01-09,21.4,27.0,34.7,0.0,36.0,70.4,2.3
2019-01-10,23.4,27.9,34.8,0.0,37.0,65.3,2.8
2019-01-11,20.3,27.2,35.7,0.0,40.0,72.7,1.5
2019-01-12,21.1,26.8,33.9,0.0,49.0,75.5,1.5
2019-01-13,20.1,26.8,33.9,0.0,40.0,72.3,1.7
2019-01-14,20.7,27.4,35.6,0.0,38.0,70.4,1.8
2019-01-15,21.0,28.1,38.2,0.0,37.0,70.4,1.3
2019-01-16,23.0,29.4,38.5,0.0,38.0,69.0,1.2
2019-01-17,22.2,29.1,38.8,0.0,30.0,65.1,1.3
2019-01-18,23.1,28.3,37.0,0.0,42.0,73.2,1.1
2019-01-19,22.3,28.5,37.0,0.0,40.0,71.6,1.1
2019-01-20,23.4,28.4,37.6,0.0,36.0,72.6,1.0
2019-01-21,22.5,29.0,38.6,0.0,38.0,68.6,1.3
2019-01-22,22.6,28.7,36.9,0.0,43.0,70.3,1.1
2019-01-23,22.4,28.6,37.4,0.0,33.0,68.1,1.3
2019-01-24,21.1,28.2,38.6,0.0,33.0,68.5,1.6
2019-01-25,21.9,25.3,34.3,0.0,47.0,78.8,1.2
2019-01-26,20.4,25.4,33.7,8.8,51.0,78.9,1.6
2019-01-27,20.9,28.2,35.9,0.2,38.0,69.2,2.3
2019-01-28,20.9,28.2,36.2,0.0,44.0,70.5,1.9
2019-01-29,21.4,28.8,38.7,0.0,30.0,68.6,1.3
2019-01-30,21.6,29.0,39.7,0.0,27.0,66.0,1.2
2019-01-31,20.8,28.7,39.2,0.0,28.0,65.3,1.2
2019-02-01,20.4,28.2,37.4,0.0,35.0,67.1,1.1
2019-02-02,21.8,29.0,39.3,0.0,31.0,65.3,1.4
2019-02-03,22.5,28.9,38.1,0.0,32.0,64.8,1.8
2019-02-04,23.0,26.0,30.8,0.0,55.0,79.2,1.5
2019-02-05,22.6,23.7,27.2,39.0,64.0,86.2,0.9
2019-02-06,21.0,23.9,28.2,0.0,63.0,84.1,1.3
2019-02-07,21.0,23.3,29.3,12.2,59.0,85.8,1.0
2019-02-08,20.6,25.6,32.2,2.4,48.0,76.5,1.1
2019-02-09,19.7,25.9,33.4,0.0,47.0,75.9,1.2
2019-02-10,21.7,27.5,34.6,0.0,47.0,74.0,1.7
2019-02-11,22.1,29.0,37.2,0.0,33.0,67.5,1.0
2019-02-12,22.0,28.3,37.3,0.0,33.0,71.7,1.0
2019-02-13,23.8,24.9,28.5,17.2,67.0,82.7,1.3
2019-02-14,19.6,24.3,29.5,3.2,49.0,75.5,0.9
2019-02-15,19.5,24.0,28.8,0.0,57.0,79.5,1.2
2019-02-16,21.8,24.0,27.4,1.2,77.0,88.8,0.7
2019-02-17,22.7,26.5,35.5,2.2,37.0,80.1,0.9
2019-02-18,23.1,25.5,33.4,8.2,54.0,87.0,1.1
2019-02-19,22.7,25.5,34.0,87.4,51.0,86.3,1.2
2019-02-20,22.4,26.5,35.5,52.0,44.0,82.1,1.0
2019-02-21,22.9,26.3,31.6,15.6,59.0,84.3,0.8
2019-02-22,22.6,27.7,35.6,0.2,43.0,78.1,1.1
2019-02-23,22.8,28.4,38.1,0.0,39.0,73.9,1.0
2019-02-24,22.8,28.9,39.9,0.0,29.0,70.9,0.9
2019-02-25,23.0,28.6,37.3,0.0,46.0,75.9,1.3
2019-02-26,22.0,25.4,32.5,18.2,57.0,84.6,1.0
2019-02-27,23.2,26.9,34.7,12.8,41.0,79.9,1.0
2019-02-28,23.2,26.7,34.6,7.2,49.0,81.6,0.9
2019-03-01,23.0,25.6,33.5,0.6,55.0,86.6,1.1
2019-03-02,22.4,25.3,29.2,41.2,75.0,88.1,0.9
2019-03-03,23.1,25.8,34.8,0.4,43.0,83.9,1.0
2019-03-04,22.3,25.3,33.6,23.0,51.0,84.6,1.1
2019-03-05,20.7,25.2,33.3,7.8,54.0,85.0,1.1
2019-03-06,21.9,26.7,33.9,12.2,54.0,79.4,1.8
2019-03-07,22.8,28.3,34.4,0.2,47.0,73.3,2.0
2019-03-08,21.9,27.9,35.4,0.0,42.0,75.6,1.3
2019-03-09,22.8,27.4,36.3,0.0,42.0,79.0,1.2
2019-03-10,22.1,26.9,34.3,0.0,46.0,78.3,1.7
2019-03-11,23.4,26.8,32.4,0.0,56.0,79.3,1.7
2019-03-12,22.7,26.7,32.9,0.0,55.0,79.5,1.1
2019-03-13,22.5,27.4,37.1,0.0,39.0,76.8,0.8
2019-03-14,22.2,27.1,36.5,26.2,47.0,79.5,1.0
2019-03-15,22.4,25.7,34.1,0.0,51.0,86.1,0.9
2019-03-16,23.2,25.8,32.0,3.2,58.0,87.5,0.7
2019-03-17,23.1,25.9,33.7,12.2,49.0,86.3,1.0
2019-03-18,23.5,27.2,35.3,55.8,45.0,83.0,0.9
2019-03-19,23.7,28.3,35.8,7.8,41.0,79.3,0.9
2019-03-20,24.2,25.9,30.6,0.6,64.0,84.5,1.3
2019-03-21,22.4,23.7,27.1,0.6,73.0,88.3,1.2
2019-03-22,20.9,22.1,24.7,18.0,80.0,91.5,0.9
2019-03-23,20.0,23.8,29.9,3.2,59.0,82.0,1.2
2019-03-24,19.5,24.6,32.1,0.0,45.0,78.3,1.0
2019-03-25,19.6,24.7,32.3,0.0,45.0,80.3,1.1
