DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-01,11.9,17.0,22.5,3.2,69.0,90.6,0.4
2018-02-02,14.3,18.4,23.0,0.0,69.0,90.2,0.2
2018-02-03,13.4,18.0,22.9,0.4,73.0,92.0,0.2
2018-02-04,16.3,17.0,19.9,36.6,80.0,95.6,0.1
2018-02-05,14.4,15.8,17.4,10.8,74.0,95.6,0.1
2018-02-06,15.0,18.0,22.5,49.6,82.0,97.4,0.0
2018-02-07,16.1,18.4,22.1,12.4,79.0,95.6,0.0
2018-02-08,15.8,18.9,23.6,1.0,76.0,93.0,0.1
2018-02-09,14.5,20.0,28.1,0.2,53.0,86.3,0.3
2018-02-10,18.6,22.6,28.7,0.0,56.0,82.6,0.4
2018-02-11,18.0,23.0,29.2,0.0,53.0,81.1,0.4
2018-02-12,20.8,23.9,29.8,0.0,46.0,72.0,0.5
2018-02-13,18.9,21.7,27.4,0.0,53.0,86.1,0.3
2018-02-14,19.0,21.2,24.9,3.4,63.0,87.2,0.1
2018-02-15,18.6,20.2,25.1,0.0,62.0,84.1,0.4
2018-02-16,16.4,19.3,24.3,12.0,59.0,91.4,0.2
2018-02-17,15.0,18.8,24.6,44.0,59.0,90.5,0.0
2018-02-18,16.8,19.5,24.9,2.4,63.0,88.3,0.1
2018-02-19,15.3,19.6,25.6,30.4,64.0,88.2,0.3
2018-02-20,19.6,22.4,28.3,0.4,51.0,78.8,0.5
2018-02-21,20.2,22.3,26.9,4.4,59.0,83.5,0.8
2018-02-22,18.6,21.2,26.1,42.8,63.0,91.6,0.2
2018-02-23,18.4,18.9,21.2,30.4,82.0,96.4,0.2
2018-02-24,15.9,18.2,21.2,11.0,73.0,91.0,0.1
2018-02-25,15.4,18.4,23.1,0.2,75.0,92.4,0.2
2018-02-26,17.8,19.6,23.9,3.0,67.0,92.2,0.1
2018-02-27,17.2,20.0,25.0,5.6,68.0,89.7,0.4
2018-02-28,18.1,20.9,26.6,15.8,62.0,91.3,0.2
2018-03-01,18.2,20.5,24.9,45.0,72.0,94.6,0.0
2018-03-02,17.1,20.9,29.0,1.2,53.0,92.0,0.2
2018-03-03,18.4,20.5,26.0,37.2,70.0,95.4,0.0
2018-03-04,17.9,20.4,25.4,68.4,74.0,94.1,0.0
2018-03-05,18.3,21.1,25.1,65.0,75.0,95.1,0.1
2018-03-06,17.6,20.6,24.6,18.0,76.0,94.7,0.1
2018-03-07,17.6,20.8,26.8,2.0,67.0,93.6,0.2
2018-03-08,19.1,19.7,21.1,47.6,97.0,99.8,0.0
2018-03-09,16.2,18.5,21.3,57.8,77.0,93.8,0.0
2018-03-10,16.3,19.9,25.2,4.2,69.0,91.0,0.3
2018-03-11,18.6,20.2,24.1,55.8,78.0,96.3,0.1
2018-03-12,13.8,19.7,27.4,0.6,48.0,82.4,0.1
2018-03-13,16.6,19.0,23.7,0.0,69.0,92.1,0.0
2018-03-14,17.3,22.2,29.5,9.8,44.0,83.9,0.3
2018-03-15,17.8,21.7,27.0,20.4,63.0,86.7,0.6
2018-03-16,18.1,21.1,27.5,0.0,63.0,93.4,0.1
2018-03-17,19.4,19.5,20.4,13.2,98.0,98.9,0.0
2018-03-18,16.3,20.0,25.7,3.8,63.0,91.9,0.1
2018-03-19,18.3,22.4,28.5,0.2,54.0,83.5,0.3
2018-03-20,18.3,21.3,28.3,0.0,60.0,90.3,0.1
2018-03-21,18.7,20.1,24.2,11.4,75.0,96.0,0.0
2018-03-22,18.4,19.4,21.7,13.6,93.0,98.4,0.0
2018-03-23,16.3,20.4,27.0,32.2,55.0,88.1,0.1
2018-03-24,18.5,21.4,25.6,0.0,51.0,70.5,0.6
2018-03-25,18.7,21.1,26.1,0.0,58.0,74.0,1.2
2018-03-26,18.2,20.9,26.9,0.0,53.0,82.5,0.3
2018-03-27,15.0,20.0,26.5,13.4,47.0,84.5,0.1
2018-03-28,15.4,19.2,26.9,0.0,51.0,85.5,0.1
2018-03-29,15.7,19.0,26.0,12.6,55.0,87.8,0.0
2018-03-30,16.3,19.7,25.9,0.0,48.0,82.5,0.3
2018-03-31,16.5,20.7,26.5,0.0,52.0,76.6,0.3
2018-04-01,17.9,21.3,26.4,0.0,51.0,77.6,0.7
2018-04-02,18.7,21.4,27.7,0.0,53.0,81.8,0.4
2018-04-03,19.3,20.9,27.4,1.6,57.0,90.8,0.2
2018-04-04,16.3,18.4,22.4,36.4,77.0,94.5,0.0
2018-04-05,16.8,19.3,24.7,6.4,69.0,93.8,0.0
2018-04-06,17.8,19.2,22.9,0.2,76.0,95.9,0.0
2018-04-07,16.5,18.8,23.5,12.4,76.0,95.8,0.0
2018-04-08,14.9,18.3,24.6,9.4,63.0,92.8,0.1
2018-04-09,13.6,18.0,24.1,32.8,55.0,91.0,0.0
2018-04-10,14.6,18.1,23.9,0.0,55.0,88.4,0.1
2018-04-11,13.4,17.6,23.3,0.2,54.0,87.5,0.0
2018-04-12,15.6,19.4,25.0,0.0,56.0,80.0,0.0
2018-04-13,15.5,20.6,26.2,0.0,50.0,80.8,0.1
2018-04-14,17.3,19.3,21.9,0.0,82.0,94.3,0.1
2018-04-15,17.5,17.9,22.1,0.4,76.0,96.5,0.1
2018-04-16,15.0,16.1,19.4,67.6,68.0,94.9,0.6
2018-04-17,12.1,15.6,19.6,37.0,62.0,88.3,0.8
2018-04-18,10.7,15.5,20.7,1.6,51.0,83.8,0.3
2018-04-19,11.3,15.8,22.6,0.2,53.0,85.8,0.4
2018-04-20,12.1,16.5,22.9,0.0,58.0,88.1,0.1
2018-04-21,15.2,16.6,19.7,0.0,71.0,90.3,0.0
2018-04-22,12.2,16.3,22.4,0.0,52.0,87.2,0.2
2018-04-23,13.1,17.1,23.7,0.0,54.0,86.6,0.4
2018-04-24,15.9,18.6,23.9,4.0,59.0,84.8,0.3
2018-04-25,14.1,18.4,24.6,0.0,58.0,86.5,0.2
2018-04-26,14.3,17.9,25.0,0.0,56.0,90.5,0.1
2018-04-27,15.4,18.5,23.8,6.4,62.0,92.7,0.1
2018-04-28,14.3,18.1,24.4,1.6,53.0,89.1,0.1
2018-04-29,11.9,16.5,24.1,0.0,51.0,84.5,0.1
2018-04-30,11.5,16.2,23.6,0.2,57.0,83.8,0.4
2018-05-01,11.8,17.3,24.6,0.0,42.0,82.9,0.1
2018-05-02,13.9,17.3,23.2,0.0,62.0,91.3,0.1
2018-05-03,15.1,17.4,20.5,42.6,82.0,95.7,0.0
2018-05-04,14.3,17.8,24.1,0.2,57.0,87.4,0.3
2018-05-05,13.8,17.8,24.5,0.2,59.0,87.9,0.3
2018-05-06,13.9,17.3,22.6,0.0,52.0,90.6,0.1
2018-05-07,13.3,16.5,21.2,18.8,73.0,93.8,0.2
2018-05-08,14.3,16.1,20.0,76.6,73.0,97.0,0.0
2018-05-09,13.4,16.1,20.7,53.4,62.0,90.5,0.0
2018-05-10,11.2,16.2,21.0,0.0,53.0,79.5,0.5
2018-05-11,10.4,15.4,21.9,0.0,56.0,85.8,0.7
2018-05-12,13.6,19.4,25.6,0.0,48.0,77.9,1.0
2018-05-13,15.3,16.7,18.2,13.8,87.0,97.1,0.0
2018-05-14,15.4,16.8,21.2,8.0,71.0,93.4,0.0
2018-05-15,14.7,17.6,20.6,0.0,74.0,83.4,0.8
2018-05-16,16.1,18.9,25.0,0.0,51.0,83.3,0.8
2018-05-17,15.7,16.9,18.8,0.6,83.0,95.5,0.0
2018-05-18,15.1,18.1,21.4,0.8,71.0,86.9,0.9
2018-05-19,18.0,19.7,24.6,0.0,57.0,79.8,2.1
2018-05-20,15.2,16.3,19.8,23.6,36.0,78.7,1.1
2018-05-21,6.8,11.8,18.9,0.2,48.0,85.0,0.3
2018-05-22,8.9,13.9,20.3,0.0,57.0,82.3,0.8
2018-05-23,9.1,13.8,21.4,0.2,64.0,92.8,0.2
2018-05-24,11.5,15.3,20.7,0.4,57.0,88.3,0.1
2018-05-25,10.4,13.9,20.2,0.0,60.0,92.0,0.1
2018-05-26,13.0,14.9,19.6,1.2,65.0,92.6,0.0
2018-05-27,11.5,14.4,20.3,0.0,57.0,90.7,0.1
2018-05-28,11.1,15.0,19.4,0.0,55.0,86.8,0.1
2018-05-29,10.4,14.4,20.7,0.4,48.0,86.8,0.1
2018-05-30,9.0,14.0,19.3,0.0,68.0,90.3,0.1
2018-05-31,11.7,15.6,20.8,0.0,55.0,85.5,0.3
2018-06-01,13.4,17.9,22.4,0.0,50.0,69.4,1.2
2018-06-02,14.6,17.9,23.9,0.0,42.0,75.6,0.9
2018-06-03,12.6,15.0,19.5,0.0,70.0,91.9,0.4
2018-06-04,12.9,13.4,14.5,25.4,,,0.8
2018-06-05,12.3,13.8,16.1,12.8,84.0,,0.5
2018-06-06,13.6,16.4,20.9,1.8,71.0,84.4,1.2
2018-06-07,15.3,18.0,22.3,2.4,67.0,84.8,0.8
2018-06-08,15.5,16.3,20.1,0.0,74.0,,0.3
2018-06-09,13.0,15.6,19.9,6.8,72.0,84.3,0.7
2018-06-10,15.5,17.5,20.2,0.2,73.0,87.8,1.2
2018-06-11,15.2,17.3,20.3,0.2,80.0,92.0,1.4
2018-06-12,16.1,18.7,24.9,0.0,47.0,83.7,1.0
2018-06-13,13.7,18.5,25.9,0.0,47.0,77.2,0.3
2018-06-14,14.6,15.5,19.3,3.0,72.0,,0.3
2018-06-15,13.4,14.5,16.5,26.2,98.0,,0.1
2018-06-16,14.2,14.8,16.4,0.4,,,0.0
2018-06-17,14.0,15.0,18.1,4.6,94.0,,0.0
2018-06-18,13.0,14.6,18.2,0.2,77.0,,0.0
2018-06-19,12.0,14.5,19.5,0.0,62.0,84.9,0.1
2018-06-20,11.8,15.0,20.8,0.0,59.0,83.2,0.4
2018-06-21,10.1,14.5,22.0,0.2,51.0,74.7,0.4
2018-06-22,11.7,16.0,23.7,0.2,38.0,83.3,0.0
2018-06-23,12.9,16.8,24.1,0.0,35.0,78.1,0.3
2018-06-24,13.7,16.8,23.2,0.0,60.0,77.3,0.1
2018-06-25,10.4,16.3,24.0,0.0,22.0,69.1,0.1
2018-06-26,13.1,17.6,24.8,0.0,28.0,69.6,0.3
2018-06-27,11.4,15.7,24.3,0.0,31.0,81.9,0.3
2018-06-28,13.0,17.0,22.3,0.0,29.0,68.9,0.5
2018-06-29,12.6,17.4,21.3,0.0,43.0,58.0,1.0
2018-06-30,13.7,16.4,21.7,0.0,48.0,74.3,0.9
2018-07-01,10.9,15.0,23.4,0.0,49.0,82.5,0.1
2018-07-02,13.0,16.7,23.9,0.0,37.0,76.6,0.3
2018-07-03,12.9,17.2,24.2,0.0,36.0,79.0,0.1
2018-07-04,14.3,16.8,21.4,1.0,58.0,87.7,0.2
2018-07-05,13.1,16.6,23.7,0.0,46.0,82.0,0.2
2018-07-06,11.6,15.9,22.9,0.0,35.0,75.5,0.1
2018-07-07,10.3,16.1,22.6,0.0,29.0,61.3,0.7
2018-07-08,11.0,16.1,23.8,0.0,33.0,67.7,0.5
2018-07-09,11.4,15.7,22.4,0.0,44.0,78.3,0.3
2018-07-10,13.1,13.4,16.6,0.0,83.0,98.1,0.1
2018-07-11,8.5,10.8,14.5,20.2,64.0,90.8,0.1
2018-07-12,7.7,11.0,15.4,0.0,67.0,88.5,0.2
2018-07-13,11.3,13.3,17.9,0.2,64.0,86.0,1.0
2018-07-14,9.1,14.1,20.1,0.0,41.0,85.2,0.2
2018-07-15,12.3,16.7,23.2,0.0,37.0,73.6,0.4
2018-07-16,11.1,16.5,25.0,0.0,36.0,68.6,0.3
2018-07-17,9.9,15.1,23.9,0.0,29.0,75.5,0.2
2018-07-18,12.1,16.9,22.0,0.0,50.0,75.2,0.8
2018-07-19,12.9,16.4,22.8,0.0,45.0,74.3,0.9
2018-07-20,9.9,16.6,25.1,0.0,34.0,70.1,0.9
2018-07-21,13.6,18.0,25.2,0.0,32.0,66.8,1.1
2018-07-22,14.0,15.9,19.6,1.6,69.0,89.8,0.6
2018-07-23,11.4,15.3,22.5,0.8,40.0,86.6,0.2
2018-07-24,11.3,15.6,22.2,0.0,43.0,84.4,0.2
2018-07-25,10.9,14.9,20.8,32.8,46.0,89.0,0.1
2018-07-26,11.2,14.8,21.1,0.2,48.0,84.4,0.2
2018-07-27,10.1,15.0,21.9,0.0,46.0,79.4,0.3
2018-07-28,11.3,16.2,23.1,0.0,42.0,72.8,0.5
2018-07-29,13.2,17.6,24.0,0.0,34.0,67.0,0.9
2018-07-30,14.6,18.0,25.0,0.0,39.0,72.4,1.3
2018-07-31,14.2,15.4,19.9,0.0,57.0,91.9,0.5
2018-08-01,12.8,14.1,17.0,10.8,70.0,94.9,0.0
2018-08-02,13.3,14.2,16.8,17.0,80.0,98.0,0.1
2018-08-03,13.3,15.0,17.3,5.8,70.0,87.8,0.5
2018-08-04,14.5,15.9,19.8,31.6,68.0,97.6,0.3
2018-08-05,13.9,16.4,20.3,2.2,72.0,94.8,0.2
2018-08-06,13.9,14.1,15.6,0.0,99.0,100.0,0.2
2018-08-07,12.2,13.4,16.1,23.6,98.0,100.0,0.0
2018-08-08,13.3,16.2,21.1,0.0,59.0,79.5,0.9
2018-08-09,13.9,17.6,21.9,0.0,60.0,81.3,1.6
2018-08-10,14.7,17.7,24.8,0.0,27.0,77.1,1.5
2018-08-11,8.7,13.1,18.5,0.0,46.0,75.3,0.5
2018-08-12,8.1,12.6,17.3,0.0,61.0,79.1,0.6
2018-08-13,10.3,12.6,17.6,0.0,64.0,87.5,0.5
2018-08-14,8.1,13.2,19.5,0.0,54.0,78.7,0.3
2018-08-15,8.4,13.4,22.2,0.0,48.0,80.2,0.1
2018-08-16,13.2,14.0,15.9,0.2,80.0,,0.0
2018-08-17,13.0,13.7,15.9,0.8,88.0,,0.1
2018-08-18,11.5,14.1,18.1,28.4,69.0,,0.2
2018-08-19,10.8,14.8,21.3,0.2,49.0,72.3,0.3
2018-08-20,9.5,14.8,23.4,0.0,30.0,71.1,0.3
2018-08-21,10.5,15.1,22.9,0.0,38.0,78.3,0.2
2018-08-22,11.5,16.2,23.1,0.0,36.0,74.5,0.3
2018-08-23,14.1,17.7,23.5,0.0,44.0,65.8,0.8
2018-08-24,13.1,18.6,24.0,0.0,49.0,69.0,1.0
2018-08-25,15.8,19.0,21.4,0.0,44.0,64.4,1.5
2018-08-26,14.0,13.7,17.8,0.0,76.0,,0.6
2018-08-27,10.8,12.7,15.1,20.2,82.0,,0.4
2018-08-28,11.6,14.4,18.6,0.6,62.0,77.8,0.4
2018-08-29,13.0,16.0,21.8,0.0,52.0,75.8,1.2
2018-08-30,14.7,17.4,21.8,0.0,52.0,70.5,1.4
2018-08-31,14.1,18.3,24.7,0.0,34.0,67.9,1.2
2018-09-01,14.5,19.2,26.7,0.0,29.0,65.6,1.2
2018-09-02,13.4,19.4,27.0,0.0,30.0,67.1,0.6
2018-09-03,17.1,22.0,27.7,0.0,32.0,52.7,1.6
2018-09-04,14.6,15.6,20.2,5.0,60.0,84.2,0.6
2018-09-05,10.2,12.9,16.8,0.0,63.0,81.3,1.0
2018-09-06,9.6,12.7,17.5,0.2,62.0,83.9,0.6
2018-09-07,8.3,13.9,20.0,1.8,53.0,76.6,0.6
2018-09-08,7.8,12.4,20.0,0.0,50.0,83.0,0.5
2018-09-09,8.8,13.9,20.7,0.0,52.0,78.4,0.5
2018-09-10,13.1,14.7,17.7,0.2,72.0,87.3,0.1
2018-09-11,12.9,14.0,16.2,0.2,78.0,84.8,0.0
2018-09-12,11.9,13.5,16.0,4.6,77.0,,0.0
2018-09-13,13.0,15.4,18.6,0.6,67.0,76.0,1.0
2018-09-14,15.1,17.0,20.7,0.0,61.0,73.2,1.5
2018-09-15,14.9,16.6,22.2,32.8,61.0,,0.7
2018-09-16,12.5,15.0,18.9,11.6,79.0,,0.1
2018-09-17,11.8,15.1,18.3,0.4,82.0,,0.6
2018-09-18,16.4,18.7,23.0,18.0,60.0,,1.1
2018-09-19,16.9,19.9,27.0,2.4,50.0,75.3,1.0
2018-09-20,16.8,19.9,23.6,0.0,60.0,74.1,0.5
2018-09-21,16.4,18.7,21.9,2.4,58.0,77.9,1.2
2018-09-22,13.9,18.0,22.4,12.2,66.0,,0.4
2018-09-23,14.9,18.8,27.1,0.0,44.0,70.7,0.7
2018-09-24,12.6,19.1,27.2,0.0,35.0,73.0,0.3
2018-09-25,13.5,18.1,25.1,0.0,41.0,80.3,0.3
2018-09-26,15.1,21.1,26.3,0.0,43.0,60.2,1.1
2018-09-27,17.9,21.8,29.1,0.0,39.0,60.0,0.9
2018-09-28,17.2,18.2,21.9,17.2,70.0,,0.1
2018-09-29,17.3,18.6,22.5,5.8,71.0,,0.0
2018-09-30,18.0,20.9,24.9,0.0,59.0,73.7,0.7
2018-10-01,18.7,20.4,23.6,0.0,63.0,77.4,0.9
2018-10-02,18.2,21.7,27.5,0.2,40.0,70.5,0.6
2018-10-03,15.5,21.3,29.6,0.0,33.0,72.2,0.3
2018-10-04,18.8,19.0,21.2,0.0,82.0,,0.0
2018-10-05,16.8,16.0,18.1,22.2,,,0.7
2018-10-06,11.3,13.4,16.3,18.2,67.0,84.2,0.1
2018-10-07,13.1,16.4,18.7,11.0,74.0,83.3,1.3
2018-10-08,16.6,18.9,21.1,0.2,70.0,78.4,1.1
2018-10-09,17.7,20.3,22.3,0.2,56.0,68.5,1.7
2018-10-10,19.0,22.0,28.9,0.0,39.0,67.0,0.9
2018-10-11,17.9,18.6,21.1,12.6,79.0,,0.0
2018-10-12,17.4,19.6,23.9,33.2,70.0,80.6,0.2
2018-10-13,18.8,22.6,29.2,0.0,49.0,73.4,1.1
2018-10-14,17.8,17.6,21.1,14.4,,,0.2
2018-10-15,14.8,16.1,18.3,12.2,,,0.0
2018-10-16,15.6,18.0,20.6,11.6,,,0.1
2018-10-17,17.7,19.5,22.3,0.0,74.0,85.7,1.0
2018-10-18,18.8,20.6,24.1,0.2,68.0,81.0,0.8
2018-10-19,16.7,18.0,20.7,2.6,87.0,,0.2
2018-10-20,12.3,14.3,17.8,129.8,59.0,,1.7
2018-10-21,9.4,13.0,17.7,0.4,62.0,80.3,0.5
2018-10-22,12.6,16.1,22.7,0.2,53.0,75.7,0.9
2018-10-23,14.3,19.1,26.8,0.2,44.0,75.2,0.9
2018-10-24,15.4,17.3,22.2,0.0,69.0,,0.2
2018-10-25,15.8,16.7,17.7,10.8,,,0.6
2018-10-26,16.0,17.9,21.7,5.4,77.0,,0.1
2018-10-27,18.0,20.5,24.5,2.8,64.0,81.9,1.6
2018-10-28,14.2,15.0,19.4,2.4,73.0,,0.7
2018-10-29,12.3,13.5,14.9,9.2,78.0,,0.2
2018-10-30,12.9,16.8,20.6,0.8,73.0,87.4,0.6
2018-10-31,16.4,19.7,25.2,0.0,49.0,74.1,0.9
2018-11-01,18.0,20.7,26.5,0.0,58.0,77.1,0.6
2018-11-02,16.0,17.6,20.6,0.4,74.0,,0.1
2018-11-03,17.4,21.7,27.6,1.2,48.0,69.4,1.3
2018-11-04,18.1,18.8,23.6,2.2,58.0,,0.5
2018-11-05,14.2,15.1,16.7,45.8,,,0.3
2018-11-06,14.3,17.1,21.4,4.8,47.0,71.4,0.2
2018-11-07,16.5,18.9,24.3,0.4,48.0,71.4,0.5
2018-11-08,14.5,16.2,17.9,94.4,71.0,79.5,0.6
2018-11-09,13.8,15.8,18.0,13.2,71.0,79.3,0.3
2018-11-10,16.0,18.7,23.6,5.2,51.0,71.8,0.9
2018-11-11,17.3,19.6,24.5,2.8,46.0,67.5,1.0
2018-11-12,16.1,20.3,26.2,0.0,38.0,69.6,0.5
2018-11-13,18.0,21.1,25.4,0.0,43.0,64.1,1.0
2018-11-14,18.8,22.7,28.5,0.0,36.0,59.9,1.1
2018-11-15,20.4,22.1,28.5,0.0,41.0,67.8,0.8
2018-11-16,18.4,18.6,20.1,19.2,82.0,85.8,0.4
2018-11-17,15.4,17.3,20.7,21.0,73.0,84.8,0.3
2018-11-18,16.5,21.5,25.5,0.2,45.0,64.4,2.0
2018-11-19,18.8,19.4,22.9,0.8,50.0,72.8,1.7
2018-11-20,13.0,13.9,15.4,79.8,87.0,89.0,0.7
2018-11-21,12.7,15.9,18.7,9.4,73.0,83.3,0.4
2018-11-22,16.5,19.7,23.8,0.2,42.0,59.2,1.9
2018-11-23,18.5,20.8,24.9,0.6,44.0,58.0,2.2
2018-11-24,19.6,20.5,23.0,0.0,45.0,58.6,2.7
2018-11-25,19.2,20.6,22.8,0.2,49.0,60.1,1.9
2018-11-26,16.2,17.9,22.4,2.8,65.0,83.1,0.2
2018-11-27,14.9,16.9,21.0,24.6,75.0,87.1,0.2
2018-11-28,14.9,18.7,23.0,11.8,59.0,83.0,0.3
2018-11-29,16.2,19.8,26.2,7.0,40.0,76.3,0.4
2018-11-30,16.4,20.5,26.9,0.6,39.0,70.5,0.3
2018-12-01,17.4,19.5,23.2,6.8,57.0,78.6,0.9
2018-12-02,18.4,18.6,20.7,6.4,82.0,88.3,0.2
2018-12-03,15.7,16.6,20.0,18.2,74.0,88.5,0.6
2018-12-04,15.0,18.7,23.2,6.0,58.0,77.9,0.8
2018-12-05,18.6,20.9,27.7,0.0,41.0,73.3,1.2
2018-12-06,13.9,17.7,22.1,11.2,68.0,85.2,0.3
2018-12-07,16.6,17.3,21.5,24.0,74.0,89.5,0.3
2018-12-08,12.9,13.8,16.2,50.0,73.0,90.4,1.0
2018-12-09,8.7,14.4,20.0,31.0,51.0,77.0,0.5
2018-12-10,14.6,18.8,25.4,0.0,36.0,59.0,1.1
2018-12-11,16.3,19.9,26.0,0.4,33.0,68.4,0.9
2018-12-12,17.6,21.7,29.0,0.0,40.0,70.8,0.5
2018-12-13,17.1,21.5,28.4,0.0,43.0,76.8,0.5
2018-12-14,16.8,21.8,29.3,0.0,36.0,76.7,0.3
2018-12-15,17.9,22.0,30.4,0.0,41.0,83.2,0.3
2018-12-16,17.1,21.9,28.8,7.4,42.0,84.4,0.5
2018-12-17,17.5,23.0,28.7,0.2,47.0,73.3,0.6
2018-12-18,19.9,24.3,30.6,0.0,46.0,68.6,0.8
2018-12-19,17.9,22.1,30.3,0.0,46.0,83.4,0.4
2018-12-20,17.7,22.5,28.8,2.2,54.0,87.3,0.4
2018-12-21,19.2,21.0,29.9,0.2,54.0,92.2,0.2
2018-12-22,17.3,21.3,30.2,22.0,42.0,87.7,0.2
2018-12-23,16.7,20.8,26.5,66.8,78.0,93.8,0.2
2018-12-24,16.8,19.1,23.2,16.4,82.0,98.6,0.1
2018-12-25,15.8,17.7,21.5,81.4,71.0,96.1,0.1
2018-12-26,16.7,17.5,19.0,14.2,96.0,99.5,0.0
2018-12-27,16.3,18.1,21.7,6.4,83.0,98.8,0.0
2018-12-28,18.0,19.9,25.3,35.2,65.0,96.3,0.2
2018-12-29,16.9,19.9,24.7,7.4,78.0,94.8,0.2
2018-12-30,16.2,20.6,25.5,0.0,66.0,92.4,0.2
2018-12-31,17.8,21.0,28.7,12.8,51.0,90.9,0.3
2019-01-01,18.1,20.7,27.9,1.2,53.0,88.5,0.6
2019-01-02,18.2,22.1,28.5,19.8,53.0,87.5,0.2
2019-01-03,19.5,23.1,30.1,61.8,50.0,85.0,1.1
2019-01-04,18.7,21.7,28.1,36.2,64.0,94.4,0.2
2019-01-05,18.1,21.2,27.4,6.2,56.0,87.2,0.8
2019-01-06,17.6,22.5,29.1,30.2,35.0,79.0,0.5
2019-01-07,17.8,23.4,30.3,0.0,42.0,72.0,0.5
2019-01-08,17.9,23.9,30.4,0.0,45.0,76.0,0.2
2019-01-09,17.6,22.6,28.5,0.0,34.0,73.1,0.4
2019-01-10,18.0,21.9,27.5,0.0,43.0,69.1,1.1
2019-01-11,16.7,22.0,28.3,0.0,51.0,78.8,0.5
2019-01-12,15.6,21.0,26.1,0.6,63.0,87.9,0.4
2019-01-13,16.8,21.4,27.3,0.6,42.0,78.0,0.4
2019-01-14,18.0,21.9,28.0,0.0,51.0,78.2,0.6
2019-01-15,18.8,23.1,30.9,0.0,41.0,74.7,0.4
2019-01-16,20.0,22.5,30.2,0.4,49.0,85.0,0.4
2019-01-17,16.8,22.5,30.3,12.4,40.0,81.5,0.1
2019-01-18,18.7,22.6,27.9,0.2,65.0,88.0,0.2
2019-01-19,19.9,23.8,30.1,0.0,47.0,82.5,0.4
2019-01-20,19.8,22.6,30.1,6.8,49.0,87.2,0.3
2019-01-21,18.7,22.7,29.4,6.6,54.0,84.1,0.3
2019-01-22,18.6,22.3,28.5,33.4,59.0,91.3,0.2
2019-01-23,18.2,22.1,26.6,0.2,70.0,88.9,0.2
2019-01-24,17.7,22.7,30.1,0.0,42.0,79.7,0.2
2019-01-25,18.7,20.2,26.1,0.0,72.0,90.9,0.0
2019-01-26,15.5,20.6,27.4,13.4,49.0,81.7,0.5
2019-01-27,18.5,23.3,29.8,0.0,38.0,65.9,0.9
2019-01-28,17.6,23.3,29.3,0.0,47.0,74.5,0.3
2019-01-29,18.1,22.8,29.9,0.0,49.0,76.5,0.4
2019-01-30,17.8,22.9,30.2,0.0,49.0,74.8,0.3
2019-01-31,16.7,22.6,30.1,0.0,46.0,76.1,0.3
2019-02-01,17.8,22.9,29.5,4.6,43.0,80.6,0.2
2019-02-02,18.5,24.0,30.8,0.0,44.0,75.0,0.3
2019-02-03,19.1,22.5,26.8,0.0,67.0,85.7,0.5
2019-02-04,18.2,20.0,25.2,0.0,58.0,90.0,0.2
2019-02-05,17.0,17.4,18.9,46.2,93.0,96.7,0.1
2019-02-06,15.3,17.9,20.7,8.6,80.0,92.5,0.1
2019-02-07,16.5,18.4,24.2,26.6,72.0,94.5,0.2
2019-02-08,15.7,19.4,24.7,2.6,69.0,92.1,0.5
2019-02-09,16.6,20.4,26.7,0.0,61.0,87.8,0.4
2019-02-10,17.6,22.4,29.0,11.2,48.0,77.4,0.8
2019-02-11,20.9,24.1,28.6,0.0,54.0,70.5,1.3
2019-02-12,20.1,23.3,30.4,0.0,47.0,75.2,0.4
2019-02-13,18.7,18.3,20.3,76.2,97.0,97.8,0.6
2019-02-14,15.4,17.6,21.0,77.4,65.0,89.9,0.4
2019-02-15,15.7,18.8,21.4,1.4,80.0,92.1,0.6
2019-02-16,18.6,20.4,22.4,7.2,76.0,90.3,1.5
2019-02-17,18.9,20.9,26.7,3.6,60.0,87.9,0.9
2019-02-18,19.0,21.5,27.1,13.4,60.0,87.3,1.0
2019-02-19,18.8,21.8,28.3,51.2,54.0,88.6,0.6
2019-02-20,17.9,21.3,29.0,5.6,51.0,90.2,0.5
2019-02-21,18.3,19.6,22.6,7.4,73.0,93.3,0.2
2019-02-22,17.3,22.1,29.0,4.2,58.0,84.9,0.3
2019-02-23,20.5,24.2,31.4,0.0,45.0,80.8,0.6
2019-02-24,20.8,24.1,32.3,0.0,40.0,78.9,0.4
2019-02-25,19.7,24.0,32.0,0.2,43.0,78.4,0.3
2019-02-26,17.2,20.5,28.2,35.0,62.0,92.8,0.4
2019-02-27,18.3,21.9,28.8,2.6,47.0,81.9,0.8
2019-02-28,19.8,22.1,26.7,11.2,56.0,81.8,1.1
2019-03-01,20.3,22.9,26.8,0.0,54.0,78.5,1.0
2019-03-02,18.2,20.3,23.2,17.2,73.0,87.9,0.6
2019-03-03,19.0,21.4,27.2,0.8,56.0,82.2,0.6
2019-03-04,17.8,20.6,26.3,1.4,61.0,87.8,0.7
2019-03-05,17.9,21.2,26.5,3.0,61.0,86.0,0.3
2019-03-06,17.8,22.3,28.3,0.0,53.0,78.1,0.8
2019-03-07,20.0,23.2,27.7,0.0,54.0,74.7,0.9
2019-03-08,20.3,23.4,29.2,0.0,56.0,79.3,0.8
