DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-24,19.8,21.1,24.0,0.4,69.0,86.0,
2018-02-25,19.1,21.5,26.1,0.8,66.0,85.2,
2018-02-26,20.3,22.8,27.5,0.6,64.0,84.5,
2018-02-27,20.1,22.8,29.3,3.0,60.0,85.6,
2018-02-28,20.4,23.4,30.9,1.0,57.0,84.0,1.4
2018-03-01,20.3,23.9,30.3,0.0,59.0,84.5,1.5
2018-03-02,20.2,24.2,32.5,0.0,53.0,84.8,1.3
2018-03-03,18.7,23.8,29.8,72.6,56.0,84.9,1.3
2018-03-04,20.7,24.2,31.2,7.4,54.0,84.5,1.5
2018-03-05,21.0,23.9,30.0,11.2,62.0,86.1,1.7
2018-03-06,21.5,24.9,31.6,0.2,55.0,82.3,1.5
2018-03-07,20.6,24.1,30.6,0.0,58.0,85.0,1.3
2018-03-08,21.0,22.4,25.7,43.6,74.0,89.7,1.5
2018-03-09,19.5,21.3,24.9,16.2,72.0,88.0,1.5
2018-03-10,19.7,22.3,29.1,3.2,63.0,87.4,1.5
2018-03-11,20.6,23.5,30.6,7.8,56.0,85.2,1.4
2018-03-12,20.7,25.0,34.0,0.2,35.0,73.8,1.8
2018-03-13,20.8,23.9,28.6,2.2,60.0,83.1,1.7
2018-03-14,19.9,25.7,33.5,0.0,48.0,77.4,1.4
2018-03-15,21.3,25.9,33.6,1.0,44.0,76.0,1.6
2018-03-16,22.2,24.2,32.5,0.0,56.0,87.0,1.4
2018-03-17,20.8,23.3,28.1,18.6,70.0,88.3,1.4
2018-03-18,20.0,23.7,29.6,0.4,60.0,83.9,1.3
2018-03-19,19.7,25.2,33.8,0.0,43.0,78.5,1.2
2018-03-20,21.8,25.7,32.9,0.0,52.0,79.9,1.2
2018-03-21,20.8,23.2,29.1,0.0,59.0,83.0,1.7
2018-03-22,20.5,22.4,27.3,5.6,71.0,87.2,1.6
2018-03-23,19.5,24.0,31.3,0.0,48.0,81.0,1.6
2018-03-24,19.5,24.6,30.4,0.2,46.0,73.6,2.2
2018-03-25,17.7,24.1,32.0,0.0,40.0,73.6,1.6
2018-03-26,18.8,24.2,31.4,0.0,47.0,78.3,1.4
2018-03-27,18.6,24.1,30.9,0.0,48.0,77.3,1.4
2018-03-28,17.7,23.1,29.5,0.0,48.0,77.4,1.6
2018-03-29,18.7,23.0,30.2,0.0,46.0,77.2,1.7
2018-03-30,18.1,23.4,29.6,0.0,48.0,75.3,1.8
2018-03-31,17.5,23.4,30.6,0.0,45.0,76.9,1.5
2018-04-01,18.2,24.0,32.5,0.0,42.0,77.7,1.3
2018-04-02,20.0,23.9,32.3,0.4,47.0,81.4,1.5
2018-04-03,20.1,23.5,30.6,10.0,51.0,83.5,1.6
2018-04-04,19.6,22.3,28.0,9.0,58.0,83.5,1.6
2018-04-05,18.9,22.8,29.1,0.2,58.0,82.3,1.6
2018-04-06,19.9,23.0,28.7,0.0,57.0,81.8,1.5
2018-04-07,19.9,23.1,29.1,0.0,57.0,81.5,1.5
2018-04-08,19.0,23.0,29.3,0.0,51.0,81.0,1.5
2018-04-09,17.3,22.3,29.6,0.0,47.0,79.0,1.7
2018-04-10,17.5,22.1,29.4,0.0,42.0,76.8,1.6
2018-04-11,16.2,21.3,28.8,0.0,42.0,77.1,1.4
2018-04-12,16.9,22.3,29.1,0.0,47.0,78.2,1.4
2018-04-13,16.7,22.8,31.5,0.0,40.0,76.2,1.3
2018-04-14,17.7,22.5,27.6,0.0,57.0,78.6,1.7
2018-04-15,19.0,20.6,27.4,0.0,60.0,88.0,1.5
2018-04-16,17.6,19.0,22.7,32.2,66.0,88.2,1.2
2018-04-17,16.8,19.8,25.1,3.0,50.0,77.5,1.8
2018-04-18,14.0,19.0,26.7,0.2,44.0,77.9,1.7
2018-04-19,13.4,19.6,27.6,0.0,39.0,77.6,1.2
2018-04-20,14.1,20.0,28.5,0.0,44.0,78.5,1.3
2018-04-21,16.8,19.8,25.4,0.0,60.0,82.7,1.4
2018-04-22,16.7,20.4,27.0,0.0,48.0,79.5,1.6
2018-04-23,14.3,20.1,28.0,0.2,51.0,81.9,1.5
2018-04-24,17.7,21.7,28.7,0.0,45.0,76.9,1.6
2018-04-25,15.8,21.4,29.0,0.0,49.0,78.3,1.6
2018-04-26,16.5,21.5,28.8,0.0,50.0,81.9,1.3
2018-04-27,17.8,22.1,30.2,0.0,47.0,80.7,1.2
2018-04-28,18.1,22.4,29.4,0.0,43.0,78.7,1.5
2018-04-29,16.5,21.0,28.9,0.2,36.0,77.1,1.2
2018-04-30,13.2,20.0,29.8,0.0,40.0,78.2,1.0
2018-05-01,13.8,21.0,30.7,0.0,35.0,77.5,1.4
2018-05-02,16.4,21.2,28.5,0.0,50.0,82.0,1.5
2018-05-03,17.9,21.6,28.6,0.0,49.0,82.9,1.4
2018-05-04,17.0,21.8,30.1,0.0,42.0,78.7,1.2
2018-05-05,15.0,21.6,30.2,0.2,41.0,77.7,1.2
2018-05-06,14.2,20.5,29.0,0.0,45.0,79.8,1.4
2018-05-07,15.4,19.4,27.4,0.0,53.0,85.9,1.3
2018-05-08,15.3,18.2,22.1,5.0,78.0,91.7,1.1
2018-05-09,14.6,18.5,23.9,5.4,64.0,85.2,1.8
2018-05-10,16.1,19.6,26.4,0.2,42.0,76.7,1.6
2018-05-11,11.7,18.6,28.5,0.0,43.0,79.7,1.1
2018-05-12,14.0,20.6,32.2,0.0,33.0,78.3,1.5
2018-05-13,18.7,20.2,24.6,0.0,60.0,80.3,1.6
2018-05-14,17.5,20.1,25.1,0.0,62.0,82.8,1.7
2018-05-15,14.5,20.4,28.1,0.2,50.0,80.9,1.6
2018-05-16,16.4,21.3,31.3,0.0,39.0,80.1,1.7
2018-05-17,18.2,20.2,25.1,4.8,61.0,85.8,1.3
2018-05-18,17.6,21.0,28.1,0.2,53.0,82.2,1.7
2018-05-19,17.1,20.3,30.6,0.0,43.0,85.3,1.8
2018-05-20,14.7,18.5,25.4,8.8,21.0,71.5,2.4
2018-05-21,7.7,14.1,23.4,0.0,36.0,75.5,1.1
2018-05-22,7.2,14.9,24.6,0.2,45.0,79.2,1.1
2018-05-23,9.3,16.0,24.6,0.0,53.0,82.6,1.3
2018-05-24,11.8,17.1,24.5,0.2,51.0,80.5,1.6
2018-05-25,14.4,18.2,25.2,0.0,47.0,79.9,1.3
2018-05-26,16.0,18.9,23.7,0.0,57.0,80.5,1.8
2018-05-27,13.0,18.3,25.1,0.0,47.0,79.0,1.3
2018-05-28,11.8,17.7,24.6,0.0,45.0,77.5,1.6
2018-05-29,14.9,18.9,24.9,0.0,44.0,77.5,1.7
2018-05-30,11.3,16.7,24.5,0.0,40.0,82.2,1.5
2018-05-31,14.7,18.8,25.3,0.0,53.0,79.9,1.5
2018-06-01,13.5,19.1,28.2,0.2,29.0,73.0,1.3
2018-06-02,10.9,18.4,29.2,0.0,27.0,72.5,1.0
2018-06-03,14.0,18.0,24.1,0.0,60.0,82.3,1.6
2018-06-04,14.3,17.2,22.5,0.0,54.0,77.8,1.7
2018-06-05,14.0,16.3,20.2,0.0,70.0,89.2,0.9
2018-06-06,15.1,18.9,26.0,1.8,56.0,84.5,1.6
2018-06-07,18.0,20.1,25.7,0.6,65.0,87.5,1.0
2018-06-08,16.2,17.5,21.1,11.4,79.0,91.3,1.9
2018-06-09,15.3,17.6,21.8,0.0,68.0,85.5,1.2
2018-06-10,14.4,19.4,26.1,0.0,61.0,85.5,0.9
2018-06-11,14.3,18.6,25.8,0.0,64.0,87.4,0.8
2018-06-12,12.7,20.0,31.0,0.0,34.0,78.7,1.0
2018-06-13,14.4,21.0,29.8,0.0,50.0,80.2,1.2
2018-06-14,18.7,19.3,22.8,0.0,65.0,84.2,2.0
2018-06-15,15.4,16.5,18.3,15.6,84.0,92.3,1.3
2018-06-16,16.2,17.4,19.5,0.6,81.0,90.7,1.2
2018-06-17,14.9,18.2,25.0,0.0,57.0,85.7,1.2
2018-06-18,15.7,17.9,23.6,0.0,65.0,89.1,1.4
2018-06-19,16.0,18.0,23.3,0.2,59.0,81.9,1.6
2018-06-20,11.4,17.7,26.2,0.0,45.0,81.0,0.9
2018-06-21,10.7,17.5,26.8,0.2,45.0,81.7,0.8
2018-06-22,12.3,18.8,28.1,0.0,38.0,76.3,1.2
2018-06-23,13.4,19.4,28.7,0.2,41.0,76.7,1.1
2018-06-24,16.2,21.1,29.2,0.0,38.0,75.3,1.1
2018-06-25,12.0,19.3,29.3,0.0,27.0,75.8,0.9
2018-06-26,12.6,19.7,30.4,0.0,26.0,71.8,1.1
2018-06-27,11.6,17.9,27.5,0.0,49.0,81.5,1.4
2018-06-28,11.7,17.6,26.4,0.0,40.0,78.3,1.3
2018-06-29,10.2,17.2,26.4,0.2,40.0,76.3,1.3
2018-06-30,11.0,17.6,27.8,0.0,38.0,79.2,1.0
2018-07-01,11.9,18.5,28.0,0.0,40.0,80.6,1.1
2018-07-02,16.4,20.6,29.0,0.0,32.0,76.3,1.0
2018-07-03,12.9,19.4,29.8,0.0,35.0,77.2,1.7
2018-07-04,18.1,20.2,25.4,0.0,59.0,84.5,1.4
2018-07-05,14.0,19.5,29.0,0.4,36.0,79.6,0.9
2018-07-06,13.5,19.6,29.8,0.0,31.0,73.5,1.1
2018-07-07,13.7,18.7,27.7,0.0,33.0,74.6,1.4
2018-07-08,10.3,18.2,29.0,0.0,30.0,73.1,0.9
2018-07-09,10.9,18.1,26.7,0.0,44.0,78.5,1.7
2018-07-10,16.1,16.0,19.2,0.0,84.0,92.4,1.7
2018-07-11,9.6,14.5,22.3,17.8,41.0,78.8,1.8
2018-07-12,8.0,13.2,20.6,0.0,49.0,81.9,1.4
2018-07-13,10.7,15.7,24.7,0.2,47.0,82.0,1.2
2018-07-14,10.7,16.9,26.6,0.0,42.0,81.1,1.4
2018-07-15,11.1,18.3,29.3,0.0,30.0,75.2,0.9
2018-07-16,10.2,18.5,30.2,0.0,24.0,72.5,0.9
2018-07-17,9.4,17.7,28.3,0.2,31.0,73.5,1.3
2018-07-18,14.0,19.3,28.2,0.0,38.0,78.1,1.3
2018-07-19,11.0,18.8,29.5,0.0,33.0,75.0,1.0
2018-07-20,11.0,19.0,29.7,0.0,32.0,73.2,1.2
2018-07-21,10.9,19.1,29.9,0.0,33.0,73.1,1.4
2018-07-22,16.6,19.2,24.4,0.2,59.0,82.5,1.3
2018-07-23,15.2,19.7,27.4,0.0,35.0,77.5,1.6
2018-07-24,11.2,17.8,25.8,0.0,49.0,81.1,1.5
2018-07-25,15.0,18.7,25.8,0.2,42.0,79.4,1.5
2018-07-26,12.3,18.0,26.1,0.2,41.0,78.8,1.5
2018-07-27,11.2,18.0,27.0,0.0,43.0,75.7,1.4
2018-07-28,11.3,18.7,28.7,0.2,29.0,72.9,1.1
2018-07-29,11.3,19.1,29.7,0.0,31.0,70.9,1.0
2018-07-30,11.6,18.8,29.9,0.0,32.0,77.1,1.3
2018-07-31,15.7,17.5,19.5,0.0,84.0,92.1,1.3
2018-08-01,12.1,15.9,20.8,7.2,67.0,90.8,1.1
2018-08-02,14.6,16.8,20.8,8.6,72.0,89.8,1.5
2018-08-03,15.3,16.6,19.4,0.4,75.0,91.5,1.5
2018-08-04,15.6,18.8,26.5,19.2,45.0,84.5,1.5
2018-08-05,15.4,18.4,25.2,0.0,58.0,85.7,1.3
2018-08-06,16.1,16.3,17.7,0.0,87.0,92.9,1.5
2018-08-07,14.6,16.0,18.5,20.4,80.0,91.8,1.5
2018-08-08,15.6,18.6,25.8,0.0,56.0,84.5,1.3
2018-08-09,14.5,19.9,30.2,0.2,42.0,82.5,1.3
2018-08-10,16.2,18.7,25.2,0.0,55.0,83.3,2.2
2018-08-11,12.5,16.8,23.9,0.0,41.0,77.8,2.0
2018-08-12,10.0,16.3,23.2,0.0,47.0,77.3,1.6
2018-08-13,12.8,16.9,22.8,0.0,51.0,76.1,2.1
2018-08-14,10.6,17.3,25.3,0.0,39.0,75.3,1.6
2018-08-15,12.5,16.8,25.2,0.0,52.0,82.3,1.7
2018-08-16,14.4,16.7,19.1,0.0,70.0,84.2,1.0
2018-08-17,15.3,17.6,22.9,0.0,58.0,82.2,1.4
2018-08-18,12.8,17.0,22.9,0.0,57.0,82.5,1.9
2018-08-19,13.4,19.0,26.5,0.0,43.0,74.7,1.5
2018-08-20,11.2,19.1,29.0,0.0,30.0,71.4,1.4
2018-08-21,11.1,18.9,28.9,0.0,27.0,72.0,1.5
2018-08-22,13.7,19.7,28.6,0.0,34.0,77.0,1.9
2018-08-23,14.2,20.3,28.5,0.0,41.0,75.0,1.4
2018-08-24,13.7,21.0,30.4,0.2,36.0,71.8,1.4
2018-08-25,16.0,18.8,22.5,0.0,70.0,86.2,1.4
2018-08-26,16.7,16.6,20.6,1.6,71.0,85.6,2.0
2018-08-27,13.6,15.5,19.0,0.0,72.0,85.8,1.3
2018-08-28,14.6,17.0,22.8,0.2,61.0,85.7,2.3
2018-08-29,13.4,18.3,26.7,0.2,46.0,78.4,1.6
2018-08-30,11.3,19.2,28.1,0.0,42.0,74.2,1.5
2018-08-31,12.9,20.9,31.8,0.0,26.0,69.6,1.4
2018-09-01,13.0,21.5,33.2,0.0,24.0,67.3,1.5
2018-09-02,15.6,22.6,33.0,0.0,28.0,70.1,1.3
2018-09-03,16.3,22.6,33.8,0.0,29.0,72.0,2.1
2018-09-04,17.0,19.6,26.4,4.0,31.0,70.6,2.4
2018-09-05,12.1,16.9,24.8,0.0,33.0,69.6,2.5
2018-09-06,9.8,15.3,23.3,0.0,46.0,77.3,1.7
2018-09-07,11.8,18.1,26.8,0.0,36.0,71.8,1.6
2018-09-08,10.8,17.2,26.2,0.0,35.0,76.1,1.7
2018-09-09,10.5,17.5,26.3,0.2,41.0,75.5,1.7
2018-09-10,14.3,18.2,24.6,0.0,50.0,75.5,2.0
2018-09-11,15.6,18.3,24.1,0.0,52.0,72.6,1.8
2018-09-12,15.9,18.0,22.6,0.0,54.0,77.8,2.2
2018-09-13,15.2,18.0,22.3,0.0,61.0,78.6,2.5
2018-09-14,14.4,19.5,27.2,0.0,47.0,77.9,2.1
2018-09-15,17.1,20.0,29.1,19.4,45.0,84.4,1.7
2018-09-16,16.7,19.1,26.1,12.2,52.0,84.6,1.8
2018-09-17,16.7,18.3,20.9,0.0,72.0,89.0,1.3
2018-09-18,17.2,21.5,30.6,0.6,42.0,80.9,1.5
2018-09-19,17.3,23.4,32.8,0.2,36.0,71.3,1.4
2018-09-20,17.7,21.0,25.9,0.2,57.0,81.6,1.4
2018-09-21,18.1,21.1,29.0,2.0,55.0,84.3,1.7
2018-09-22,17.9,22.0,29.7,0.6,44.0,76.6,1.8
2018-09-23,18.6,23.5,32.1,0.0,36.0,71.4,1.7
2018-09-24,16.4,23.4,33.8,0.0,36.0,75.4,1.7
2018-09-25,18.3,22.5,30.0,0.0,51.0,79.3,1.8
2018-09-26,17.4,24.6,33.3,0.0,35.0,68.5,1.9
2018-09-27,17.7,23.4,33.2,0.0,36.0,74.8,2.1
2018-09-28,18.7,21.1,25.6,17.0,66.0,88.3,1.6
2018-09-29,19.6,21.3,26.1,5.6,66.0,87.5,1.7
2018-09-30,19.2,23.0,28.6,0.2,56.0,79.9,1.9
2018-10-01,19.0,22.3,27.7,0.6,62.0,85.7,1.0
2018-10-02,18.7,24.7,33.8,0.8,32.0,72.4,1.7
2018-10-03,16.9,24.2,35.1,0.0,32.0,72.4,1.6
2018-10-04,20.0,22.6,27.6,2.0,63.0,82.1,1.8
2018-10-05,19.6,19.6,22.1,1.0,69.0,81.5,2.2
2018-10-06,15.7,17.2,20.8,0.2,62.0,79.3,1.7
2018-10-07,15.4,18.5,24.0,4.8,66.0,88.1,1.7
2018-10-08,18.7,21.0,25.0,0.2,71.0,86.9,1.1
2018-10-09,19.4,21.2,25.1,10.2,72.0,89.8,1.1
2018-10-10,17.5,23.2,32.4,1.0,39.0,78.6,1.5
2018-10-11,19.8,21.4,25.4,4.0,69.0,87.5,1.3
2018-10-12,19.8,21.8,26.2,3.2,71.0,88.1,1.5
2018-10-13,18.3,24.3,34.3,0.0,41.0,78.7,1.5
2018-10-14,20.9,20.8,23.5,11.6,79.0,89.3,1.9
2018-10-15,17.5,19.0,22.4,0.2,76.0,90.2,1.7
2018-10-16,17.5,19.2,22.1,2.2,81.0,91.6,1.6
2018-10-17,18.6,22.6,28.1,0.0,61.0,82.7,1.9
2018-10-18,20.5,23.6,30.8,0.2,54.0,82.8,1.1
2018-10-19,19.9,21.5,26.2,1.8,69.0,88.5,2.0
2018-10-20,15.6,18.4,23.7,4.0,51.0,74.9,2.5
2018-10-21,11.0,17.0,24.7,0.0,44.0,75.3,1.7
2018-10-22,15.3,19.5,27.8,0.0,46.0,74.2,2.1
2018-10-23,15.1,22.4,32.7,0.0,35.0,72.3,1.8
2018-10-24,19.6,20.6,24.5,0.0,68.0,85.3,1.6
2018-10-25,18.5,19.2,20.4,20.8,91.0,93.9,1.2
2018-10-26,18.1,20.8,25.2,4.4,68.0,86.4,1.4
2018-10-27,19.5,24.2,33.0,2.6,42.0,77.1,2.2
2018-10-28,18.7,20.3,25.2,0.0,53.0,72.5,3.7
2018-10-29,15.8,17.1,19.9,0.2,71.0,84.7,2.0
2018-10-30,15.5,19.2,26.7,1.4,58.0,83.8,1.3
2018-10-31,15.9,23.6,33.0,0.2,42.0,72.8,1.9
2018-11-01,19.4,23.9,32.6,0.0,34.0,73.2,2.0
2018-11-02,18.0,21.3,26.7,0.0,61.0,80.8,2.0
2018-11-03,18.3,25.6,35.6,0.0,34.0,68.5,2.1
2018-11-04,19.5,21.7,27.9,18.4,60.0,84.0,2.4
2018-11-05,17.1,17.9,19.5,2.8,81.0,89.5,1.5
2018-11-06,16.1,19.3,25.3,1.4,66.0,86.8,2.1
2018-11-07,17.8,21.4,28.7,0.2,56.0,83.4,1.6
2018-11-08,17.1,18.6,20.4,23.0,88.0,93.3,1.4
2018-11-09,16.3,19.1,24.6,14.2,66.0,87.7,1.6
2018-11-10,17.9,21.1,27.4,4.2,59.0,86.1,1.8
2018-11-11,18.3,23.2,30.2,8.4,51.0,77.8,1.6
2018-11-12,18.3,23.9,31.5,0.0,45.0,75.3,1.9
2018-11-13,19.9,25.1,32.5,0.0,44.0,70.4,2.7
2018-11-14,19.8,25.4,34.3,0.0,37.0,74.8,1.7
2018-11-15,20.2,24.1,34.4,0.8,47.0,81.1,1.7
2018-11-16,21.1,21.7,27.1,3.0,71.0,88.4,2.1
2018-11-17,16.5,21.3,27.5,0.4,53.0,76.1,1.8
2018-11-18,16.6,24.6,34.3,0.0,35.0,70.6,2.2
2018-11-19,20.9,20.5,27.1,10.0,60.0,89.4,2.1
2018-11-20,15.6,17.0,19.9,24.8,77.0,90.7,1.7
2018-11-21,15.1,17.8,23.1,8.4,76.0,90.3,1.9
2018-11-22,15.7,22.4,29.9,0.4,49.0,75.6,2.5
2018-11-23,18.3,22.5,30.3,0.2,49.0,77.8,2.6
2018-11-24,17.4,21.2,25.6,6.6,68.0,84.2,2.2
2018-11-25,19.8,22.4,29.1,0.6,55.0,79.5,2.2
2018-11-26,19.1,21.4,27.3,2.2,62.0,82.1,2.1
2018-11-27,16.1,20.2,27.1,1.4,57.0,79.5,1.8
2018-11-28,19.1,22.5,29.7,0.0,49.0,76.4,1.7
2018-11-29,18.7,24.4,32.2,0.0,40.0,71.7,1.4
2018-11-30,19.7,23.7,32.4,0.0,43.0,78.0,1.4
2018-12-01,19.3,21.6,28.0,23.2,63.0,88.7,1.5
2018-12-02,20.1,22.0,27.1,8.0,68.0,86.5,1.7
2018-12-03,17.9,21.2,26.7,1.0,56.0,78.4,1.7
2018-12-04,18.7,23.3,30.4,0.0,51.0,75.4,1.8
2018-12-05,18.5,23.5,34.1,0.0,39.0,79.4,1.6
2018-12-06,16.0,21.6,28.1,0.2,52.0,79.7,2.4
2018-12-07,18.2,19.3,23.2,1.4,75.0,88.3,2.0
2018-12-08,16.1,18.1,22.6,2.2,51.0,78.1,2.5
2018-12-09,12.0,18.3,26.2,0.4,43.0,74.3,2.0
2018-12-10,14.0,21.7,31.3,0.0,38.0,68.8,1.6
2018-12-11,16.3,24.2,34.5,0.0,28.0,65.9,1.4
2018-12-12,17.0,25.6,35.2,0.0,25.0,61.5,1.6
2018-12-13,17.7,25.9,36.4,0.0,16.0,60.5,1.6
2018-12-14,17.1,23.3,34.6,0.0,32.0,74.1,1.5
2018-12-15,18.3,26.0,36.4,5.2,30.0,67.2,1.4
2018-12-16,19.9,26.3,35.0,0.2,35.0,70.8,1.7
2018-12-17,20.6,27.3,35.6,0.0,34.0,68.2,1.7
2018-12-18,20.8,27.8,38.1,0.0,31.0,66.0,1.9
2018-12-19,21.1,26.1,36.4,0.0,30.0,73.5,2.3
2018-12-20,21.9,25.8,36.6,0.0,37.0,75.2,1.6
2018-12-21,20.0,25.7,33.3,3.4,49.0,77.0,1.8
2018-12-22,21.6,26.3,37.1,0.0,32.0,67.6,1.9
2018-12-23,19.7,24.6,34.5,0.0,40.0,76.7,1.5
2018-12-24,20.2,22.7,29.7,8.8,59.0,85.1,1.6
2018-12-25,18.7,21.7,27.1,7.6,61.0,82.8,1.6
2018-12-26,19.5,20.7,23.3,0.2,72.0,88.8,1.1
2018-12-27,18.5,21.0,24.3,4.0,74.0,86.3,1.2
2018-12-28,19.3,23.4,33.0,0.0,43.0,81.7,1.6
2018-12-29,19.0,23.4,31.8,1.0,43.0,80.4,1.8
2018-12-30,19.4,23.8,32.3,6.6,49.0,80.7,1.7
2018-12-31,19.1,24.8,32.7,0.0,47.0,76.1,1.9
2019-01-01,19.6,24.3,33.5,0.0,44.0,80.3,1.7
2019-01-02,20.6,25.2,35.0,0.8,42.0,80.4,1.5
2019-01-03,20.4,25.2,37.0,4.8,37.0,78.8,1.7
2019-01-04,19.7,23.9,33.7,15.6,48.0,86.0,1.7
2019-01-05,21.1,23.4,31.2,116.2,56.0,85.4,1.8
2019-01-06,21.1,24.5,32.9,8.6,46.0,82.6,1.7
2019-01-07,19.5,26.3,35.0,8.0,38.0,71.0,1.5
2019-01-08,20.1,25.6,34.7,0.0,44.0,76.3,1.4
2019-01-09,19.8,25.9,32.6,6.4,43.0,72.2,1.9
2019-01-10,19.1,25.6,32.5,0.0,44.0,69.1,2.1
2019-01-11,19.4,25.7,33.6,0.0,37.0,72.4,1.4
2019-01-12,18.9,24.7,32.8,0.0,42.0,75.7,1.5
2019-01-13,19.8,25.7,32.1,0.0,40.0,69.1,1.8
2019-01-14,19.6,26.0,33.2,0.0,46.0,71.4,1.7
2019-01-15,20.8,25.8,35.4,0.0,36.0,73.5,1.8
2019-01-16,20.5,25.3,35.3,0.4,38.0,75.5,1.8
2019-01-17,19.6,26.3,35.3,3.6,29.0,69.6,1.9
2019-01-18,20.2,26.7,34.1,0.0,45.0,69.5,1.6
2019-01-19,21.0,27.0,35.1,1.6,41.0,73.6,1.7
2019-01-20,23.0,25.5,34.3,0.0,45.0,80.8,1.2
2019-01-21,21.4,26.1,34.0,3.4,45.0,77.6,1.3
2019-01-22,21.5,25.9,35.0,0.2,40.0,79.3,1.6
2019-01-23,20.7,26.0,33.4,2.0,47.0,77.4,1.6
2019-01-24,21.0,26.5,34.4,0.0,32.0,74.0,1.6
2019-01-25,21.5,23.0,30.3,0.0,60.0,83.3,1.9
2019-01-26,17.3,22.3,30.1,20.2,50.0,82.3,1.5
2019-01-27,18.2,24.7,32.9,0.2,40.0,72.7,1.8
2019-01-28,19.1,26.1,34.1,0.0,36.0,70.0,1.7
2019-01-29,20.1,27.3,36.0,0.0,24.0,67.6,1.5
2019-01-30,19.4,27.2,37.4,0.0,25.0,64.4,1.7
2019-01-31,17.7,26.5,37.2,0.0,18.0,62.6,1.9
2019-02-01,16.9,26.3,36.0,0.0,27.0,62.2,1.6
2019-02-02,20.1,28.1,36.8,0.0,26.0,65.0,1.6
2019-02-03,22.6,27.1,34.1,0.0,44.0,75.5,1.8
2019-02-04,19.9,23.0,30.4,4.4,53.0,83.9,1.9
2019-02-05,19.0,20.2,22.8,48.8,73.0,88.7,1.7
2019-02-06,18.8,20.7,25.8,1.6,66.0,87.2,1.6
2019-02-07,18.3,21.4,28.9,20.4,56.0,84.6,1.5
2019-02-08,18.2,23.2,30.7,0.2,52.0,80.0,1.8
2019-02-09,18.5,23.6,31.3,0.0,50.0,78.9,1.5
2019-02-10,19.3,25.5,33.3,0.0,44.0,73.5,1.8
2019-02-11,21.1,25.8,34.6,0.0,40.0,74.9,2.1
2019-02-12,21.1,24.9,34.8,0.4,40.0,80.3,1.6
2019-02-13,21.4,21.3,22.5,16.2,79.0,91.0,1.4
2019-02-14,18.0,20.5,24.2,4.4,67.0,85.1,1.3
2019-02-15,17.4,21.3,26.1,0.2,68.0,86.4,1.3
2019-02-16,20.8,23.6,29.1,11.4,58.0,85.7,2.0
2019-02-17,20.1,23.8,31.8,0.2,52.0,83.8,1.8
2019-02-18,20.7,23.5,31.6,3.8,50.0,84.9,1.3
2019-02-19,21.0,24.9,33.0,10.4,42.0,79.5,1.6
2019-02-20,18.8,23.7,33.8,9.6,41.0,81.8,1.6
2019-02-21,20.6,23.3,28.0,4.8,69.0,86.7,1.2
2019-02-22,20.3,25.3,34.1,0.8,45.0,79.5,1.5
2019-02-23,20.2,25.3,34.9,11.0,43.0,77.6,1.3
2019-02-24,19.3,26.6,36.5,0.2,35.0,71.8,1.4
2019-02-25,21.4,24.9,34.8,0.0,46.0,80.6,1.2
2019-02-26,20.2,22.5,29.9,9.8,62.0,88.5,1.5
2019-02-27,19.9,23.7,31.9,2.0,51.0,83.5,1.5
2019-02-28,21.0,24.0,31.8,32.2,54.0,83.8,1.5
2019-03-01,21.9,24.3,30.1,0.2,55.0,82.3,1.3
2019-03-02,19.3,22.7,29.3,58.8,58.0,86.4,1.3
2019-03-03,21.1,22.7,27.8,0.2,66.0,88.6,1.1
2019-03-04,20.2,22.3,27.9,9.2,61.0,88.4,1.3
2019-03-05,19.7,24.1,30.8,12.0,55.0,80.9,1.2
2019-03-06,19.6,24.5,31.9,0.2,50.0,80.4,1.4
2019-03-07,20.6,26.1,32.8,0.0,48.0,73.9,2.3
2019-03-08,19.2,25.6,33.5,0.0,44.0,74.6,1.5
2019-03-09,20.4,26.2,34.0,0.0,40.0,74.0,1.3
2019-03-10,20.0,23.8,32.4,0.0,51.0,83.1,1.6
2019-03-11,20.2,23.3,29.7,23.8,60.0,85.0,1.5
2019-03-12,19.7,23.1,29.7,0.4,60.0,83.4,1.5
2019-03-13,18.6,23.7,33.9,0.0,48.0,82.4,1.3
2019-03-14,20.6,24.2,32.8,3.4,47.0,84.6,1.1
2019-03-15,20.7,23.3,30.9,2.2,61.0,87.3,1.5
2019-03-16,21.1,23.2,29.2,24.6,63.0,88.3,1.3
2019-03-17,21.8,24.5,30.5,1.0,60.0,84.9,1.5
2019-03-18,20.8,24.5,32.8,60.2,54.0,84.9,1.3
2019-03-19,21.9,24.8,33.5,0.2,52.0,87.3,1.3
2019-03-20,21.4,23.3,29.1,13.0,63.0,85.8,1.7
2019-03-21,20.3,21.0,23.5,1.0,76.0,87.6,1.6
2019-03-22,17.9,19.3,22.3,9.2,77.0,91.3,1.3
2019-03-23,16.6,21.4,27.7,5.2,47.0,81.5,1.4
2019-03-24,18.1,22.8,30.0,0.2,51.0,81.4,1.3
2019-03-25,18.8,24.0,31.6,0.0,39.0,77.6,1.3
2019-03-26,15.3,22.5,30.6,0.0,43.0,74.7,1.4
2019-03-27,14.6,21.7,29.8,0.2,44.0,77.0,1.5
2019-03-28,19.6,22.3,27.9,1.2,58.0,83.2,1.9
