DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-01,16.8,22.7,30.3,0.2,43.0,70.8,1.1
2018-02-02,18.7,24.0,30.3,0.0,47.0,74.4,1.1
2018-02-03,18.7,23.9,30.0,0.0,50.0,80.0,0.8
2018-02-04,20.1,22.1,26.8,9.6,53.0,89.6,0.7
2018-02-05,18.5,19.6,21.0,3.0,89.0,98.6,0.3
2018-02-06,19.1,21.8,26.0,15.2,67.0,86.3,0.6
2018-02-07,19.8,23.0,29.1,5.0,60.0,90.4,0.6
2018-02-08,18.9,24.4,30.9,7.8,53.0,75.6,1.0
2018-02-09,17.8,24.9,33.3,0.2,43.0,69.5,0.9
2018-02-10,20.5,27.1,34.5,0.0,45.0,68.1,1.0
2018-02-11,20.5,26.8,34.1,6.0,47.0,75.9,1.1
2018-02-12,22.3,28.5,35.8,0.2,36.0,64.0,0.9
2018-02-13,22.0,25.7,31.7,0.0,55.0,82.2,0.6
2018-02-14,21.7,24.7,29.9,1.8,63.0,88.0,1.3
2018-02-15,19.3,23.7,29.6,27.4,59.0,83.8,0.7
2018-02-16,20.9,24.1,30.7,0.2,52.0,86.3,0.8
2018-02-17,19.0,24.0,30.7,11.0,48.0,70.8,0.6
2018-02-18,19.7,23.1,30.5,1.0,57.0,,0.8
2018-02-19,18.4,23.4,31.3,24.8,47.0,78.0,0.7
2018-02-20,21.9,25.9,34.6,1.2,37.0,72.2,0.7
2018-02-21,22.7,27.4,33.9,0.0,41.0,72.4,1.0
2018-02-22,21.9,24.9,32.0,34.8,56.0,84.7,0.9
2018-02-23,21.6,23.0,27.7,32.6,62.0,,0.5
2018-02-24,19.3,22.6,27.9,2.0,54.0,81.5,0.3
2018-02-25,19.2,22.8,27.5,0.6,62.0,80.3,0.4
2018-02-26,20.8,23.9,29.0,1.6,63.0,,0.2
2018-02-27,20.7,23.5,28.9,4.8,68.0,,0.6
2018-02-28,20.1,24.2,31.6,60.6,55.0,,0.7
2018-03-01,21.1,25.1,30.7,15.8,59.0,77.2,0.7
2018-03-02,21.8,25.6,32.5,0.2,57.0,78.3,0.7
2018-03-03,22.1,24.9,32.2,7.4,57.0,,0.7
2018-03-04,21.6,25.1,31.6,25.8,59.0,,0.5
2018-03-05,21.7,25.2,30.9,2.6,61.0,83.3,0.6
2018-03-06,21.1,25.8,32.4,9.4,50.0,72.6,0.9
2018-03-07,21.7,25.6,31.1,0.2,58.0,74.6,0.7
2018-03-08,22.7,23.0,24.3,5.0,100.0,,0.5
2018-03-09,20.2,22.5,26.7,63.6,68.0,90.6,0.3
2018-03-10,19.6,23.6,29.9,1.2,58.0,,0.8
2018-03-11,21.5,24.8,30.9,140.2,57.0,76.1,1.1
2018-03-12,18.4,25.3,35.0,0.2,27.0,59.2,0.5
2018-03-13,20.6,24.2,30.8,0.0,55.0,82.1,0.4
2018-03-14,20.1,26.1,33.8,0.0,51.0,73.7,0.7
2018-03-15,21.9,26.3,34.7,40.8,46.0,78.9,0.8
2018-03-16,22.1,25.7,31.4,0.0,61.0,84.1,0.6
2018-03-17,22.8,24.4,27.9,15.0,66.0,85.3,0.8
2018-03-18,20.2,24.9,30.8,0.4,56.0,72.0,0.7
2018-03-19,20.8,26.8,35.7,0.0,33.0,65.2,0.8
2018-03-20,21.9,25.9,33.9,0.0,50.0,,0.7
2018-03-21,22.5,25.0,29.4,2.0,62.0,86.4,0.6
2018-03-22,22.4,23.0,24.5,10.0,96.0,,0.6
2018-03-23,19.7,24.7,31.4,12.0,54.0,74.9,0.6
2018-03-24,20.6,25.0,32.1,0.2,46.0,69.7,0.8
2018-03-25,18.9,24.8,33.5,0.0,36.0,63.0,0.5
2018-03-26,19.6,24.9,33.7,0.0,39.0,61.7,0.6
2018-03-27,19.5,24.3,32.2,0.0,44.0,,0.4
2018-03-28,19.6,25.2,32.4,0.0,52.0,69.0,0.5
2018-03-29,19.6,24.6,32.0,0.0,49.0,67.6,0.2
2018-03-30,19.5,24.6,31.7,0.0,51.0,70.0,0.4
2018-03-31,19.2,25.0,32.5,0.0,45.0,71.7,0.5
2018-04-01,19.2,25.3,34.7,0.0,36.0,67.8,0.4
2018-04-02,21.4,25.9,34.8,0.0,39.0,,0.5
2018-04-03,21.2,25.1,32.2,40.4,61.0,,0.5
2018-04-04,20.9,24.0,30.2,31.0,22.0,75.1,0.7
2018-04-05,20.7,24.7,30.1,2.6,51.0,74.5,0.6
2018-04-06,22.6,24.6,30.1,0.0,52.0,78.6,0.5
2018-04-07,21.7,24.6,30.3,9.8,51.0,75.4,0.4
2018-04-08,19.6,24.4,30.2,0.0,48.0,73.1,0.6
2018-04-09,19.9,24.4,29.9,0.0,47.0,72.6,0.3
2018-04-10,19.2,23.7,30.4,0.0,41.0,73.5,0.5
2018-04-11,18.1,23.3,30.4,0.0,41.0,73.0,0.5
2018-04-12,19.4,23.2,28.7,0.0,49.0,77.7,0.2
2018-04-13,19.1,24.6,32.4,0.0,41.0,73.7,0.3
2018-04-14,21.2,24.4,28.7,0.0,56.0,76.8,0.5
2018-04-15,21.7,22.6,26.5,20.4,67.0,82.4,0.6
2018-04-16,20.0,21.9,26.0,25.0,56.0,78.5,0.4
2018-04-17,16.8,21.3,27.8,2.2,37.0,72.2,0.6
2018-04-18,15.7,21.2,28.6,0.8,38.0,73.3,0.4
2018-04-19,15.1,21.4,29.2,0.2,40.0,72.5,0.7
2018-04-20,15.8,21.9,29.9,0.0,40.0,72.3,0.5
2018-04-21,18.4,21.2,25.7,0.0,60.0,80.1,0.2
2018-04-22,18.1,21.9,27.7,0.0,49.0,76.3,0.6
2018-04-23,16.4,21.5,28.5,0.0,48.0,76.8,0.4
2018-04-24,19.4,24.0,30.5,0.0,46.0,72.5,0.8
2018-04-25,18.4,23.4,30.8,0.0,44.0,74.5,0.6
2018-04-26,18.9,23.5,30.7,0.0,47.0,76.0,0.6
2018-04-27,20.9,24.2,30.6,0.0,48.0,77.7,0.3
2018-04-28,19.6,24.0,30.0,0.6,48.0,75.8,0.5
2018-04-29,18.3,22.9,30.6,0.2,40.0,73.8,0.6
2018-04-30,14.8,21.6,32.4,0.0,29.0,72.5,0.4
2018-05-01,15.2,22.1,32.1,0.0,32.0,70.0,0.3
2018-05-02,17.9,22.4,29.8,0.0,44.0,75.4,0.4
2018-05-03,19.9,23.1,28.1,0.0,55.0,76.9,0.6
2018-05-04,17.3,23.2,31.4,0.0,41.0,74.5,0.5
2018-05-05,17.1,23.3,32.5,0.2,32.0,72.3,0.6
2018-05-06,19.0,22.6,30.2,0.0,45.0,78.0,0.3
2018-05-07,18.1,22.1,30.0,0.0,40.0,77.9,0.5
2018-05-08,19.3,20.9,23.3,20.6,75.0,84.6,0.4
2018-05-09,16.7,20.7,26.9,7.6,52.0,77.1,0.6
2018-05-10,15.4,20.4,27.5,0.2,42.0,74.4,0.6
2018-05-11,13.4,20.2,31.0,0.2,30.0,72.6,0.4
2018-05-12,17.5,24.0,34.4,0.2,23.0,65.4,0.8
2018-05-13,20.9,21.9,27.4,14.2,50.0,81.8,0.5
2018-05-14,19.9,22.1,27.2,4.2,55.0,78.9,0.4
2018-05-15,16.9,22.5,30.3,0.0,36.0,70.6,0.7
2018-05-16,18.4,24.3,33.3,0.0,29.0,65.8,0.8
2018-05-17,20.6,22.4,27.7,1.2,52.0,79.3,0.4
2018-05-18,19.7,23.5,30.7,6.4,35.0,72.4,0.6
2018-05-19,19.6,25.1,32.2,0.0,31.0,60.8,1.9
2018-05-20,18.3,20.4,26.9,28.2,26.0,72.8,0.9
2018-05-21,12.6,17.3,25.3,0.2,35.0,73.1,0.5
2018-05-22,10.8,17.1,26.2,0.2,40.0,73.7,0.6
2018-05-23,12.8,18.1,24.7,0.2,51.0,79.1,0.4
2018-05-24,17.3,20.7,26.1,0.0,48.0,74.9,0.3
2018-05-25,14.9,20.0,26.1,0.0,49.0,75.6,0.6
2018-05-26,16.4,20.2,26.1,0.0,49.0,78.3,0.4
2018-05-27,15.7,19.9,27.2,0.0,43.0,75.3,0.6
2018-05-28,13.6,19.3,26.5,0.0,42.0,74.2,0.7
2018-05-29,14.1,19.5,27.1,0.0,40.0,74.8,0.5
2018-05-30,13.5,19.2,26.4,0.2,45.0,75.4,0.6
2018-05-31,15.1,20.3,27.5,0.0,46.0,76.1,0.6
2018-06-01,14.1,20.5,31.3,0.0,22.0,68.4,0.9
2018-06-02,14.6,21.1,32.4,0.2,25.0,70.0,0.5
2018-06-03,15.9,19.2,24.9,0.0,58.0,81.6,0.5
2018-06-04,17.6,18.5,22.3,12.0,63.0,83.5,0.7
2018-06-05,15.7,18.8,22.8,3.8,64.0,82.1,0.3
2018-06-06,17.2,21.5,28.0,0.8,43.0,73.8,0.8
2018-06-07,18.5,21.0,24.8,0.0,66.0,81.7,0.3
2018-06-08,19.5,19.9,21.3,0.0,80.0,85.2,0.6
2018-06-09,17.7,19.6,23.5,4.0,58.0,78.6,0.5
2018-06-10,14.5,19.6,28.5,0.0,49.0,80.0,0.5
2018-06-11,15.3,20.1,27.8,0.0,57.0,81.7,0.3
2018-06-12,15.3,22.4,33.5,0.2,28.0,72.3,0.6
2018-06-13,17.4,22.6,30.4,0.0,46.0,75.0,0.5
2018-06-14,20.0,20.3,22.2,2.0,79.0,85.2,0.8
2018-06-15,17.8,18.7,20.3,19.0,77.0,85.3,0.4
2018-06-16,18.4,19.4,21.1,0.4,75.0,84.7,0.3
2018-06-17,18.2,20.7,24.9,2.6,55.0,78.5,0.5
2018-06-18,17.7,19.7,22.7,0.2,66.0,81.9,0.6
2018-06-19,17.7,19.9,25.6,0.0,51.0,78.3,0.4
2018-06-20,13.6,19.1,27.7,0.0,45.0,76.6,0.5
2018-06-21,12.9,19.4,28.8,0.2,42.0,75.8,0.5
2018-06-22,14.3,21.0,30.8,0.0,33.0,73.6,0.5
2018-06-23,15.5,21.4,29.1,0.2,45.0,74.8,0.6
2018-06-24,19.0,23.1,32.2,0.0,33.0,69.2,0.7
2018-06-25,14.6,20.0,27.9,0.0,50.0,76.4,0.7
2018-06-26,14.5,21.7,32.9,0.0,20.0,66.8,0.7
2018-06-27,14.1,19.9,27.7,0.2,51.0,77.5,0.5
2018-06-28,16.5,20.9,29.2,0.0,29.0,74.5,0.6
2018-06-29,12.4,18.7,28.5,0.0,35.0,72.4,0.8
2018-06-30,13.6,19.7,30.7,0.2,27.0,72.0,0.6
2018-07-01,14.1,20.1,28.1,0.0,46.0,75.8,0.8
2018-07-02,15.6,20.7,29.7,0.0,45.0,78.4,0.5
2018-07-03,15.0,21.5,31.5,0.0,30.0,71.2,0.8
2018-07-04,20.0,21.7,26.1,10.0,57.0,79.2,0.5
2018-07-05,18.0,21.9,30.3,0.2,40.0,75.8,0.5
2018-07-06,14.5,20.8,31.3,0.0,30.0,72.5,0.4
2018-07-07,14.3,19.8,28.2,0.0,41.0,75.6,0.6
2018-07-08,13.4,20.2,31.7,0.2,19.0,69.8,0.6
2018-07-09,14.1,20.5,27.7,0.2,46.0,71.3,0.9
2018-07-10,18.7,18.5,22.7,0.6,73.0,84.9,0.6
2018-07-11,13.7,16.7,22.1,29.8,43.0,74.4,1.0
2018-07-12,13.1,16.9,22.8,0.0,45.0,76.8,0.3
2018-07-13,11.7,17.6,25.3,0.2,45.0,75.0,0.7
2018-07-14,12.8,18.6,27.7,0.0,43.0,76.2,0.6
2018-07-15,13.5,19.8,31.9,0.0,22.0,72.9,0.6
2018-07-16,13.5,20.6,32.5,0.2,16.0,67.6,0.6
2018-07-17,12.6,19.5,28.9,0.2,35.0,71.1,0.8
2018-07-18,16.5,21.3,30.4,0.0,30.0,72.3,0.7
2018-07-19,13.5,20.9,31.3,0.0,28.0,67.7,0.8
2018-07-20,13.4,20.2,30.2,0.0,33.0,71.6,0.7
2018-07-21,13.7,21.6,32.4,0.2,25.0,65.8,0.7
2018-07-22,19.7,21.8,26.1,9.4,54.0,78.3,0.5
2018-07-23,16.2,21.1,27.4,0.4,44.0,77.0,0.6
2018-07-24,15.1,19.6,26.6,0.0,50.0,80.0,0.5
2018-07-25,18.1,21.3,27.4,6.2,43.0,76.1,0.5
2018-07-26,15.6,20.3,27.4,0.2,44.0,75.6,0.7
2018-07-27,13.7,19.6,28.7,0.0,42.0,76.0,0.7
2018-07-28,13.3,19.9,30.8,0.2,32.0,72.5,0.5
2018-07-29,14.7,21.8,32.3,0.0,21.0,64.3,1.0
2018-07-30,17.6,24.9,31.3,0.2,33.0,51.7,1.5
2018-07-31,18.3,19.8,21.9,0.0,76.0,83.3,0.5
2018-08-01,17.5,19.8,25.1,7.0,50.0,77.9,0.7
2018-08-02,17.7,18.8,21.4,23.2,70.0,83.0,0.8
2018-08-03,16.2,19.0,23.9,1.8,57.0,81.8,0.3
2018-08-04,18.1,20.9,27.4,16.2,54.0,77.6,0.7
2018-08-05,16.3,20.9,27.5,1.6,45.0,76.4,0.5
2018-08-06,18.7,19.1,21.0,0.0,70.0,84.0,0.3
2018-08-07,17.0,18.2,21.2,34.0,68.0,83.8,0.3
2018-08-08,14.5,19.0,25.6,1.6,51.0,80.9,0.4
2018-08-09,15.3,22.1,30.7,0.0,35.0,71.7,1.0
2018-08-10,18.5,21.4,29.8,1.0,36.0,70.9,1.2
2018-08-11,14.3,19.4,25.8,0.4,32.0,67.5,0.6
2018-08-12,12.2,18.3,25.2,0.2,36.0,71.2,0.5
2018-08-13,14.5,18.3,23.2,0.0,49.0,75.4,0.5
2018-08-14,12.1,18.7,26.3,0.0,42.0,72.3,0.8
2018-08-15,12.6,18.8,26.2,0.0,43.0,75.1,0.6
2018-08-16,18.1,19.2,21.2,0.2,68.0,81.3,0.4
2018-08-17,17.8,19.6,24.1,0.6,51.0,78.7,0.5
2018-08-18,15.8,19.6,24.0,0.0,58.0,77.9,0.7
2018-08-19,14.2,20.4,27.6,0.0,41.0,72.2,0.9
2018-08-20,13.4,20.2,30.0,0.2,28.0,70.8,0.7
2018-08-21,12.6,19.8,29.7,0.2,34.0,72.7,0.8
2018-08-22,15.7,20.9,27.7,0.0,49.0,74.8,0.7
2018-08-23,16.4,22.6,32.9,0.0,23.0,67.5,0.9
2018-08-24,14.9,23.7,33.2,0.2,26.0,59.8,1.1
2018-08-25,21.3,24.7,29.6,0.0,24.0,56.6,1.7
2018-08-26,17.8,18.2,21.1,5.8,81.0,85.1,0.9
2018-08-27,16.0,17.6,20.3,10.8,70.0,82.8,0.5
2018-08-28,17.0,19.5,23.8,4.6,54.0,76.0,0.5
2018-08-29,13.2,19.3,27.0,0.2,44.0,74.1,0.9
2018-08-30,14.2,21.1,30.6,0.0,28.0,68.3,0.9
2018-08-31,15.7,23.5,33.7,0.2,16.0,58.7,1.3
2018-09-01,17.9,26.6,33.9,0.0,22.0,46.3,1.8
2018-09-02,17.8,23.9,33.2,0.0,29.0,67.3,1.0
2018-09-03,19.8,23.8,31.1,0.0,46.0,70.3,1.2
2018-09-04,19.8,21.1,26.2,16.2,35.0,73.0,0.7
2018-09-05,15.8,19.6,24.7,0.2,36.0,63.3,1.1
2018-09-06,14.7,18.7,24.1,0.2,46.0,73.7,0.8
2018-09-07,13.0,19.7,26.4,0.0,40.0,69.3,0.8
2018-09-08,12.2,18.6,26.4,0.0,43.0,70.9,0.7
2018-09-09,12.5,19.4,26.8,0.2,40.0,68.7,0.9
2018-09-10,18.6,21.3,26.0,0.0,45.0,67.2,0.7
2018-09-11,17.5,19.9,23.9,0.0,49.0,72.5,0.5
2018-09-12,16.0,19.8,23.4,0.0,52.0,72.3,0.5
2018-09-13,14.3,20.1,27.0,0.0,44.0,70.5,0.6
2018-09-14,15.1,21.5,29.9,0.0,33.0,67.5,1.3
2018-09-15,19.5,21.9,28.7,18.8,48.0,78.0,0.9
2018-09-16,18.3,21.3,26.4,18.6,49.0,75.3,0.6
2018-09-17,15.7,19.1,23.1,0.2,61.0,82.3,0.5
2018-09-18,19.0,23.4,33.2,5.8,31.0,73.8,0.7
2018-09-19,19.2,25.2,35.1,1.0,27.0,65.8,0.9
2018-09-20,19.8,23.8,29.0,0.0,50.0,76.5,0.5
2018-09-21,21.2,23.0,28.6,1.4,58.0,81.4,0.8
2018-09-22,17.5,23.4,29.9,1.8,42.0,70.8,0.9
2018-09-23,20.3,24.7,32.1,0.2,41.0,68.9,0.8
2018-09-24,17.4,24.4,34.1,0.0,32.0,70.1,0.8
2018-09-25,21.7,24.6,28.8,0.0,50.0,70.8,0.7
2018-09-26,19.6,25.5,33.8,0.0,33.0,67.4,0.6
2018-09-27,19.8,26.1,35.9,0.0,27.0,66.5,1.0
2018-09-28,20.8,22.9,27.1,12.4,61.0,82.0,0.4
2018-09-29,21.8,23.3,25.9,6.8,67.0,81.1,0.4
2018-09-30,21.4,25.1,32.4,0.0,46.0,73.6,0.6
2018-10-01,22.0,24.8,31.1,0.2,43.0,77.0,0.6
2018-10-02,20.9,27.1,35.9,0.0,24.0,62.3,1.2
2018-10-03,18.7,26.5,36.3,0.0,30.0,63.5,1.0
2018-10-04,22.8,23.9,26.6,0.2,62.0,82.7,0.5
2018-10-05,21.2,21.0,23.2,10.8,77.0,83.2,0.9
2018-10-06,17.6,19.4,22.7,2.8,56.0,79.0,0.4
2018-10-07,17.9,20.9,25.8,16.0,56.0,78.5,0.5
2018-10-08,20.6,23.1,27.7,0.2,56.0,78.5,0.7
2018-10-09,20.9,22.8,26.2,2.4,74.0,84.6,0.3
2018-10-10,20.4,25.6,36.2,1.0,28.0,71.5,1.1
2018-10-11,22.2,23.0,26.3,28.2,66.0,84.3,0.4
2018-10-12,21.7,23.5,27.5,9.6,65.0,81.8,0.2
2018-10-13,20.7,27.1,37.0,0.4,30.0,70.5,0.7
2018-10-14,22.5,22.4,23.7,8.4,81.0,84.8,0.6
2018-10-15,19.8,21.3,24.9,14.4,59.0,80.8,0.6
2018-10-16,19.6,21.7,24.4,0.2,66.0,79.6,0.5
2018-10-17,21.2,24.2,30.1,0.0,55.0,77.0,0.5
2018-10-18,22.9,25.4,31.5,0.4,56.0,78.0,0.6
2018-10-19,21.9,22.9,24.7,0.0,79.0,85.6,0.5
2018-10-20,18.4,20.9,25.5,21.2,38.0,70.5,1.0
2018-10-21,12.6,19.0,25.8,0.2,38.0,67.8,1.1
2018-10-22,15.9,21.9,28.6,0.0,43.0,66.8,0.9
2018-10-23,16.4,24.0,34.2,0.0,31.0,67.5,1.0
2018-10-24,19.5,22.5,28.5,0.0,62.0,80.6,0.4
2018-10-25,20.6,21.5,23.1,14.8,81.0,84.7,0.3
2018-10-26,21.2,22.7,25.9,1.6,75.0,83.0,0.5
2018-10-27,21.7,26.0,34.9,2.4,41.0,74.2,0.9
2018-10-28,19.6,20.9,27.2,7.6,62.0,78.1,1.1
2018-10-29,17.6,19.5,22.5,3.2,70.0,80.9,0.6
2018-10-30,16.3,22.0,28.9,0.0,55.0,74.9,0.6
2018-10-31,17.4,25.1,34.9,0.0,39.0,68.7,0.9
2018-11-01,21.7,26.1,32.4,0.0,43.0,67.0,1.2
2018-11-02,19.3,22.8,27.5,0.0,68.0,75.6,0.7
2018-11-03,20.3,27.0,36.6,0.0,37.0,67.3,0.8
2018-11-04,21.9,23.4,27.3,18.8,68.0,79.5,1.0
2018-11-05,19.4,20.2,22.2,22.4,80.0,82.4,1.0
2018-11-06,18.9,21.7,25.9,1.4,71.0,79.8,0.5
2018-11-07,20.9,23.5,29.3,0.2,66.0,78.0,0.8
2018-11-08,19.3,21.2,22.8,97.0,80.0,83.3,0.7
2018-11-09,19.4,21.2,24.7,6.6,79.0,83.4,0.5
2018-11-10,20.2,23.4,29.3,17.0,65.0,78.3,0.6
2018-11-11,21.1,25.4,32.7,0.0,49.0,71.6,0.9
2018-11-12,19.7,25.4,32.8,0.0,55.0,75.1,0.9
2018-11-13,21.9,27.0,34.5,0.0,42.0,66.9,1.0
2018-11-14,21.2,28.3,37.4,0.0,31.0,61.5,1.3
2018-11-15,24.6,29.5,36.4,0.0,36.0,54.5,1.6
2018-11-16,23.2,23.6,26.5,0.0,68.0,78.8,0.3
2018-11-17,19.3,23.0,27.6,19.4,66.0,77.4,0.4
2018-11-18,18.7,27.1,35.2,0.0,34.0,60.8,1.6
2018-11-19,23.3,24.4,31.4,8.8,35.0,64.7,1.6
2018-11-20,17.5,18.9,22.2,60.0,80.0,82.1,0.7
2018-11-21,17.6,20.1,23.3,9.8,76.0,81.0,0.2
2018-11-22,17.3,24.9,32.9,0.2,41.0,67.4,1.3
2018-11-23,21.7,28.6,33.7,0.0,33.0,44.4,2.5
2018-11-24,20.2,26.8,30.2,0.0,35.0,52.8,2.0
2018-11-25,22.3,27.2,32.8,0.0,35.0,52.1,1.5
2018-11-26,21.5,22.5,26.7,4.8,70.0,79.4,0.7
2018-11-27,18.3,21.9,27.2,10.8,69.0,79.0,0.6
2018-11-28,20.9,24.2,29.8,9.6,59.0,75.0,0.7
2018-11-29,19.2,25.5,32.7,0.0,46.0,69.8,0.9
2018-11-30,21.0,26.3,35.1,0.0,48.0,70.9,0.6
2018-12-01,22.1,25.7,32.7,1.2,53.0,70.6,0.7
2018-12-02,21.9,23.5,25.7,0.2,68.0,78.9,0.5
2018-12-03,20.5,22.6,26.4,1.2,76.0,80.1,0.6
2018-12-04,18.2,24.4,32.3,1.8,45.0,72.4,0.8
2018-12-05,20.1,25.7,36.5,0.2,35.0,69.1,0.9
2018-12-06,19.8,24.0,30.0,0.4,59.0,72.4,0.8
2018-12-07,20.7,21.2,24.0,14.6,70.0,80.7,0.5
2018-12-08,17.9,19.0,21.5,48.2,80.0,83.1,0.8
2018-12-09,12.5,19.7,27.8,3.4,54.0,74.8,0.7
2018-12-10,15.2,23.1,33.0,0.2,37.0,66.9,0.9
2018-12-11,17.7,25.8,35.3,0.0,34.0,61.0,1.1
2018-12-12,19.0,26.7,37.3,0.0,30.0,61.5,0.8
2018-12-13,19.7,27.0,36.9,0.0,29.0,60.6,1.0
2018-12-14,19.3,26.5,36.6,0.0,29.0,60.3,0.9
2018-12-15,20.1,26.9,37.4,1.8,35.0,65.8,0.7
2018-12-16,20.4,26.9,35.1,0.2,53.0,69.9,0.9
2018-12-17,21.5,28.0,37.1,0.0,38.0,64.4,0.9
2018-12-18,21.9,28.8,38.5,0.0,32.0,59.9,0.9
2018-12-19,21.9,26.7,36.7,0.0,41.0,66.4,1.2
2018-12-20,20.6,27.6,36.1,0.6,44.0,68.3,1.1
2018-12-21,23.4,26.3,34.4,0.0,62.0,75.4,0.7
2018-12-22,22.5,28.4,38.4,0.6,35.0,66.9,1.0
2018-12-23,21.1,27.1,34.8,0.2,41.0,64.1,1.1
2018-12-24,22.2,24.6,31.3,0.0,58.0,72.8,0.8
2018-12-25,20.3,23.1,28.9,120.6,73.0,79.0,0.7
2018-12-26,20.3,22.4,26.3,0.0,77.0,79.5,0.5
2018-12-27,19.7,23.0,27.2,1.8,72.0,78.9,0.4
2018-12-28,20.8,25.0,31.7,0.2,62.0,74.8,1.0
2018-12-29,19.9,25.5,32.2,0.0,55.0,70.5,1.0
2018-12-30,21.0,26.2,33.3,0.0,52.0,69.3,0.8
2018-12-31,21.5,25.8,34.0,0.0,55.0,70.7,0.9
2019-01-01,20.1,25.4,35.4,18.4,50.0,72.8,1.0
2019-01-02,21.5,27.3,35.9,5.4,50.0,70.5,0.8
2019-01-03,22.3,29.0,38.6,0.2,31.0,61.0,1.2
2019-01-04,22.4,27.4,37.7,1.0,35.0,64.3,1.0
2019-01-05,21.6,24.5,33.1,15.4,66.0,76.0,0.7
2019-01-06,21.2,26.7,34.0,29.4,51.0,72.3,1.1
2019-01-07,20.9,28.1,38.5,0.0,33.0,63.9,0.7
2019-01-08,21.6,27.9,37.8,0.0,35.0,63.3,0.7
2019-01-09,21.5,27.3,35.8,0.0,40.0,65.2,0.9
2019-01-10,20.2,27.1,36.2,0.0,30.0,59.4,1.1
2019-01-11,20.1,26.8,36.8,0.2,32.0,61.2,0.8
2019-01-12,20.1,26.3,33.4,0.0,47.0,65.5,0.8
2019-01-13,21.0,27.2,35.0,0.0,36.0,63.6,0.9
2019-01-14,20.8,27.6,36.5,0.0,34.0,61.5,1.0
2019-01-15,21.7,27.8,37.0,0.0,36.0,62.8,1.1
2019-01-16,22.0,27.6,37.3,0.0,40.0,63.3,1.1
2019-01-17,20.3,27.7,36.7,10.4,33.0,62.7,1.0
2019-01-18,22.9,27.8,35.3,0.0,48.0,67.5,0.8
2019-01-19,23.0,28.9,38.1,0.0,36.0,65.8,0.8
2019-01-20,23.7,27.1,35.8,4.2,47.0,69.2,0.9
2019-01-21,22.7,28.3,36.3,27.4,44.0,70.2,1.1
2019-01-22,22.7,27.6,35.2,0.0,52.0,66.4,0.8
2019-01-23,22.6,27.9,35.3,0.0,49.0,67.5,0.8
2019-01-24,21.9,27.7,36.7,0.0,40.0,65.0,1.0
2019-01-25,22.3,24.6,32.5,0.0,60.0,72.9,0.7
2019-01-26,19.3,24.7,32.9,31.4,49.0,72.5,0.8
2019-01-27,20.6,26.9,35.1,0.2,43.0,67.6,0.8
2019-01-28,19.8,27.2,36.1,0.0,39.0,64.4,0.8
2019-01-29,21.2,28.8,38.1,0.0,33.0,62.0,0.8
2019-01-30,21.0,28.9,39.4,0.0,26.0,59.6,0.7
2019-01-31,20.8,28.1,37.7,0.0,30.0,59.5,1.0
2019-02-01,21.3,28.4,37.2,0.0,32.0,59.1,0.9
2019-02-02,21.4,28.9,38.2,0.0,31.0,58.5,0.8
2019-02-03,22.8,28.2,35.3,0.0,47.0,63.8,0.8
2019-02-04,22.5,25.1,29.7,0.0,59.0,71.5,0.9
2019-02-05,21.4,22.4,25.2,62.2,77.0,80.1,1.0
2019-02-06,20.2,22.8,26.9,0.4,71.0,77.5,0.6
2019-02-07,20.2,23.4,28.9,24.2,68.0,76.7,0.9
2019-02-08,19.3,24.7,32.3,0.2,54.0,70.3,0.9
2019-02-09,19.2,25.5,33.0,0.0,50.0,68.2,0.7
2019-02-10,20.7,27.0,35.1,0.0,42.0,65.8,0.8
2019-02-11,22.3,28.5,36.4,0.0,36.0,62.8,0.9
2019-02-12,22.4,27.7,37.4,0.0,33.0,62.1,1.2
2019-02-13,22.3,22.8,24.7,76.2,66.0,79.8,0.7
2019-02-14,18.8,22.8,29.1,27.0,70.0,78.3,0.5
2019-02-15,18.8,22.5,27.1,0.2,73.0,77.2,0.5
2019-02-16,22.2,24.5,31.1,2.8,75.0,79.8,0.7
2019-02-17,22.2,26.1,32.5,0.2,66.0,77.1,0.7
2019-02-18,22.1,25.0,32.5,5.6,70.0,77.4,0.8
2019-02-19,21.6,26.7,35.1,27.6,52.0,72.7,0.8
2019-02-20,20.4,25.8,35.3,8.4,49.0,70.3,1.0
2019-02-21,22.2,24.4,28.5,9.8,72.0,79.0,0.4
2019-02-22,20.2,26.9,34.9,1.4,45.0,71.8,0.9
2019-02-23,21.6,28.1,37.3,0.4,44.0,68.0,0.6
2019-02-24,22.6,28.9,39.6,0.0,30.0,66.2,1.0
2019-02-25,22.3,27.8,37.5,0.2,46.0,68.5,1.0
2019-02-26,22.3,25.1,31.6,12.8,67.0,75.0,1.0
2019-02-27,22.1,25.8,33.3,5.4,60.0,74.8,0.8
2019-02-28,22.5,25.6,31.2,21.2,74.0,78.6,0.8
2019-03-01,22.7,25.7,31.7,26.6,73.0,78.8,0.9
2019-03-02,21.3,24.2,29.8,38.6,73.0,79.3,0.6
2019-03-03,23.1,24.9,31.1,2.4,74.0,79.7,0.6
2019-03-04,21.1,24.1,29.7,2.6,74.0,78.8,0.8
2019-03-05,21.3,25.3,32.6,3.2,61.0,75.6,0.7
2019-03-06,15.0,24.7,33.9,0.0,53.0,71.9,0.7
