DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-01,17.0,23.5,31.8,0.2,34.0,77.0,1.1
2018-02-02,19.7,24.9,32.1,0.0,43.0,75.8,0.9
2018-02-03,19.8,24.5,32.2,0.0,45.0,79.5,1.2
2018-02-04,20.5,22.7,26.8,10.8,61.0,86.8,1.1
2018-02-05,19.5,20.1,21.4,8.4,95.0,99.6,0.4
2018-02-06,19.3,22.4,29.2,36.6,59.0,90.5,0.7
2018-02-07,20.8,24.3,31.8,28.6,46.0,85.5,0.9
2018-02-08,20.0,25.2,33.2,0.4,40.0,78.7,0.9
2018-02-09,21.5,25.9,32.9,0.2,51.0,81.6,0.7
2018-02-10,21.8,26.7,33.5,0.0,53.0,83.4,0.9
2018-02-11,21.4,26.8,34.5,0.6,47.0,80.8,0.8
2018-02-12,22.3,27.0,34.3,0.0,37.0,75.5,0.7
2018-02-13,21.2,26.2,32.3,0.0,52.0,79.2,1.1
2018-02-14,21.6,25.4,32.2,1.8,50.0,81.0,1.1
2018-02-15,21.5,26.2,32.4,0.4,46.0,75.4,0.9
2018-02-16,21.0,26.0,33.0,0.0,37.0,73.0,1.0
2018-02-17,20.5,25.4,32.9,0.0,41.0,77.7,0.7
2018-02-18,20.8,24.7,31.7,0.0,50.0,82.6,0.9
2018-02-19,19.7,23.8,30.7,1.4,57.0,88.4,0.6
2018-02-20,22.7,25.4,33.3,1.6,52.0,89.8,0.6
2018-02-21,22.2,25.3,31.9,11.0,59.0,90.0,0.8
2018-02-22,22.7,25.0,31.5,5.6,59.0,91.7,0.8
2018-02-23,22.0,24.2,30.4,33.2,57.0,88.2,1.2
2018-02-24,20.5,24.5,30.5,0.0,48.0,79.7,1.0
2018-02-25,21.5,24.6,29.1,0.0,60.0,81.2,0.8
2018-02-26,22.3,24.3,28.7,0.0,60.0,88.0,0.6
2018-02-27,20.3,23.2,30.7,18.4,62.0,92.3,0.7
2018-02-28,21.1,24.1,32.4,17.0,58.0,91.5,0.8
2018-03-01,22.4,25.4,31.8,5.2,56.0,89.8,0.6
2018-03-02,22.6,25.9,34.0,0.2,55.0,87.5,0.6
2018-03-03,22.6,25.8,34.1,1.8,47.0,86.5,0.8
2018-03-04,22.5,25.7,32.8,5.6,54.0,87.2,0.6
2018-03-05,21.5,26.4,33.7,79.2,52.0,83.9,1.0
2018-03-06,22.8,27.4,34.0,0.2,41.0,78.7,1.1
2018-03-07,23.6,26.7,32.5,0.0,57.0,86.0,0.7
2018-03-08,22.1,24.3,28.6,7.2,74.0,93.6,1.0
2018-03-09,22.2,24.5,28.3,4.2,60.0,84.3,1.1
2018-03-10,21.6,24.5,30.6,2.0,61.0,88.2,0.8
2018-03-11,21.5,25.5,32.3,38.8,47.0,83.5,1.0
2018-03-12,20.4,24.8,33.5,0.0,37.0,82.7,0.8
2018-03-13,20.3,24.1,30.3,0.0,63.0,88.0,0.8
2018-03-14,21.5,26.6,33.5,1.0,56.0,85.0,0.7
2018-03-15,22.3,26.7,33.0,1.8,60.0,87.8,1.0
2018-03-16,21.2,26.5,33.3,0.2,53.0,82.7,1.0
2018-03-17,22.9,26.4,32.8,0.0,51.0,83.7,1.1
2018-03-18,22.4,25.7,31.7,3.0,56.0,86.1,0.7
2018-03-19,21.9,26.5,34.4,0.0,44.0,83.9,0.7
2018-03-20,22.6,26.7,35.1,7.0,50.0,83.2,0.7
2018-03-21,21.9,24.5,29.8,7.2,64.0,92.5,0.5
2018-03-22,22.9,24.7,30.9,0.2,54.0,89.9,0.7
2018-03-23,20.1,24.5,31.6,5.6,53.0,85.4,0.6
2018-03-24,20.5,25.0,31.1,0.2,51.0,79.0,1.0
2018-03-25,20.9,25.2,31.5,0.0,49.0,77.9,1.0
2018-03-26,20.1,25.0,32.3,0.0,49.0,81.8,0.7
2018-03-27,18.9,23.6,31.1,0.0,47.0,83.5,0.7
2018-03-28,18.3,23.1,31.7,0.0,47.0,84.3,0.7
2018-03-29,19.2,23.8,31.2,0.0,47.0,82.0,0.7
2018-03-30,18.8,23.4,31.0,0.0,48.0,84.2,0.6
2018-03-31,18.4,23.4,30.6,0.0,51.0,84.3,0.7
2018-04-01,18.4,23.8,31.8,0.0,50.0,84.3,0.7
2018-04-02,20.5,24.7,32.5,0.0,54.0,85.5,0.7
2018-04-03,22.3,24.3,31.5,2.6,54.0,93.0,0.6
2018-04-04,20.2,23.6,30.2,25.2,55.0,87.0,0.8
2018-04-05,21.8,24.1,29.3,0.0,63.0,88.3,0.5
2018-04-06,22.0,23.8,30.5,0.0,57.0,90.7,0.7
2018-04-07,20.4,23.9,32.1,7.6,50.0,86.0,0.6
2018-04-08,20.1,23.8,31.1,0.4,49.0,85.4,0.6
2018-04-09,20.4,23.5,30.2,27.6,47.0,85.5,0.6
2018-04-10,19.4,23.4,30.4,0.0,40.0,81.0,0.6
2018-04-11,18.4,22.6,29.5,0.0,45.0,82.4,0.6
2018-04-12,19.1,,28.9,0.0,55.0,87.2,0.6
2018-04-13,,,,,50.0,75.0,
2018-04-14,19.6,23.6,29.7,0.0,56.0,83.3,1.1
2018-04-15,19.1,22.1,29.4,0.0,57.0,92.0,0.6
2018-04-16,19.2,20.9,24.7,4.8,67.0,94.4,0.7
2018-04-17,17.5,,27.1,,47.0,80.1,0.6
2018-04-18,16.3,20.3,28.0,0.0,40.0,82.0,0.6
2018-04-19,15.3,20.2,28.3,0.0,45.0,83.4,0.6
2018-04-20,15.9,20.9,28.4,0.0,52.0,84.8,0.5
2018-04-21,19.4,21.3,25.0,5.6,67.0,89.0,0.6
2018-04-22,17.2,21.6,28.0,0.0,51.0,84.0,0.6
2018-04-23,17.6,21.2,27.1,0.0,54.0,85.7,0.6
2018-04-24,18.4,22.5,29.1,0.0,53.0,85.1,0.6
2018-04-25,18.0,22.3,29.7,0.0,51.0,86.0,0.6
2018-04-26,17.4,22.0,30.4,0.0,44.0,84.2,0.6
2018-04-27,18.3,22.4,30.3,0.0,49.0,87.5,0.6
2018-04-28,17.8,22.3,30.0,0.0,49.0,84.5,0.6
2018-04-29,17.7,21.5,29.0,0.0,42.0,82.7,0.6
2018-04-30,15.1,20.1,28.8,0.0,53.0,86.6,0.6
2018-05-01,14.5,21.0,30.8,0.0,40.0,82.3,0.7
2018-05-02,16.4,22.3,30.3,0.0,45.0,79.3,0.9
2018-05-03,20.3,23.0,28.6,0.0,54.0,84.2,0.7
2018-05-04,18.6,22.6,30.3,0.0,48.0,85.3,0.6
2018-05-05,17.6,22.1,30.5,0.0,48.0,85.1,0.6
2018-05-06,16.5,22.3,30.3,0.0,44.0,81.3,0.9
2018-05-07,16.2,20.9,28.5,0.0,48.0,86.5,0.8
2018-05-08,16.5,20.1,28.1,0.0,53.0,90.6,0.7
2018-05-09,16.5,20.1,27.1,12.4,49.0,87.3,0.6
2018-05-10,14.7,19.3,26.4,0.0,47.0,84.5,0.8
2018-05-11,13.7,19.1,26.9,0.0,56.0,87.5,0.6
2018-05-12,15.8,21.5,30.3,0.0,51.0,83.8,0.7
2018-05-13,19.3,22.4,27.3,0.0,60.0,82.5,0.9
2018-05-14,18.3,20.8,25.3,0.0,65.0,87.3,0.5
2018-05-15,17.2,20.1,23.8,0.0,75.0,93.8,0.6
2018-05-16,16.9,21.8,29.2,0.0,54.0,84.8,0.7
2018-05-17,18.6,21.5,26.5,14.8,63.0,90.5,0.6
2018-05-18,18.6,21.6,26.8,0.0,64.0,89.8,0.6
2018-05-19,17.8,21.7,29.2,0.0,59.0,88.9,0.7
2018-05-20,18.2,20.5,26.7,3.2,23.0,73.8,1.0
2018-05-21,10.2,15.5,24.6,0.2,42.0,84.3,0.7
2018-05-22,10.2,16.0,26.0,0.0,47.0,87.2,0.7
2018-05-23,11.9,17.5,27.5,0.2,36.0,84.5,0.8
2018-05-24,14.5,17.9,25.4,0.0,51.0,87.2,0.5
2018-05-25,13.4,18.2,26.3,0.0,47.0,86.0,0.6
2018-05-26,16.9,19.9,25.6,0.0,50.0,83.4,0.6
2018-05-27,13.3,18.4,26.5,0.0,43.0,85.0,0.5
2018-05-28,13.1,18.4,26.7,0.0,39.0,81.8,0.5
2018-05-29,14.8,18.7,26.2,0.0,41.0,81.9,0.6
2018-05-30,10.4,16.9,25.6,0.0,48.0,84.1,0.6
2018-05-31,15.2,19.5,26.1,0.0,51.0,86.0,0.6
2018-06-01,13.0,19.0,27.1,0.0,49.0,85.5,0.6
2018-06-02,13.4,19.4,29.8,0.0,39.0,84.1,0.6
2018-06-03,14.3,19.4,26.4,0.0,58.0,83.3,1.6
2018-06-04,15.4,19.1,22.6,0.0,62.0,80.0,1.4
2018-06-05,14.5,17.5,21.2,0.0,69.0,92.2,0.5
2018-06-06,16.8,19.7,24.6,1.6,68.0,91.4,0.7
2018-06-07,16.5,19.8,24.7,5.0,73.0,94.9,0.6
2018-06-08,17.0,19.7,25.7,7.2,64.0,90.5,1.2
2018-06-09,16.0,18.9,22.1,0.2,72.0,89.2,0.5
2018-06-10,18.7,21.0,26.1,0.0,65.0,86.9,0.7
2018-06-11,16.6,20.5,27.4,0.0,61.0,90.5,0.7
2018-06-12,15.5,20.8,28.6,0.0,58.0,88.3,0.8
2018-06-13,15.8,21.1,30.5,0.0,46.0,87.3,0.5
2018-06-14,16.5,19.9,24.1,0.0,69.0,88.4,1.0
2018-06-15,17.9,19.1,21.1,0.0,77.0,88.9,0.6
2018-06-16,17.7,19.4,22.1,0.8,74.0,91.0,0.8
2018-06-17,16.9,20.1,26.0,0.0,55.0,83.9,0.7
2018-06-18,16.1,19.3,25.8,0.0,54.0,88.5,0.5
2018-06-19,14.0,18.9,25.1,0.0,51.0,83.8,0.6
2018-06-20,12.8,17.5,25.9,0.0,52.0,87.4,0.5
2018-06-21,11.5,17.6,27.4,0.0,47.0,85.5,0.6
2018-06-22,12.4,18.7,29.2,0.0,41.0,84.2,0.5
2018-06-23,13.1,19.4,29.4,0.0,38.0,82.7,0.7
2018-06-24,16.3,20.5,29.0,0.0,46.0,83.3,0.7
2018-06-25,12.9,18.9,28.8,0.0,45.0,85.0,0.6
2018-06-26,14.4,20.1,29.8,0.0,42.0,82.3,0.6
2018-06-27,13.0,19.9,29.8,0.0,38.0,81.1,0.8
2018-06-28,14.4,18.5,26.7,0.0,47.0,86.4,0.6
2018-06-29,13.5,18.7,26.6,0.0,47.0,83.3,0.6
2018-06-30,14.3,19.0,27.2,0.0,50.0,86.7,0.6
2018-07-01,13.2,19.0,28.9,0.0,44.0,84.6,0.6
2018-07-02,13.0,19.1,28.6,0.0,48.0,84.9,0.6
2018-07-03,13.7,20.5,29.8,0.0,38.0,79.5,1.0
2018-07-04,15.3,19.7,27.1,0.0,53.0,86.3,0.6
2018-07-05,17.2,21.2,28.5,0.0,48.0,82.5,0.6
2018-07-06,12.8,19.1,29.5,0.0,35.0,80.0,0.6
2018-07-07,10.6,17.5,28.6,0.0,31.0,78.2,0.7
2018-07-08,10.7,17.7,29.7,0.0,33.0,77.4,0.7
2018-07-09,11.6,18.8,29.5,0.0,35.0,78.3,0.7
2018-07-10,15.6,18.9,24.9,0.0,61.0,85.6,1.5
2018-07-11,13.6,15.7,20.9,19.0,53.0,83.6,1.2
2018-07-12,9.1,13.9,21.9,0.0,53.0,87.3,0.6
2018-07-13,11.6,16.8,23.3,0.2,61.0,87.8,0.6
2018-07-14,12.1,17.3,27.1,0.0,50.0,88.5,0.5
2018-07-15,12.7,18.6,28.4,0.0,46.0,85.0,0.6
2018-07-16,11.7,18.4,29.5,0.0,31.0,80.9,0.6
2018-07-17,10.8,17.8,29.9,0.0,34.0,79.6,0.7
2018-07-18,12.8,18.9,28.2,0.0,44.0,81.7,0.8
2018-07-19,12.7,18.4,27.9,0.0,45.0,84.3,0.8
2018-07-20,11.9,18.6,28.8,0.0,40.0,81.3,0.7
2018-07-21,12.4,19.5,30.5,0.0,35.0,77.9,0.8
2018-07-22,14.6,20.7,28.5,0.0,42.0,77.7,0.8
2018-07-23,15.7,19.9,27.4,0.0,45.0,81.4,0.6
2018-07-24,13.1,19.4,27.6,0.0,46.0,80.9,0.7
2018-07-25,14.4,19.0,26.9,0.0,41.0,81.5,0.6
2018-07-26,12.3,17.3,26.2,0.0,47.0,85.8,0.7
2018-07-27,11.4,17.3,26.4,0.0,50.0,84.8,0.7
2018-07-28,11.9,18.3,28.4,0.0,43.0,81.4,0.7
2018-07-29,12.4,19.4,28.8,0.0,44.0,78.3,0.8
2018-07-30,13.1,20.0,30.4,0.0,39.0,77.8,0.7
2018-07-31,14.9,18.7,24.1,0.0,61.0,88.6,0.8
2018-08-01,15.8,18.3,23.3,3.2,57.0,89.7,0.8
2018-08-02,16.5,18.2,21.7,13.8,75.0,94.5,0.6
2018-08-03,17.0,18.5,21.8,0.0,71.0,91.8,0.8
2018-08-04,17.5,20.5,27.3,28.0,52.0,89.3,0.7
2018-08-05,15.2,20.5,27.3,0.0,49.0,83.2,0.8
2018-08-06,17.5,18.3,21.4,0.0,76.0,92.5,1.1
2018-08-07,15.8,17.8,21.0,18.2,75.0,93.2,0.8
2018-08-08,16.8,19.6,25.1,0.2,64.0,89.8,0.6
2018-08-09,16.9,21.2,27.8,0.0,60.0,88.3,0.8
2018-08-10,16.7,22.5,32.0,0.0,21.0,73.8,0.9
2018-08-11,12.7,18.0,26.6,0.0,33.0,74.9,1.0
2018-08-12,10.6,17.4,25.5,0.0,42.0,76.0,1.6
2018-08-13,10.4,17.0,24.9,0.0,47.0,77.8,1.4
2018-08-14,10.3,16.5,26.5,0.0,40.0,82.3,0.7
2018-08-15,10.6,17.8,28.1,0.0,42.0,80.8,1.1
2018-08-16,16.9,19.3,22.7,0.0,67.0,84.4,0.8
2018-08-17,17.6,19.0,24.0,0.0,61.0,87.7,0.7
2018-08-18,16.5,19.1,24.9,8.4,53.0,86.4,0.6
2018-08-19,14.7,19.2,26.1,0.2,51.0,84.4,0.7
2018-08-20,12.9,19.1,29.2,0.0,29.0,78.8,0.7
2018-08-21,14.1,19.3,28.0,0.0,38.0,80.0,0.7
2018-08-22,12.7,19.0,29.2,0.0,34.0,79.3,0.8
2018-08-23,14.8,20.2,28.3,0.0,48.0,81.1,0.8
2018-08-24,14.6,20.9,30.4,0.0,42.0,79.4,0.9
2018-08-25,15.8,20.4,25.9,0.0,58.0,83.7,0.6
2018-08-26,15.5,18.3,22.3,0.0,70.0,85.7,1.7
2018-08-27,15.7,18.4,21.7,0.0,62.0,78.7,1.0
2018-08-28,16.2,18.9,23.9,0.0,58.0,85.1,0.7
2018-08-29,15.5,20.0,25.9,0.0,50.0,74.5,0.9
2018-08-30,15.3,20.5,27.9,0.0,49.0,79.9,0.9
2018-08-31,14.4,20.9,30.6,0.0,35.0,76.8,0.9
2018-09-01,14.4,21.6,32.9,0.0,27.0,72.8,0.7
2018-09-02,13.8,22.0,32.3,0.0,38.0,73.2,0.9
2018-09-03,16.3,23.5,33.0,0.0,38.0,71.8,1.0
2018-09-04,19.1,22.2,27.4,0.4,33.0,67.2,1.5
2018-09-05,15.6,19.4,25.0,0.0,37.0,63.3,2.4
2018-09-06,10.9,18.1,27.0,0.0,33.0,72.0,1.0
2018-09-07,14.0,19.3,27.4,0.0,40.0,74.2,0.8
2018-09-08,10.5,17.8,27.3,0.0,37.0,75.8,0.7
2018-09-09,11.0,18.1,27.4,0.0,39.0,76.7,0.9
2018-09-10,14.8,20.3,27.8,0.0,40.0,75.6,0.7
2018-09-11,17.9,20.6,25.7,0.0,50.0,70.5,0.9
2018-09-12,17.8,20.8,24.9,0.0,50.0,71.0,0.9
2018-09-13,18.0,19.8,23.2,0.0,62.0,74.6,1.1
2018-09-14,17.4,21.0,26.5,0.0,53.0,76.3,1.1
2018-09-15,17.9,20.1,25.7,23.2,66.0,93.2,0.9
2018-09-16,16.2,20.9,27.6,38.4,50.0,82.3,1.2
2018-09-17,17.9,19.0,20.6,0.0,79.0,93.8,0.6
2018-09-18,18.5,21.6,25.2,35.0,76.0,94.0,0.7
2018-09-19,19.3,23.8,32.3,0.6,42.0,84.6,0.6
2018-09-20,19.8,23.2,27.9,0.0,69.0,91.5,0.6
2018-09-21,19.1,22.8,29.1,6.2,63.0,89.8,0.9
2018-09-22,17.1,23.9,32.0,1.2,38.0,74.5,1.1
2018-09-23,20.3,23.6,30.2,0.0,53.0,77.8,1.0
2018-09-24,17.6,24.3,34.2,0.0,33.0,77.6,0.8
2018-09-25,19.2,24.6,32.9,0.0,37.0,75.8,0.9
2018-09-26,17.7,24.0,32.5,0.0,38.0,76.5,0.9
2018-09-27,18.5,24.8,33.0,0.0,44.0,75.4,1.2
2018-09-28,19.9,22.8,30.5,31.6,53.0,92.3,0.9
2018-09-29,20.8,24.0,29.0,5.4,63.0,87.0,0.7
2018-09-30,21.6,23.9,27.8,0.0,66.0,82.3,1.0
2018-10-01,21.5,23.7,27.5,0.4,68.0,90.5,0.8
2018-10-02,21.3,25.7,34.1,2.2,38.0,79.1,0.8
2018-10-03,18.8,25.7,34.8,0.2,40.0,76.3,0.9
2018-10-04,21.2,25.3,30.0,0.0,58.0,79.5,1.8
2018-10-05,21.6,22.9,26.7,0.0,64.0,78.8,2.0
2018-10-06,18.0,20.2,23.8,0.0,57.0,72.8,0.7
2018-10-07,17.8,20.1,24.2,0.0,71.0,88.7,1.0
2018-10-08,19.9,23.4,28.4,0.2,61.0,83.5,0.9
2018-10-09,20.5,22.9,26.8,0.8,64.0,89.9,0.6
2018-10-10,20.0,25.6,33.1,0.0,43.0,77.7,1.0
2018-10-11,21.2,24.2,29.5,16.6,59.0,86.1,1.1
2018-10-12,21.3,24.0,29.2,0.4,63.0,87.3,0.6
2018-10-13,20.5,25.7,33.4,0.0,50.0,82.3,1.0
2018-10-14,21.8,24.1,28.8,3.8,63.0,85.0,1.8
2018-10-15,20.1,22.0,25.3,0.2,73.0,86.7,1.1
2018-10-16,19.8,22.2,25.5,1.0,71.0,88.2,0.9
2018-10-17,21.2,23.5,27.4,0.0,69.0,84.6,1.1
2018-10-18,22.2,24.2,27.8,0.0,75.0,89.0,0.8
2018-10-19,20.3,24.1,29.6,0.0,59.0,83.5,1.9
2018-10-20,19.4,22.1,26.4,0.0,39.0,63.7,2.8
2018-10-21,11.4,19.0,27.2,0.0,35.0,70.6,0.9
2018-10-22,15.7,20.6,27.2,0.0,52.0,72.8,1.0
2018-10-23,15.2,23.7,33.3,0.0,37.0,71.1,0.9
2018-10-24,18.7,23.6,28.7,0.0,56.0,77.6,1.4
2018-10-25,20.3,20.5,22.9,7.4,84.0,98.6,0.7
2018-10-26,18.8,22.5,28.6,11.0,63.0,87.3,0.7
2018-10-27,20.7,24.3,31.5,0.4,60.0,89.0,1.0
2018-10-28,20.2,22.9,27.1,1.0,51.0,67.3,2.5
2018-10-29,17.0,20.0,24.6,0.0,57.0,81.3,0.7
2018-10-30,18.2,21.6,27.3,0.0,59.0,77.8,0.9
2018-10-31,19.6,24.5,31.1,0.0,53.0,77.2,0.9
2018-11-01,20.9,24.7,33.4,0.0,50.0,87.0,0.7
2018-11-02,19.0,24.5,31.2,5.6,50.0,78.8,0.7
2018-11-03,21.6,25.7,32.1,0.2,53.0,75.1,1.2
2018-11-04,20.9,24.8,31.6,3.2,53.0,78.8,1.7
2018-11-05,19.8,20.8,24.2,1.0,67.0,91.9,1.1
2018-11-06,18.3,22.1,27.4,12.2,56.0,82.8,0.8
2018-11-07,19.8,23.4,29.7,0.0,55.0,86.5,0.8
2018-11-08,19.7,20.5,23.2,10.8,86.0,98.6,0.6
2018-11-09,17.9,20.3,23.7,27.0,74.0,92.9,0.6
2018-11-10,18.8,22.1,28.3,2.0,62.0,89.1,0.9
2018-11-11,19.7,23.8,30.5,1.2,51.0,83.4,0.7
2018-11-12,19.3,24.8,31.7,0.2,47.0,79.6,0.9
2018-11-13,20.5,25.4,31.3,0.0,53.0,76.0,1.0
2018-11-14,22.7,27.0,34.3,0.0,44.0,73.8,1.3
2018-11-15,21.9,25.7,33.2,14.8,56.0,84.9,1.0
2018-11-16,22.0,25.0,30.9,0.0,59.0,83.4,1.6
2018-11-17,19.9,23.2,27.5,0.0,60.0,79.8,1.0
2018-11-18,20.7,25.8,32.7,0.0,47.0,75.3,1.0
2018-11-19,22.0,22.5,26.9,0.6,72.0,92.9,1.1
2018-11-20,18.3,19.1,21.0,35.6,83.0,95.5,1.1
2018-11-21,16.8,18.7,20.7,16.6,94.0,99.9,0.8
2018-11-22,17.5,22.6,29.0,14.8,60.0,85.9,0.8
2018-11-23,20.7,23.5,31.1,0.2,51.0,83.7,0.9
2018-11-24,18.1,22.4,27.9,1.2,58.0,87.0,0.6
2018-11-25,20.0,23.5,29.5,0.6,50.0,85.5,0.7
2018-11-26,20.5,23.9,31.9,0.0,41.0,83.6,1.0
2018-11-27,17.9,22.6,30.9,21.2,44.0,83.5,1.1
2018-11-28,19.6,24.5,31.2,5.4,42.0,77.4,0.7
2018-11-29,17.8,24.4,31.9,0.2,45.0,77.9,0.8
2018-11-30,19.4,24.6,31.8,0.0,54.0,81.0,0.8
2018-12-01,20.6,23.2,28.1,11.4,67.0,92.6,0.8
2018-12-02,22.0,24.6,30.1,1.0,59.0,84.0,1.4
2018-12-03,20.8,24.0,28.9,0.2,52.0,74.7,1.3
2018-12-04,20.1,23.6,29.2,0.6,58.0,83.3,0.9
2018-12-05,21.4,24.6,33.0,0.0,53.0,82.8,0.8
2018-12-06,19.2,24.5,32.4,4.6,49.0,81.0,0.9
2018-12-07,20.7,23.2,27.8,0.0,61.0,81.8,1.3
2018-12-08,18.6,21.0,25.2,0.0,49.0,74.8,1.9
2018-12-09,12.8,20.0,28.2,0.0,43.0,76.1,0.7
2018-12-10,17.9,23.2,30.5,0.0,43.0,71.8,0.8
2018-12-11,18.0,24.3,33.3,0.0,35.0,77.2,0.8
2018-12-12,19.8,27.0,35.3,0.0,31.0,70.6,0.7
2018-12-13,20.3,26.7,35.9,0.0,33.0,72.4,0.8
2018-12-14,19.1,26.9,35.7,0.0,33.0,70.2,0.9
2018-12-15,20.3,27.7,36.6,0.0,33.0,71.5,0.7
2018-12-16,21.8,28.2,36.3,0.0,33.0,71.6,0.9
2018-12-17,21.2,27.7,35.0,0.0,38.0,70.4,0.9
2018-12-18,21.9,28.7,37.6,0.0,35.0,69.2,0.8
2018-12-19,22.5,28.9,36.7,0.0,37.0,66.2,1.3
2018-12-20,23.7,28.5,36.9,0.0,38.0,72.0,0.9
2018-12-21,21.5,26.4,35.1,0.0,48.0,75.8,0.7
2018-12-22,20.5,26.7,37.9,0.0,31.0,73.2,0.9
2018-12-23,20.6,26.6,37.3,0.0,31.0,76.6,1.0
2018-12-24,21.9,24.6,33.8,7.8,50.0,89.6,0.9
2018-12-25,20.3,24.0,30.0,8.6,56.0,82.8,1.0
2018-12-26,20.9,22.5,26.2,0.0,70.0,93.9,0.6
2018-12-27,20.1,22.2,24.4,18.0,82.0,95.0,0.6
2018-12-28,21.6,24.4,31.9,0.6,52.0,86.7,0.7
2018-12-29,19.9,25.8,34.0,5.8,35.0,75.5,0.9
2018-12-30,20.6,25.3,33.9,0.6,45.0,82.8,0.8
2018-12-31,20.1,25.1,32.9,0.0,52.0,83.5,0.8
2019-01-01,21.2,25.0,32.8,0.0,53.0,87.1,0.8
2019-01-02,21.4,26.2,34.3,0.0,49.0,83.4,0.7
2019-01-03,23.1,26.5,35.5,0.0,51.0,86.0,0.9
2019-01-04,22.1,25.6,34.6,4.2,44.0,87.8,0.7
2019-01-05,20.6,24.2,32.6,2.0,56.0,88.8,0.9
2019-01-06,20.7,26.3,35.1,4.6,41.0,78.2,0.8
2019-01-07,20.6,27.7,36.1,0.0,36.0,74.3,0.8
2019-01-08,21.9,27.8,35.9,0.0,43.0,74.7,0.9
2019-01-09,22.4,27.1,33.7,0.0,41.0,74.1,0.9
2019-01-10,20.0,26.2,33.2,0.0,43.0,70.7,0.9
2019-01-11,20.1,27.2,35.4,0.0,36.0,70.5,0.9
2019-01-12,20.7,27.8,35.6,0.0,33.0,69.5,0.9
2019-01-13,20.1,27.1,34.2,1.2,37.0,69.3,0.8
2019-01-14,20.8,26.9,34.3,0.0,42.0,72.0,0.8
2019-01-15,20.8,27.9,36.2,0.0,41.0,70.4,1.0
2019-01-16,21.5,27.5,38.0,0.0,36.0,68.6,1.0
2019-01-17,20.3,27.6,37.2,0.2,33.0,70.0,0.8
2019-01-18,22.0,28.5,38.4,0.0,34.0,70.3,0.9
2019-01-19,23.0,28.9,36.4,0.0,41.0,69.7,0.9
2019-01-20,22.2,28.4,36.3,4.2,41.0,71.4,0.8
2019-01-21,23.0,28.6,36.7,1.2,40.0,73.6,1.0
2019-01-22,22.1,27.0,37.1,0.2,39.0,77.7,0.9
2019-01-23,21.8,28.1,36.8,0.0,32.0,73.2,0.6
2019-01-24,21.5,28.4,36.6,0.0,35.0,70.3,0.9
2019-01-25,22.7,26.4,34.5,0.0,47.0,79.5,1.0
2019-01-26,19.2,25.3,34.4,2.6,34.0,75.2,0.9
2019-01-27,20.4,27.1,35.0,0.0,37.0,68.0,0.8
2019-01-28,20.8,27.8,35.8,0.0,38.0,68.8,0.7
2019-01-29,21.7,28.2,37.1,0.0,31.0,68.2,0.8
2019-01-30,20.5,28.3,38.8,0.0,20.0,65.5,0.9
2019-01-31,20.8,27.9,38.9,0.0,29.0,66.2,0.9
2019-02-01,20.2,28.3,38.7,0.0,26.0,63.8,0.8
2019-02-02,21.2,29.1,39.0,0.0,25.0,62.5,0.8
2019-02-03,22.1,29.4,37.7,0.0,34.0,64.6,1.5
2019-02-04,22.3,26.3,32.7,0.0,42.0,74.2,1.3
2019-02-05,21.4,24.4,30.2,29.6,55.0,81.7,1.5
2019-02-06,21.3,23.1,25.5,0.0,68.0,83.7,0.7
2019-02-07,19.6,22.7,29.4,70.8,57.0,90.0,0.7
2019-02-08,20.7,25.7,32.8,3.0,45.0,79.9,0.8
2019-02-09,20.9,26.0,33.7,0.2,40.0,77.0,0.6
2019-02-10,21.9,27.4,34.2,0.0,47.0,75.4,0.7
2019-02-11,22.2,27.5,34.0,0.0,49.0,76.0,0.8
2019-02-12,22.0,26.7,34.8,0.0,46.0,80.5,0.9
2019-02-13,21.8,23.3,25.8,25.2,74.0,91.3,1.2
2019-02-14,18.3,22.2,26.4,1.6,56.0,84.8,0.5
2019-02-15,19.6,23.4,28.4,0.0,66.0,87.3,0.8
2019-02-16,21.6,23.4,26.1,2.4,81.0,95.7,0.8
2019-02-17,22.0,24.4,30.8,9.0,61.0,92.9,0.7
2019-02-18,21.2,24.4,33.0,24.4,57.0,90.7,0.8
2019-02-19,21.9,25.8,34.3,23.6,51.0,85.2,0.9
2019-02-20,21.2,26.0,34.8,27.8,44.0,83.5,0.7
2019-02-21,21.9,23.6,28.1,33.2,73.0,94.7,0.5
2019-02-22,21.0,25.9,34.6,3.2,49.0,85.2,0.7
2019-02-23,21.2,26.9,35.2,0.0,49.0,80.2,1.1
2019-02-24,20.9,26.6,35.6,4.4,48.0,83.6,0.5
2019-02-25,22.5,27.5,36.7,0.0,43.0,82.1,0.9
2019-02-26,21.5,24.6,33.5,15.0,47.0,88.6,1.1
2019-02-27,21.4,25.6,32.5,6.4,56.0,83.8,0.7
2019-02-28,22.3,25.8,32.1,4.8,56.0,86.0,0.8
2019-03-01,22.1,26.6,33.6,0.2,47.0,78.3,0.8
2019-03-02,21.4,24.4,29.9,11.0,61.0,90.0,0.6
2019-03-03,22.4,25.7,32.1,0.4,53.0,84.3,0.8
2019-03-04,21.4,25.0,31.5,5.0,56.0,86.4,0.7
2019-03-05,21.3,25.7,32.7,0.2,48.0,84.2,0.6
