DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-22,22.7,25.6,32.5,16.8,58.0,86.2,2.7
2018-02-23,22.5,23.6,29.7,20.4,73.0,93.1,1.6
2018-02-24,21.9,24.7,29.5,20.8,55.0,83.8,1.3
2018-02-25,21.6,24.6,28.9,0.0,62.0,84.1,1.2
2018-02-26,21.9,25.1,29.7,0.0,60.0,83.1,1.7
2018-02-27,21.5,25.4,33.6,13.6,50.0,83.8,2.0
2018-02-28,22.7,25.5,30.4,34.4,71.0,89.0,1.3
2018-03-01,24.0,26.3,30.5,3.2,70.0,87.8,1.2
2018-03-02,23.6,26.6,31.6,0.0,62.0,85.5,1.1
2018-03-03,23.7,25.5,31.8,0.0,67.0,89.0,1.2
2018-03-04,22.6,25.7,30.6,6.0,65.0,87.8,1.0
2018-03-05,23.5,26.2,31.5,0.4,71.0,89.7,1.0
2018-03-06,23.7,26.7,30.8,5.0,69.0,86.5,1.2
2018-03-07,23.9,26.2,30.9,0.0,67.0,86.2,1.5
2018-03-08,23.9,25.6,29.7,0.0,69.0,85.3,1.8
2018-03-09,21.2,23.3,27.5,177.6,71.0,90.6,1.5
2018-03-10,21.0,24.8,28.5,0.0,51.0,81.9,2.2
2018-03-11,24.0,25.5,29.4,9.8,75.0,90.1,1.7
2018-03-12,21.5,26.1,31.8,0.6,48.0,80.2,1.5
2018-03-13,22.6,26.3,31.6,0.0,62.0,83.9,1.6
2018-03-14,23.5,27.1,32.5,0.0,54.0,79.9,3.5
2018-03-15,24.6,28.5,33.7,0.0,55.0,77.9,3.2
2018-03-16,24.3,28.6,36.6,0.0,46.0,78.5,1.9
2018-03-17,23.8,24.6,26.9,4.4,76.0,91.3,1.4
2018-03-18,22.3,25.2,29.1,6.2,65.0,83.9,2.1
2018-03-19,23.5,27.7,35.3,0.2,41.0,76.2,2.8
2018-03-20,23.6,27.5,34.1,0.0,53.0,79.5,1.7
2018-03-21,22.6,24.8,29.9,2.4,67.0,89.4,1.1
2018-03-22,22.6,24.4,27.7,0.2,81.0,92.9,1.1
2018-03-23,21.7,24.9,29.0,2.0,74.0,87.6,2.7
2018-03-24,23.1,26.0,31.0,0.0,51.0,79.2,3.7
2018-03-25,22.7,26.3,31.5,0.0,46.0,75.2,3.8
2018-03-26,22.9,26.2,32.6,0.0,41.0,74.7,4.2
2018-03-27,22.4,25.3,29.6,0.0,61.0,81.6,3.4
2018-03-28,22.2,25.2,30.2,0.0,57.0,81.0,2.8
2018-03-29,22.1,25.2,29.5,0.0,58.0,81.8,1.8
2018-03-30,22.0,25.2,29.5,0.0,57.0,80.8,2.5
2018-03-31,21.8,25.1,30.0,0.0,54.0,80.2,3.4
2018-04-01,22.7,26.2,33.6,0.0,43.0,76.3,3.3
2018-04-02,22.9,27.2,34.7,0.0,38.0,73.4,2.7
2018-04-03,23.4,25.8,33.3,0.0,54.0,84.5,1.4
2018-04-04,21.1,23.6,27.7,25.4,76.0,91.2,1.3
2018-04-05,22.2,24.6,28.7,2.6,71.0,88.8,1.1
2018-04-06,22.3,24.1,26.8,8.0,78.0,93.0,0.9
2018-04-07,22.6,24.2,28.1,0.4,73.0,90.6,1.1
2018-04-08,20.8,24.1,28.8,1.4,65.0,86.1,1.3
2018-04-09,20.2,23.9,29.0,0.0,59.0,82.9,1.5
2018-04-10,19.6,23.9,29.1,0.0,46.0,80.7,1.3
2018-04-11,20.2,23.8,28.6,0.0,60.0,83.0,1.5
2018-04-12,21.2,24.4,28.5,0.0,62.0,84.4,1.9
2018-04-13,22.5,25.6,30.1,0.0,63.0,82.8,2.5
2018-04-14,21.9,24.5,29.7,0.0,69.0,90.2,1.5
2018-04-15,21.5,22.5,23.6,24.4,89.0,94.6,1.6
2018-04-16,21.2,22.6,26.4,18.4,73.0,85.9,1.7
2018-04-17,18.7,21.6,26.6,7.2,59.0,85.1,1.3
2018-04-18,17.5,21.5,26.8,1.2,50.0,81.7,1.5
2018-04-19,17.4,22.2,27.3,0.2,56.0,79.3,2.2
2018-04-20,18.3,23.1,28.8,0.0,44.0,76.5,2.0
2018-04-21,19.1,23.1,27.3,0.0,59.0,77.4,2.2
2018-04-22,18.3,22.1,26.5,0.0,58.0,81.1,1.9
2018-04-23,19.0,22.3,27.8,0.0,63.0,84.5,2.0
2018-04-24,20.2,23.1,27.6,0.6,64.0,86.9,2.2
2018-04-25,20.1,23.9,28.9,0.0,65.0,85.2,1.7
2018-04-26,20.4,24.1,28.7,0.0,59.0,83.6,2.0
2018-04-27,21.5,24.4,28.9,0.0,60.0,83.6,1.6
2018-04-28,19.8,23.5,28.1,0.0,63.0,83.6,2.0
2018-04-29,19.4,23.1,27.8,0.0,53.0,81.0,2.2
2018-04-30,18.7,23.5,29.7,0.0,50.0,75.6,3.0
2018-05-01,16.3,23.0,31.2,0.0,39.0,78.3,1.2
2018-05-02,18.4,23.0,29.3,0.0,62.0,83.2,1.4
2018-05-03,21.4,22.7,24.8,21.2,82.0,91.7,1.3
2018-05-04,21.1,23.5,27.3,0.0,71.0,87.6,2.7
2018-05-05,21.8,23.9,27.3,0.0,70.0,85.2,3.2
2018-05-06,19.2,23.1,27.8,0.0,71.0,87.0,1.5
2018-05-07,19.1,22.7,28.1,0.0,60.0,87.3,1.3
2018-05-08,20.0,21.0,22.9,5.4,93.0,94.9,1.4
2018-05-09,19.1,21.7,26.3,26.8,59.0,83.7,1.5
2018-05-10,17.2,21.5,27.0,0.4,53.0,80.5,2.3
2018-05-11,17.7,22.8,29.4,0.0,41.0,73.2,2.2
2018-05-12,18.2,24.8,33.4,0.0,35.0,67.7,2.3
2018-05-13,20.2,21.9,24.5,10.6,74.0,90.3,1.6
2018-05-14,19.2,21.9,25.7,2.8,65.0,86.6,1.1
2018-05-15,20.6,23.2,26.8,0.4,57.0,80.3,2.5
2018-05-16,20.8,,30.8,0.0,45.0,76.4,2.3
2018-05-17,21.4,22.7,27.0,,68.0,84.8,1.6
2018-05-18,20.4,22.7,26.5,0.2,70.0,87.6,2.4
2018-05-19,21.3,24.7,30.8,0.0,49.0,77.0,3.6
2018-05-20,18.9,21.2,24.7,9.4,60.0,78.9,2.2
2018-05-21,14.0,19.3,25.1,0.0,41.0,73.0,1.6
2018-05-22,14.3,19.2,24.5,0.0,61.0,82.0,2.3
2018-05-23,15.0,20.0,25.4,0.0,69.0,85.1,1.4
2018-05-24,16.6,21.0,26.1,0.0,54.0,82.7,1.2
2018-05-25,16.9,20.5,25.5,0.0,61.0,84.8,1.2
2018-05-26,18.8,20.7,25.4,0.0,54.0,82.0,1.3
2018-05-27,15.1,19.8,25.5,0.0,52.0,84.5,1.1
2018-05-28,15.4,19.8,25.6,0.2,63.0,86.3,1.1
2018-05-29,16.5,20.1,25.4,3.6,56.0,85.8,1.3
2018-05-30,16.8,20.1,25.5,0.6,68.0,88.8,1.1
2018-05-31,16.0,20.5,26.2,0.2,61.0,85.6,1.9
2018-06-01,19.1,22.7,28.2,0.0,48.0,77.6,2.1
2018-06-02,17.5,23.4,31.0,0.0,36.0,75.7,1.4
2018-06-03,17.4,21.6,27.9,0.0,58.0,82.7,2.3
2018-06-04,18.1,19.0,21.7,5.4,78.0,91.9,2.2
2018-06-05,16.3,19.1,22.5,2.0,68.0,86.0,1.4
2018-06-06,18.2,22.0,29.2,1.4,48.0,77.0,2.5
2018-06-07,18.2,21.7,26.7,0.2,63.0,87.1,1.4
2018-06-08,20.0,21.2,24.4,0.0,76.0,88.0,2.0
2018-06-09,18.9,20.7,23.7,0.0,62.0,79.7,1.5
2018-06-10,19.4,22.3,26.8,0.0,61.0,79.6,4.2
2018-06-11,19.5,22.5,26.5,0.0,63.0,83.0,4.2
2018-06-12,18.3,24.4,31.6,0.0,38.0,72.0,2.3
2018-06-13,18.0,22.7,29.7,0.0,60.0,82.3,1.1
2018-06-14,19.5,21.3,26.8,0.0,73.0,91.4,2.2
2018-06-15,17.9,19.6,23.5,2.6,74.0,91.6,1.1
2018-06-16,18.5,20.3,23.2,1.8,77.0,90.1,1.5
2018-06-17,19.2,21.0,24.7,0.0,71.0,86.6,2.0
2018-06-18,18.7,19.5,21.4,4.6,77.0,92.0,1.5
2018-06-19,17.9,20.0,24.5,4.0,56.0,82.9,1.4
2018-06-20,15.3,19.8,25.5,0.0,53.0,83.0,2.5
2018-06-21,15.2,21.0,29.1,0.0,37.0,80.6,1.7
2018-06-22,14.9,21.6,29.7,0.0,43.0,81.1,1.3
2018-06-23,16.0,20.9,25.6,0.0,65.0,87.4,1.9
2018-06-24,16.2,22.9,30.5,0.0,46.0,80.7,2.0
2018-06-25,17.4,21.1,25.8,0.0,71.0,89.7,1.5
2018-06-26,19.4,24.6,31.9,0.0,32.0,69.0,2.2
2018-06-27,15.9,21.1,27.3,0.0,66.0,84.8,1.3
2018-06-28,16.9,21.2,26.4,0.0,62.0,86.5,2.5
2018-06-29,18.9,21.1,25.6,0.0,65.0,86.5,2.9
2018-06-30,18.5,22.3,27.5,0.0,51.0,81.1,3.2
2018-07-01,17.7,21.6,26.2,0.0,60.0,85.5,1.3
2018-07-02,16.2,21.5,27.7,0.0,62.0,85.1,1.9
2018-07-03,17.5,24.1,33.1,0.2,27.0,72.6,1.9
2018-07-04,19.3,21.2,23.8,2.2,78.0,91.2,1.7
2018-07-05,19.0,22.9,29.3,0.0,50.0,80.7,2.1
2018-07-06,15.8,21.7,30.2,0.2,38.0,82.5,1.3
2018-07-07,15.3,20.3,26.3,0.2,62.0,85.3,2.3
2018-07-08,14.5,22.3,31.7,0.0,27.0,69.6,1.4
2018-07-09,16.1,21.9,29.3,0.0,47.0,75.3,1.6
2018-07-10,18.7,20.3,24.4,0.0,69.0,88.2,1.8
2018-07-11,14.6,16.9,21.4,15.6,63.0,85.0,2.5
2018-07-12,12.5,17.7,22.7,0.0,53.0,77.9,1.7
2018-07-13,14.9,19.7,25.8,0.0,54.0,78.9,2.2
2018-07-14,13.9,19.3,26.4,0.0,56.0,87.6,0.9
2018-07-15,18.1,22.9,29.5,0.0,38.0,74.0,3.4
2018-07-16,16.7,22.7,31.3,0.0,25.0,71.8,2.8
2018-07-17,15.6,21.9,28.4,0.0,48.0,79.6,2.5
2018-07-18,19.7,22.9,28.9,0.0,42.0,77.0,3.1
2018-07-19,18.3,23.1,29.3,0.0,39.0,73.8,3.3
2018-07-20,18.5,22.4,27.9,0.0,51.0,74.9,3.9
2018-07-21,18.2,22.9,30.8,0.0,34.0,74.0,3.8
2018-07-22,18.1,21.6,27.0,0.0,65.0,85.0,1.3
2018-07-23,16.7,21.3,26.3,0.0,67.0,86.3,2.0
2018-07-24,18.0,22.0,27.9,0.0,40.0,78.8,2.7
2018-07-25,15.4,20.3,26.2,0.0,47.0,83.1,1.7
2018-07-26,16.2,20.5,25.4,0.0,60.0,82.8,2.5
2018-07-27,15.8,20.7,25.8,0.0,59.0,81.1,2.8
2018-07-28,17.8,22.1,29.1,0.0,42.0,72.4,3.8
2018-07-29,18.2,23.4,30.7,0.0,32.0,68.5,4.2
2018-07-30,18.6,23.5,33.2,0.0,27.0,70.2,3.1
2018-07-31,17.1,20.4,25.1,0.0,68.0,90.3,1.4
2018-08-01,17.9,20.0,24.3,3.6,65.0,87.2,1.6
2018-08-02,18.0,18.5,20.0,17.8,90.0,95.0,1.6
2018-08-03,17.1,19.4,23.6,10.8,69.0,89.0,1.9
2018-08-04,19.2,21.2,26.5,31.2,65.0,91.0,1.6
2018-08-05,18.5,21.6,27.0,0.2,66.0,85.3,1.2
2018-08-06,19.3,20.1,22.3,0.0,76.0,87.2,1.3
2018-08-07,17.1,18.2,20.2,16.6,88.0,94.8,1.2
2018-08-08,16.7,19.9,23.3,2.0,77.0,89.1,2.3
2018-08-09,18.8,23.3,29.6,0.0,49.0,76.8,3.4
2018-08-10,21.6,21.9,26.5,0.0,57.0,79.1,2.1
2018-08-11,17.1,20.1,25.7,0.0,54.0,77.3,1.6
2018-08-12,15.5,19.9,26.4,0.0,42.0,68.4,3.2
2018-08-13,16.4,20.2,24.9,0.0,54.0,72.0,3.0
2018-08-14,17.8,20.7,25.5,0.0,54.0,74.5,1.6
2018-08-15,15.9,20.6,25.7,0.0,55.0,77.7,1.6
2018-08-16,16.2,19.5,24.3,0.0,65.0,88.4,1.1
2018-08-17,18.0,19.9,23.3,0.4,70.0,87.8,1.1
2018-08-18,18.1,19.8,24.1,6.2,60.0,85.2,1.2
2018-08-19,14.0,19.3,24.7,0.6,51.0,81.6,2.7
2018-08-20,17.1,21.0,26.4,0.0,56.0,82.0,3.6
2018-08-21,18.3,22.0,28.5,0.0,47.0,81.1,4.0
2018-08-22,17.7,21.9,26.9,0.0,62.0,83.8,3.0
2018-08-23,19.2,22.6,28.3,0.0,49.0,79.3,3.9
2018-08-24,19.9,23.9,31.0,0.0,38.0,74.7,4.5
2018-08-25,19.6,23.1,28.5,0.0,51.0,74.7,3.8
2018-08-26,18.9,20.5,27.2,0.0,61.0,86.1,2.6
2018-08-27,16.5,17.9,21.3,0.2,74.0,91.8,1.6
2018-08-28,17.1,19.2,21.6,6.4,64.0,83.3,1.7
2018-08-29,16.3,20.0,24.6,0.0,62.0,82.3,2.7
2018-08-30,18.0,21.8,28.1,0.0,51.0,81.0,3.9
2018-08-31,19.4,23.8,31.2,0.0,30.0,69.1,4.3
2018-09-01,18.5,23.9,31.7,0.0,39.0,74.0,4.0
2018-09-02,20.0,23.8,31.9,0.0,39.0,78.6,3.5
2018-09-03,19.4,23.7,29.3,0.0,57.0,75.9,3.0
2018-09-04,19.9,21.0,23.9,2.4,60.0,82.8,1.8
2018-09-05,17.5,20.5,26.7,0.0,43.0,69.2,3.7
2018-09-06,15.2,19.5,24.9,0.2,52.0,73.2,1.8
2018-09-07,15.1,19.6,24.6,0.0,51.0,72.0,1.8
2018-09-08,14.6,19.8,25.7,0.0,42.0,66.5,2.3
2018-09-09,16.2,20.4,25.2,0.0,49.0,69.3,2.5
2018-09-10,17.9,20.9,26.4,0.0,56.0,75.6,1.2
2018-09-11,17.8,19.6,22.3,0.0,68.0,83.8,1.1
2018-09-12,17.4,19.5,23.5,1.0,58.0,82.0,1.5
2018-09-13,17.4,19.7,21.9,0.0,64.0,78.2,2.6
2018-09-14,18.0,22.2,29.0,0.0,43.0,69.0,4.8
2018-09-15,19.0,21.7,28.9,11.2,52.0,84.4,2.6
2018-09-16,17.7,21.2,26.6,22.0,60.0,85.4,1.8
2018-09-17,18.1,20.3,23.1,0.0,74.0,88.3,1.9
2018-09-18,20.1,23.9,30.0,16.2,50.0,79.9,2.6
2018-09-19,21.2,25.5,32.6,0.2,46.0,75.5,1.2
2018-09-20,20.6,24.0,28.5,0.2,63.0,84.7,2.0
2018-09-21,21.2,23.1,27.9,4.0,69.0,88.8,2.2
2018-09-22,19.4,22.8,27.5,7.8,65.0,84.3,1.8
2018-09-23,19.8,22.6,27.8,0.2,54.0,77.5,3.4
2018-09-24,20.4,24.7,31.1,0.0,55.0,78.6,3.3
2018-09-25,21.4,24.4,29.1,0.0,61.0,81.9,2.0
2018-09-26,21.1,25.1,31.5,0.0,40.0,72.5,4.8
2018-09-27,20.0,26.3,34.6,0.0,35.0,69.7,3.5
2018-09-28,21.5,23.6,28.3,1.8,68.0,86.5,2.0
2018-09-29,21.4,22.8,25.0,9.8,77.0,91.5,1.2
2018-09-30,21.2,23.1,26.3,0.2,69.0,87.0,3.5
2018-10-01,22.0,26.0,32.1,0.0,50.0,74.9,4.2
2018-10-02,22.4,26.5,33.2,0.0,43.0,72.7,3.5
2018-10-03,21.2,25.3,31.4,0.0,57.0,78.8,3.3
2018-10-04,21.9,24.9,29.3,0.0,65.0,81.9,2.0
2018-10-05,21.5,21.3,24.3,10.4,79.0,93.8,1.5
2018-10-06,18.8,20.1,23.0,6.8,65.0,86.8,1.6
2018-10-07,17.8,20.0,23.3,2.8,75.0,90.3,3.3
2018-10-08,19.9,23.4,26.9,2.0,70.0,84.8,4.2
2018-10-09,21.8,25.0,30.8,0.0,54.0,76.1,3.4
2018-10-10,22.3,26.0,35.4,0.0,34.0,76.3,3.1
2018-10-11,22.1,23.0,25.1,32.6,89.0,95.0,0.8
2018-10-12,21.9,23.5,27.0,6.6,73.0,89.2,1.6
2018-10-13,21.8,26.7,34.3,0.0,41.0,73.4,3.5
2018-10-14,22.1,24.1,29.3,1.4,64.0,82.5,2.8
2018-10-15,20.2,21.4,24.8,0.0,68.0,88.1,1.2
2018-10-16,19.3,21.0,23.3,7.2,73.0,89.6,2.0
2018-10-17,20.5,22.0,26.3,2.4,77.0,93.3,3.3
2018-10-18,21.8,24.0,28.3,6.2,72.0,87.9,4.5
2018-10-19,22.7,24.9,30.3,0.8,62.0,82.6,3.0
2018-10-20,19.4,21.5,25.7,3.8,54.0,76.9,2.8
2018-10-21,15.2,20.1,25.8,0.0,47.0,70.9,1.3
2018-10-22,16.5,20.8,24.7,0.0,52.0,73.6,3.4
2018-10-23,18.8,23.3,30.0,0.0,50.0,72.3,3.6
2018-10-24,20.0,23.0,28.4,0.0,63.0,84.4,1.5
2018-10-25,21.1,21.3,23.1,11.6,80.0,93.3,2.1
2018-10-26,19.4,21.6,24.6,29.0,80.0,92.5,2.5
2018-10-27,21.1,24.9,34.3,1.6,46.0,83.3,3.0
2018-10-28,21.1,23.1,27.3,9.8,52.0,72.3,3.8
2018-10-29,18.3,20.6,23.5,0.0,58.0,78.0,1.4
2018-10-30,18.4,21.6,25.0,0.0,66.0,81.0,3.2
2018-10-31,21.4,23.3,26.6,0.6,73.0,85.3,4.3
2018-11-01,22.9,24.7,30.5,0.0,63.0,85.8,2.8
2018-11-02,20.6,23.1,28.1,2.0,63.0,85.5,1.4
2018-11-03,20.8,25.3,33.3,0.2,41.0,77.6,3.7
2018-11-04,22.1,24.3,29.5,0.0,65.0,84.1,2.5
2018-11-05,19.2,21.1,23.9,6.8,78.0,88.5,1.6
2018-11-06,18.6,21.3,24.6,5.8,74.0,87.8,2.0
2018-11-07,19.6,23.4,27.4,9.2,73.0,89.1,3.1
2018-11-08,20.2,21.5,23.0,128.8,91.0,95.4,1.9
2018-11-09,19.6,20.4,21.6,45.6,91.0,95.2,2.6
2018-11-10,20.2,22.4,26.7,36.4,65.0,86.1,3.2
2018-11-11,21.2,23.6,27.1,0.2,67.0,80.9,4.4
2018-11-12,22.1,24.2,27.7,0.0,68.0,82.5,4.3
2018-11-13,22.4,24.2,28.5,0.8,66.0,85.1,4.2
2018-11-14,22.6,26.4,33.8,0.2,44.0,76.3,4.7
2018-11-15,22.8,26.9,36.2,0.2,38.0,76.6,3.1
2018-11-16,22.4,24.5,28.6,0.0,72.0,87.5,1.6
2018-11-17,20.8,23.7,28.5,1.0,56.0,82.4,1.8
2018-11-18,21.9,26.4,33.4,0.0,40.0,73.2,4.3
2018-11-19,23.4,24.2,28.0,0.0,75.0,86.3,3.0
2018-11-20,17.6,19.2,22.1,46.6,87.0,94.8,1.8
2018-11-21,18.2,21.4,25.3,3.4,72.0,87.2,1.6
2018-11-22,21.1,23.2,26.8,0.0,72.0,88.0,3.6
2018-11-23,22.6,25.7,31.3,1.6,48.0,75.0,4.4
2018-11-24,22.3,25.7,31.4,0.0,47.0,75.0,4.9
2018-11-25,23.6,26.0,32.2,0.0,46.0,75.0,4.0
2018-11-26,19.7,23.2,29.4,0.0,64.0,86.3,1.2
2018-11-27,19.6,23.7,29.6,0.0,58.0,82.6,1.5
2018-11-28,19.6,23.6,28.3,0.0,62.0,82.6,1.9
2018-11-29,20.2,24.5,31.0,0.0,44.0,76.9,3.4
2018-11-30,22.4,27.1,34.9,0.0,35.0,72.1,2.7
2018-12-01,23.2,25.7,29.5,0.4,60.0,76.4,2.3
2018-12-02,22.8,24.9,28.8,0.0,66.0,83.1,1.8
2018-12-03,21.6,23.1,26.2,0.0,73.0,86.2,1.8
2018-12-04,20.4,23.1,26.5,5.0,68.0,84.3,3.0
2018-12-05,21.8,26.1,34.8,0.0,36.0,76.8,2.9
2018-12-06,22.2,24.7,29.4,0.6,59.0,81.9,1.8
2018-12-07,20.8,22.0,25.7,0.2,73.0,89.2,1.1
2018-12-08,18.0,19.5,23.7,20.6,76.0,92.6,2.0
2018-12-09,14.4,20.9,26.5,3.8,47.0,75.0,2.0
2018-12-10,18.1,23.2,28.1,0.0,52.0,74.4,3.2
2018-12-11,20.3,25.4,32.6,0.0,43.0,73.0,3.9
2018-12-12,21.8,26.7,33.8,0.0,45.0,74.1,3.6
2018-12-13,22.2,26.7,33.1,0.0,49.0,77.6,1.8
2018-12-14,19.1,25.5,32.6,0.0,50.0,79.8,1.6
2018-12-15,23.8,27.1,33.6,0.0,51.0,77.2,4.0
2018-12-16,23.7,26.5,34.0,0.0,49.0,73.4,4.8
2018-12-17,23.4,27.0,33.2,0.0,49.0,71.3,4.6
2018-12-18,22.8,27.0,34.9,0.0,44.0,71.4,4.1
2018-12-19,22.0,26.1,31.4,0.0,63.0,80.0,1.6
2018-12-20,22.4,26.6,32.0,0.0,57.0,78.1,1.8
2018-12-21,23.7,26.9,33.8,0.0,51.0,74.5,2.8
2018-12-22,22.0,27.1,34.4,0.0,46.0,74.5,1.8
2018-12-23,22.7,27.1,32.8,0.0,58.0,80.8,1.3
2018-12-24,22.7,26.1,32.8,0.0,58.0,86.3,1.3
2018-12-25,22.0,23.9,27.7,26.4,71.0,88.1,1.5
2018-12-26,20.6,22.7,26.6,0.2,70.0,90.0,1.1
2018-12-27,20.7,22.7,27.5,1.6,64.0,86.7,1.8
2018-12-28,21.7,23.3,28.7,0.6,75.0,91.3,1.5
2018-12-29,20.5,24.7,29.7,9.0,67.0,87.4,1.1
2018-12-30,21.6,25.3,30.6,0.2,65.0,84.7,1.9
2018-12-31,21.8,25.8,31.1,0.0,48.0,82.1,1.7
2019-01-01,22.3,27.6,35.0,0.0,41.0,75.6,2.2
2019-01-02,23.3,27.6,34.1,0.0,53.0,76.1,2.4
2019-01-03,23.8,29.6,38.8,0.0,33.0,68.5,2.7
2019-01-04,22.6,27.2,36.1,35.0,41.0,76.4,2.4
2019-01-05,20.9,26.0,30.4,6.6,63.0,77.6,1.6
2019-01-06,22.5,26.8,32.2,0.2,57.0,77.7,3.1
2019-01-07,22.5,27.2,34.7,0.0,44.0,72.9,4.2
2019-01-08,23.0,27.1,34.6,0.0,48.0,70.5,4.8
2019-01-09,22.9,26.0,33.3,0.0,40.0,74.8,4.7
2019-01-10,22.5,25.6,32.2,0.0,47.0,77.1,4.2
2019-01-11,22.9,25.9,31.6,0.0,54.0,78.1,3.9
2019-01-12,23.1,25.8,30.2,0.0,63.0,81.4,3.5
2019-01-13,21.9,25.6,30.6,0.0,56.0,79.8,3.5
2019-01-14,23.2,25.9,30.7,0.0,58.0,79.5,3.9
2019-01-15,23.0,27.0,35.4,0.0,43.0,74.3,3.7
2019-01-16,23.9,28.4,36.7,0.0,44.0,71.0,3.2
2019-01-17,23.0,27.9,34.3,0.0,47.0,71.7,2.2
2019-01-18,23.4,27.4,34.6,0.0,52.0,73.8,2.7
2019-01-19,22.0,27.6,36.4,0.0,42.0,70.5,3.6
2019-01-20,23.3,27.8,35.7,0.0,45.0,70.2,2.6
2019-01-21,23.4,27.5,33.2,0.0,48.0,69.5,4.0
2019-01-22,23.5,27.2,35.1,0.0,41.0,69.9,2.8
2019-01-23,23.1,26.5,34.0,0.0,43.0,71.8,3.4
2019-01-24,22.0,26.8,34.0,0.0,44.0,72.6,3.6
2019-01-25,23.0,26.2,33.6,0.0,45.0,75.8,3.0
2019-01-26,20.3,24.5,30.0,35.8,64.0,84.4,3.3
2019-01-27,23.1,26.3,30.7,0.0,62.0,80.0,3.9
2019-01-28,24.3,26.5,30.3,0.0,62.0,78.7,4.3
2019-01-29,23.7,26.7,33.6,0.0,45.0,76.4,4.1
2019-01-30,23.6,27.6,34.9,0.0,44.0,70.2,3.9
2019-01-31,23.4,27.0,33.2,0.0,47.0,73.0,3.6
2019-02-01,22.3,26.7,33.1,0.0,44.0,72.8,3.3
2019-02-02,23.1,27.7,36.6,0.0,37.0,67.5,3.8
2019-02-03,22.2,27.5,34.1,0.0,46.0,71.5,2.1
2019-02-04,23.0,26.4,35.2,0.0,46.0,78.3,1.8
2019-02-05,22.5,24.2,28.7,3.6,58.0,84.7,1.4
2019-02-06,21.8,23.9,29.0,0.2,61.0,85.0,1.0
2019-02-07,21.5,22.8,25.4,3.4,88.0,94.3,1.0
2019-02-08,20.2,24.5,29.5,13.6,63.0,85.2,1.2
2019-02-09,20.6,25.5,30.7,0.0,62.0,82.1,1.5
2019-02-10,23.2,27.1,31.3,0.0,58.0,77.6,3.7
2019-02-11,24.0,28.8,36.8,0.0,37.0,67.5,3.9
2019-02-12,23.7,28.7,38.0,0.0,33.0,66.7,2.7
2019-02-13,24.9,24.7,27.4,0.0,71.0,85.7,2.1
2019-02-14,20.0,24.4,30.0,11.4,47.0,77.2,1.5
2019-02-15,20.3,23.4,27.3,0.2,57.0,82.6,1.8
2019-02-16,22.8,24.2,25.2,1.0,81.0,87.8,2.3
2019-02-17,23.5,26.9,33.0,12.6,49.0,77.1,2.1
2019-02-18,23.6,26.2,32.9,1.8,62.0,86.0,1.2
2019-02-19,22.7,25.3,32.3,13.8,57.0,86.9,1.5
2019-02-20,22.9,26.7,33.6,1.8,61.0,83.5,1.2
2019-02-21,23.3,25.9,32.6,0.8,56.0,83.8,1.3
2019-02-22,21.9,26.6,32.0,0.4,62.0,81.8,1.8
2019-02-23,24.2,27.9,34.5,0.0,56.0,79.8,2.1
2019-02-24,23.4,28.7,37.3,0.0,42.0,74.3,1.7
2019-02-25,24.5,29.1,35.9,0.0,49.0,74.6,1.8
2019-02-26,22.0,26.5,33.6,2.4,51.0,80.2,1.9
2019-02-27,22.6,26.4,32.8,24.4,56.0,81.5,1.7
2019-02-28,23.3,26.8,33.5,0.6,57.0,83.7,1.3
2019-03-01,22.3,26.3,32.3,65.0,61.0,85.5,1.4
2019-03-02,22.7,25.9,33.2,9.4,48.0,85.2,2.0
2019-03-03,22.2,27.0,34.1,8.8,42.0,77.5,2.3
2019-03-04,22.5,26.3,32.9,0.0,50.0,81.4,2.8
2019-03-05,24.1,26.1,30.4,0.0,69.0,85.5,2.4
2019-03-06,22.3,26.3,33.0,2.4,52.0,83.2,3.4
2019-03-07,24.0,27.4,32.6,0.2,52.0,80.1,3.6
2019-03-08,24.3,27.6,33.4,0.0,49.0,79.4,3.8
2019-03-09,24.3,27.6,33.1,0.0,53.0,80.9,3.2
2019-03-10,24.3,28.0,33.0,0.0,62.0,80.4,2.1
2019-03-11,23.1,26.2,33.0,0.0,52.0,84.1,1.2
2019-03-12,22.5,26.6,32.4,3.0,55.0,82.8,1.8
2019-03-13,24.4,28.7,35.5,0.2,42.0,74.8,2.4
2019-03-14,24.6,27.7,34.6,0.0,51.0,79.6,1.8
2019-03-15,22.2,25.8,32.5,1.8,60.0,87.3,1.2
2019-03-16,23.4,26.5,32.3,1.8,58.0,84.8,1.2
2019-03-17,23.0,26.4,32.6,0.2,62.0,85.5,1.4
2019-03-18,23.6,27.0,32.3,5.8,60.0,82.5,2.2
2019-03-19,23.8,27.8,34.4,0.0,53.0,81.0,1.3
2019-03-20,25.2,27.1,32.1,0.0,58.0,79.7,2.4
2019-03-21,23.6,24.3,27.5,0.0,70.0,85.4,2.1
2019-03-22,20.9,22.4,24.9,15.4,73.0,90.3,1.7
2019-03-23,20.3,23.9,29.5,2.0,57.0,83.2,1.7
2019-03-24,21.1,25.5,31.1,0.0,47.0,76.3,1.7
2019-03-25,20.6,25.3,29.4,0.0,56.0,79.9,2.2
2019-03-26,21.7,25.8,31.2,0.0,43.0,78.3,1.2
