DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-02,23.6,25.8,30.1,0.0,60.0,75.1,2.0
2018-02-03,22.4,25.7,29.6,2.2,62.0,76.3,2.4
2018-02-04,23.0,25.4,29.4,0.2,55.0,67.6,2.0
2018-02-05,22.1,22.6,24.6,1.4,71.0,81.4,1.4
2018-02-06,21.1,23.7,28.5,9.2,63.0,80.0,1.8
2018-02-07,22.3,24.7,27.8,2.0,71.0,81.1,2.6
2018-02-08,23.4,26.3,31.2,0.0,61.0,77.2,2.1
2018-02-09,24.0,27.6,33.7,0.0,54.0,76.1,2.5
2018-02-10,25.5,28.9,34.4,0.0,61.0,75.9,2.7
2018-02-11,26.1,29.0,34.5,0.0,56.0,70.9,2.9
2018-02-12,26.7,29.1,35.4,0.0,47.0,74.3,1.9
2018-02-13,26.1,27.4,31.0,0.0,66.0,78.4,3.2
2018-02-14,23.5,26.4,32.7,5.4,63.0,81.0,3.2
2018-02-15,24.0,25.7,29.4,18.8,68.0,80.3,3.9
2018-02-16,24.3,26.0,30.7,0.0,64.0,80.5,1.9
2018-02-17,23.4,26.6,32.1,1.4,59.0,75.2,2.1
2018-02-18,24.4,26.1,32.2,0.0,62.0,78.3,1.8
2018-02-19,24.0,27.2,33.6,1.2,57.0,74.5,1.9
2018-02-20,24.2,28.3,34.5,0.0,55.0,71.9,2.4
2018-02-21,27.3,29.5,35.5,0.0,52.0,66.5,1.8
2018-02-22,23.3,26.1,33.1,65.0,60.0,83.6,2.4
2018-02-23,23.0,25.2,27.3,7.2,74.0,83.5,2.5
2018-02-24,22.4,25.1,29.0,12.6,60.0,76.0,2.2
2018-02-25,23.8,26.7,33.1,0.2,51.0,70.3,3.7
2018-02-26,24.7,26.5,33.0,0.0,56.0,75.6,3.2
2018-02-27,24.4,25.5,27.9,1.4,73.0,82.8,1.7
2018-02-28,23.2,26.8,33.0,7.8,59.0,78.3,2.0
2018-03-01,24.4,27.6,32.7,0.0,61.0,78.0,1.9
2018-03-02,25.2,27.9,32.9,0.0,62.0,79.8,2.3
2018-03-03,25.9,27.3,33.4,0.0,64.0,82.4,2.0
2018-03-04,25.4,27.3,31.7,1.0,67.0,79.1,2.0
2018-03-05,25.6,27.9,32.4,0.0,65.0,77.6,1.9
2018-03-06,25.4,27.3,30.9,0.0,68.0,77.7,2.0
2018-03-07,25.3,27.9,33.0,0.0,58.0,74.7,3.3
2018-03-08,23.6,24.8,26.6,4.2,74.0,85.7,3.2
2018-03-09,22.5,25.0,29.4,17.8,67.0,79.8,2.4
2018-03-10,24.1,26.6,33.6,0.0,54.0,73.4,4.0
2018-03-11,23.8,25.6,28.1,2.0,74.0,83.4,2.4
2018-03-12,24.2,27.2,33.3,0.2,59.0,78.1,1.9
2018-03-13,25.5,26.6,28.7,0.0,71.0,81.9,1.6
2018-03-14,24.8,28.0,34.0,0.0,60.0,77.9,2.4
2018-03-15,24.2,28.2,33.7,3.4,61.0,78.5,2.7
2018-03-16,27.6,28.6,31.7,0.0,63.0,76.5,3.1
2018-03-17,25.3,27.2,32.8,0.0,60.0,74.9,3.6
2018-03-18,24.7,27.2,33.4,0.0,57.0,75.1,3.6
2018-03-19,24.7,27.8,34.4,0.0,57.0,77.3,1.5
2018-03-20,26.5,28.3,30.8,0.0,59.0,76.7,1.5
2018-03-21,24.5,26.5,29.7,1.4,69.0,80.0,2.8
2018-03-22,23.1,24.2,26.3,54.2,78.0,89.1,3.3
2018-03-23,22.5,26.8,32.3,27.0,65.0,80.8,3.0
2018-03-24,24.8,27.1,33.3,0.0,58.0,74.3,3.8
2018-03-25,24.4,27.3,32.3,0.0,49.0,70.3,2.7
2018-03-26,24.4,27.3,32.3,0.0,49.0,70.3,2.3
2018-03-27,24.1,26.2,31.6,0.0,60.0,77.5,1.7
2018-03-28,23.7,25.9,31.3,0.0,61.0,77.7,3.0
2018-03-29,23.9,26.0,31.5,0.0,59.0,74.8,4.0
2018-03-30,23.4,25.5,31.0,0.0,59.0,76.0,2.9
2018-03-31,22.9,25.1,29.4,0.0,62.0,78.5,2.5
2018-04-01,23.3,26.1,32.1,0.0,44.0,72.5,2.2
2018-04-02,23.9,27.2,30.3,0.0,56.0,69.4,2.0
2018-04-03,24.0,26.3,29.4,2.0,67.0,80.7,2.4
2018-04-04,23.5,25.1,28.1,12.2,70.0,80.8,2.1
2018-04-05,23.6,25.8,30.4,0.0,63.0,78.5,2.2
2018-04-06,23.7,25.7,29.6,7.8,69.0,81.9,3.0
2018-04-07,22.3,25.8,30.6,18.8,66.0,81.3,3.8
2018-04-08,23.4,25.9,30.8,0.0,63.0,77.8,3.2
2018-04-09,23.2,25.7,30.2,0.0,61.0,74.4,3.4
2018-04-10,22.7,25.4,30.7,0.0,58.0,72.8,2.9
2018-04-11,22.7,25.2,30.3,0.0,63.0,75.3,3.1
2018-04-12,23.4,25.0,28.2,0.0,64.0,77.8,1.5
2018-04-13,23.1,25.4,29.7,0.0,62.0,81.6,1.6
2018-04-14,23.6,24.6,25.7,0.0,77.0,86.8,3.3
2018-04-15,21.8,23.4,25.1,2.6,78.0,86.9,3.0
2018-04-16,20.8,22.6,26.5,5.4,69.0,83.4,2.1
2018-04-17,20.2,23.2,27.4,2.2,59.0,72.3,2.3
2018-04-18,20.7,22.7,27.2,0.2,61.0,73.8,1.7
2018-04-19,20.1,22.7,27.0,0.0,64.0,75.5,1.9
2018-04-20,20.6,22.8,27.3,0.0,65.0,78.6,1.3
2018-04-21,21.3,23.1,28.5,0.0,64.0,81.9,1.5
2018-04-22,20.9,22.9,27.2,0.0,62.0,77.3,2.7
2018-04-23,20.1,22.8,26.2,0.0,64.0,77.3,1.3
2018-04-24,21.1,23.4,26.3,0.0,68.0,80.4,1.2
2018-04-25,21.2,23.0,26.3,0.0,74.0,84.9,1.2
2018-04-26,21.0,23.2,26.4,0.0,74.0,86.8,1.3
2018-04-27,21.7,24.0,29.9,0.0,66.0,86.2,1.3
2018-04-28,21.9,24.1,28.5,0.0,62.0,79.5,1.8
2018-04-29,20.0,22.4,26.0,0.0,67.0,80.8,1.7
2018-04-30,20.1,22.4,26.5,0.0,55.0,75.8,1.5
2018-05-01,21.2,23.3,28.2,0.0,59.0,78.6,2.1
2018-05-02,21.6,23.3,27.4,0.0,70.0,83.7,1.2
2018-05-03,21.9,23.2,26.8,0.0,71.0,83.5,2.7
2018-05-04,21.0,23.2,27.6,0.0,62.0,81.8,2.2
2018-05-05,21.5,23.6,27.3,0.0,69.0,82.7,1.2
2018-05-06,21.5,22.6,25.2,0.0,80.0,88.4,2.7
2018-05-07,21.7,23.5,26.9,0.0,71.0,85.1,1.8
2018-05-08,21.1,22.7,25.2,2.8,72.0,83.9,2.5
2018-05-09,20.3,22.8,26.8,0.2,64.0,77.0,2.3
2018-05-10,20.5,22.9,27.8,0.0,60.0,72.0,2.0
2018-05-11,20.5,23.6,28.5,0.0,48.0,66.8,2.1
2018-05-12,22.7,26.0,33.8,0.0,29.0,60.7,3.1
2018-05-13,21.7,22.4,24.0,3.2,76.0,83.9,4.0
2018-05-14,20.1,22.2,24.8,4.4,75.0,84.1,1.4
2018-05-15,21.3,23.3,26.5,0.0,64.0,75.6,1.9
2018-05-16,22.0,25.0,30.6,0.0,42.0,70.4,2.5
2018-05-17,21.1,22.2,23.9,2.0,82.0,87.6,1.9
2018-05-18,20.9,23.3,27.6,0.2,67.0,80.7,1.8
2018-05-19,22.7,24.7,31.3,0.0,41.0,70.4,3.4
2018-05-20,19.7,21.3,23.2,11.0,57.0,73.9,4.9
2018-05-21,18.3,20.7,24.3,0.2,46.0,63.3,1.7
2018-05-22,17.5,20.5,23.9,0.0,51.0,69.3,1.5
2018-05-23,19.3,20.5,22.3,0.0,78.0,83.4,2.6
2018-05-24,19.1,21.4,24.1,0.0,69.0,78.6,1.1
2018-05-25,19.7,21.3,24.4,0.0,71.0,82.6,2.8
2018-05-26,19.9,21.7,26.5,0.0,59.0,76.7,2.8
2018-05-27,19.7,21.6,26.5,0.0,61.0,75.8,1.4
2018-05-28,19.9,21.8,26.0,0.0,65.0,77.8,1.9
2018-05-29,20.1,22.1,26.9,0.0,53.0,75.4,3.1
2018-05-30,19.6,21.4,25.3,0.0,68.0,77.8,1.0
2018-05-31,19.8,21.9,26.6,0.0,62.0,80.1,1.2
2018-06-01,20.9,24.5,30.0,0.0,31.0,57.6,2.3
2018-06-02,22.3,25.5,31.2,0.0,31.0,54.1,1.8
2018-06-03,21.9,21.9,26.9,0.0,44.0,80.6,4.7
2018-06-04,18.1,19.5,21.8,12.6,73.0,85.3,2.6
2018-06-05,18.1,20.3,23.2,2.2,71.0,80.5,1.5
2018-06-06,19.4,22.8,26.9,1.0,47.0,70.0,3.2
2018-06-07,20.0,21.6,25.0,7.2,78.0,87.0,1.7
2018-06-08,20.6,21.1,22.0,0.6,75.0,84.2,4.1
2018-06-09,19.1,21.2,24.6,0.0,62.0,75.1,2.0
2018-06-10,19.7,22.0,25.2,0.2,67.0,78.5,2.0
2018-06-11,20.9,23.4,27.1,0.0,57.0,74.4,2.2
2018-06-12,22.3,24.9,30.2,0.0,48.0,68.7,1.4
2018-06-13,22.5,24.5,28.3,0.0,59.0,74.3,2.5
2018-06-14,19.9,20.5,23.9,4.6,81.0,90.4,3.3
2018-06-15,17.6,19.0,21.1,20.0,86.0,90.5,1.2
2018-06-16,18.5,20.0,21.8,0.6,81.0,87.9,2.7
2018-06-17,19.1,20.4,23.4,1.2,77.0,88.1,1.8
2018-06-18,19.1,20.7,24.4,6.8,65.0,85.0,6.5
2018-06-19,19.8,21.1,24.1,0.0,70.0,76.6,3.7
2018-06-20,18.8,21.0,24.2,0.0,69.0,78.7,1.5
2018-06-21,19.3,21.8,26.2,0.0,59.0,78.4,1.1
2018-06-22,20.6,23.3,27.9,0.0,45.0,72.3,1.6
2018-06-23,20.2,22.6,25.6,0.0,58.0,77.9,1.8
2018-06-24,21.8,24.9,31.0,0.0,37.0,68.0,1.5
2018-06-25,20.7,22.5,25.4,0.0,57.0,83.5,2.6
2018-06-26,21.1,25.6,31.7,0.0,29.0,58.8,1.7
2018-06-27,20.7,22.1,24.0,0.0,64.0,81.8,2.9
2018-06-28,20.7,22.9,26.1,0.0,60.0,78.2,1.4
2018-06-29,20.4,23.3,26.9,0.0,51.0,68.1,2.1
2018-06-30,20.3,22.9,27.7,0.0,51.0,74.0,2.0
2018-07-01,20.8,22.1,23.9,0.0,67.0,78.9,1.9
2018-07-02,20.4,22.7,26.7,0.0,63.0,81.6,1.5
2018-07-03,22.4,24.3,28.3,0.0,53.0,71.3,2.3
2018-07-04,20.3,21.7,24.3,1.4,76.0,87.6,3.5
2018-07-05,20.7,22.6,26.7,0.0,68.0,83.1,1.6
2018-07-06,20.7,22.3,25.0,0.0,74.0,87.5,1.4
2018-07-07,20.6,22.5,25.3,0.0,72.0,83.8,1.6
2018-07-08,20.5,25.3,31.7,0.0,30.0,57.7,1.3
2018-07-09,23.0,23.9,27.2,0.0,33.0,67.5,3.3
2018-07-10,18.6,19.6,22.3,2.6,68.0,86.7,5.8
2018-07-11,17.1,19.2,20.9,11.2,62.0,69.8,6.2
2018-07-12,17.5,19.3,21.2,0.8,62.0,70.1,3.1
2018-07-13,17.5,20.0,23.9,0.0,60.0,70.8,1.2
2018-07-14,18.8,21.0,24.5,0.0,68.0,80.4,1.6
2018-07-15,19.6,22.7,27.8,0.0,54.0,76.8,1.9
2018-07-16,20.5,25.7,31.1,0.0,30.0,52.5,1.5
2018-07-17,20.6,22.4,25.3,0.0,43.0,72.1,2.0
2018-07-18,20.1,22.8,27.5,0.0,54.0,77.8,1.8
2018-07-19,20.7,23.4,27.6,0.0,53.0,71.9,1.6
2018-07-20,21.1,23.8,26.9,0.0,55.0,71.1,2.0
2018-07-21,21.6,23.9,27.6,0.0,51.0,70.9,2.8
2018-07-22,21.8,22.5,25.1,0.0,76.0,84.9,3.5
2018-07-23,20.4,22.3,25.8,0.0,70.0,84.9,1.9
2018-07-24,20.7,22.1,24.8,0.0,73.0,83.1,2.8
2018-07-25,20.1,22.4,26.1,6.8,69.0,82.5,2.6
2018-07-26,20.0,22.2,25.7,0.0,67.0,79.1,2.3
2018-07-27,19.8,22.3,25.5,0.0,63.0,77.0,2.8
2018-07-28,20.1,22.9,27.3,0.0,52.0,74.4,2.0
2018-07-29,21.8,25.0,30.4,0.0,35.0,61.5,2.3
2018-07-30,22.6,23.6,26.8,0.0,41.0,68.4,4.7
2018-07-31,19.4,20.9,22.1,0.4,70.0,84.5,2.9
2018-08-01,19.5,20.2,22.3,2.4,74.0,82.8,4.6
2018-08-02,17.5,19.2,22.4,23.0,75.0,87.5,5.8
2018-08-03,18.3,20.6,24.0,1.8,58.0,75.2,1.6
2018-08-04,19.5,20.9,24.0,7.4,73.0,85.5,2.9
2018-08-05,19.5,21.6,25.7,0.0,65.0,79.9,2.3
2018-08-06,19.9,19.5,21.5,0.0,78.0,87.4,3.6
2018-08-07,17.1,18.4,19.6,20.6,85.0,89.7,1.5
2018-08-08,17.7,20.8,23.6,0.8,70.0,82.8,2.7
2018-08-09,19.3,21.9,26.3,0.0,60.0,81.5,2.1
2018-08-10,17.9,20.7,28.7,1.6,48.0,77.0,3.7
2018-08-11,18.1,19.9,23.3,0.0,52.0,70.2,2.9
2018-08-12,17.9,19.6,22.5,0.0,57.0,72.5,5.2
2018-08-13,18.3,19.8,21.9,0.0,63.0,77.2,4.8
2018-08-14,18.8,20.8,25.0,0.0,62.0,77.3,2.5
2018-08-15,18.1,20.8,23.8,0.0,66.0,75.9,2.2
2018-08-16,19.4,20.3,21.1,0.0,79.0,83.6,2.7
2018-08-17,19.2,20.4,23.7,0.0,75.0,83.3,2.0
2018-08-18,18.3,20.0,23.9,0.8,65.0,80.6,3.6
2018-08-19,18.6,20.8,24.5,0.0,60.0,74.5,2.4
2018-08-20,18.9,21.8,26.7,0.0,64.0,79.4,2.0
2018-08-21,19.4,21.9,25.4,0.0,66.0,81.2,2.0
2018-08-22,19.8,21.7,25.6,0.0,68.0,82.2,2.3
2018-08-23,20.1,22.4,28.5,0.0,50.0,81.0,2.3
2018-08-24,21.1,24.1,28.8,0.0,46.0,73.5,1.8
2018-08-25,21.3,23.2,26.6,0.0,50.0,72.0,3.7
2018-08-26,18.7,19.2,22.3,7.2,76.0,87.2,5.7
2018-08-27,16.8,18.0,19.9,8.4,75.0,88.8,2.8
2018-08-28,17.2,20.1,23.9,1.4,65.0,75.6,3.4
2018-08-29,18.3,21.2,25.0,0.0,57.0,74.0,2.9
2018-08-30,19.0,22.4,27.6,0.0,49.0,76.2,2.0
2018-08-31,21.2,25.3,31.8,0.0,32.0,60.8,2.0
2018-09-01,22.9,23.9,27.1,0.0,46.0,68.6,2.6
2018-09-02,20.3,22.2,25.6,0.0,65.0,82.3,3.9
2018-09-03,20.6,22.1,26.9,0.0,65.0,82.8,3.3
2018-09-04,19.0,20.8,23.3,10.4,55.0,79.1,5.0
2018-09-05,17.9,19.8,21.9,0.0,64.0,75.3,7.8
2018-09-06,17.8,19.7,23.9,1.8,65.0,77.5,2.9
2018-09-07,18.4,20.9,24.7,0.0,54.0,66.0,4.3
2018-09-08,18.3,21.1,26.5,0.0,49.0,65.7,3.4
2018-09-09,18.7,21.4,26.4,0.0,55.0,68.1,2.9
2018-09-10,19.6,21.7,26.4,0.0,57.0,72.4,4.1
2018-09-11,19.9,21.3,25.7,0.0,60.0,72.8,4.7
2018-09-12,19.3,21.1,25.0,0.4,58.0,72.8,6.2
2018-09-13,19.0,21.2,25.2,0.0,61.0,72.5,5.8
2018-09-14,19.9,21.7,26.3,0.0,63.0,74.4,1.8
2018-09-15,20.1,21.7,25.7,10.2,73.0,85.4,3.3
2018-09-16,20.4,21.4,23.2,0.0,71.0,77.8,4.4
2018-09-17,19.9,20.9,23.5,0.0,71.0,79.9,1.7
2018-09-18,20.2,23.5,30.5,1.0,48.0,78.3,1.7
2018-09-19,22.7,25.9,30.0,0.0,51.0,69.0,1.6
2018-09-20,22.6,24.2,26.8,0.0,55.0,77.0,1.5
2018-09-21,22.1,22.8,25.0,0.6,85.0,90.3,2.2
2018-09-22,20.8,23.1,27.6,0.0,63.0,78.0,2.6
2018-09-23,21.3,23.2,28.3,0.0,59.0,77.4,4.7
2018-09-24,21.2,23.5,29.0,0.0,63.0,82.8,2.4
2018-09-25,22.3,24.2,29.4,0.0,62.0,79.9,2.6
2018-09-26,22.1,24.2,27.5,0.0,69.0,81.5,2.2
2018-09-27,22.8,24.7,29.3,0.0,65.0,80.5,3.6
2018-09-28,22.3,23.4,27.1,22.6,75.0,86.3,1.7
2018-09-29,22.2,23.4,26.2,0.6,74.0,86.8,5.0
2018-09-30,22.1,24.3,29.8,0.4,62.0,79.1,3.3
2018-10-01,22.6,24.4,27.1,0.0,66.0,80.4,1.7
2018-10-02,22.9,26.0,29.4,0.0,56.0,72.3,1.5
2018-10-03,21.9,24.9,28.9,0.0,63.0,79.8,2.7
2018-10-04,23.6,24.3,25.7,0.0,79.0,85.5,4.0
2018-10-05,20.0,21.6,24.0,14.4,67.0,82.8,4.5
2018-10-06,20.2,20.8,22.4,0.2,64.0,76.8,4.2
2018-10-07,18.2,21.3,25.8,14.6,66.0,82.5,3.4
2018-10-08,21.2,22.2,24.9,0.0,80.0,86.5,1.3
2018-10-09,21.2,23.0,26.8,2.6,65.0,87.5,2.1
2018-10-10,21.8,24.9,29.9,0.4,58.0,79.3,1.8
2018-10-11,22.7,23.0,24.2,11.4,87.0,90.5,1.8
2018-10-12,22.1,23.0,26.7,3.2,83.0,91.0,4.5
2018-10-13,22.4,25.3,31.3,0.2,63.0,81.8,2.5
2018-10-14,22.8,23.0,24.7,14.0,80.0,85.6,3.8
2018-10-15,20.8,21.6,24.2,0.8,73.0,83.1,3.3
2018-10-16,19.6,21.8,24.0,2.0,75.0,83.0,4.0
2018-10-17,21.7,23.4,28.7,0.0,70.0,81.8,2.6
2018-10-18,21.8,23.8,26.6,0.2,75.0,84.5,1.6
2018-10-19,21.8,22.6,24.4,0.0,78.0,87.8,5.1
2018-10-20,20.8,22.0,25.8,0.4,50.0,66.5,3.9
2018-10-21,18.4,21.1,25.7,0.0,54.0,67.5,3.5
2018-10-22,19.9,22.4,27.4,0.0,52.0,67.6,4.3
2018-10-23,20.6,23.6,29.1,0.0,59.0,73.0,2.3
2018-10-24,22.4,23.0,26.2,0.0,79.0,86.4,4.0
2018-10-25,21.1,21.8,22.9,12.6,91.0,92.5,5.0
2018-10-26,20.7,22.0,25.9,0.8,78.0,89.1,3.5
2018-10-27,21.3,24.5,31.1,3.0,56.0,78.1,3.0
2018-10-28,20.4,22.3,24.3,0.2,65.0,76.0,7.0
2018-10-29,19.4,21.4,25.4,0.2,63.0,72.9,2.7
2018-10-30,20.0,22.9,28.5,0.0,56.0,72.6,3.7
2018-10-31,21.2,23.3,28.1,0.0,67.0,80.9,3.6
2018-11-01,22.2,24.1,27.0,0.0,73.0,80.8,2.8
2018-11-02,22.0,23.1,26.2,0.2,72.0,84.8,2.2
2018-11-03,22.0,24.6,30.2,0.2,55.0,78.8,3.3
2018-11-04,22.1,23.5,28.7,7.0,66.0,84.5,4.8
2018-11-05,21.0,21.9,23.0,0.0,69.0,76.4,6.1
2018-11-06,19.5,21.5,26.2,0.0,67.0,80.5,7.1
2018-11-07,20.2,22.2,26.5,0.0,72.0,84.8,3.1
2018-11-08,19.5,19.9,21.3,48.6,90.0,93.7,5.2
2018-11-09,18.1,19.3,21.6,12.2,87.0,92.3,4.7
2018-11-10,18.1,20.7,24.6,2.0,72.0,85.8,2.3
2018-11-11,19.1,21.8,26.3,0.2,66.0,82.5,1.9
2018-11-12,19.1,22.2,26.6,0.0,66.0,82.5,2.1
2018-11-13,19.6,22.0,26.6,0.0,68.0,82.6,2.7
2018-11-14,19.5,24.7,31.5,0.0,50.0,75.2,2.4
2018-11-15,21.8,24.8,29.8,0.0,49.0,74.3,3.1
2018-11-16,20.7,21.9,23.0,9.6,83.0,89.3,3.4
2018-11-17,20.2,22.6,26.6,0.0,65.0,80.5,1.8
2018-11-18,20.8,26.1,32.1,0.0,44.0,68.5,2.2
2018-11-19,20.4,22.2,30.8,0.6,49.0,84.2,4.8
2018-11-20,17.6,19.3,21.5,48.4,75.0,86.2,1.4
2018-11-21,18.9,20.8,24.8,2.4,75.0,84.5,1.1
2018-11-22,19.1,22.8,26.3,0.0,67.0,81.9,2.4
2018-11-23,21.8,25.0,31.5,0.0,43.0,68.6,2.3
2018-11-24,21.7,26.7,30.7,0.0,45.0,60.5,1.9
2018-11-25,21.8,24.5,28.9,0.0,49.0,70.9,2.4
2018-11-26,21.0,21.5,22.8,36.2,85.0,90.4,4.5
2018-11-27,19.8,21.2,23.1,29.6,82.0,87.3,2.8
2018-11-28,20.6,22.8,26.4,0.6,75.0,87.1,1.8
2018-11-29,20.8,23.6,28.0,0.0,66.0,79.7,1.7
2018-11-30,21.5,24.8,28.5,0.0,62.0,78.5,1.9
2018-12-01,21.9,24.8,29.4,0.0,53.0,76.0,2.5
2018-12-02,22.4,23.8,26.3,0.0,63.0,81.8,3.7
2018-12-03,21.7,23.6,27.9,2.2,65.0,80.5,2.7
2018-12-04,21.5,23.9,28.2,0.0,67.0,78.6,4.2
2018-12-05,22.9,25.5,32.6,0.0,49.0,75.7,3.1
2018-12-06,22.7,24.5,28.5,0.0,65.0,79.5,2.6
2018-12-07,22.2,22.3,26.1,0.0,67.0,82.3,1.9
2018-12-08,17.9,20.3,23.5,33.2,57.0,81.0,4.1
2018-12-09,18.4,22.2,27.5,2.6,52.0,69.8,4.2
2018-12-10,20.8,23.6,27.9,0.0,55.0,71.1,3.2
2018-12-11,22.3,25.0,28.8,0.0,57.0,73.4,2.1
2018-12-12,22.6,25.6,29.1,0.0,57.0,75.4,1.8
2018-12-13,23.4,26.8,32.0,0.0,46.0,72.8,1.4
2018-12-14,24.1,26.7,30.5,0.0,44.0,68.7,2.0
2018-12-15,22.9,25.9,30.2,0.0,67.0,80.5,1.9
2018-12-16,23.2,26.3,29.8,0.0,66.0,79.4,2.0
2018-12-17,23.4,25.5,28.7,0.0,68.0,79.8,2.4
2018-12-18,23.1,27.6,30.3,0.0,60.0,69.4,1.8
2018-12-19,24.9,26.7,30.4,0.0,60.0,79.5,2.6
2018-12-20,24.2,26.8,32.0,0.0,62.0,80.6,2.2
2018-12-21,25.0,26.8,29.3,0.0,67.0,77.9,2.4
2018-12-22,25.0,28.0,32.4,0.0,59.0,74.4,1.8
2018-12-23,25.3,28.0,32.2,0.0,62.0,74.7,2.0
2018-12-24,25.8,25.6,30.3,0.0,69.0,85.6,3.3
2018-12-25,23.1,24.2,26.9,26.6,76.0,83.0,1.8
2018-12-26,22.6,24.6,26.0,16.8,73.0,77.3,2.2
2018-12-27,23.0,24.8,28.7,0.0,64.0,76.0,2.5
2018-12-28,23.0,25.6,30.0,0.0,65.0,77.7,2.2
2018-12-29,23.9,26.5,31.5,0.0,60.0,79.0,2.6
2018-12-30,24.3,26.9,31.1,0.0,62.0,76.9,3.2
2018-12-31,24.4,27.1,31.1,0.0,64.0,77.0,3.0
2019-01-01,24.2,27.1,31.9,0.0,62.0,79.4,1.7
2019-01-02,25.0,27.7,32.5,0.0,62.0,76.6,1.6
2019-01-03,26.2,29.8,36.3,0.0,39.0,64.5,1.9
2019-01-04,27.7,30.7,35.8,0.0,37.0,58.6,2.0
2019-01-05,24.6,26.8,30.1,8.4,54.0,76.9,2.7
2019-01-06,24.5,27.3,31.5,0.0,62.0,76.5,2.2
2019-01-07,25.2,28.3,33.5,0.0,62.0,77.0,2.6
2019-01-08,24.8,28.5,34.3,0.0,49.0,71.0,1.8
2019-01-09,23.1,25.8,29.9,0.0,57.0,75.3,3.0
2019-01-10,23.2,25.5,29.9,0.0,52.0,68.8,3.1
2019-01-11,21.4,24.8,28.6,0.0,63.0,75.9,1.9
2019-01-12,21.9,24.9,30.0,0.0,61.0,79.5,1.6
2019-01-13,22.2,25.0,28.7,0.0,63.0,76.8,2.9
2019-01-14,23.0,25.2,29.0,0.0,66.0,77.3,2.8
2019-01-15,22.4,26.3,34.1,0.0,47.0,72.6,1.8
2019-01-16,23.2,26.9,31.3,0.0,40.0,73.3,2.0
2019-01-17,24.5,28.1,34.1,0.0,43.0,64.0,2.0
2019-01-18,24.1,26.6,31.8,0.0,66.0,83.6,2.2
2019-01-19,24.6,27.5,32.6,0.0,63.0,78.1,2.6
2019-01-20,26.2,28.4,34.9,0.0,60.0,79.0,2.5
2019-01-21,26.7,29.3,34.7,0.0,55.0,73.0,2.3
2019-01-22,26.8,29.3,33.9,0.0,58.0,76.2,2.6
2019-01-23,26.8,29.3,34.9,0.0,56.0,74.3,2.7
2019-01-24,26.9,29.5,34.6,0.0,53.0,67.3,2.1
2019-01-25,26.6,26.7,30.6,0.0,66.0,78.4,2.6
2019-01-26,19.9,26.8,31.9,40.6,53.0,69.7,2.4
2019-01-27,25.1,28.3,33.7,0.0,53.0,71.6,2.7
2019-01-28,26.4,28.6,33.0,0.0,55.0,68.8,2.1
2019-01-29,25.4,28.6,33.7,0.0,58.0,73.8,1.6
2019-01-30,25.4,28.0,32.0,0.0,55.0,73.7,2.0
2019-01-31,25.0,28.0,32.2,0.0,53.0,73.8,1.7
2019-02-01,25.0,28.0,32.9,0.0,46.0,73.8,1.8
2019-02-02,25.7,28.7,33.6,0.0,54.0,72.5,2.3
2019-02-03,26.4,28.1,30.6,0.0,64.0,77.8,3.9
2019-02-04,23.6,25.0,27.5,16.4,76.0,87.7,3.0
2019-02-05,21.4,24.2,28.0,92.6,64.0,81.3,3.6
2019-02-06,21.8,24.8,27.5,0.0,68.0,76.5,3.7
2019-02-07,20.6,23.9,28.4,84.6,63.0,81.1,2.5
2019-02-08,23.3,26.4,31.6,0.2,57.0,73.1,2.3
2019-02-09,23.7,27.1,32.2,0.0,55.0,71.8,4.0
2019-02-10,24.8,27.6,32.3,0.0,61.0,76.3,2.5
2019-02-11,25.7,29.3,35.4,0.0,39.0,66.5,2.6
2019-02-12,25.9,27.6,30.1,0.0,65.0,76.9,2.7
2019-02-13,23.9,25.0,27.6,53.4,63.0,80.1,2.9
2019-02-14,22.7,25.5,30.0,0.6,58.0,73.0,2.3
2019-02-15,23.3,24.8,28.4,0.0,61.0,74.5,2.8
2019-02-16,23.0,24.8,29.6,2.4,71.0,84.0,1.9
2019-02-17,23.9,26.1,30.9,1.2,61.0,83.7,1.8
2019-02-18,23.8,25.5,29.8,12.0,74.0,86.8,1.5
2019-02-19,24.1,26.8,31.5,4.8,67.0,80.4,2.0
2019-02-20,24.7,27.6,32.1,2.4,62.0,74.6,1.7
2019-02-21,25.5,26.6,28.8,0.0,71.0,83.5,2.0
2019-02-22,25.0,27.7,33.0,0.8,64.0,78.0,1.7
2019-02-23,25.4,28.4,33.1,0.0,56.0,75.8,1.8
2019-02-24,27.2,29.9,34.1,0.0,54.0,71.5,1.6
2019-02-25,27.9,29.7,32.7,0.0,46.0,67.6,2.8
2019-02-26,24.6,27.0,30.7,2.0,47.0,76.8,3.6
2019-02-27,23.4,26.8,32.6,17.6,65.0,79.9,2.6
2019-02-28,24.1,26.4,30.2,6.2,63.0,82.5,2.1
2019-03-01,24.8,26.5,29.5,3.8,75.0,83.6,2.0
2019-03-02,22.1,24.7,28.3,59.2,79.0,88.0,2.0
2019-03-03,24.1,25.8,28.4,3.8,80.0,85.9,1.6
2019-03-04,21.1,25.6,29.1,95.4,68.0,82.8,2.7
2019-03-05,24.9,27.4,32.5,0.0,62.0,76.3,2.0
2019-03-06,25.1,27.6,33.4,0.0,61.0,78.0,2.2
