DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-05-08,10.4,12.3,16.0,6.8,100.0,100.0,4.6
2018-05-09,7.5,11.0,14.5,9.2,91.0,99.4,4.6
2018-05-10,8.4,11.1,15.7,0.4,68.0,87.5,3.7
2018-05-11,9.5,12.6,18.1,0.4,56.0,86.2,5.1
2018-05-12,12.2,14.8,19.4,0.2,54.0,88.0,4.7
2018-05-13,11.6,12.9,16.4,21.6,98.0,100.0,2.2
2018-05-14,10.6,12.4,17.0,1.4,82.0,98.6,3.1
2018-05-15,10.8,12.3,14.4,0.6,82.0,98.1,7.1
2018-05-16,11.7,14.1,19.4,0.4,71.0,94.2,5.5
2018-05-17,11.7,12.8,16.5,5.2,82.0,98.8,2.1
2018-05-18,11.7,12.8,14.6,0.2,95.0,100.0,6.7
2018-05-19,12.3,13.3,16.7,0.6,91.0,99.8,9.7
2018-05-20,8.2,10.6,12.6,42.6,45.0,79.9,7.0
2018-05-21,4.3,9.4,14.4,0.0,30.0,58.7,4.1
2018-05-22,7.8,11.0,16.1,0.0,41.0,73.0,4.9
2018-05-23,9.0,11.5,16.9,0.4,48.0,87.8,4.1
2018-05-24,8.2,10.5,16.6,0.2,73.0,96.0,1.9
2018-05-25,8.0,10.3,15.6,0.4,72.0,95.9,2.0
2018-05-26,8.6,10.0,15.1,0.2,81.0,99.2,1.5
2018-05-27,7.7,10.2,15.3,0.6,76.0,97.3,2.2
2018-05-28,6.3,9.9,15.8,0.4,63.0,92.2,2.6
2018-05-29,7.8,10.4,15.7,2.0,59.0,91.3,2.5
2018-05-30,5.3,10.0,15.1,0.2,63.0,94.0,2.2
2018-05-31,9.1,11.7,15.5,0.4,66.0,89.8,2.4
2018-06-01,8.8,11.1,15.0,0.2,65.0,93.2,6.1
2018-06-02,10.0,13.6,18.8,0.2,39.0,76.2,4.5
2018-06-03,13.1,13.7,18.2,0.0,55.0,79.8,4.7
2018-06-04,8.6,9.6,12.1,20.6,100.0,100.0,5.8
2018-06-05,8.5,10.0,14.7,3.0,85.0,99.8,3.4
2018-06-06,8.8,11.8,15.2,1.4,68.0,97.5,6.4
2018-06-07,12.4,13.6,15.2,0.4,90.0,99.2,5.9
2018-06-08,12.0,12.4,15.4,0.4,77.0,97.9,4.1
2018-06-09,9.0,11.7,15.9,0.8,74.0,98.0,4.5
2018-06-10,11.1,12.8,15.2,1.4,68.0,94.8,6.3
2018-06-11,11.7,14.2,16.8,0.0,50.0,87.5,4.9
2018-06-12,12.8,15.7,19.6,0.4,39.0,78.5,6.1
2018-06-13,13.4,16.5,20.7,0.0,56.0,73.1,4.1
2018-06-14,12.9,12.9,16.1,1.4,58.0,92.8,4.4
2018-06-15,9.6,11.4,12.5,6.4,100.0,100.0,3.4
2018-06-16,11.0,11.3,12.3,1.0,100.0,100.0,2.5
2018-06-17,9.7,10.9,14.0,4.4,98.0,100.0,1.9
2018-06-18,9.5,,14.2,0.2,83.0,98.4,
2018-06-19,,,,,,,
2018-06-20,,,,,64.0,85.2,
2018-06-21,8.6,12.8,17.4,0.2,49.0,78.8,3.4
2018-06-22,11.3,13.6,18.2,0.0,43.0,80.9,3.7
2018-06-23,11.7,13.7,17.6,0.0,54.0,78.6,5.4
2018-06-24,12.0,14.8,19.5,0.0,33.0,71.6,3.6
2018-06-25,11.6,14.4,18.0,0.0,39.0,57.9,4.2
2018-06-26,11.3,13.9,18.0,0.0,52.0,74.4,4.1
2018-06-27,11.4,13.6,19.6,0.0,45.0,80.3,2.5
2018-06-28,10.9,12.3,16.5,0.0,50.0,78.8,4.4
2018-06-29,9.4,11.3,14.6,0.0,54.0,80.0,6.7
2018-06-30,10.0,11.8,15.6,0.0,69.0,88.9,5.3
2018-07-01,9.0,12.9,17.5,0.2,67.0,83.2,1.7
2018-07-02,10.6,13.2,17.6,0.0,53.0,80.7,4.6
2018-07-03,11.7,13.4,17.7,0.0,59.0,82.3,4.7
2018-07-04,10.3,12.1,15.6,0.2,80.0,95.5,3.1
2018-07-05,10.7,13.4,18.5,0.0,57.0,81.8,3.8
2018-07-06,11.0,13.1,18.1,0.0,58.0,74.7,3.3
2018-07-07,9.7,12.3,16.2,0.0,52.0,68.7,4.5
2018-07-08,10.0,13.0,17.5,0.0,47.0,69.2,4.2
2018-07-09,10.8,13.8,18.3,0.0,49.0,71.3,3.4
2018-07-10,10.1,10.3,13.4,0.0,69.0,96.5,3.7
2018-07-11,2.9,5.4,9.0,10.4,100.0,,4.6
2018-07-12,3.4,7.2,12.4,0.4,72.0,,3.2
2018-07-13,6.5,9.7,14.0,0.6,44.0,83.2,5.8
2018-07-14,8.8,12.4,18.4,0.2,50.0,82.0,2.9
2018-07-15,9.6,12.3,17.1,0.0,52.0,83.3,4.8
2018-07-16,10.3,13.2,18.8,0.0,32.0,69.0,3.8
2018-07-17,8.4,13.3,19.6,0.0,53.0,69.4,2.9
2018-07-18,10.9,12.4,16.1,0.2,69.0,89.9,5.7
2018-07-19,9.9,12.7,18.3,0.0,44.0,83.3,5.6
2018-07-20,10.9,15.5,20.3,0.0,12.0,42.6,4.5
2018-07-21,11.6,13.7,19.2,0.0,27.0,74.4,5.1
2018-07-22,9.8,11.4,14.2,6.0,94.0,99.7,5.0
2018-07-23,8.9,11.5,16.3,0.4,69.0,90.4,3.4
2018-07-24,9.7,11.6,16.5,0.2,68.0,92.3,3.3
2018-07-25,8.7,11.1,17.2,0.2,60.0,87.3,2.4
2018-07-26,8.9,11.5,16.3,0.2,68.0,85.0,2.3
2018-07-27,9.3,11.8,15.9,0.0,51.0,78.5,3.5
2018-07-28,9.6,12.7,18.5,0.0,50.0,77.3,3.7
2018-07-29,9.7,12.6,16.9,0.2,61.0,84.0,6.1
2018-07-30,11.8,14.5,19.7,0.0,49.0,73.8,4.9
2018-07-31,10.6,10.9,15.0,0.2,54.0,96.1,7.2
2018-08-01,7.4,9.3,11.6,13.4,93.0,99.9,3.1
2018-08-02,8.6,10.1,11.8,18.8,100.0,100.0,2.5
2018-08-03,9.1,10.1,11.8,6.2,95.0,99.9,5.5
2018-08-04,9.6,,16.0,,76.0,97.1,3.6
2018-08-05,11.2,12.3,15.3,1.6,76.0,95.4,3.9
2018-08-06,11.1,11.4,12.9,0.2,94.0,99.8,4.2
2018-08-07,8.7,10.5,12.9,12.8,81.0,98.3,2.8
2018-08-08,8.6,11.8,16.3,1.0,55.0,91.9,4.0
2018-08-09,10.3,12.9,16.6,0.0,69.0,93.6,7.0
2018-08-10,11.7,14.1,18.2,0.2,26.0,74.5,6.9
2018-08-11,7.8,12.4,16.1,0.2,13.0,42.6,5.5
2018-08-12,4.9,8.1,11.7,0.0,57.0,83.4,5.3
2018-08-13,5.8,7.6,10.7,0.6,100.0,,6.6
2018-08-14,5.6,11.7,17.4,0.6,11.0,55.5,3.3
2018-08-15,11.7,13.2,18.6,0.0,27.0,72.9,2.9
2018-08-16,9.1,10.1,11.4,0.4,100.0,100.0,2.1
2018-08-17,9.3,10.0,12.5,2.4,94.0,99.8,2.4
2018-08-18,7.0,9.6,12.9,3.8,83.0,98.7,1.7
2018-08-19,7.9,10.8,16.4,0.4,59.0,83.1,2.5
2018-08-20,9.2,12.3,16.2,0.0,40.0,73.8,1.8
2018-08-21,10.6,12.9,18.2,0.0,56.0,70.2,1.8
2018-08-22,9.7,12.3,17.0,0.2,54.0,75.6,4.6
2018-08-23,10.6,13.4,18.4,0.0,50.0,76.3,5.4
2018-08-24,11.4,14.9,19.1,0.0,47.0,70.7,4.8
2018-08-25,11.5,13.0,14.5,0.0,62.0,84.4,6.8
2018-08-26,11.1,10.1,13.6,2.8,83.0,99.9,4.1
2018-08-27,6.6,9.1,12.1,4.2,100.0,100.0,4.1
2018-08-28,8.2,10.0,13.6,1.4,80.0,97.7,3.8
2018-08-29,9.4,11.7,16.8,0.2,67.0,91.0,4.0
2018-08-30,10.1,11.6,15.4,0.6,74.0,94.5,7.1
2018-08-31,10.1,13.4,18.8,0.0,49.0,85.0,6.1
2018-09-01,11.5,14.9,21.2,0.0,46.0,74.8,4.0
2018-09-02,12.7,15.7,20.9,0.0,54.0,73.7,4.8
2018-09-03,12.6,16.1,20.8,0.0,59.0,77.1,7.4
2018-09-04,10.0,11.0,16.8,16.6,71.0,94.3,4.3
2018-09-05,5.3,6.8,9.0,2.0,,,6.9
2018-09-06,5.5,8.8,14.8,1.0,75.0,94.0,3.7
2018-09-07,6.2,12.8,18.5,0.2,12.0,54.0,2.6
2018-09-08,8.5,13.5,18.3,0.0,10.0,44.1,2.9
2018-09-09,8.5,12.9,18.9,0.0,35.0,70.2,2.3
2018-09-10,9.2,11.2,15.1,0.6,72.0,93.4,1.9
2018-09-11,9.5,10.6,14.2,0.2,83.0,99.4,2.4
2018-09-12,6.7,9.3,11.2,0.4,94.0,99.8,2.1
2018-09-13,8.6,9.8,12.0,0.6,96.0,99.9,6.7
2018-09-14,9.5,11.7,17.8,0.6,68.0,96.9,7.8
2018-09-15,10.2,12.5,16.6,36.0,83.0,99.0,4.7
2018-09-16,9.6,11.7,16.5,7.4,72.0,94.0,3.3
2018-09-17,9.5,12.2,14.2,0.0,53.0,92.0,5.1
2018-09-18,11.5,13.5,16.3,23.4,85.0,99.3,5.5
2018-09-19,12.4,15.8,21.4,2.8,58.0,91.5,3.4
2018-09-20,14.6,15.4,18.2,0.0,78.0,96.0,5.3
2018-09-21,11.7,13.8,17.7,6.6,92.0,99.9,6.6
2018-09-22,11.9,14.1,18.9,1.4,70.0,93.7,3.4
2018-09-23,11.2,16.4,22.0,0.2,36.0,70.6,3.5
2018-09-24,13.0,16.6,23.9,0.0,39.0,71.0,3.7
2018-09-25,13.8,16.8,21.9,0.0,27.0,66.5,3.3
2018-09-26,13.4,16.2,20.9,0.0,54.0,76.8,6.1
2018-09-27,13.7,16.9,23.9,0.0,55.0,78.4,6.0
2018-09-28,13.6,15.5,20.0,34.0,69.0,93.8,3.9
2018-09-29,13.3,14.7,17.8,2.6,91.0,99.7,3.0
2018-09-30,13.7,15.3,18.7,0.4,86.0,98.0,5.4
2018-10-01,13.1,14.9,17.0,0.2,83.0,98.3,7.2
2018-10-02,13.6,16.6,22.7,1.0,57.0,86.2,4.3
2018-10-03,13.6,17.9,25.3,0.2,56.0,83.2,3.5
2018-10-04,16.0,16.7,19.5,0.0,76.0,94.8,3.0
2018-10-05,13.2,12.3,15.6,10.6,100.0,100.0,5.9
2018-10-06,5.3,10.0,13.5,1.8,94.0,99.4,2.7
2018-10-07,9.8,12.0,13.3,10.6,100.0,100.0,8.0
2018-10-08,11.9,13.8,18.3,2.0,99.0,100.0,6.8
2018-10-09,12.9,14.0,15.1,2.4,85.0,97.3,8.5
2018-10-10,12.8,16.4,20.6,4.2,71.0,92.7,4.8
2018-10-11,13.4,14.7,17.1,7.4,100.0,100.0,4.2
2018-10-12,13.7,14.8,16.6,22.2,100.0,100.0,3.9
2018-10-13,13.7,17.8,24.7,0.4,55.0,86.6,5.4
2018-10-14,14.1,15.0,18.6,22.4,83.0,99.2,4.2
2018-10-15,12.4,15.1,18.1,0.8,84.0,99.0,3.2
2018-10-16,13.5,14.6,16.8,1.0,100.0,100.0,3.1
2018-10-17,14.0,15.4,18.6,0.8,94.0,100.0,6.7
2018-10-18,14.9,16.2,18.8,3.2,81.0,97.9,4.0
2018-10-19,14.5,14.8,16.9,2.6,84.0,98.3,6.2
2018-10-20,7.3,8.7,13.7,80.4,100.0,,9.6
2018-10-21,4.2,8.2,13.3,0.4,84.0,,5.0
2018-10-22,7.6,12.0,19.3,0.2,66.0,90.7,3.5
2018-10-23,10.4,14.7,22.7,0.2,52.0,88.9,5.3
2018-10-24,13.4,14.7,18.6,0.0,67.0,94.4,3.1
2018-10-25,11.8,13.1,14.0,13.6,100.0,100.0,4.4
2018-10-26,12.9,14.7,17.6,5.2,100.0,100.0,2.1
2018-10-27,14.0,15.4,19.2,10.8,88.0,99.3,7.3
2018-10-28,8.7,10.1,15.2,6.8,100.0,100.0,7.1
2018-10-29,8.0,10.5,13.1,3.0,100.0,100.0,3.1
2018-10-30,10.4,13.3,18.3,2.2,81.0,98.5,3.8
2018-10-31,12.1,15.3,21.2,0.4,64.0,92.5,5.0
2018-11-01,13.2,16.1,22.7,0.0,69.0,94.7,5.3
2018-11-02,12.1,16.0,18.4,0.0,62.0,86.4,2.2
2018-11-03,13.4,16.1,21.9,1.0,75.0,96.0,6.7
2018-11-04,13.0,14.8,18.0,22.0,81.0,97.3,5.2
2018-11-05,10.7,11.9,15.2,13.0,100.0,100.0,4.5
2018-11-06,10.8,12.7,16.3,5.4,88.0,98.7,3.9
2018-11-07,12.3,14.4,18.1,0.0,80.0,96.8,3.8
2018-11-08,9.6,11.5,13.8,77.0,100.0,100.0,8.1
2018-11-09,9.1,11.4,13.6,8.6,100.0,100.0,2.9
2018-11-10,11.4,13.2,17.0,18.6,86.0,99.2,4.6
2018-11-11,12.1,14.5,19.8,3.2,75.0,96.6,4.9
2018-11-12,12.9,15.5,20.9,4.8,66.0,95.1,3.5
2018-11-13,12.6,15.6,20.8,0.2,71.0,93.6,5.3
2018-11-14,14.0,17.2,23.7,0.4,64.0,91.0,5.6
2018-11-15,14.6,16.9,24.4,3.0,64.0,96.3,5.4
2018-11-16,15.2,15.5,18.5,4.4,99.0,100.0,3.9
2018-11-17,8.9,13.6,18.7,8.8,72.0,95.0,4.5
2018-11-18,13.2,15.1,19.3,1.2,83.0,97.9,9.4
2018-11-19,13.7,13.9,16.0,3.4,97.0,99.8,8.2
2018-11-20,9.1,11.2,13.7,88.8,100.0,100.0,5.0
2018-11-21,10.0,12.0,12.7,24.2,100.0,100.0,7.0
2018-11-22,10.7,13.1,17.6,2.0,83.0,97.0,9.6
2018-11-23,12.5,13.9,18.7,0.2,78.0,96.8,10.3
2018-11-24,12.5,13.6,14.7,15.8,86.0,99.6,12.1
2018-11-25,12.6,14.0,17.6,2.0,83.0,98.6,7.7
2018-11-26,11.7,13.7,18.9,0.6,79.0,97.1,4.1
2018-11-27,11.2,13.3,16.8,11.4,87.0,99.7,3.5
2018-11-28,11.2,14.6,19.0,2.2,74.0,97.1,2.2
2018-11-29,12.7,15.8,21.1,0.2,62.0,85.8,2.8
2018-11-30,13.8,16.5,23.2,0.0,58.0,88.5,4.8
2018-12-01,12.7,14.3,16.7,10.4,91.0,99.5,6.3
2018-12-02,13.9,14.5,16.5,4.4,93.0,99.6,5.2
2018-12-03,10.8,12.7,16.1,6.2,100.0,100.0,5.9
2018-12-04,11.7,14.1,18.3,1.2,80.0,97.4,3.9
2018-12-05,13.4,15.9,24.3,0.6,54.0,93.5,5.5
2018-12-06,11.2,15.4,20.5,7.6,60.0,89.2,2.5
2018-12-07,13.0,14.3,18.2,14.8,90.0,99.8,3.8
2018-12-08,8.9,9.4,12.1,18.4,100.0,100.0,8.1
2018-12-09,4.9,10.8,17.2,21.4,71.0,87.7,2.9
2018-12-10,9.5,13.1,19.2,0.2,69.0,90.2,5.0
2018-12-11,11.6,15.4,22.9,0.2,45.0,84.7,3.6
2018-12-12,13.7,17.1,24.0,0.2,52.0,82.7,4.5
2018-12-13,14.5,17.1,23.2,0.0,51.0,84.3,4.3
2018-12-14,14.6,18.1,23.6,1.8,54.0,81.9,3.3
2018-12-15,16.1,18.8,24.1,0.0,52.0,79.7,3.9
2018-12-16,15.5,18.2,23.8,0.0,61.0,89.6,3.4
2018-12-17,15.2,18.4,23.9,0.0,55.0,83.3,4.0
2018-12-18,15.5,19.0,26.8,0.0,56.0,83.5,5.2
2018-12-19,14.6,17.6,24.0,0.2,64.0,93.1,4.6
2018-12-20,15.1,18.9,25.7,6.4,60.0,89.9,3.0
2018-12-21,16.9,18.6,23.0,0.2,60.0,90.0,4.0
2018-12-22,15.7,20.5,26.3,10.8,43.0,73.4,3.5
2018-12-23,15.7,18.2,23.9,0.0,64.0,82.9,2.8
2018-12-24,14.1,16.1,20.4,0.2,83.0,97.1,4.3
2018-12-25,10.7,14.1,17.0,41.4,69.0,95.3,3.5
2018-12-26,12.7,14.3,16.5,2.2,100.0,100.0,2.1
2018-12-27,13.7,14.7,16.5,8.0,100.0,100.0,2.5
2018-12-28,13.9,15.7,20.3,28.2,77.0,97.2,4.2
2018-12-29,11.7,16.1,21.3,1.0,69.0,90.8,2.7
2018-12-30,13.8,16.7,22.8,0.2,69.0,93.6,3.9
2018-12-31,14.3,16.9,23.0,0.2,65.0,90.5,3.1
2019-01-01,13.7,16.2,22.0,12.8,74.0,97.6,6.2
2019-01-02,15.0,17.5,22.7,2.0,69.0,95.4,5.3
2019-01-03,15.2,18.3,26.1,20.8,63.0,93.5,5.5
2019-01-04,15.0,17.8,23.0,72.4,70.0,91.4,4.3
2019-01-05,14.1,15.9,18.9,55.4,80.0,96.9,6.1
2019-01-06,14.3,18.3,24.0,15.2,41.0,77.2,5.7
2019-01-07,15.4,19.2,24.4,0.0,39.0,74.7,5.3
2019-01-08,17.3,20.1,26.6,0.0,56.0,79.1,4.0
2019-01-09,14.6,17.5,22.1,0.2,54.0,84.3,3.2
2019-01-10,13.6,16.9,21.6,0.2,53.0,83.6,4.7
2019-01-11,14.2,17.5,24.7,0.2,63.0,86.8,3.3
2019-01-12,14.8,17.3,21.6,0.0,54.0,83.7,2.5
2019-01-13,13.2,17.2,22.0,0.2,62.0,86.6,2.1
2019-01-14,14.0,16.9,22.3,0.2,70.0,91.4,3.2
2019-01-15,14.7,18.4,24.7,0.0,60.0,87.1,4.3
2019-01-16,16.0,18.6,26.0,13.2,61.0,88.2,4.5
2019-01-17,13.8,20.1,25.6,30.4,49.0,69.1,2.9
2019-01-18,15.7,18.6,24.2,0.0,70.0,93.3,1.9
2019-01-19,15.6,19.0,25.0,0.6,63.0,89.9,4.5
2019-01-20,16.2,18.4,23.5,10.4,64.0,90.0,3.4
2019-01-21,14.3,19.2,26.2,18.6,62.0,88.0,4.2
2019-01-22,15.7,19.6,26.9,0.2,53.0,89.2,3.8
2019-01-23,14.6,18.2,23.5,0.0,67.0,92.9,2.8
2019-01-24,15.2,18.6,25.8,0.2,34.0,84.6,3.8
2019-01-25,16.0,16.4,22.4,0.0,60.0,92.9,4.4
2019-01-26,12.1,15.7,21.7,20.6,65.0,85.4,4.2
2019-01-27,13.9,17.3,22.7,0.0,50.0,83.2,4.2
2019-01-28,15.7,19.0,25.1,0.0,54.0,81.0,3.3
2019-01-29,16.3,19.1,24.6,0.0,46.0,83.1,3.1
2019-01-30,16.1,19.5,26.7,0.8,27.0,75.7,4.2
2019-01-31,15.9,19.2,26.5,0.0,49.0,78.1,3.6
2019-02-01,16.6,20.0,25.5,0.0,50.0,75.4,2.6
2019-02-02,16.6,20.0,26.0,0.0,58.0,78.2,3.2
2019-02-03,17.3,19.0,23.7,0.0,64.0,84.0,3.8
2019-02-04,13.6,15.6,22.4,0.0,46.0,96.8,4.7
2019-02-05,13.6,14.3,17.4,30.0,100.0,100.0,3.5
2019-02-06,11.2,13.7,14.8,16.8,100.0,100.0,4.4
2019-02-07,12.1,14.3,18.7,26.8,84.0,99.2,4.0
2019-02-08,12.8,15.6,21.6,6.8,64.0,91.4,3.8
2019-02-09,13.1,16.4,22.5,1.6,58.0,90.9,3.5
2019-02-10,14.0,17.3,22.6,0.4,60.0,87.9,4.9
2019-02-11,15.0,17.5,22.2,0.0,71.0,94.3,7.3
2019-02-12,15.7,18.4,24.5,0.0,62.0,85.4,5.6
2019-02-13,14.1,14.2,16.4,38.2,100.0,100.0,7.7
2019-02-14,9.6,12.6,17.1,37.6,84.0,98.8,5.0
2019-02-15,12.4,14.2,17.0,6.4,95.0,100.0,6.1
2019-02-16,14.1,15.5,16.3,4.2,100.0,100.0,7.2
2019-02-17,13.7,15.5,19.7,2.6,87.0,99.5,5.9
2019-02-18,14.2,16.3,20.5,9.0,83.0,98.6,4.6
2019-02-19,14.7,17.4,23.3,13.2,68.0,90.8,4.3
2019-02-20,14.6,17.7,23.6,17.2,57.0,91.8,4.7
2019-02-21,15.0,15.8,18.1,29.8,68.0,90.0,5.8
2019-02-22,14.4,18.3,24.0,2.6,61.0,83.3,4.1
2019-02-23,16.4,19.3,25.0,0.2,46.0,89.2,4.7
2019-02-24,17.3,19.9,24.9,0.4,51.0,80.6,4.7
2019-02-25,18.2,20.0,26.2,0.2,40.0,76.3,4.5
2019-02-26,13.6,17.7,21.9,35.6,61.0,84.7,5.8
2019-02-27,14.2,17.2,22.9,4.4,57.0,84.0,5.1
2019-02-28,13.3,16.3,18.7,24.4,80.0,93.1,6.2
2019-03-01,14.5,16.4,19.9,1.8,69.0,92.9,6.0
2019-03-02,13.8,15.0,16.9,112.6,78.0,97.9,6.3
2019-03-03,13.9,15.6,18.4,3.4,80.0,95.2,5.3
2019-03-04,13.8,15.8,20.3,5.0,71.0,92.6,
2019-03-05,14.4,17.0,21.0,0.0,66.0,88.2,
2019-03-06,15.0,17.2,22.2,0.4,70.0,90.0,
2019-03-07,15.3,17.7,22.3,0.0,60.0,87.2,
2019-03-08,15.8,18.2,23.6,0.2,57.0,89.3,
2019-03-09,14.7,18.6,26.1,0.2,45.0,85.3,
2019-03-10,13.9,17.7,23.0,0.0,46.0,76.6,
2019-03-11,14.9,16.1,18.6,21.6,97.0,97.6,
2019-03-12,13.1,17.0,21.3,15.0,63.0,87.9,
2019-03-13,15.8,17.3,22.8,0.2,65.0,92.4,
2019-03-14,14.4,17.8,23.1,17.8,64.0,89.5,
2019-03-15,15.5,17.1,21.6,0.0,69.0,90.4,
2019-03-16,14.8,16.5,21.3,18.0,74.0,96.5,
2019-03-17,15.5,17.2,20.6,5.0,80.0,92.3,
2019-03-18,15.6,17.4,20.7,10.6,87.0,96.7,
2019-03-19,16.2,18.7,24.0,23.0,56.0,87.3,
2019-03-20,14.5,15.7,18.3,22.0,97.0,97.8,
2019-03-21,12.9,14.0,15.4,14.6,97.0,97.9,
2019-03-22,10.5,11.7,13.9,41.2,97.0,98.0,
2019-03-23,8.4,13.2,19.1,5.8,74.0,94.8,
2019-03-24,13.1,15.7,20.3,0.2,72.0,89.0,
2019-03-25,12.7,16.4,22.5,0.0,41.0,77.6,
2019-03-26,11.8,15.6,22.2,0.0,46.0,71.9,
2019-03-27,8.7,14.8,21.5,0.2,12.0,74.8,
2019-03-28,12.1,13.8,18.2,0.4,75.0,95.5,
2019-03-29,11.0,12.8,16.9,34.8,87.0,96.5,
2019-03-30,8.3,12.6,17.3,12.2,68.0,94.3,
2019-03-31,11.0,14.1,18.5,0.6,67.0,87.3,
2019-04-01,11.7,14.1,19.6,0.0,67.0,91.4,
2019-04-02,8.1,14.4,19.6,0.2,41.0,79.5,
2019-04-03,13.5,15.6,20.1,0.2,66.0,88.9,
2019-04-04,13.6,17.6,23.1,0.2,32.0,72.3,
2019-04-05,15.5,18.1,23.1,0.2,36.0,88.5,
2019-04-06,16.0,19.1,25.1,0.4,59.0,83.0,
2019-04-07,16.2,18.3,22.0,0.6,62.0,89.0,
2019-04-08,15.7,16.5,20.4,0.6,76.0,94.5,
2019-04-09,14.3,14.8,16.1,40.2,97.0,97.8,
2019-04-10,12.8,13.8,15.5,49.2,97.0,97.3,
2019-04-11,11.6,14.7,18.6,4.6,79.0,94.0,
2019-04-12,11.5,16.1,20.8,0.2,56.0,80.9,
2019-04-13,13.6,15.6,21.0,0.0,67.0,91.7,3.0
2019-04-14,14.1,15.5,17.8,0.2,89.0,96.5,3.0
2019-04-15,12.7,15.3,18.5,5.6,87.0,95.8,2.6
2019-04-16,13.7,14.9,16.5,5.4,92.0,97.2,
2019-04-17,13.6,16.2,19.1,3.6,78.0,94.7,4.8
2019-04-18,12.2,14.1,16.8,14.2,76.0,95.0,4.0
2019-04-19,11.6,14.3,18.8,0.0,43.0,77.8,2.6
2019-04-20,12.6,15.0,20.0,0.4,51.0,81.7,4.1
2019-04-21,12.7,16.5,22.0,0.0,44.0,66.7,3.0
2019-04-22,14.5,17.1,21.7,0.0,50.0,77.8,3.1
2019-04-23,15.0,16.4,20.4,0.4,74.0,91.7,4.2
2019-04-24,13.3,16.3,20.8,37.0,66.0,84.3,
2019-04-25,13.8,16.0,21.4,0.2,73.0,91.6,
2019-04-26,13.1,16.3,20.4,0.0,68.0,85.3,
2019-04-27,12.9,15.6,19.5,0.4,73.0,90.7,
2019-04-28,14.6,17.0,21.4,0.6,65.0,87.9,
2019-04-29,11.6,13.7,17.8,10.8,80.0,96.4,
2019-04-30,11.8,14.4,19.0,1.2,68.0,92.9,
2019-05-01,12.1,14.3,18.3,0.2,62.0,93.2,
2019-05-02,13.3,15.8,19.7,0.2,49.0,85.5,
2019-05-03,14.4,17.1,21.7,0.0,51.0,76.1,
2019-05-04,13.8,16.8,21.9,0.0,62.0,87.0,
2019-05-05,13.1,16.3,21.1,0.2,52.0,83.5,
2019-05-06,13.4,15.6,19.6,0.0,67.0,85.3,
2019-05-07,14.3,15.3,18.1,6.6,79.0,93.4,
2019-05-08,10.8,12.5,14.7,48.2,97.0,97.9,
2019-05-09,10.0,11.7,14.4,0.8,95.0,97.7,
2019-05-10,11.7,12.8,14.8,0.4,74.0,97.0,4.9
2019-05-11,12.4,15.8,20.0,0.2,54.0,83.4,2.8
2019-05-12,14.7,17.3,22.0,0.0,62.0,83.3,2.8
2019-05-13,14.0,15.9,19.5,0.0,78.0,95.0,3.6
2019-05-14,13.8,16.2,20.0,4.8,62.0,87.0,3.2
2019-05-15,12.4,14.0,15.9,29.8,97.0,97.9,4.7
2019-05-16,11.2,12.8,15.9,5.6,97.0,97.9,
2019-05-17,10.7,11.9,14.5,15.0,96.0,97.9,
2019-05-18,10.8,12.1,13.9,22.6,89.0,97.8,
2019-05-19,11.5,13.2,16.7,3.8,75.0,89.6,
2019-05-20,11.7,13.9,17.9,0.4,59.0,84.5,
2019-05-21,10.9,13.9,17.2,0.2,68.0,85.2,
2019-05-22,12.4,14.9,19.9,0.0,44.0,70.7,
2019-05-23,11.8,14.5,19.2,0.0,40.0,70.1,
2019-05-24,12.4,15.0,18.6,0.0,44.0,80.1,
2019-05-25,12.7,13.8,17.3,0.0,56.0,85.7,
2019-05-26,8.3,11.4,16.6,0.2,61.0,88.2,
2019-05-27,10.1,13.4,18.2,0.0,16.0,71.5,
2019-05-28,12.8,14.9,19.9,0.2,35.0,85.0,
2019-05-29,13.6,16.3,21.4,0.0,45.0,75.7,
2019-05-30,13.3,14.7,17.5,0.2,81.0,93.5,
2019-05-31,13.4,15.4,19.3,0.0,67.0,82.5,
2019-06-01,14.3,16.6,20.4,0.0,59.0,75.7,
2019-06-02,12.9,14.8,19.5,1.0,58.0,90.4,
2019-06-03,11.1,12.5,15.3,2.0,93.0,97.1,
2019-06-04,7.1,8.5,11.2,27.8,97.0,97.8,
2019-06-05,5.4,8.6,12.4,15.8,97.0,98.0,
2019-06-06,5.3,9.2,14.1,6.8,69.0,92.4,
2019-06-07,6.9,9.5,13.6,0.2,64.0,84.0,
2019-06-08,8.5,10.7,15.9,0.2,72.0,89.9,
2019-06-09,7.3,10.2,13.9,0.4,68.0,93.0,
2019-06-10,8.0,11.1,15.7,0.8,61.0,85.1,
2019-06-11,10.3,11.5,13.4,0.2,87.0,95.3,
2019-06-12,11.1,12.6,15.0,0.4,81.0,89.5,
2019-06-13,12.0,14.5,18.6,0.2,64.0,84.0,
2019-06-14,13.4,15.1,19.0,0.0,46.0,69.3,
2019-06-15,11.4,13.5,17.0,0.2,61.0,79.2,
2019-06-16,10.6,13.0,17.5,0.0,61.0,77.7,
2019-06-17,8.8,11.6,16.8,0.4,64.0,89.5,
2019-06-18,9.0,11.0,14.3,0.2,78.0,93.8,
