DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-01,19.3,24.0,29.9,10.0,53.0,79.9,1.6
2018-02-02,20.4,24.4,30.0,0.4,57.0,77.4,1.7
2018-02-03,19.6,23.5,29.2,0.2,60.0,79.3,1.8
2018-02-04,18.4,23.5,29.4,0.0,39.0,73.7,1.8
2018-02-05,20.4,23.1,27.4,0.6,52.0,78.7,1.4
2018-02-06,20.9,23.6,27.6,0.2,61.0,82.8,1.0
2018-02-07,21.3,24.0,28.2,26.6,68.0,86.3,1.1
2018-02-08,19.6,25.0,30.7,1.8,51.0,77.3,1.9
2018-02-09,19.1,25.5,32.8,0.0,41.0,73.0,2.0
2018-02-10,21.4,26.8,34.6,0.0,47.0,74.8,1.8
2018-02-11,22.1,27.6,33.2,0.0,48.0,72.8,1.7
2018-02-12,23.4,27.4,33.3,2.8,54.0,81.8,1.2
2018-02-13,24.3,25.3,28.8,31.6,63.0,83.0,2.1
2018-02-14,21.8,23.6,27.5,7.2,74.0,88.8,1.1
2018-02-15,19.8,23.7,29.4,58.8,62.0,84.5,1.3
2018-02-16,21.6,24.1,30.1,1.6,63.0,86.4,1.0
2018-02-17,21.7,24.6,29.4,35.6,64.0,84.0,1.4
2018-02-18,21.7,24.6,28.9,3.4,68.0,84.1,1.2
2018-02-19,21.6,24.9,30.2,0.0,59.0,81.9,1.5
2018-02-20,21.7,26.3,33.4,2.6,46.0,77.6,1.5
2018-02-21,24.1,26.0,31.1,0.4,58.0,84.2,1.2
2018-02-22,22.4,26.1,31.1,8.0,60.0,83.4,1.5
2018-02-23,22.1,24.8,30.0,43.0,63.0,82.8,1.2
2018-02-24,22.1,23.6,26.7,0.4,64.0,83.0,1.4
2018-02-25,20.2,23.8,29.1,0.0,57.0,80.2,1.7
2018-02-26,21.4,24.0,30.1,0.0,60.0,84.8,1.4
2018-02-27,21.0,24.0,30.4,50.6,56.0,85.2,1.0
2018-02-28,21.2,25.3,31.0,1.0,55.0,82.0,1.5
2018-03-01,21.9,25.4,31.3,0.2,57.0,82.9,1.9
2018-03-02,22.7,26.3,31.5,0.0,61.0,81.7,1.6
2018-03-03,23.0,25.6,31.9,5.4,59.0,85.8,1.1
2018-03-04,22.3,25.5,31.0,72.4,63.0,84.8,1.4
2018-03-05,22.8,26.5,31.5,0.0,62.0,80.3,1.6
2018-03-06,22.3,26.8,31.9,0.0,62.0,79.5,1.8
2018-03-07,23.4,26.0,30.6,0.0,62.0,84.0,1.1
2018-03-08,22.1,23.9,27.5,46.0,68.0,87.7,1.1
2018-03-09,21.8,23.7,28.9,12.4,61.0,85.9,1.4
2018-03-10,21.1,24.0,29.4,0.4,55.0,84.7,1.3
2018-03-11,21.0,25.4,30.0,7.6,65.0,83.0,1.4
2018-03-12,20.3,26.3,33.7,0.0,40.0,73.8,1.8
2018-03-13,23.7,25.8,29.0,2.0,65.0,85.2,1.2
2018-03-14,22.0,26.7,33.6,0.0,56.0,79.1,1.8
2018-03-15,22.2,27.3,34.1,11.6,42.0,77.6,1.9
2018-03-16,23.9,26.7,32.9,0.0,57.0,81.3,1.3
2018-03-17,24.3,25.1,28.9,8.0,76.0,89.7,1.0
2018-03-18,22.1,25.5,30.5,10.8,62.0,82.7,1.3
2018-03-19,22.3,27.2,32.8,0.0,53.0,79.1,1.7
2018-03-20,24.0,27.5,33.1,0.0,59.0,81.8,1.2
2018-03-21,22.5,25.0,29.1,13.2,69.0,85.3,1.3
2018-03-22,22.4,23.4,26.2,102.8,79.0,91.9,1.0
2018-03-23,21.9,25.8,31.4,17.4,58.0,81.8,1.7
2018-03-24,22.4,26.8,32.6,0.0,49.0,77.1,1.9
2018-03-25,21.3,26.5,33.9,0.0,35.0,73.3,1.9
2018-03-26,21.4,26.4,33.3,0.0,48.0,75.1,1.9
2018-03-27,22.8,25.9,31.5,0.0,58.0,80.6,1.5
2018-03-28,21.7,26.0,32.1,2.4,53.0,77.7,1.5
2018-03-29,21.8,25.8,32.4,0.0,49.0,76.9,2.2
2018-03-30,21.4,26.0,31.7,0.0,46.0,76.5,2.0
2018-03-31,21.4,26.0,32.2,0.0,48.0,78.0,1.8
2018-04-01,21.6,25.2,30.7,0.0,55.0,81.0,1.5
2018-04-02,22.5,25.4,30.6,0.0,58.0,82.8,1.4
2018-04-03,21.7,25.0,30.3,13.0,62.0,83.7,1.1
2018-04-04,21.4,24.0,29.6,3.6,58.0,84.5,1.3
2018-04-05,20.1,24.1,30.9,3.4,55.0,83.5,1.2
2018-04-06,20.9,24.5,29.8,9.6,61.0,83.5,1.6
2018-04-07,20.0,24.4,29.5,18.2,58.0,81.5,1.1
2018-04-08,21.2,25.0,29.4,9.2,60.0,81.3,1.6
2018-04-09,20.6,24.7,29.2,1.4,53.0,80.1,1.6
2018-04-10,21.8,24.7,29.2,3.0,57.0,79.3,2.0
2018-04-11,19.2,24.2,29.5,0.0,50.0,77.6,2.3
2018-04-12,20.0,24.3,29.9,1.2,51.0,79.1,1.6
2018-04-13,20.1,25.2,31.7,0.0,47.0,77.5,1.8
2018-04-14,20.8,24.6,30.0,0.2,60.0,81.2,1.7
2018-04-15,21.6,22.2,25.0,54.4,81.0,92.0,1.0
2018-04-16,19.9,21.0,25.0,78.2,68.0,89.4,1.5
2018-04-17,18.9,22.0,27.3,27.8,42.0,77.0,1.8
2018-04-18,17.1,21.6,27.6,0.0,36.0,75.9,2.0
2018-04-19,16.4,21.6,28.6,0.0,44.0,77.2,1.7
2018-04-20,16.7,21.6,28.2,0.0,51.0,78.3,1.8
2018-04-21,18.8,22.3,28.9,0.0,40.0,76.7,1.8
2018-04-22,19.5,22.9,28.8,0.0,58.0,79.7,1.8
2018-04-23,18.4,22.8,29.7,0.0,47.0,79.2,1.7
2018-04-24,19.2,23.4,29.4,0.0,52.0,80.5,1.5
2018-04-25,19.2,23.5,28.8,0.6,60.0,82.9,1.5
2018-04-26,20.3,24.3,29.4,0.0,58.0,81.8,1.6
2018-04-27,21.2,24.9,29.8,0.0,51.0,78.7,1.5
2018-04-28,20.8,24.6,31.1,0.0,58.0,80.5,1.8
2018-04-29,20.1,23.9,28.8,0.0,56.0,80.0,1.7
2018-04-30,17.8,22.7,29.6,0.0,44.0,78.2,1.6
2018-05-01,16.7,22.9,30.9,0.0,47.0,77.4,1.3
2018-05-02,20.0,23.8,28.7,0.0,59.0,80.8,1.6
2018-05-03,21.6,23.9,27.9,0.0,66.0,83.6,1.4
2018-05-04,18.9,23.8,29.6,0.0,55.0,80.2,1.4
2018-05-05,18.4,23.5,30.5,0.0,47.0,78.7,1.6
2018-05-06,18.0,22.8,28.4,0.0,63.0,82.3,1.8
2018-05-07,20.1,22.9,28.5,0.0,62.0,83.6,1.6
2018-05-08,20.6,21.2,23.9,46.4,77.0,91.0,1.6
2018-05-09,17.8,21.3,26.1,12.4,55.0,82.4,1.3
2018-05-10,18.4,22.0,27.9,0.4,45.0,78.7,1.8
2018-05-11,16.3,21.7,29.4,0.0,38.0,76.9,1.5
2018-05-12,17.7,22.6,28.8,0.0,52.0,76.9,1.4
2018-05-13,19.4,21.4,25.7,3.2,59.0,85.7,0.9
2018-05-14,19.2,21.9,26.2,5.2,61.0,83.5,1.4
2018-05-15,18.3,22.6,27.7,0.0,52.0,82.3,1.5
2018-05-16,20.4,23.9,29.8,0.0,55.0,80.3,1.3
2018-05-17,20.0,22.5,25.9,4.2,67.0,85.8,0.9
2018-05-18,18.6,22.7,28.2,2.6,59.0,84.4,1.4
2018-05-19,20.2,22.0,29.8,0.2,50.0,86.8,1.5
2018-05-20,15.6,20.9,27.4,11.4,24.0,64.9,2.3
2018-05-21,10.9,16.7,24.9,0.0,25.0,67.6,2.2
2018-05-22,11.5,17.0,24.4,0.0,41.0,76.9,1.8
2018-05-23,13.3,18.1,24.2,0.0,61.0,82.0,1.2
2018-05-24,16.2,20.2,25.3,0.0,55.0,78.1,1.3
2018-05-25,15.8,20.0,25.1,0.0,55.0,81.0,1.4
2018-05-26,18.2,20.9,26.4,1.8,60.0,83.5,1.1
2018-05-27,16.6,20.4,25.2,0.2,58.0,82.9,1.5
2018-05-28,14.6,19.6,25.7,0.0,47.0,79.6,2.0
2018-05-29,17.7,21.1,25.9,0.0,52.0,79.6,1.8
2018-05-30,15.7,20.2,25.9,0.0,48.0,79.0,1.8
2018-05-31,15.4,19.8,25.7,0.0,56.0,81.2,1.3
2018-06-01,16.5,20.8,28.4,0.0,41.0,77.5,1.2
2018-06-02,14.4,20.7,29.9,0.0,28.0,71.6,1.2
2018-06-03,17.4,19.8,24.8,0.0,67.0,80.0,1.9
2018-06-04,16.8,19.1,23.5,0.0,54.0,79.3,1.2
2018-06-05,17.5,18.9,22.0,0.0,67.0,86.0,0.7
2018-06-06,17.1,20.3,25.1,0.8,67.0,84.9,0.9
2018-06-07,19.2,20.6,24.4,8.8,75.0,90.1,0.7
2018-06-08,18.6,19.9,23.6,5.2,68.0,86.4,1.0
2018-06-09,17.5,19.2,22.1,0.2,68.0,86.2,0.5
2018-06-10,15.3,20.1,25.6,0.0,61.0,83.7,1.0
2018-06-11,17.1,21.1,29.1,0.2,51.0,83.6,0.9
2018-06-12,16.4,22.1,31.0,0.0,43.0,79.0,1.0
2018-06-13,20.0,23.1,27.1,0.0,65.0,82.1,1.1
2018-06-14,20.4,20.8,23.0,0.6,74.0,84.7,1.0
2018-06-15,17.7,19.1,21.2,0.0,75.0,88.0,0.4
2018-06-16,18.3,19.8,22.6,0.2,74.0,87.8,0.5
2018-06-17,17.3,20.4,24.2,0.0,67.0,85.0,0.6
2018-06-18,18.5,19.7,21.5,21.6,82.0,92.1,1.2
2018-06-19,18.3,20.1,23.9,14.0,62.0,85.9,1.3
2018-06-20,16.3,20.1,25.4,0.0,61.0,83.8,1.2
2018-06-21,14.7,19.7,26.2,0.2,57.0,83.6,1.2
2018-06-22,15.6,20.9,29.7,0.0,33.0,79.7,0.8
2018-06-23,17.5,20.7,26.1,0.0,60.0,83.4,1.4
2018-06-24,17.7,22.0,31.0,0.0,36.0,75.3,1.0
2018-06-25,16.7,20.7,25.9,0.0,64.0,83.5,1.7
2018-06-26,15.2,21.5,30.5,0.0,32.0,74.0,1.2
2018-06-27,14.8,19.6,25.5,0.0,62.0,82.3,1.2
2018-06-28,15.3,20.0,26.1,0.0,57.0,82.3,1.4
2018-06-29,15.0,20.0,27.4,0.0,41.0,77.4,1.4
2018-06-30,14.4,20.3,29.0,0.0,43.0,78.0,0.9
2018-07-01,15.1,20.0,25.9,0.0,58.0,81.1,1.4
2018-07-02,16.3,20.9,28.8,0.0,46.0,80.0,1.4
2018-07-03,15.1,21.3,31.1,0.0,33.0,75.9,1.4
2018-07-04,19.4,21.3,24.4,4.0,72.0,88.2,0.7
2018-07-05,16.7,20.9,26.2,0.4,63.0,85.1,1.5
2018-07-06,15.8,20.2,26.4,0.0,65.0,85.0,1.3
2018-07-07,16.4,20.8,26.8,0.2,61.0,81.1,1.7
2018-07-08,14.5,20.6,29.8,0.0,42.0,75.8,1.4
2018-07-09,15.2,21.3,26.0,0.0,55.0,75.7,1.1
2018-07-10,18.3,18.4,21.1,1.0,64.0,79.8,1.3
2018-07-11,11.0,16.8,23.2,3.0,45.0,71.6,1.7
2018-07-12,10.8,15.9,21.9,0.0,49.0,77.9,1.8
2018-07-13,14.3,17.8,23.2,0.0,54.0,77.8,1.8
2018-07-14,13.8,18.3,24.9,0.0,57.0,78.4,1.5
2018-07-15,12.6,19.2,29.2,0.0,38.0,75.6,1.5
2018-07-16,12.8,20.4,30.5,0.0,33.0,71.0,0.9
2018-07-17,13.7,19.4,24.7,0.0,55.0,78.2,1.1
2018-07-18,15.1,19.9,26.3,0.0,62.0,82.5,1.7
2018-07-19,14.1,20.3,28.8,0.0,42.0,79.8,1.3
2018-07-20,14.6,20.5,29.5,0.0,37.0,76.8,1.2
2018-07-21,14.9,21.2,29.8,0.0,38.0,74.7,1.5
2018-07-22,19.4,20.6,23.8,1.0,75.0,89.3,0.9
2018-07-23,17.2,20.9,25.9,3.6,61.0,84.6,1.4
2018-07-24,15.9,20.4,26.5,0.0,58.0,81.2,1.7
2018-07-25,18.5,21.2,25.3,0.0,65.0,82.0,1.2
2018-07-26,16.9,21.0,26.4,5.2,48.0,81.5,1.5
2018-07-27,15.0,19.9,26.2,0.0,53.0,81.6,1.6
2018-07-28,15.1,20.5,28.6,0.0,52.0,79.3,1.2
2018-07-29,15.3,21.5,31.7,0.0,28.0,71.0,1.2
2018-07-30,16.3,20.7,26.2,0.0,62.0,78.8,1.3
2018-07-31,18.2,19.8,24.6,24.6,58.0,86.5,1.4
2018-08-01,15.5,17.8,21.6,3.0,71.0,89.4,0.6
2018-08-02,16.5,18.5,22.3,13.6,76.0,90.0,0.9
2018-08-03,17.9,19.0,21.2,11.2,80.0,92.0,0.7
2018-08-04,17.1,20.1,25.1,9.0,57.0,83.4,1.0
2018-08-05,18.0,20.9,24.6,0.0,71.0,84.0,0.9
2018-08-06,17.3,18.3,20.9,13.0,83.0,90.2,0.5
2018-08-07,16.6,18.2,23.4,19.8,66.0,88.3,0.6
2018-08-08,17.4,19.6,23.9,0.8,64.0,86.0,1.0
2018-08-09,16.3,20.9,29.1,0.2,43.0,82.0,1.3
2018-08-10,18.0,19.8,23.6,2.2,64.0,78.4,1.1
2018-08-11,12.5,17.9,23.6,0.2,49.0,77.6,1.9
2018-08-12,12.4,18.0,24.3,0.0,45.0,74.0,1.4
2018-08-13,14.4,18.9,24.6,0.0,56.0,76.1,1.3
2018-08-14,13.4,18.9,24.4,0.0,48.0,76.8,1.7
2018-08-15,14.3,18.4,22.8,0.0,64.0,82.8,1.5
2018-08-16,17.6,19.5,23.1,0.0,65.0,83.8,1.0
2018-08-17,17.7,20.0,24.3,0.0,61.0,80.9,0.9
2018-08-18,17.3,19.4,24.1,1.8,68.0,84.3,1.2
2018-08-19,15.5,20.0,24.7,0.0,57.0,81.0,1.6
2018-08-20,15.5,20.5,29.2,0.0,46.0,78.5,1.3
2018-08-21,14.7,19.7,25.7,0.0,62.0,82.0,1.4
2018-08-22,18.6,20.9,24.8,0.0,62.0,81.6,1.0
2018-08-23,16.9,21.6,28.4,0.0,47.0,81.0,1.5
2018-08-24,16.7,21.7,28.2,0.0,57.0,80.6,1.2
2018-08-25,18.9,21.9,26.0,2.0,64.0,82.9,1.4
2018-08-26,18.3,19.2,21.5,0.0,61.0,78.8,0.8
2018-08-27,15.7,17.6,20.7,1.2,73.0,88.2,0.7
2018-08-28,17.2,19.8,23.2,10.8,63.0,83.6,1.2
2018-08-29,18.3,20.9,25.6,0.2,58.0,78.7,1.6
2018-08-30,15.1,21.6,30.0,0.0,39.0,74.3,1.3
2018-08-31,15.8,22.8,31.9,0.0,33.0,68.1,1.5
2018-09-01,15.5,21.1,26.2,0.0,61.0,77.5,1.5
2018-09-02,18.0,22.0,26.8,0.2,61.0,79.2,1.6
2018-09-03,20.4,22.0,25.7,0.0,70.0,85.8,0.9
2018-09-04,16.4,20.8,25.1,28.4,37.0,66.8,2.3
2018-09-05,14.3,19.0,24.6,0.8,42.0,70.3,1.6
2018-09-06,12.6,18.2,24.3,0.0,47.0,73.7,2.0
2018-09-07,16.9,20.2,25.1,0.6,50.0,75.3,1.5
2018-09-08,18.1,20.5,24.4,0.0,59.0,76.0,1.5
2018-09-09,17.6,20.7,24.4,0.0,60.0,77.9,1.3
2018-09-10,18.5,21.2,26.0,0.0,46.0,74.9,1.9
2018-09-11,17.6,20.7,25.2,0.6,43.0,74.7,1.8
2018-09-12,16.9,19.2,23.3,0.0,65.0,82.8,2.2
2018-09-13,17.5,20.1,23.8,10.0,62.0,84.5,1.4
2018-09-14,16.9,19.7,25.1,0.0,64.0,88.2,1.0
2018-09-15,18.3,21.8,26.5,7.4,66.0,81.7,1.3
2018-09-16,16.5,21.1,25.5,0.0,63.0,77.8,1.6
2018-09-17,16.0,19.1,22.1,0.0,69.0,85.1,1.3
2018-09-18,17.3,22.2,28.9,0.0,53.0,80.3,1.1
2018-09-19,18.1,23.7,30.8,0.0,46.0,75.9,1.6
2018-09-20,20.8,23.1,27.6,0.0,58.0,81.5,1.3
2018-09-21,20.4,22.8,27.0,4.4,68.0,84.6,1.1
2018-09-22,18.8,23.0,28.2,0.0,55.0,78.2,1.9
2018-09-23,20.6,23.9,28.1,0.0,60.0,76.7,1.5
2018-09-24,19.2,23.3,28.1,0.0,65.0,80.5,1.8
2018-09-25,21.1,23.2,25.6,0.6,67.0,84.6,1.1
2018-09-26,21.6,24.5,29.0,0.0,59.0,79.4,1.4
2018-09-27,20.0,23.4,29.9,2.6,57.0,83.9,1.6
2018-09-28,20.6,22.3,24.9,37.4,80.0,91.2,0.9
2018-09-29,21.2,22.3,26.5,17.4,73.0,90.0,0.9
2018-09-30,21.2,23.6,29.5,4.6,62.0,86.4,1.2
2018-10-01,21.3,23.0,25.7,2.0,78.0,90.5,0.9
2018-10-02,18.9,25.2,32.9,0.8,42.0,75.8,1.6
2018-10-03,20.4,24.7,31.4,0.0,48.0,80.6,1.6
2018-10-04,21.3,23.5,26.2,3.2,74.0,87.5,1.2
2018-10-05,20.3,20.6,23.5,3.2,73.0,87.9,1.2
2018-10-06,17.3,18.5,22.0,4.8,66.0,87.9,1.0
2018-10-07,17.3,19.7,23.5,32.4,76.0,90.8,0.8
2018-10-08,18.7,21.3,25.6,0.4,73.0,89.8,0.9
2018-10-09,21.2,23.2,28.9,9.2,61.0,87.4,1.1
2018-10-10,20.4,24.5,31.5,0.2,50.0,82.9,1.1
2018-10-11,22.4,22.7,23.7,26.0,90.0,93.0,0.6
2018-10-12,21.3,22.9,26.2,66.0,77.0,89.8,1.3
2018-10-13,20.1,25.3,33.0,0.2,51.0,83.2,1.2
2018-10-14,22.6,23.3,25.3,13.2,72.0,81.9,1.8
2018-10-15,19.3,20.9,23.7,17.4,76.0,89.3,0.8
2018-10-16,20.1,21.4,23.8,12.8,76.0,90.4,0.6
2018-10-17,20.8,22.9,27.5,4.0,70.0,89.2,0.8
2018-10-18,21.6,24.2,29.9,6.4,67.0,87.1,1.0
2018-10-19,22.8,24.3,29.4,0.6,57.0,82.9,1.7
2018-10-20,18.5,20.4,24.3,10.6,55.0,77.4,1.8
2018-10-21,14.0,18.4,24.8,0.0,56.0,80.0,2.0
2018-10-22,17.3,20.9,25.3,5.6,55.0,78.3,1.2
2018-10-23,17.0,22.9,29.1,0.0,58.0,78.2,1.7
2018-10-24,21.8,22.2,23.8,0.0,76.0,88.3,0.9
2018-10-25,20.2,21.8,25.2,29.6,74.0,89.8,0.7
2018-10-26,21.2,23.1,27.0,5.8,71.0,87.2,1.0
2018-10-27,21.1,25.0,29.7,4.2,60.0,79.0,1.6
2018-10-28,21.4,22.8,25.8,0.6,52.0,66.0,3.1
2018-10-29,17.8,19.6,24.3,0.6,61.0,82.8,1.1
2018-10-30,17.4,20.9,25.2,2.4,58.0,82.8,1.1
2018-10-31,17.6,23.7,29.4,0.0,57.0,77.5,1.8
2018-11-01,20.9,24.9,30.8,0.2,54.0,77.8,1.6
2018-11-02,20.8,22.5,25.2,1.0,73.0,85.4,1.5
2018-11-03,20.5,25.1,31.2,0.2,56.0,79.1,1.3
2018-11-04,21.5,24.1,28.9,7.6,55.0,78.6,1.6
2018-11-05,19.1,19.9,21.8,7.0,81.0,90.6,1.5
2018-11-06,18.3,20.7,24.7,5.6,66.0,87.1,0.7
2018-11-07,20.5,22.7,27.8,0.0,65.0,87.0,1.0
2018-11-08,19.3,20.8,22.1,98.6,85.0,92.4,1.4
2018-11-09,20.0,21.4,23.7,19.4,78.0,88.5,1.8
2018-11-10,19.7,22.9,27.1,15.6,65.0,83.8,1.3
2018-11-11,20.7,24.3,29.2,0.8,61.0,82.0,1.2
2018-11-12,21.0,24.5,28.5,0.0,66.0,82.5,1.7
2018-11-13,22.3,25.6,30.7,0.0,54.0,78.8,1.5
2018-11-14,21.4,27.1,34.3,0.0,42.0,74.1,1.5
2018-11-15,22.5,26.0,33.1,0.2,53.0,82.2,1.4
2018-11-16,23.4,24.1,27.1,14.2,68.0,83.9,1.1
2018-11-17,20.5,23.2,27.3,0.4,59.0,79.4,1.6
2018-11-18,19.9,26.4,34.8,0.0,39.0,71.7,1.7
2018-11-19,22.8,22.6,27.5,19.6,69.0,86.3,1.3
2018-11-20,18.0,19.8,23.5,9.2,63.0,86.4,1.0
2018-11-21,18.1,20.2,24.0,0.6,67.0,85.7,1.0
2018-11-22,18.3,23.6,29.5,0.4,53.0,78.5,1.3
2018-11-23,21.2,25.7,32.4,0.0,43.0,73.6,1.4
2018-11-24,22.1,24.7,28.8,0.0,63.0,79.9,1.5
2018-11-25,20.9,25.1,31.9,1.0,47.0,75.8,1.6
2018-11-26,21.1,22.4,24.7,16.0,66.0,84.2,1.3
2018-11-27,17.1,21.3,26.4,0.2,63.0,80.1,1.5
2018-11-28,20.5,23.4,27.7,0.0,66.0,82.4,1.5
2018-11-29,19.6,24.2,29.3,0.0,60.0,80.7,1.6
2018-11-30,21.5,24.6,31.0,0.0,50.0,81.9,1.5
2018-12-01,21.3,24.1,30.9,22.6,51.0,84.6,1.4
2018-12-02,22.0,24.5,28.7,4.8,63.0,82.0,1.5
2018-12-03,20.1,21.8,24.9,10.8,72.0,86.6,1.6
2018-12-04,19.3,23.9,28.9,1.2,58.0,78.9,1.5
2018-12-05,20.5,24.6,33.0,0.0,48.0,82.2,1.7
2018-12-06,18.3,22.5,28.6,24.6,58.0,79.9,2.0
2018-12-07,20.5,21.6,24.0,0.2,70.0,84.5,1.2
2018-12-08,17.8,19.6,22.7,18.0,66.0,85.3,1.1
2018-12-09,15.4,21.1,26.4,0.4,39.0,73.7,2.1
2018-12-10,17.0,23.3,29.6,0.0,44.0,72.3,1.9
2018-12-11,18.9,24.8,31.1,0.0,47.0,72.9,1.9
2018-12-12,18.8,25.9,34.0,0.0,39.0,70.0,1.8
2018-12-13,20.1,27.5,35.2,0.0,31.0,65.5,2.1
2018-12-14,19.0,26.2,33.1,0.0,37.0,69.3,1.8
2018-12-15,21.9,27.5,33.4,0.0,50.0,74.9,1.8
2018-12-16,22.6,27.5,33.0,0.0,55.0,76.5,2.0
2018-12-17,23.5,27.7,34.2,0.0,57.0,78.9,1.6
2018-12-18,25.1,29.6,34.9,0.0,52.0,69.5,2.1
2018-12-19,23.7,27.5,34.4,0.0,50.0,76.5,1.6
2018-12-20,25.1,28.6,34.2,0.0,48.0,72.3,1.8
2018-12-21,24.2,27.8,31.9,0.0,57.0,76.0,1.9
2018-12-22,23.7,27.9,37.6,0.0,39.0,72.5,2.2
2018-12-23,22.9,26.2,33.1,0.0,53.0,81.2,1.7
2018-12-24,23.5,23.9,28.4,21.2,73.0,89.4,1.1
2018-12-25,20.9,23.1,29.1,54.8,63.0,86.4,1.3
2018-12-26,20.9,23.5,29.0,8.8,56.0,84.0,1.6
2018-12-27,21.5,23.9,29.7,0.4,53.0,82.4,1.5
2018-12-28,21.0,24.6,30.2,3.2,58.0,83.6,1.6
2018-12-29,20.4,25.0,30.9,39.8,58.0,81.7,1.6
2018-12-30,21.6,26.0,30.8,0.4,59.0,79.5,1.7
2018-12-31,22.0,26.4,31.4,1.6,65.0,81.3,1.7
2019-01-01,21.9,26.5,31.0,0.0,62.0,80.3,1.7
2019-01-02,24.0,27.6,32.5,0.0,57.0,80.1,1.6
2019-01-03,23.9,28.0,35.5,2.4,45.0,77.8,2.0
2019-01-04,24.5,28.7,34.7,5.4,45.0,70.7,1.6
2019-01-05,22.7,25.3,30.8,110.0,62.0,86.0,1.6
2019-01-06,23.1,26.9,31.6,50.6,64.0,81.1,1.7
2019-01-07,22.7,29.0,36.7,0.2,37.0,72.8,1.8
2019-01-08,23.4,29.5,36.0,0.0,39.0,69.9,1.8
2019-01-09,23.5,28.1,33.6,0.0,53.0,75.2,2.1
2019-01-10,23.7,28.8,35.5,0.0,39.0,71.4,2.0
2019-01-11,22.9,28.1,33.5,0.0,56.0,74.9,1.9
2019-01-12,22.6,27.4,32.7,0.0,58.0,76.2,1.9
2019-01-13,22.0,27.1,32.3,0.0,51.0,74.8,2.1
2019-01-14,22.8,27.8,32.8,0.0,57.0,75.8,1.9
2019-01-15,24.0,28.1,33.5,0.0,57.0,76.3,1.9
2019-01-16,22.9,28.3,34.3,7.0,52.0,75.7,1.9
2019-01-17,21.9,28.9,35.5,4.2,36.0,65.3,2.3
2019-01-18,23.0,28.3,33.9,0.0,50.0,72.8,1.7
2019-01-19,23.4,28.0,33.7,1.8,60.0,76.8,1.4
2019-01-20,23.6,27.9,33.0,31.2,59.0,79.4,1.6
2019-01-21,23.6,27.5,33.6,0.6,58.0,79.2,1.9
2019-01-22,23.9,27.6,33.1,4.0,57.0,78.9,1.6
2019-01-23,23.6,28.0,32.8,0.2,64.0,78.0,1.8
2019-01-24,24.1,28.1,33.5,0.0,57.0,78.3,1.8
2019-01-25,22.9,24.0,26.3,8.2,82.0,90.3,1.7
2019-01-26,20.0,23.9,31.2,8.8,50.0,79.9,1.7
2019-01-27,21.4,27.0,34.5,1.8,43.0,73.7,1.9
2019-01-28,21.9,28.4,36.3,0.2,40.0,73.7,1.9
2019-01-29,22.8,28.7,34.6,0.0,52.0,74.5,1.8
2019-01-30,21.9,28.5,33.9,0.0,50.0,74.5,1.9
2019-01-31,21.0,28.1,34.9,0.0,41.0,69.5,2.1
2019-02-01,20.4,27.8,34.7,0.0,35.0,68.3,2.2
2019-02-02,22.3,28.3,34.2,0.0,57.0,74.8,1.9
2019-02-03,24.3,28.5,34.7,0.0,40.0,73.7,2.0
2019-02-04,22.1,23.5,25.8,27.2,74.0,88.9,1.4
2019-02-05,21.1,21.9,24.3,14.4,79.0,91.2,1.1
2019-02-06,20.2,21.9,25.7,14.2,69.0,89.0,1.4
2019-02-07,19.6,23.2,28.0,20.8,61.0,82.8,1.3
2019-02-08,19.9,24.6,30.0,0.2,58.0,79.2,1.9
2019-02-09,19.3,25.5,30.8,0.0,58.0,76.0,2.4
2019-02-10,21.3,27.2,33.0,0.0,50.0,74.9,1.8
2019-02-11,23.9,29.0,35.9,0.0,41.0,71.3,1.6
2019-02-12,24.3,27.6,34.0,0.0,57.0,77.7,1.8
2019-02-13,22.9,23.4,25.4,85.8,81.0,91.1,1.6
2019-02-14,20.2,22.8,27.0,8.2,55.0,82.9,1.4
2019-02-15,19.7,23.7,28.9,0.0,57.0,81.1,1.5
2019-02-16,22.7,25.3,29.0,4.4,73.0,86.5,1.1
2019-02-17,23.6,25.5,30.5,1.4,66.0,87.8,1.2
2019-02-18,22.4,25.5,30.6,20.2,61.0,85.4,1.1
2019-02-19,23.0,26.5,32.7,1.4,52.0,80.8,1.7
2019-02-20,21.6,25.0,32.1,13.8,54.0,83.9,1.7
2019-02-21,22.7,26.0,31.4,9.0,58.0,82.5,1.3
2019-02-22,23.7,27.3,33.0,0.0,53.0,79.1,1.6
2019-02-23,22.2,27.1,32.9,2.6,55.0,77.6,1.8
2019-02-24,23.5,28.8,36.2,0.2,43.0,72.3,1.8
2019-02-25,24.9,27.1,34.6,0.0,51.0,79.9,1.5
2019-02-26,23.0,24.9,29.5,16.2,66.0,85.9,1.5
2019-02-27,21.9,24.8,30.9,20.0,64.0,86.0,1.2
2019-02-28,22.6,24.6,27.1,22.0,79.0,89.6,0.8
2019-03-01,23.8,25.3,28.6,5.0,75.0,88.0,0.9
2019-03-02,22.6,24.8,28.8,10.6,66.0,86.6,0.8
2019-03-03,23.0,24.9,29.4,1.0,60.0,86.0,1.1
2019-03-04,22.0,25.4,30.0,9.2,60.0,81.9,1.6
2019-03-05,22.3,25.9,31.8,0.0,55.0,79.3,1.6
