DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-06,19.0,21.5,28.0,12.4,60.0,85.7,1.0
2018-02-07,20.3,23.0,28.8,13.4,55.0,82.7,1.0
2018-02-08,18.6,24.2,31.3,0.0,41.0,76.7,1.2
2018-02-09,19.1,24.6,32.3,0.0,45.0,76.5,1.4
2018-02-10,21.1,25.9,32.8,0.0,52.0,76.6,1.7
2018-02-11,20.0,26.0,33.3,1.6,50.0,75.0,1.5
2018-02-12,23.7,27.5,32.8,0.0,42.0,65.5,2.4
2018-02-13,22.0,25.1,30.4,0.0,57.0,80.3,1.1
2018-02-14,20.8,23.7,29.2,10.2,56.0,82.9,1.3
2018-02-15,19.0,23.3,30.1,1.4,50.0,80.4,1.6
2018-02-16,21.2,24.3,30.6,0.2,43.0,75.3,1.4
2018-02-17,20.0,24.2,31.3,0.0,43.0,76.4,1.4
2018-02-18,20.9,23.2,30.5,0.0,54.0,82.3,1.5
2018-02-19,19.1,22.7,30.1,30.6,59.0,86.0,1.5
2018-02-20,22.1,25.1,31.5,16.2,51.0,80.3,2.0
2018-02-21,22.9,24.7,30.9,0.2,59.0,83.3,2.0
2018-02-22,21.6,24.3,31.0,52.2,60.0,85.8,1.3
2018-02-23,20.7,22.9,27.3,43.8,67.0,87.0,1.3
2018-02-24,20.4,23.1,27.8,0.0,57.0,79.2,1.4
2018-02-25,20.5,23.1,26.6,0.2,63.0,79.9,1.0
2018-02-26,21.4,23.1,25.8,0.0,68.0,86.8,0.9
2018-02-27,20.3,23.2,30.2,5.2,61.0,84.8,1.5
2018-02-28,20.9,23.9,31.3,19.6,59.0,86.0,1.3
2018-03-01,21.0,24.9,30.8,13.4,56.0,82.0,1.1
2018-03-02,21.4,25.1,32.5,0.2,54.0,83.7,0.9
2018-03-03,22.2,25.6,32.4,8.0,50.0,80.8,1.2
2018-03-04,22.7,25.7,32.2,0.2,49.0,79.8,1.3
2018-03-05,23.0,25.7,31.9,2.0,57.0,81.8,1.3
2018-03-06,22.2,25.8,31.3,0.2,53.0,78.4,1.4
2018-03-07,20.8,25.3,31.8,0.0,56.0,81.1,1.3
2018-03-08,22.6,23.1,24.8,6.2,79.0,89.0,1.3
2018-03-09,20.4,22.9,27.7,19.0,65.0,82.0,1.9
2018-03-10,20.8,23.6,30.6,0.2,59.0,83.6,1.3
2018-03-11,21.9,24.6,30.7,14.8,55.0,82.2,1.2
2018-03-12,19.4,24.5,32.9,0.2,39.0,77.3,1.0
2018-03-13,20.0,24.1,29.7,0.0,59.0,81.9,0.7
2018-03-14,20.8,26.0,33.3,0.0,52.0,78.4,1.4
2018-03-15,21.1,26.0,31.5,32.0,63.0,79.9,1.8
2018-03-16,23.0,25.6,32.3,0.0,57.0,82.1,1.5
2018-03-17,23.2,25.2,29.7,0.0,62.0,80.2,1.9
2018-03-18,21.1,24.9,30.9,0.0,53.0,79.1,1.1
2018-03-19,21.3,26.3,34.1,0.0,46.0,76.7,1.4
2018-03-20,21.4,25.8,33.4,0.0,50.0,79.2,1.0
2018-03-21,21.5,24.2,29.3,0.6,59.0,81.5,0.9
2018-03-22,20.8,23.2,28.6,23.6,64.0,85.6,0.8
2018-03-23,19.9,24.5,31.0,0.2,51.0,79.4,1.0
2018-03-24,22.3,24.9,29.8,0.0,47.0,72.8,2.4
2018-03-25,21.2,25.1,30.2,0.0,50.0,69.1,2.3
2018-03-26,21.1,24.9,30.7,0.0,49.0,74.0,2.2
2018-03-27,19.5,23.9,30.2,0.0,45.0,76.0,1.5
2018-03-28,17.6,22.8,29.7,0.0,48.0,78.4,1.2
2018-03-29,19.0,23.5,30.0,0.0,44.0,75.7,1.3
2018-03-30,18.4,23.2,29.4,0.0,49.0,77.7,1.3
2018-03-31,19.3,23.5,30.0,0.0,51.0,76.5,2.0
2018-04-01,20.6,24.4,30.3,0.0,55.0,75.4,2.1
2018-04-02,21.4,24.6,31.3,0.0,52.0,79.1,1.4
2018-04-03,21.3,24.2,30.1,8.4,60.0,83.8,1.2
2018-04-04,19.2,22.6,29.0,36.4,56.0,82.7,1.2
2018-04-05,20.9,23.9,29.5,0.2,57.0,80.8,1.1
2018-04-06,21.4,24.0,29.5,0.0,56.0,80.0,1.3
2018-04-07,20.2,23.6,30.4,8.0,46.0,81.0,0.9
2018-04-08,19.6,23.7,30.3,0.2,47.0,78.3,1.0
2018-04-09,19.5,23.5,30.0,0.0,44.0,77.5,1.0
2018-04-10,19.4,23.0,29.7,0.0,37.0,76.9,0.7
2018-04-11,18.1,22.0,28.6,0.0,42.0,77.5,1.0
2018-04-12,17.8,22.0,28.0,0.0,52.0,80.4,1.2
2018-04-13,18.0,23.1,30.2,0.0,48.0,77.7,1.2
2018-04-14,18.6,22.6,28.1,0.0,60.0,82.0,1.2
2018-04-15,20.7,22.2,26.6,1.0,61.0,84.4,1.7
2018-04-16,18.9,20.4,23.4,1.8,63.0,83.4,1.9
2018-04-17,17.0,20.7,25.8,0.2,45.0,74.3,1.2
2018-04-18,15.2,19.7,26.8,0.0,38.0,78.1,0.5
2018-04-19,13.8,19.8,27.3,0.0,43.0,76.8,1.0
2018-04-20,15.2,20.7,27.7,0.0,49.0,78.0,1.4
2018-04-21,17.7,20.5,25.5,0.0,61.0,81.8,0.7
2018-04-22,16.6,21.0,27.6,0.0,45.0,77.2,1.1
2018-04-23,15.4,20.3,26.6,0.0,53.0,80.6,1.2
2018-04-24,18.3,22.3,28.3,0.0,48.0,76.5,1.3
2018-04-25,16.6,21.5,28.5,0.0,48.0,79.5,0.8
2018-04-26,16.0,21.8,31.2,0.0,40.0,79.5,1.0
2018-04-27,18.9,23.0,30.0,0.2,43.0,79.3,0.7
2018-04-28,19.3,22.6,29.3,0.0,44.0,78.8,0.9
2018-04-29,17.1,21.1,28.1,0.0,38.0,76.4,1.0
2018-04-30,15.5,20.5,28.2,0.0,50.0,78.3,1.5
2018-05-01,15.0,21.3,30.1,0.2,37.0,75.5,1.2
2018-05-02,18.1,22.0,28.9,0.0,49.0,80.0,1.2
2018-05-03,18.7,22.4,29.2,0.0,49.0,79.0,0.6
2018-05-04,17.4,22.5,29.2,0.0,48.0,77.2,1.3
2018-05-05,16.9,22.4,30.0,0.0,43.0,77.1,1.2
2018-05-06,15.8,21.0,28.9,0.0,46.0,80.7,1.0
2018-05-07,17.1,21.2,27.6,0.0,51.0,80.8,1.3
2018-05-08,18.1,20.1,23.3,0.0,74.0,87.1,1.4
2018-05-09,16.7,20.2,25.5,1.8,51.0,79.0,1.2
2018-05-10,15.1,19.6,26.2,0.0,43.0,76.3,1.4
2018-05-11,13.6,19.6,26.9,0.0,52.0,77.6,1.7
2018-05-12,17.8,22.5,30.6,0.0,42.0,73.4,2.0
2018-05-13,19.3,21.1,25.2,4.0,62.0,80.5,1.4
2018-05-14,18.2,20.9,26.3,0.2,53.0,79.1,1.0
2018-05-15,16.1,20.8,25.5,0.0,63.0,80.6,2.3
2018-05-16,18.3,22.5,30.7,0.0,44.0,76.1,2.1
2018-05-17,18.3,21.0,25.4,5.4,57.0,83.5,1.0
2018-05-18,18.6,21.7,26.7,0.2,59.0,81.4,1.6
2018-05-19,20.4,22.2,28.8,0.0,55.0,79.5,2.4
2018-05-20,16.9,19.9,24.8,17.4,32.0,67.6,1.4
2018-05-21,11.3,14.9,23.8,0.0,44.0,82.8,0.6
2018-05-22,9.3,15.3,24.9,0.2,49.0,82.4,1.0
2018-05-23,11.1,16.1,26.0,0.0,47.0,86.4,1.0
2018-05-24,13.2,18.7,24.9,0.2,46.0,79.0,1.0
2018-05-25,14.8,18.7,25.9,0.0,41.0,79.9,1.0
2018-05-26,15.5,18.8,24.5,0.0,50.0,80.6,0.9
2018-05-27,12.4,18.0,26.0,0.0,40.0,79.3,1.0
2018-05-28,13.8,18.1,25.4,0.0,38.0,79.4,0.6
2018-05-29,15.1,18.6,25.1,0.0,40.0,76.8,0.9
2018-05-30,11.0,16.5,24.8,0.0,47.0,82.8,0.6
2018-05-31,13.8,18.8,24.9,0.0,53.0,80.6,1.2
2018-06-01,14.2,19.3,27.6,0.0,26.0,74.5,1.4
2018-06-02,13.4,19.6,29.6,0.2,36.0,75.4,1.2
2018-06-03,13.6,18.1,24.1,0.0,63.0,85.8,1.6
2018-06-04,16.6,18.0,20.8,0.0,64.0,79.9,1.6
2018-06-05,15.5,17.9,21.4,0.0,67.0,84.4,0.8
2018-06-06,16.8,20.0,25.3,0.4,60.0,81.1,2.0
2018-06-07,17.1,20.6,26.0,0.0,65.0,84.3,1.4
2018-06-08,16.9,18.7,22.8,0.0,73.0,87.4,1.6
2018-06-09,16.0,19.1,22.8,0.0,65.0,78.2,1.6
2018-06-10,18.6,21.4,26.2,0.0,61.0,76.2,2.6
2018-06-11,16.7,20.9,26.7,0.0,61.0,80.1,1.8
2018-06-12,16.1,21.9,29.1,0.0,52.0,78.0,1.5
2018-06-13,16.0,22.0,30.5,0.0,42.0,77.7,1.1
2018-06-14,18.9,19.7,22.0,1.2,77.0,85.9,2.2
2018-06-15,16.5,17.9,20.0,1.4,78.0,88.1,1.0
2018-06-16,16.6,18.2,20.7,0.0,77.0,89.3,0.8
2018-06-17,15.4,18.9,23.8,0.8,60.0,82.9,0.9
2018-06-18,15.9,19.2,24.9,0.0,53.0,82.9,0.7
2018-06-19,15.1,18.9,24.3,0.0,49.0,78.7,0.8
2018-06-20,13.9,18.6,26.1,0.0,49.0,78.4,1.5
2018-06-21,12.2,18.3,27.2,0.0,43.0,78.7,1.4
2018-06-22,12.7,19.4,28.9,0.0,40.0,74.7,1.2
2018-06-23,12.5,20.2,29.1,0.0,34.0,73.1,1.0
2018-06-24,18.8,22.3,29.3,0.0,41.0,68.1,1.5
2018-06-25,12.3,19.7,29.2,0.0,32.0,73.8,1.1
2018-06-26,14.6,20.7,30.2,0.0,26.0,68.4,1.2
2018-06-27,12.6,19.3,29.2,0.0,35.0,78.6,1.4
2018-06-28,13.8,18.5,26.2,0.0,42.0,78.1,1.4
2018-06-29,11.4,18.3,26.9,0.0,40.0,72.6,1.6
2018-06-30,14.3,19.5,27.1,0.0,45.0,75.6,1.6
2018-07-01,13.1,19.6,28.8,0.0,37.0,78.6,0.8
2018-07-02,14.3,19.8,28.5,0.0,43.0,79.0,1.2
2018-07-03,13.9,20.0,29.3,0.0,38.0,77.5,1.2
2018-07-04,18.5,21.1,26.6,0.0,49.0,77.9,0.8
2018-07-05,15.6,20.9,29.0,0.0,29.0,74.7,1.5
2018-07-06,13.9,19.8,29.7,0.0,29.0,70.5,1.0
2018-07-07,9.7,17.7,28.1,0.0,29.0,69.9,1.0
2018-07-08,10.9,18.6,29.3,0.0,28.0,68.0,1.1
2018-07-09,11.1,18.7,28.6,0.0,37.0,74.9,1.0
2018-07-10,17.1,17.1,20.3,0.0,79.0,89.1,1.4
2018-07-11,11.4,15.0,20.2,8.6,51.0,79.4,1.3
2018-07-12,10.6,14.2,21.2,0.2,49.0,83.9,0.9
2018-07-13,11.3,17.1,24.1,0.0,53.0,78.8,1.4
2018-07-14,11.7,17.3,27.1,0.0,38.0,80.2,0.8
2018-07-15,13.6,19.6,29.1,0.0,33.0,74.1,1.5
2018-07-16,12.9,19.5,29.8,0.0,26.0,68.8,1.3
2018-07-17,8.9,17.5,28.9,0.0,25.0,72.5,0.8
2018-07-18,14.0,20.0,27.7,0.0,44.0,74.5,1.6
2018-07-19,15.4,20.3,27.9,0.0,43.0,71.4,1.9
2018-07-20,13.1,20.2,29.0,0.0,33.0,68.3,1.9
2018-07-21,15.0,21.7,29.9,0.0,32.0,63.2,2.2
2018-07-22,18.0,20.8,25.4,0.0,55.0,77.0,1.8
2018-07-23,16.3,20.3,27.3,0.0,37.0,74.8,0.8
2018-07-24,12.9,18.7,26.7,0.0,41.0,77.1,1.5
2018-07-25,17.2,20.4,26.6,0.0,35.0,71.9,1.0
2018-07-26,12.8,17.8,25.1,0.0,48.0,78.9,1.3
2018-07-27,12.3,18.1,25.2,0.0,48.0,76.4,1.8
2018-07-28,13.6,19.9,28.7,0.0,33.0,69.4,1.8
2018-07-29,15.7,21.5,29.6,0.0,32.0,62.7,2.3
2018-07-30,15.8,21.9,30.6,0.0,33.0,64.4,2.3
2018-07-31,16.4,18.5,20.0,0.0,83.0,89.7,0.8
2018-08-01,16.2,17.9,21.9,5.4,59.0,84.9,1.0
2018-08-02,15.9,17.7,21.2,9.2,70.0,88.4,0.6
2018-08-03,16.9,17.8,20.1,0.4,72.0,88.2,1.0
2018-08-04,16.8,19.6,26.8,25.0,46.0,82.6,1.0
2018-08-05,15.0,18.8,26.4,0.0,43.0,81.8,1.0
2018-08-06,16.0,17.5,19.3,0.0,76.0,87.3,1.4
2018-08-07,15.2,16.6,19.0,10.2,80.0,89.8,0.9
2018-08-08,16.3,19.7,25.5,0.0,58.0,81.5,1.5
2018-08-09,17.1,21.9,29.2,0.2,45.0,75.4,2.7
2018-08-10,17.5,20.3,26.8,0.0,53.0,78.1,2.3
2018-08-11,11.7,17.1,23.8,0.0,40.0,75.7,1.7
2018-08-12,12.1,17.5,23.6,0.0,45.0,73.4,1.8
2018-08-13,13.3,17.4,22.9,0.0,49.0,76.0,1.6
2018-08-14,10.1,16.5,26.5,0.0,36.0,78.9,0.9
2018-08-15,12.3,17.8,26.7,0.0,45.0,79.7,1.9
2018-08-16,16.4,17.9,19.3,0.0,79.0,84.5,1.1
2018-08-17,16.8,18.6,22.2,0.0,63.0,80.8,1.4
2018-08-18,15.6,18.6,23.7,0.0,54.0,79.8,0.8
2018-08-19,14.2,19.1,26.2,0.0,42.0,75.8,1.1
2018-08-20,13.3,19.6,28.5,0.0,29.0,70.7,1.3
2018-08-21,12.6,19.5,27.8,0.0,33.0,70.0,1.4
2018-08-22,13.4,19.6,28.5,0.0,31.0,73.3,1.3
2018-08-23,14.1,20.2,28.2,0.0,43.0,73.1,1.9
2018-08-24,15.7,22.3,29.1,0.0,41.0,66.9,2.3
2018-08-25,19.1,21.5,24.6,0.0,57.0,69.2,1.7
2018-08-26,16.5,17.5,20.6,0.0,77.0,84.8,2.1
2018-08-27,14.6,16.5,18.9,0.0,73.0,84.8,1.6
2018-08-28,16.0,18.5,23.9,0.0,54.0,78.3,1.3
2018-08-29,15.6,20.2,25.7,0.0,48.0,68.8,2.2
2018-08-30,17.3,21.5,27.7,0.0,40.0,66.4,2.5
2018-08-31,17.5,22.4,30.1,0.0,35.0,64.7,2.6
2018-09-01,16.9,23.5,32.5,0.0,20.0,56.3,1.6
2018-09-02,15.5,23.0,32.2,0.0,31.0,67.4,1.8
2018-09-03,21.1,25.4,33.7,0.0,29.0,56.5,2.6
2018-09-04,17.9,20.1,26.0,9.6,32.0,72.6,1.5
2018-09-05,13.4,17.3,23.0,0.0,44.0,72.8,1.9
2018-09-06,12.2,17.1,24.2,0.0,45.0,75.7,1.4
2018-09-07,11.6,18.5,28.0,0.0,29.0,71.3,1.0
2018-09-08,10.2,17.3,27.3,0.0,27.0,72.9,1.1
2018-09-09,11.3,17.7,27.4,0.0,32.0,74.8,1.6
2018-09-10,17.1,19.8,25.7,0.0,44.0,72.3,1.5
2018-09-11,16.0,18.9,23.7,0.0,56.0,72.8,1.2
2018-09-12,15.2,18.5,22.0,0.0,58.0,77.4,0.9
2018-09-13,16.9,19.2,22.4,0.0,62.0,74.5,2.2
2018-09-14,18.4,20.7,26.9,0.0,48.0,72.8,3.0
2018-09-15,18.0,20.6,27.5,31.0,54.0,82.3,1.9
2018-09-16,16.7,20.0,26.5,20.4,47.0,81.2,1.5
2018-09-17,15.4,18.1,19.8,0.0,78.0,89.5,1.2
2018-09-18,17.7,21.9,28.0,8.2,59.0,84.5,2.0
2018-09-19,18.4,24.2,32.7,8.0,35.0,71.7,1.2
2018-09-20,18.3,21.9,27.1,0.2,65.0,84.8,0.8
2018-09-21,19.3,22.4,28.8,7.8,58.0,82.0,2.3
2018-09-22,16.1,22.2,29.6,0.0,41.0,75.0,1.5
2018-09-23,19.7,23.5,30.3,0.0,46.0,71.9,2.0
2018-09-24,17.2,23.8,33.8,0.0,27.0,73.6,1.5
2018-09-25,21.0,24.1,31.6,0.0,38.0,74.2,1.8
2018-09-26,17.4,24.6,32.1,0.0,35.0,67.8,2.1
2018-09-27,21.2,25.4,32.7,0.0,41.0,64.2,2.6
2018-09-28,19.3,21.8,26.4,17.2,67.0,87.3,1.4
2018-09-29,20.5,23.0,28.0,0.8,61.0,82.2,1.1
2018-09-30,20.8,23.9,28.4,0.0,59.0,77.0,2.0
2018-10-01,21.3,23.7,27.1,0.0,64.0,79.5,2.3
2018-10-02,19.9,25.5,33.6,0.6,30.0,68.8,1.4
2018-10-03,17.4,24.2,34.5,0.0,34.0,73.2,1.3
2018-10-04,20.4,23.1,26.4,2.8,66.0,83.6,1.8
2018-10-05,20.6,20.5,22.6,0.4,75.0,82.5,2.5
2018-10-06,17.3,18.9,22.0,0.2,59.0,75.1,1.3
2018-10-07,17.1,19.5,22.5,0.0,71.0,83.8,2.0
2018-10-08,18.2,22.7,27.1,0.0,61.0,78.0,2.2
2018-10-09,20.6,22.2,24.4,5.2,72.0,86.7,1.6
2018-10-10,19.3,24.8,33.0,4.6,33.0,72.0,1.7
2018-10-11,20.5,22.2,26.0,4.0,73.0,86.9,1.5
2018-10-12,21.0,23.8,27.7,0.0,61.0,79.4,1.2
2018-10-13,22.0,26.1,33.8,0.0,44.0,73.4,2.5
2018-10-14,21.0,21.3,22.9,4.0,79.0,89.3,1.5
2018-10-15,18.3,20.2,23.4,0.0,72.0,85.8,1.3
2018-10-16,18.9,21.7,25.8,0.4,67.0,82.7,1.2
2018-10-17,21.1,23.6,27.4,0.0,65.0,76.0,2.7
2018-10-18,22.2,24.6,28.6,0.0,65.0,79.3,2.0
2018-10-19,20.3,22.2,23.9,0.0,79.0,88.2,1.4
2018-10-20,17.3,19.9,23.8,0.6,41.0,70.0,3.6
2018-10-21,11.4,18.3,24.9,0.0,43.0,69.5,1.7
2018-10-22,16.4,20.7,26.9,0.0,48.0,69.6,1.9
2018-10-23,17.1,23.4,33.2,0.0,33.0,66.4,2.5
2018-10-24,19.7,22.0,26.2,0.0,63.0,79.3,1.9
2018-10-25,19.1,19.8,20.7,11.4,82.0,92.0,0.8
2018-10-26,18.7,21.8,26.8,3.6,61.0,82.5,1.1
2018-10-27,20.7,24.9,32.7,2.0,42.0,74.6,2.5
2018-10-28,18.4,20.1,24.6,1.0,64.0,79.8,1.8
2018-10-29,16.2,18.2,21.3,0.2,67.0,81.8,1.5
2018-10-30,16.6,20.8,27.9,1.2,52.0,78.3,1.8
2018-10-31,19.7,24.7,31.6,0.0,46.0,69.4,2.3
2018-11-01,21.5,25.2,32.8,0.0,43.0,70.0,2.2
2018-11-02,18.6,22.8,28.0,0.0,56.0,76.0,1.9
2018-11-03,20.9,25.9,32.7,0.0,46.0,67.7,2.2
2018-11-04,20.1,22.6,27.7,14.8,58.0,80.6,2.4
2018-11-05,18.4,19.2,21.5,5.4,76.0,86.4,2.2
2018-11-06,17.2,20.9,26.5,2.4,56.0,80.1,1.0
2018-11-07,18.6,22.3,29.2,0.0,47.0,81.3,1.3
2018-11-08,18.3,20.1,22.9,19.6,77.0,90.0,1.0
2018-11-09,17.4,19.9,23.9,12.2,64.0,86.6,0.8
2018-11-10,18.8,21.9,26.9,6.2,60.0,82.2,1.6
2018-11-11,19.9,24.0,30.2,0.2,46.0,72.9,2.3
2018-11-12,19.5,24.4,31.7,0.0,43.0,75.3,1.9
2018-11-13,21.4,25.3,30.8,0.0,50.0,70.5,2.1
2018-11-14,22.5,26.7,33.7,0.0,43.0,67.2,3.0
2018-11-15,20.8,24.3,33.3,2.0,52.0,82.9,1.9
2018-11-16,21.6,22.4,25.1,22.8,77.0,85.5,1.8
2018-11-17,18.4,22.1,26.7,0.0,57.0,75.8,1.1
2018-11-18,18.6,25.5,32.3,0.0,44.0,69.0,2.8
2018-11-19,21.2,21.8,27.4,2.6,58.0,84.8,2.4
2018-11-20,16.8,17.7,19.2,46.6,81.0,89.9,2.0
2018-11-21,16.1,18.0,20.5,6.8,88.0,92.5,0.9
2018-11-22,17.5,22.8,28.7,9.6,53.0,75.7,2.5
2018-11-23,20.9,23.8,29.6,0.0,51.0,73.5,3.4
2018-11-24,20.0,22.8,26.1,8.2,62.0,76.0,2.9
2018-11-25,20.7,23.6,27.2,0.6,55.0,73.6,2.4
2018-11-26,20.1,22.3,27.7,0.0,57.0,81.0,2.1
2018-11-27,17.2,21.4,26.7,0.0,59.0,77.5,1.9
2018-11-28,19.3,23.9,31.0,0.0,36.0,73.1,1.4
2018-11-29,19.3,24.7,31.9,0.0,34.0,68.2,1.7
2018-11-30,19.6,24.1,31.3,0.0,52.0,77.6,1.7
2018-12-01,20.2,22.6,27.1,0.0,69.0,87.9,1.4
2018-12-02,20.8,22.7,25.7,0.4,71.0,84.9,1.8
2018-12-03,19.4,22.0,26.4,0.0,60.0,77.0,2.5
2018-12-04,19.1,23.3,28.5,0.0,56.0,74.7,2.0
2018-12-05,21.5,24.4,31.9,0.0,50.0,75.3,2.3
2018-12-06,19.9,23.4,29.3,0.0,52.0,78.5,1.7
2018-12-07,18.4,20.8,26.9,0.0,60.0,85.3,1.5
2018-12-08,16.7,18.1,20.7,0.0,67.0,83.5,2.6
2018-12-09,12.9,19.1,26.7,0.0,42.0,75.1,1.3
2018-12-10,16.9,23.2,29.8,0.0,40.0,62.3,2.5
2018-12-11,19.2,25.1,33.5,0.0,29.0,63.8,1.8
2018-12-12,19.8,26.6,35.1,0.0,24.0,62.1,1.7
2018-12-13,18.3,26.0,35.1,0.0,23.0,61.9,1.5
2018-12-14,17.7,24.1,34.2,0.0,35.0,74.0,1.1
2018-12-15,18.4,27.0,36.2,0.0,25.0,65.2,1.2
2018-12-16,21.5,27.2,34.9,0.0,32.0,69.8,1.8
2018-12-17,19.5,26.8,34.1,0.0,38.0,66.9,2.0
2018-12-18,23.7,29.0,36.9,0.0,30.0,57.3,2.2
2018-12-19,20.6,26.4,35.6,0.0,30.0,71.7,1.4
2018-12-20,21.0,26.5,35.2,0.0,37.0,72.6,1.3
2018-12-21,20.0,25.5,33.8,0.0,45.0,75.7,1.4
2018-12-22,20.4,26.4,37.6,0.0,27.0,69.5,1.4
2018-12-23,20.2,24.9,34.8,0.0,37.0,79.4,1.1
2018-12-24,21.6,23.9,30.9,0.0,55.0,85.0,1.5
2018-12-25,19.6,22.7,27.9,0.0,56.0,81.3,1.3
2018-12-26,20.2,21.6,25.5,0.0,70.0,86.3,0.7
2018-12-27,19.8,21.9,24.4,0.0,74.0,86.2,0.8
2018-12-28,21.2,24.5,31.7,0.0,47.0,80.2,1.2
2018-12-29,19.9,24.3,32.2,0.0,38.0,76.8,1.7
2018-12-30,19.8,25.2,32.5,0.0,47.0,76.0,1.6
2018-12-31,21.3,25.6,32.8,0.0,42.0,74.7,1.9
2019-01-01,20.1,24.6,31.3,0.0,54.0,80.2,1.7
2019-01-02,21.0,25.4,33.0,0.0,48.0,80.5,1.4
2019-01-03,21.0,25.2,34.3,0.0,45.0,80.7,1.6
2019-01-04,21.7,24.7,33.2,0.0,50.0,82.4,1.9
2019-01-05,21.2,23.9,30.4,0.0,52.0,83.5,1.3
2019-01-06,21.4,25.4,33.8,0.0,44.0,78.7,1.7
2019-01-07,20.5,27.1,34.4,0.0,38.0,69.4,1.9
2019-01-08,22.0,27.0,35.0,0.0,38.0,70.1,1.4
2019-01-09,20.4,26.1,32.4,0.0,41.0,71.8,1.9
2019-01-10,20.8,25.8,32.3,0.0,41.0,66.7,2.3
2019-01-11,20.7,26.7,34.3,0.0,34.0,67.3,1.8
2019-01-12,19.5,25.5,33.7,0.0,33.0,72.8,1.3
2019-01-13,20.6,26.3,33.4,0.0,33.0,65.1,1.3
2019-01-14,20.6,26.1,33.0,0.0,41.0,69.3,2.1
2019-01-15,21.7,26.2,35.0,0.0,37.0,69.9,2.0
2019-01-16,21.0,25.8,36.9,0.2,30.0,74.2,1.5
2019-01-17,19.3,26.9,36.2,0.0,31.0,67.9,1.5
2019-01-18,20.3,27.5,35.1,0.0,40.0,67.8,1.2
2019-01-19,22.8,26.9,35.9,0.0,41.0,73.8,2.0
2019-01-20,21.2,26.1,34.0,16.0,43.0,76.2,1.3
2019-01-21,22.8,28.2,35.0,0.0,39.0,69.8,1.5
2019-01-22,21.2,26.9,34.6,0.0,41.0,74.9,1.3
2019-01-23,20.6,26.8,35.4,0.0,35.0,73.7,1.1
2019-01-24,21.3,27.4,35.4,0.0,29.0,69.7,1.9
2019-01-25,21.2,24.3,32.3,0.0,50.0,81.3,1.5
2019-01-26,17.2,23.2,32.1,36.2,40.0,77.4,1.4
2019-01-27,18.4,25.0,33.3,0.0,34.0,71.9,1.5
2019-01-28,19.2,26.2,34.0,0.0,37.0,69.8,1.3
2019-01-29,20.8,26.7,36.6,0.0,26.0,70.4,1.6
2019-01-30,20.2,27.2,36.7,2.4,22.0,65.5,1.3
2019-01-31,18.9,26.9,37.0,0.0,26.0,62.5,1.1
2019-02-01,19.0,27.3,36.8,0.0,24.0,61.1,1.0
2019-02-02,19.5,28.0,37.4,0.0,26.0,62.0,1.3
2019-02-03,20.4,26.8,34.9,0.0,42.0,72.7,1.6
2019-02-04,21.7,24.7,30.2,0.0,47.0,78.5,1.6
2019-02-05,20.0,21.8,25.0,0.2,69.0,84.5,2.1
2019-02-06,19.9,21.8,25.4,0.0,68.0,83.3,1.2
2019-02-07,19.4,22.6,29.3,7.6,54.0,81.9,1.4
2019-02-08,18.9,24.0,32.2,0.0,46.0,77.4,1.5
2019-02-09,19.9,24.8,32.6,0.0,40.0,74.5,1.5
2019-02-10,21.6,26.6,33.5,0.0,40.0,71.3,1.8
2019-02-11,24.0,27.1,33.8,0.0,44.0,70.1,2.3
2019-02-12,22.5,26.6,34.9,2.2,40.0,72.8,1.5
2019-02-13,21.6,22.2,23.7,28.0,77.0,89.2,1.2
2019-02-14,18.7,21.7,25.8,4.4,58.0,81.8,0.6
2019-02-15,19.1,22.7,26.8,0.4,67.0,84.2,1.0
2019-02-16,21.5,23.5,28.0,8.2,72.0,86.6,2.4
2019-02-17,21.9,24.9,30.8,0.8,53.0,80.8,1.8
2019-02-18,21.8,24.3,31.1,4.4,53.0,83.7,1.4
2019-02-19,21.8,25.3,33.4,62.4,43.0,78.5,1.8
2019-02-20,20.5,25.8,34.2,0.2,34.0,75.1,1.7
2019-02-21,21.8,23.7,26.7,0.0,70.0,86.0,1.3
2019-02-22,21.4,26.4,33.7,0.0,48.0,74.5,2.1
2019-02-23,21.0,25.1,35.0,0.6,43.0,80.8,1.4
2019-02-24,20.3,26.8,36.3,11.2,36.0,73.9,1.2
2019-02-25,21.9,26.1,35.7,0.0,40.0,78.9,1.3
2019-02-26,20.5,23.7,30.2,20.2,61.0,85.8,1.0
2019-02-27,20.9,24.7,32.1,2.4,51.0,80.6,1.6
2019-02-28,22.0,25.0,30.2,14.0,54.0,81.3,1.3
2019-03-01,22.4,25.3,30.7,0.0,49.0,79.3,1.2
2019-03-02,20.5,23.5,29.4,24.8,53.0,84.5,1.7
2019-03-03,22.4,23.8,28.9,0.0,64.0,84.5,1.5
2019-03-04,20.4,23.4,28.5,36.2,65.0,84.4,1.4
2019-03-05,21.6,25.0,31.0,1.4,50.0,80.5,1.3
2019-03-06,20.8,25.2,31.6,0.0,50.0,80.1,1.4
2019-03-07,22.9,26.9,32.4,0.0,48.0,71.2,2.2
2019-03-08,21.5,26.3,33.0,0.0,49.0,76.3,1.7
2019-03-09,20.9,26.3,34.3,0.0,35.0,75.8,1.0
2019-03-10,19.9,24.7,32.7,0.0,46.0,81.6,1.2
