DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-09-26,20.8,24.5,29.9,0.0,62.0,81.8,1.0
2018-09-27,21.2,24.3,29.3,0.0,62.0,85.0,1.5
2018-09-28,20.8,22.1,23.3,47.0,87.0,94.3,0.3
2018-09-29,21.5,22.8,25.4,7.8,79.0,92.6,0.5
2018-09-30,21.1,24.1,29.1,0.0,69.0,87.2,0.7
2018-10-01,22.3,24.1,26.7,0.4,78.0,90.5,0.4
2018-10-02,19.9,25.5,33.3,0.2,45.0,77.8,1.4
2018-10-03,20.7,25.0,30.0,0.2,58.0,81.4,1.1
2018-10-04,23.8,24.2,25.6,1.0,80.0,88.8,0.8
2018-10-05,20.5,20.6,22.6,19.6,80.0,92.3,0.7
2018-10-06,18.0,19.3,21.8,1.6,71.0,87.7,0.3
2018-10-07,17.7,20.1,23.7,5.8,75.0,91.2,0.1
2018-10-08,19.7,21.7,23.9,0.6,83.0,93.0,0.3
2018-10-09,21.4,23.0,27.4,9.8,79.0,93.3,0.1
2018-10-10,20.3,24.6,30.6,0.8,59.0,84.0,0.8
2018-10-11,22.1,22.6,24.9,15.8,81.0,95.8,0.5
2018-10-12,21.6,23.2,26.0,45.0,82.0,93.4,0.4
2018-10-13,22.1,25.4,30.4,0.4,66.0,87.0,1.0
2018-10-14,21.7,22.1,24.8,28.4,86.0,92.4,1.3
2018-10-15,19.9,21.1,23.8,10.6,82.0,92.4,0.3
2018-10-16,20.5,21.8,24.7,1.8,77.0,90.5,0.2
2018-10-17,21.1,23.2,26.7,0.2,77.0,90.3,0.4
2018-10-18,22.1,24.5,28.9,0.0,74.0,89.6,0.7
2018-10-19,23.0,23.6,24.9,0.0,83.0,89.4,1.7
2018-10-20,18.9,21.7,25.1,13.2,48.0,72.0,1.2
2018-10-21,15.0,19.4,24.5,0.0,61.0,79.1,1.2
2018-10-22,16.8,21.4,27.0,0.0,56.0,77.7,1.0
2018-10-23,17.8,23.0,29.0,0.0,54.0,78.4,1.1
2018-10-24,21.1,21.8,23.9,0.2,78.0,92.5,0.3
2018-10-25,20.3,21.8,24.0,19.8,85.0,93.8,0.3
2018-10-26,21.0,23.1,27.0,3.2,72.0,89.3,0.5
2018-10-27,21.4,25.1,33.6,2.2,57.0,84.2,0.8
2018-10-28,20.7,21.9,24.3,3.4,65.0,79.2,1.3
2018-10-29,17.6,19.4,22.4,3.8,71.0,88.5,0.5
2018-10-30,17.2,20.6,23.5,0.2,69.0,84.3,0.5
2018-10-31,17.5,23.3,29.9,0.0,61.0,81.9,1.1
2018-11-01,21.8,25.1,31.5,0.0,45.0,77.7,0.9
2018-11-02,21.1,22.5,25.4,2.0,74.0,89.3,0.5
2018-11-03,20.3,24.9,30.9,0.6,59.0,83.9,0.8
2018-11-04,20.9,23.0,27.0,40.4,69.0,89.0,1.3
2018-11-05,18.9,20.9,23.4,14.2,70.0,86.5,1.1
2018-11-06,19.3,21.3,24.5,0.0,75.0,85.8,0.9
2018-11-07,20.9,22.5,28.2,0.0,70.0,90.3,0.3
2018-11-08,19.1,20.6,22.4,90.0,86.0,95.3,0.6
2018-11-09,19.4,20.9,24.0,23.6,80.0,92.5,0.5
2018-11-10,19.8,22.4,26.1,3.4,74.0,88.5,0.5
2018-11-11,20.7,23.9,29.9,0.0,66.0,86.2,1.1
2018-11-12,21.0,24.0,28.1,0.0,72.0,87.3,0.7
2018-11-13,20.8,25.5,33.2,0.0,61.0,81.7,1.3
2018-11-14,22.2,27.6,36.3,0.0,45.0,77.9,0.9
2018-11-15,24.0,26.9,32.5,2.0,59.0,79.6,1.1
2018-11-16,23.4,23.3,25.5,8.6,74.0,92.0,0.2
2018-11-17,18.9,23.3,28.0,4.0,63.0,80.8,0.6
2018-11-18,20.1,27.1,37.1,0.2,35.0,72.7,1.4
2018-11-19,21.9,21.9,27.2,16.0,78.0,93.4,1.2
2018-11-20,17.9,19.8,23.2,44.4,74.0,88.3,0.6
2018-11-21,18.6,20.8,28.4,0.0,63.0,85.8,0.5
2018-11-22,19.1,23.7,29.3,0.0,62.0,83.4,0.8
2018-11-23,23.7,28.6,33.8,0.0,41.0,60.1,2.3
2018-11-24,25.3,29.2,30.9,0.0,38.0,53.5,2.9
2018-11-25,24.1,26.4,30.9,0.0,41.0,72.1,1.3
2018-11-26,21.3,21.5,23.5,40.6,87.0,94.5,0.8
2018-11-27,18.1,21.2,25.4,13.8,68.0,84.0,0.5
2018-11-28,20.1,22.4,26.2,0.4,75.0,88.9,0.6
2018-11-29,20.5,24.5,29.8,0.2,64.0,83.4,0.6
2018-11-30,22.4,25.5,31.9,0.0,61.0,84.2,0.9
2018-12-01,21.9,24.6,30.2,11.8,63.0,87.2,0.6
2018-12-02,22.3,24.3,28.4,3.6,69.0,86.9,1.2
2018-12-03,20.1,21.9,25.6,26.4,70.0,89.9,1.0
2018-12-04,19.5,23.9,28.8,0.2,68.0,83.0,0.7
2018-12-05,21.4,25.0,34.0,0.0,55.0,85.5,0.9
2018-12-06,19.1,22.9,27.7,7.8,68.0,83.5,1.0
2018-12-07,20.5,21.3,23.3,1.2,80.0,91.5,0.3
2018-12-08,17.1,18.7,21.3,46.4,69.0,91.3,0.7
2018-12-09,14.4,20.8,27.3,3.4,49.0,77.0,1.1
2018-12-10,17.6,23.5,29.9,0.0,52.0,75.5,1.1
2018-12-11,20.0,25.5,32.4,0.0,49.0,77.2,1.2
2018-12-12,20.7,27.0,33.8,0.0,45.0,71.3,1.0
2018-12-13,21.9,27.4,34.9,0.0,38.0,69.9,1.4
2018-12-14,20.9,26.5,33.1,0.0,48.0,71.5,1.1
2018-12-15,22.3,27.5,34.1,0.0,53.0,74.9,0.9
2018-12-16,23.5,27.9,32.8,0.0,59.0,76.4,1.0
2018-12-17,23.7,28.1,33.0,0.0,63.0,79.1,1.0
2018-12-18,25.4,29.6,36.4,4.4,48.0,72.7,1.1
2018-12-19,24.5,28.0,34.1,0.0,49.0,77.2,1.2
2018-12-20,23.8,28.3,34.2,0.0,55.0,76.6,1.2
2018-12-21,23.8,27.6,32.3,12.0,64.0,83.1,1.2
2018-12-22,23.8,28.8,36.4,2.0,39.0,73.4,1.0
2018-12-23,24.3,27.2,33.5,0.0,57.0,80.4,0.8
2018-12-24,23.0,24.4,30.1,7.8,69.0,89.9,0.5
2018-12-25,21.0,23.7,28.0,35.4,68.0,84.7,0.7
2018-12-26,20.8,23.4,27.6,6.0,62.0,85.5,0.5
2018-12-27,22.2,24.0,28.4,0.0,64.0,85.7,0.6
2018-12-28,21.3,25.5,30.9,0.6,63.0,84.5,0.7
2018-12-29,21.5,26.2,31.8,0.6,60.0,79.3,0.9
2018-12-30,22.5,26.1,30.9,0.0,63.0,79.8,0.8
2018-12-31,22.2,26.4,31.6,0.0,64.0,80.6,0.8
2019-01-01,22.9,26.8,31.6,0.0,62.0,80.7,0.8
2019-01-02,24.1,27.7,32.3,0.0,63.0,82.8,0.8
2019-01-03,24.8,30.0,37.3,0.0,43.0,72.9,0.9
2019-01-04,25.8,29.9,37.0,0.0,39.0,67.2,1.1
2019-01-05,23.2,26.3,31.1,52.8,65.0,85.2,0.8
2019-01-06,23.9,26.7,30.5,0.0,69.0,83.7,0.9
2019-01-07,22.8,29.0,39.5,0.4,31.0,76.1,1.2
2019-01-08,25.1,30.2,36.8,0.0,46.0,74.7,1.0
2019-01-09,24.7,29.0,34.3,0.0,58.0,74.3,1.1
2019-01-10,25.1,29.8,36.5,0.0,35.0,65.0,1.3
2019-01-11,24.4,28.7,33.3,0.0,57.0,75.0,1.0
2019-01-12,24.0,28.1,32.8,0.0,58.0,75.5,1.2
2019-01-13,23.1,27.8,33.0,0.0,54.0,75.3,1.2
2019-01-14,24.1,28.6,33.4,0.0,61.0,76.1,1.0
2019-01-15,25.2,29.2,34.2,0.0,60.0,77.4,0.9
2019-01-16,25.3,29.9,35.5,0.0,51.0,71.3,1.1
2019-01-17,24.4,30.3,37.9,0.0,38.0,63.1,1.2
2019-01-18,24.9,29.6,35.3,0.0,51.0,70.8,1.2
2019-01-19,25.0,28.8,34.7,0.4,55.0,78.5,1.0
2019-01-20,23.8,28.1,34.0,34.0,60.0,82.0,1.0
2019-01-21,24.8,28.7,35.4,0.2,59.0,79.2,0.8
2019-01-22,24.8,28.8,34.1,0.0,54.0,77.1,1.1
2019-01-23,24.8,28.6,33.7,0.0,60.0,78.8,0.9
2019-01-24,24.5,28.2,34.1,0.0,59.0,79.5,1.1
2019-01-25,22.8,24.7,31.3,7.2,64.0,88.2,0.8
2019-01-26,20.8,25.1,32.1,28.2,60.0,82.8,1.1
2019-01-27,22.7,28.6,37.4,0.2,34.0,72.4,1.2
2019-01-28,23.6,28.9,34.6,0.0,57.0,77.4,0.9
2019-01-29,24.8,29.5,35.0,0.0,55.0,76.3,1.0
2019-01-30,24.2,29.3,35.3,0.0,54.0,75.4,1.1
2019-01-31,22.6,28.5,34.8,0.0,45.0,67.2,1.1
2019-02-01,22.0,27.9,34.4,0.0,45.0,68.6,1.2
2019-02-02,24.1,29.0,34.7,0.0,56.0,75.3,1.1
2019-02-03,25.7,29.1,33.7,0.0,46.0,74.8,1.1
2019-02-04,23.4,24.4,27.9,19.6,76.0,91.7,0.6
2019-02-05,20.9,22.4,24.7,145.2,70.0,91.3,0.8
2019-02-06,21.2,22.6,25.8,0.2,75.0,88.3,0.3
2019-02-07,20.0,23.4,28.3,41.4,64.0,85.7,0.5
2019-02-08,20.6,25.3,31.1,0.0,54.0,80.3,0.8
2019-02-09,20.9,25.8,31.1,0.0,61.0,79.8,1.0
2019-02-10,22.4,26.7,32.9,0.0,61.0,81.3,0.7
2019-02-11,24.9,29.3,36.5,0.0,46.0,77.1,0.8
2019-02-12,25.4,28.0,34.6,0.0,60.0,81.3,0.8
2019-02-13,23.2,23.2,25.4,50.0,88.0,95.2,0.7
2019-02-14,20.2,22.6,26.2,24.4,69.0,87.9,0.5
2019-02-15,20.2,23.8,27.3,0.2,71.0,85.6,0.5
2019-02-16,23.0,25.1,29.3,9.6,73.0,90.2,0.4
2019-02-17,23.2,25.4,30.9,14.2,67.0,89.8,0.5
2019-02-18,22.5,25.3,30.4,54.0,69.0,88.6,0.6
2019-02-19,22.7,26.0,31.6,5.2,55.0,85.9,0.8
2019-02-20,22.0,26.5,34.2,24.0,57.0,83.5,0.8
2019-02-21,23.6,25.9,30.2,1.0,71.0,88.7,0.5
2019-02-22,23.7,26.7,33.1,3.0,63.0,86.3,0.8
2019-02-23,22.2,27.1,33.7,48.6,51.0,81.3,0.8
2019-02-24,23.6,29.1,36.2,0.0,49.0,75.8,0.8
2019-02-25,25.0,27.1,34.8,0.0,58.0,82.0,0.8
2019-02-26,23.5,25.6,30.8,2.4,65.0,86.5,0.7
2019-02-27,21.7,24.8,30.8,35.8,66.0,88.9,0.8
2019-02-28,22.9,25.4,29.2,9.0,75.0,89.5,0.5
2019-03-01,24.4,25.2,27.7,0.2,82.0,92.4,0.3
2019-03-02,21.9,24.4,27.7,135.8,73.0,90.9,0.3
2019-03-03,23.6,25.0,28.7,0.2,75.0,90.6,0.3
2019-03-04,22.0,24.9,28.4,47.8,73.0,87.5,0.5
2019-03-05,22.4,25.9,31.9,0.2,65.0,84.5,0.4
2019-03-06,22.0,26.6,32.5,0.0,63.0,82.5,0.7
2019-03-07,24.4,28.8,35.9,0.0,43.0,78.4,1.0
2019-03-08,23.0,28.1,35.0,0.2,53.0,79.0,0.9
2019-03-09,23.9,28.8,34.7,0.0,54.0,76.0,1.0
2019-03-10,24.9,26.8,32.6,0.0,62.0,83.5,1.3
2019-03-11,22.0,25.1,30.3,134.4,69.0,91.1,0.8
2019-03-12,22.3,25.6,31.4,16.2,63.0,86.2,0.5
2019-03-13,22.7,26.6,33.1,0.4,60.0,84.5,0.7
2019-03-14,24.2,27.5,33.0,4.8,56.0,82.5,0.6
2019-03-15,23.0,26.4,32.5,9.6,62.0,85.5,0.9
2019-03-16,23.5,25.6,31.4,1.2,65.0,89.5,0.5
2019-03-17,23.3,25.8,31.2,3.8,70.0,91.0,0.4
2019-03-18,23.4,26.7,32.4,26.8,61.0,87.1,0.5
2019-03-19,24.0,27.5,34.8,0.2,53.0,84.8,0.6
2019-03-20,23.0,25.8,30.5,22.0,66.0,85.5,0.7
2019-03-21,22.0,22.2,24.0,38.8,90.0,95.9,0.3
2019-03-22,20.1,21.4,24.1,43.4,76.0,92.6,0.3
2019-03-23,19.2,23.8,29.3,6.0,61.0,82.8,0.5
2019-03-24,21.5,25.8,31.4,0.2,56.0,81.1,0.8
2019-03-25,21.9,26.3,31.7,0.0,61.0,80.9,0.8
2019-03-26,20.7,25.8,31.4,0.0,60.0,77.2,0.8
2019-03-27,19.4,25.0,31.5,0.0,51.0,73.5,1.2
2019-03-28,21.9,22.9,27.9,42.2,70.0,93.0,0.5
2019-03-29,20.2,22.6,25.9,41.4,70.0,88.1,0.5
2019-03-30,19.1,23.9,29.4,0.4,52.0,77.3,0.8
2019-03-31,20.0,24.5,30.0,0.0,57.0,76.2,0.8
2019-04-01,22.0,25.1,29.7,0.0,59.0,76.8,0.7
2019-04-02,19.2,24.2,29.9,0.0,56.0,76.5,0.9
2019-04-03,20.8,24.7,30.6,0.0,63.0,81.7,0.6
2019-04-04,20.8,25.8,31.9,0.0,55.0,81.0,0.8
2019-04-05,23.3,28.0,36.3,0.0,50.0,80.7,0.8
2019-04-06,24.4,27.7,33.6,3.4,61.0,83.3,0.6
2019-04-07,24.1,27.5,33.0,0.0,64.0,83.5,0.9
2019-04-08,22.6,25.3,28.9,46.2,75.0,90.0,0.7
2019-04-09,21.6,23.3,25.9,47.6,76.0,92.6,0.7
2019-04-10,21.2,23.2,27.9,74.0,68.0,90.1,0.3
2019-04-11,20.7,24.2,28.7,4.4,65.0,85.3,0.6
2019-04-12,20.7,24.9,30.4,0.0,61.0,83.6,0.5
2019-04-13,21.9,25.5,30.8,5.6,66.0,87.4,0.6
2019-04-14,23.5,24.3,26.8,1.2,82.0,92.0,0.3
2019-04-15,20.9,24.6,30.5,5.0,63.0,85.3,0.6
2019-04-16,21.4,25.3,30.5,1.0,66.0,85.3,0.9
2019-04-17,23.0,24.7,26.9,0.8,70.0,86.7,0.7
2019-04-18,19.8,24.5,29.8,0.2,49.0,77.8,1.0
2019-04-19,19.5,24.1,29.0,0.0,51.0,78.2,0.6
2019-04-20,19.4,24.4,31.4,0.0,50.0,77.7,0.6
2019-04-21,19.0,24.9,32.4,0.0,44.0,71.2,0.7
2019-04-22,20.8,25.0,30.3,0.0,60.0,79.0,0.6
2019-04-23,21.9,25.1,30.1,0.0,65.0,85.3,0.4
2019-04-24,22.6,25.5,29.5,2.6,72.0,86.7,0.5
2019-04-25,22.4,26.2,30.7,0.0,67.0,84.2,0.6
2019-04-26,22.3,26.0,30.4,0.0,65.0,84.0,0.5
2019-04-27,22.4,26.2,31.2,0.0,66.0,84.3,0.7
2019-04-28,21.5,27.1,36.0,0.0,41.0,77.2,1.1
2019-04-29,21.0,23.8,29.0,9.6,60.0,84.8,1.0
2019-04-30,21.4,24.0,28.7,1.8,67.0,84.5,0.6
2019-05-01,20.5,24.2,29.5,0.0,66.0,84.6,0.6
2019-05-02,21.6,24.7,29.9,0.0,68.0,86.7,0.5
2019-05-03,22.1,25.9,30.7,0.0,68.0,86.1,0.4
2019-05-04,22.8,26.0,30.5,0.0,69.0,87.7,0.6
2019-05-05,22.5,26.1,31.3,0.0,67.0,85.3,0.5
2019-05-06,22.6,26.4,31.6,0.0,58.0,83.2,0.5
2019-05-07,23.2,25.1,30.2,0.0,58.0,86.4,0.8
2019-05-08,20.5,21.8,23.8,78.4,81.0,91.7,0.7
2019-05-09,19.6,22.9,27.7,0.2,60.0,82.6,0.5
2019-05-10,19.3,23.3,28.6,0.0,63.0,84.3,0.6
2019-05-11,20.4,24.6,30.8,0.0,58.0,84.5,0.6
2019-05-12,21.6,25.7,31.1,0.0,61.0,82.6,0.6
2019-05-13,23.6,25.2,28.6,5.4,73.0,89.3,0.4
2019-05-14,21.5,25.0,29.8,0.6,66.0,86.5,0.5
2019-05-15,21.2,22.7,25.8,28.4,66.0,88.4,0.5
2019-05-16,20.6,21.9,25.1,51.4,76.0,93.4,0.2
2019-05-17,20.1,21.1,22.7,22.2,83.0,93.5,0.3
2019-05-18,19.8,20.9,23.6,5.2,79.0,94.7,0.2
2019-05-19,18.5,22.1,27.4,20.4,67.0,89.0,0.5
2019-05-20,18.9,22.5,27.8,0.4,69.0,88.1,0.6
2019-05-21,18.7,22.7,28.4,0.0,63.0,85.4,0.4
2019-05-22,18.4,23.0,30.1,0.0,52.0,82.8,0.5
2019-05-23,17.4,22.2,28.4,0.0,56.0,80.2,0.6
2019-05-24,18.9,22.0,26.3,0.0,69.0,85.1,0.3
2019-05-25,20.1,22.6,26.8,0.0,42.0,75.9,0.7
2019-05-26,16.6,20.9,26.9,0.0,53.0,78.1,0.6
2019-05-27,16.4,21.0,27.0,0.0,62.0,83.1,0.5
2019-05-28,16.3,21.6,28.6,0.0,57.0,80.7,0.6
2019-05-29,18.2,22.5,27.9,0.0,57.0,81.3,0.8
2019-05-30,20.1,24.0,28.0,0.0,70.0,85.7,0.4
2019-05-31,21.4,24.9,29.6,0.0,62.0,85.4,0.8
2019-06-01,22.1,24.7,29.6,0.0,66.0,85.6,0.9
2019-06-02,20.2,22.4,26.9,12.2,68.0,88.5,0.4
2019-06-03,19.0,20.8,23.7,0.0,81.0,92.6,0.4
2019-06-04,17.5,19.2,21.8,31.4,65.0,88.7,0.8
2019-06-05,15.2,18.1,22.3,1.2,67.0,88.4,0.4
2019-06-06,15.7,19.5,24.7,2.0,60.0,83.9,0.7
2019-06-07,14.7,19.7,26.3,0.2,53.0,81.7,0.5
2019-06-08,15.7,20.0,27.3,0.0,51.0,82.3,0.3
2019-06-09,16.2,20.2,26.0,0.0,64.0,84.7,0.4
2019-06-10,15.4,20.5,26.4,0.0,65.0,84.0,0.6
2019-06-11,16.8,21.4,28.2,0.0,57.0,84.0,0.4
2019-06-12,17.6,22.3,29.2,0.0,48.0,83.5,0.5
2019-06-13,19.2,23.4,30.1,0.0,56.0,82.0,0.6
2019-06-14,19.8,24.0,29.6,0.0,59.0,81.0,0.6
2019-06-15,18.9,23.0,28.5,0.0,62.0,84.1,0.7
2019-06-16,18.8,22.8,28.3,0.0,64.0,85.1,0.6
2019-06-17,18.6,22.2,27.2,0.0,64.0,84.4,0.7
2019-06-18,18.0,21.5,26.9,0.0,62.0,84.4,0.5
2019-06-19,17.5,21.9,27.6,0.0,60.0,83.3,0.5
2019-06-20,17.2,22.0,27.0,0.0,57.0,80.7,0.6
2019-06-21,19.8,21.7,25.4,6.0,60.0,85.3,0.3
2019-06-22,16.8,21.1,26.4,0.2,62.0,83.5,0.6
2019-06-23,16.6,21.3,28.0,0.0,49.0,83.0,0.5
2019-06-24,16.2,21.2,27.5,0.0,54.0,80.8,0.7
2019-06-25,15.8,21.2,27.2,0.0,57.0,81.0,0.6
2019-06-26,17.1,23.8,33.3,0.0,32.0,73.0,0.8
2019-06-27,20.2,22.8,26.2,0.0,67.0,86.3,0.3
2019-06-28,20.1,23.4,28.1,0.0,69.0,86.6,0.6
2019-06-29,19.2,23.9,30.0,0.0,52.0,79.6,0.9
2019-06-30,17.5,23.6,32.5,0.0,37.0,73.0,0.6
2019-07-01,18.0,23.4,31.7,0.0,43.0,75.1,0.3
2019-07-02,19.2,22.8,27.6,0.0,64.0,84.7,0.4
2019-07-03,17.8,24.4,34.4,0.0,27.0,64.3,1.4
2019-07-04,21.0,22.2,24.8,0.0,67.0,85.7,0.9
2019-07-05,18.7,19.0,21.2,34.4,88.0,95.4,0.8
2019-07-06,15.7,17.5,20.7,28.4,50.0,76.7,0.6
2019-07-07,11.7,16.1,21.1,0.0,42.0,73.0,0.6
2019-07-08,12.5,17.3,24.2,0.0,54.0,77.6,0.6
2019-07-09,12.8,18.0,24.9,0.0,51.0,80.1,0.6
2019-07-10,13.2,18.1,24.0,0.0,54.0,81.4,0.6
2019-07-11,13.3,18.7,26.2,0.0,48.0,79.1,0.5
2019-07-12,12.4,18.5,26.6,0.0,46.0,75.8,0.5
2019-07-13,13.4,19.5,28.0,0.0,45.0,77.0,0.4
2019-07-14,15.3,20.9,28.9,0.0,40.0,74.2,0.5
2019-07-15,16.4,21.4,26.2,0.0,61.0,79.2,0.6
2019-07-16,19.1,19.6,22.9,0.8,64.0,84.8,0.8
2019-07-17,11.2,17.1,23.0,0.0,46.0,73.3,0.6
2019-07-18,13.6,18.3,24.4,0.0,50.0,74.5,0.6
2019-07-19,13.4,19.5,27.3,0.0,35.0,68.0,1.5
2019-07-20,14.6,21.0,28.2,0.0,33.0,66.8,1.7
2019-07-21,16.7,23.2,28.5,0.0,40.0,59.7,2.9
2019-07-22,15.3,21.6,29.4,0.0,44.0,73.9,1.0
2019-07-23,18.5,22.7,29.3,0.0,41.0,69.7,0.9
2019-07-24,16.2,21.5,29.3,0.0,49.0,78.4,0.6
2019-07-25,16.1,21.2,27.1,0.0,50.0,78.8,0.6
2019-07-26,17.0,21.5,27.1,0.0,63.0,83.1,0.7
2019-07-27,16.3,21.8,31.3,0.0,37.0,79.4,0.8
2019-07-28,16.9,21.1,27.3,0.0,52.0,79.5,0.5
2019-07-29,16.7,20.7,26.0,0.0,64.0,81.1,0.6
2019-07-30,17.6,21.4,28.3,0.0,51.0,81.8,0.6
2019-07-31,16.7,21.4,27.1,0.4,48.0,79.5,1.0
2019-08-01,15.5,20.6,26.7,0.2,59.0,81.0,0.6
2019-08-02,17.1,24.3,36.4,0.0,24.0,71.0,1.3
2019-08-03,17.8,18.2,23.0,23.6,84.0,95.2,1.0
2019-08-04,15.1,15.5,16.7,52.0,90.0,95.8,0.3
2019-08-05,14.6,16.9,20.4,7.4,73.0,89.4,0.3
2019-08-06,14.9,19.7,25.9,0.2,61.0,83.3,0.8
2019-08-07,16.2,20.4,26.6,0.0,63.0,86.5,0.7
2019-08-08,17.0,21.9,28.1,0.0,60.0,84.3,0.7
2019-08-09,17.4,21.8,27.9,0.0,63.0,84.5,0.6
2019-08-10,17.3,23.0,31.8,0.0,46.0,81.0,0.7
2019-08-11,19.0,22.1,25.9,0.0,66.0,85.0,0.9
2019-08-12,,,27.1,,63.0,82.8,
2019-08-13,17.5,21.3,28.3,0.0,53.0,84.5,1.4
2019-08-14,16.4,17.0,20.0,22.6,85.0,93.7,1.1
2019-08-15,14.5,17.4,23.3,19.4,58.0,82.6,0.8
2019-08-16,13.1,17.9,23.9,0.0,48.0,78.3,0.9
2019-08-17,13.4,19.4,28.4,0.0,44.0,76.6,0.9
2019-08-18,15.1,22.9,34.5,0.0,20.0,64.2,0.4
2019-08-19,19.1,21.6,24.1,0.0,60.0,84.0,0.7
2019-08-20,19.1,19.6,20.5,21.0,92.0,96.8,0.8
2019-08-21,17.4,18.9,21.0,7.6,77.0,90.0,0.5
2019-08-22,16.9,17.8,19.3,3.8,87.0,94.3,0.4
2019-08-23,15.8,17.5,19.5,1.2,76.0,92.2,0.2
2019-08-24,12.7,17.7,22.8,5.4,65.0,87.5,0.8
2019-08-25,16.6,18.2,20.8,6.4,75.0,89.8,0.4
2019-08-26,15.2,19.1,25.1,0.2,61.0,82.7,0.9
2019-08-27,15.1,20.1,25.2,0.0,61.0,82.3,0.6
2019-08-28,18.1,20.7,24.6,0.0,63.0,82.5,0.5
2019-08-29,15.3,20.5,26.3,0.0,52.0,80.8,1.1
2019-08-30,16.7,21.5,27.5,0.0,56.0,82.4,0.7
2019-08-31,17.5,24.3,34.6,0.0,37.0,73.0,0.8
2019-09-01,20.7,22.8,28.1,0.0,57.0,83.5,1.2
2019-09-02,19.4,20.6,24.6,13.4,76.0,92.6,0.9
2019-09-03,19.6,20.6,23.4,2.2,79.0,93.9,0.5
2019-09-04,19.6,20.4,21.8,4.6,92.0,95.7,0.8
2019-09-05,19.3,18.9,20.4,9.0,93.0,97.3,0.6
2019-09-06,17.0,18.9,22.4,20.6,71.0,89.8,0.5
2019-09-07,17.3,21.2,26.4,0.2,63.0,84.4,0.7
2019-09-08,17.7,22.4,28.7,0.0,60.0,85.1,0.7
2019-09-09,18.7,24.0,32.2,0.0,48.0,82.0,0.6
2019-09-10,18.0,23.9,30.0,0.0,45.0,74.0,0.8
2019-09-11,18.3,22.3,27.5,0.0,62.0,82.3,1.1
2019-09-12,18.9,24.8,33.4,0.0,50.0,82.3,0.8
2019-09-13,21.1,22.5,25.1,0.2,72.0,86.5,1.2
2019-09-14,20.3,21.8,25.0,0.8,76.0,91.2,0.3
2019-09-15,20.2,23.5,29.8,0.0,60.0,85.1,1.0
2019-09-16,20.9,24.4,29.3,0.0,64.0,83.2,0.9
2019-09-17,19.6,24.5,31.8,0.0,51.0,81.4,1.3
2019-09-18,21.6,24.1,29.3,0.0,66.0,85.2,1.0
2019-09-19,21.7,22.9,24.3,0.0,78.0,88.5,0.4
2019-09-20,19.9,24.0,29.7,0.6,63.0,85.5,0.5
2019-09-21,21.2,22.0,25.2,0.4,81.0,91.2,0.8
2019-09-22,20.5,20.7,22.1,6.2,88.0,96.8,0.5
2019-09-23,16.6,18.0,20.9,29.0,72.0,90.5,0.6
2019-09-24,15.7,19.8,25.1,1.6,54.0,82.6,0.7
2019-09-25,18.7,20.2,22.7,5.4,70.0,88.6,0.2
2019-09-26,18.3,19.8,21.7,8.4,89.0,94.4,0.2
2019-09-27,17.2,21.1,26.0,2.6,64.0,86.3,1.0
2019-09-28,17.7,19.4,22.9,16.0,77.0,91.3,0.5
2019-09-29,17.7,19.2,21.7,0.0,79.0,94.0,0.2
2019-09-30,16.0,20.3,26.1,1.2,66.0,86.6,0.9
2019-10-01,17.3,22.4,27.9,0.0,61.0,81.9,1.2
2019-10-02,18.4,23.0,29.0,0.0,54.0,79.7,1.0
2019-10-03,17.8,22.2,27.7,0.0,60.0,82.3,1.2
2019-10-04,18.3,22.5,27.8,0.0,63.0,82.9,1.1
2019-10-05,19.4,24.5,33.3,0.0,38.0,78.8,1.5
2019-10-06,21.8,23.0,24.6,0.0,77.0,86.1,1.1
2019-10-07,21.1,22.7,27.3,0.0,67.0,87.5,0.4
2019-10-08,20.7,21.2,22.6,13.0,90.0,97.0,0.3
2019-10-09,19.7,20.7,22.5,43.4,87.0,96.8,0.2
2019-10-10,19.7,22.4,27.6,6.8,63.0,87.6,0.6
2019-10-11,20.1,23.9,29.1,0.2,67.0,86.0,1.0
2019-10-12,20.0,24.8,32.1,0.0,55.0,84.5,1.1
2019-10-13,20.9,26.1,33.8,0.0,55.0,81.5,0.8
2019-10-14,21.2,25.4,30.2,0.0,65.0,81.5,1.4
2019-10-15,22.7,24.8,29.0,0.2,54.0,79.4,1.4
2019-10-16,20.7,24.0,28.1,0.2,68.0,81.8,1.0
2019-10-17,21.3,24.6,28.8,0.0,63.0,81.5,1.0
2019-10-18,22.5,25.6,32.1,1.0,59.0,84.3,0.7
2019-10-19,23.1,24.7,28.8,1.8,65.0,86.4,0.9
2019-10-20,18.8,20.3,23.1,13.8,72.0,91.3,0.7
2019-10-21,17.7,19.4,22.5,4.0,74.0,90.4,0.4
2019-10-22,18.3,21.6,26.1,1.2,66.0,85.9,0.4
2019-10-23,20.1,22.2,25.3,1.8,74.0,87.8,0.6
2019-10-24,20.4,23.3,28.4,0.2,66.0,83.8,0.9
2019-10-25,20.7,23.3,26.3,0.0,77.0,88.3,0.5
2019-10-26,20.7,23.6,27.1,0.0,73.0,88.6,0.4
2019-10-27,20.9,25.2,30.5,1.0,65.0,86.2,0.7
2019-10-28,22.4,26.8,33.1,0.2,49.0,81.5,0.9
