DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2018-02-01,21.3,25.5,31.7,18.6,42.0,73.2,1.4
2018-02-02,20.7,26.1,33.0,0.0,43.0,70.6,1.1
2018-02-03,21.9,26.9,32.0,0.0,44.0,65.5,1.7
2018-02-04,22.2,23.5,26.4,0.0,65.0,82.3,0.7
2018-02-05,19.4,20.9,21.9,9.4,81.0,90.4,0.3
2018-02-06,20.5,24.0,30.0,6.4,58.0,83.2,0.8
2018-02-07,22.5,25.6,32.1,0.0,52.0,80.9,1.0
2018-02-08,22.4,26.7,33.1,0.0,49.0,74.4,1.1
2018-02-09,23.8,27.8,34.0,0.0,43.0,71.7,1.2
2018-02-10,23.0,27.6,33.3,0.0,50.0,75.6,0.9
2018-02-11,22.8,27.8,34.5,0.0,46.0,72.5,0.8
2018-02-12,20.2,27.2,35.1,0.0,32.0,68.3,0.7
2018-02-13,21.5,27.9,35.3,0.0,32.0,69.8,1.0
2018-02-14,23.8,28.0,33.3,0.0,32.0,64.6,2.2
2018-02-15,23.5,27.2,31.8,0.0,44.0,68.9,1.9
2018-02-16,21.1,26.6,33.5,0.0,43.0,72.4,1.1
2018-02-17,21.7,27.0,33.7,0.0,39.0,68.9,1.3
2018-02-18,21.8,26.6,32.9,0.0,46.0,74.3,1.2
2018-02-19,22.9,26.5,31.5,0.0,53.0,76.6,0.8
2018-02-20,23.3,26.9,33.0,0.0,52.0,77.5,0.8
2018-02-21,23.1,27.3,33.9,0.0,47.0,75.8,1.0
2018-02-22,24.5,26.5,32.8,0.0,57.0,82.5,0.5
2018-02-23,22.3,26.1,32.6,0.0,53.0,80.5,0.5
2018-02-24,22.8,25.5,29.5,0.0,58.0,77.5,0.8
2018-02-25,21.7,25.9,30.3,0.0,52.0,71.2,1.4
2018-02-26,21.3,26.3,31.5,0.0,50.0,73.4,0.9
2018-02-27,21.5,25.9,32.6,0.0,53.0,80.0,1.0
2018-02-28,23.7,27.4,34.1,0.0,51.0,79.3,0.6
2018-03-01,23.0,26.6,33.1,,49.0,80.2,0.7
2018-03-02,22.8,27.9,35.1,,48.0,73.9,0.8
2018-03-03,22.3,26.4,33.1,,54.0,81.5,1.0
2018-03-04,23.4,27.0,32.7,,50.0,78.9,0.8
2018-03-05,23.9,27.6,34.5,,52.0,79.3,0.8
2018-03-06,23.0,27.1,33.7,,51.0,79.8,0.8
2018-03-07,23.7,27.7,33.9,,52.0,76.2,1.0
2018-03-08,23.2,26.5,31.6,,59.0,80.7,1.0
2018-03-09,23.3,25.2,28.3,,70.0,86.0,0.5
2018-03-10,20.9,26.2,32.0,,52.0,74.1,1.0
2018-03-11,23.1,25.8,32.4,,57.0,85.5,0.7
2018-03-12,22.3,26.5,33.8,,47.0,79.6,0.6
2018-03-13,22.0,27.4,34.2,,48.0,73.3,1.1
2018-03-14,22.6,27.8,33.7,,53.0,72.4,0.9
2018-03-15,23.4,27.4,33.8,,57.0,82.8,0.4
2018-03-16,23.4,27.9,34.0,,47.0,75.0,0.8
2018-03-17,23.7,25.6,29.1,,62.0,82.8,1.0
2018-03-18,22.0,26.5,32.2,,50.0,75.8,0.9
2018-03-19,21.2,26.8,33.7,,49.0,77.8,0.8
2018-03-20,22.8,27.8,34.6,,43.0,76.5,0.5
2018-03-21,23.6,24.6,28.0,,73.0,89.3,0.6
2018-03-22,22.3,25.1,30.0,,61.0,85.4,0.7
2018-03-23,22.5,25.5,30.9,,61.0,82.9,0.7
2018-03-24,20.3,26.1,31.0,,43.0,72.8,1.8
2018-03-25,20.9,26.3,31.5,,48.0,72.9,1.5
2018-03-26,20.9,26.2,32.7,,38.0,73.3,0.6
2018-03-27,20.1,25.9,31.7,,37.0,74.0,1.1
2018-03-28,20.7,25.9,31.2,,37.0,72.9,1.4
2018-03-29,21.3,25.6,30.8,,44.0,75.4,1.2
2018-03-30,21.4,25.6,30.7,,43.0,74.3,0.9
2018-03-31,20.6,25.4,31.7,,47.0,75.5,1.0
2018-04-01,20.5,25.4,31.3,,49.0,77.4,0.7
2018-04-02,20.3,25.6,32.5,,49.0,79.2,0.6
2018-04-03,22.8,27.0,34.1,,43.0,77.9,0.5
2018-04-04,22.5,25.2,29.9,,63.0,82.6,0.8
2018-04-05,22.5,25.9,31.1,,54.0,80.5,0.5
2018-04-06,23.4,24.9,27.4,,73.0,85.5,0.5
2018-04-07,21.9,25.4,30.9,,53.0,79.4,1.3
2018-04-08,19.8,24.5,31.0,,53.0,79.9,0.9
2018-04-09,19.6,25.2,31.3,,39.0,71.6,1.1
2018-04-10,20.6,25.3,31.2,,34.0,70.2,0.7
2018-04-11,18.8,24.3,29.8,,50.0,74.6,0.9
2018-04-12,20.1,24.8,30.0,,55.0,76.2,0.9
2018-04-13,21.1,25.4,31.4,,49.0,78.3,0.4
2018-04-14,20.2,25.0,32.9,,44.0,79.8,0.5
2018-04-15,20.6,23.7,30.3,,52.0,85.7,0.9
2018-04-16,21.4,22.9,25.6,,61.0,83.3,0.6
2018-04-17,18.1,22.0,26.9,,52.0,76.6,0.9
2018-04-18,15.3,21.5,28.3,,41.0,75.0,0.8
2018-04-19,15.8,21.4,28.7,,49.0,79.3,0.5
2018-04-20,16.1,22.2,29.9,,42.0,76.7,0.5
2018-04-21,17.5,22.7,27.7,,54.0,76.4,0.9
2018-04-22,19.4,23.1,27.3,,55.0,74.0,1.1
2018-04-23,19.7,22.5,28.7,,55.0,84.0,0.4
2018-04-24,19.5,23.6,30.3,,51.0,82.4,0.5
2018-04-25,19.7,23.9,30.9,,48.0,81.3,0.4
2018-04-26,19.6,24.3,30.4,,51.0,79.0,0.7
2018-04-27,20.4,24.5,29.4,,52.0,79.0,0.9
2018-04-28,17.9,23.5,29.3,,50.0,74.8,0.9
2018-04-29,18.2,23.3,29.5,,34.0,75.3,0.8
2018-04-30,17.4,22.0,29.5,,43.0,79.6,0.5
2018-05-01,14.9,21.5,32.0,,31.0,76.6,0.4
2018-05-02,16.1,23.1,31.4,0.0,39.0,74.1,0.6
2018-05-03,20.6,24.4,30.1,0.0,50.0,78.8,0.6
2018-05-04,20.4,24.7,30.4,0.0,49.0,77.5,1.0
2018-05-05,21.0,24.8,29.8,0.0,52.0,77.1,0.7
2018-05-06,16.9,23.2,31.5,0.0,39.0,77.2,0.8
2018-05-07,18.0,22.6,30.4,3.8,44.0,80.7,0.5
2018-05-08,17.6,22.0,27.3,0.0,56.0,84.7,0.6
2018-05-09,18.6,22.3,27.0,4.8,55.0,79.0,0.9
2018-05-10,14.5,21.1,28.6,0.0,40.0,75.0,0.7
2018-05-11,16.1,21.1,28.9,0.0,47.0,81.3,0.4
2018-05-12,15.9,21.7,30.8,0.0,43.0,80.0,0.6
2018-05-13,19.9,23.0,28.0,0.0,59.0,81.4,0.5
2018-05-14,17.7,22.6,28.2,0.0,48.0,78.6,0.8
2018-05-15,20.4,22.5,26.6,0.8,63.0,84.0,0.7
2018-05-16,18.2,22.8,30.9,0.0,46.0,81.2,0.6
2018-05-17,19.2,22.6,26.7,11.0,64.0,85.3,0.6
2018-05-18,19.1,23.1,29.7,0.0,50.0,81.9,0.3
2018-05-19,18.3,23.6,32.0,0.0,46.0,81.9,0.7
2018-05-20,21.3,21.9,25.9,0.6,33.0,72.7,1.1
2018-05-21,11.1,17.3,26.3,0.0,40.0,78.8,0.5
2018-05-22,11.8,18.1,26.9,0.0,45.0,79.8,0.4
2018-05-23,12.4,19.5,29.0,0.0,39.0,80.0,0.5
2018-05-24,14.3,20.5,27.9,0.0,39.0,76.4,0.5
2018-05-25,17.1,20.8,25.1,0.0,59.0,78.2,1.0
2018-05-26,17.2,20.5,25.1,0.0,53.0,78.5,0.5
2018-05-27,12.5,19.1,27.1,0.0,42.0,77.9,0.7
2018-05-28,12.6,19.6,27.1,0.0,46.0,78.6,0.8
2018-05-29,14.0,20.6,26.9,0.0,40.0,74.6,0.8
2018-05-30,13.8,18.9,25.5,0.0,54.0,81.8,0.4
2018-05-31,14.5,19.9,27.1,0.0,50.0,82.5,0.6
2018-06-01,18.4,22.4,29.7,0.0,42.0,77.1,0.6
2018-06-02,15.0,21.2,30.5,0.0,36.0,78.3,0.5
2018-06-03,15.6,21.9,30.7,0.0,43.0,76.9,0.3
2018-06-04,16.8,20.9,24.9,3.2,57.0,83.5,0.5
2018-06-05,18.1,20.6,24.5,0.2,58.0,78.9,0.4
2018-06-06,17.0,20.8,27.7,1.8,54.0,83.9,0.8
2018-06-07,16.4,22.3,29.7,0.2,49.0,80.6,0.4
2018-06-08,18.0,22.8,29.4,0.0,48.0,80.5,0.8
2018-06-09,19.7,22.0,24.4,0.0,58.0,74.7,1.2
2018-06-10,18.6,22.5,28.0,0.0,53.0,76.1,0.6
2018-06-11,16.2,21.5,29.1,0.0,50.0,83.5,0.4
2018-06-12,16.0,22.0,31.3,0.0,42.0,79.5,0.7
2018-06-13,16.0,22.2,32.4,0.0,38.0,78.5,0.4
2018-06-14,16.2,22.5,30.6,0.0,45.0,77.0,0.7
2018-06-15,19.7,21.7,24.8,0.0,61.0,77.1,0.5
2018-06-16,19.7,21.6,26.0,0.0,59.0,80.2,0.5
2018-06-17,18.2,21.3,27.1,0.0,51.0,82.4,0.5
2018-06-18,18.2,22.0,25.9,0.0,55.0,74.5,1.5
2018-06-19,16.9,20.6,24.3,0.0,53.0,73.7,0.8
2018-06-20,13.2,18.6,27.4,0.0,42.0,80.3,0.5
2018-06-21,11.9,18.6,28.8,0.0,39.0,79.8,0.5
2018-06-22,12.9,19.7,30.3,0.0,37.0,78.6,0.4
2018-06-23,13.0,19.6,30.4,0.0,39.0,80.1,0.2
2018-06-24,13.6,20.6,30.8,0.0,39.0,77.8,0.5
2018-06-25,12.9,20.3,30.5,0.0,39.0,79.0,0.4
2018-06-26,18.9,23.3,31.1,0.0,35.0,71.9,0.5
2018-06-27,16.8,21.9,29.1,0.0,43.0,75.9,0.2
2018-06-28,14.9,22.0,29.3,0.0,26.0,72.3,1.0
2018-06-29,17.4,22.5,27.1,1.2,45.0,74.8,1.5
2018-06-30,18.2,21.8,27.8,0.0,48.0,78.2,0.7
2018-07-01,14.8,21.3,30.2,0.0,38.0,78.4,0.4
2018-07-02,14.8,21.1,30.5,0.0,36.0,77.8,0.5
2018-07-03,16.2,22.6,31.8,0.0,31.0,72.7,0.5
2018-07-04,15.7,21.7,28.1,0.0,50.0,77.6,1.2
2018-07-05,17.2,21.9,29.8,0.0,41.0,78.7,0.5
2018-07-06,13.6,20.8,31.6,0.0,29.0,73.7,0.3
2018-07-07,11.5,19.2,29.5,0.0,23.0,70.5,0.5
2018-07-08,11.1,19.2,30.7,0.0,28.0,71.5,0.6
2018-07-09,12.1,20.1,32.1,0.0,27.0,71.6,0.4
2018-07-10,15.3,21.2,29.0,0.0,44.0,79.3,1.1
2018-07-11,15.5,16.4,19.6,37.8,83.0,93.4,0.8
2018-07-12,13.5,16.4,19.8,19.8,68.0,89.9,0.3
2018-07-13,14.8,18.8,25.4,0.0,55.0,83.3,0.2
2018-07-14,15.4,19.9,27.7,0.0,50.0,83.8,0.7
2018-07-15,13.9,19.9,29.2,0.0,42.0,81.5,0.5
2018-07-16,12.9,19.9,30.5,0.0,29.0,78.0,0.4
2018-07-17,13.5,21.0,30.3,0.0,30.0,75.2,0.8
2018-07-18,17.1,22.4,29.2,0.0,41.0,75.6,0.5
2018-07-19,16.9,21.7,28.8,0.0,45.0,78.8,0.7
2018-07-20,14.0,21.0,29.7,0.0,42.0,76.9,0.8
2018-07-21,13.5,20.5,30.3,0.0,35.0,78.6,0.5
2018-07-22,14.3,21.0,29.6,0.0,37.0,76.3,0.7
2018-07-23,16.3,21.8,29.2,0.0,37.0,76.5,1.0
2018-07-24,16.3,22.1,28.3,0.0,25.0,71.0,1.0
2018-07-25,15.6,20.3,25.9,0.0,51.0,78.0,0.9
2018-07-26,16.7,21.7,28.3,0.0,36.0,73.4,1.0
2018-07-27,14.9,20.6,28.1,0.0,42.0,76.9,0.4
2018-07-28,13.7,19.9,29.0,0.0,42.0,79.0,0.5
2018-07-29,12.9,19.9,29.6,0.0,35.0,77.5,0.6
2018-07-30,12.7,20.2,30.6,0.0,34.0,75.6,0.5
2018-07-31,14.1,19.9,28.4,0.0,46.0,83.0,0.6
2018-08-01,18.0,20.1,23.4,0.6,67.0,87.7,0.4
2018-08-02,18.1,19.4,21.4,13.2,83.0,92.0,0.8
2018-08-03,18.2,19.6,21.5,0.2,76.0,89.5,0.8
2018-08-04,19.1,21.4,27.0,8.2,61.0,88.4,0.6
2018-08-05,17.7,22.1,28.4,0.0,53.0,83.9,0.5
2018-08-06,19.4,22.1,24.6,0.0,58.0,77.3,1.3
2018-08-07,18.0,19.4,22.5,15.4,74.0,91.4,0.7
2018-08-08,17.9,20.9,24.4,5.2,66.0,85.0,0.7
2018-08-09,17.6,21.9,27.8,0.0,57.0,83.8,0.6
2018-08-10,17.6,22.1,28.0,0.0,59.0,83.1,1.3
2018-08-11,18.0,22.3,28.2,0.0,49.0,75.4,1.2
2018-08-12,14.7,19.3,26.5,0.0,38.0,75.5,0.7
2018-08-13,12.6,19.0,26.9,0.0,39.0,74.9,0.8
2018-08-14,13.1,19.1,26.8,0.0,42.0,77.8,0.3
2018-08-15,13.2,20.1,27.7,0.0,47.0,75.6,1.0
2018-08-16,17.1,20.9,24.3,0.0,58.0,77.2,0.6
2018-08-17,17.7,19.3,21.6,0.0,75.0,90.1,0.3
2018-08-18,14.1,18.9,24.1,2.8,60.0,84.3,0.8
2018-08-19,13.5,20.0,26.9,0.2,43.0,75.3,0.7
2018-08-20,14.2,20.9,28.6,0.0,36.0,76.0,1.0
2018-08-21,15.0,21.6,29.0,0.0,33.0,75.3,0.9
2018-08-22,18.2,22.4,28.7,0.0,36.0,76.2,1.0
2018-08-23,16.3,21.3,28.5,0.0,50.0,81.0,0.5
2018-08-24,16.2,22.8,31.1,0.0,36.0,76.3,0.6
2018-08-25,15.7,22.7,31.0,0.0,38.0,74.7,0.7
2018-08-26,16.4,22.2,29.6,0.0,47.0,79.3,0.6
2018-08-27,17.8,20.2,24.3,0.6,58.0,80.1,1.1
2018-08-28,19.3,21.1,24.1,0.0,56.0,69.7,1.7
2018-08-29,14.5,20.5,24.8,0.0,58.0,74.4,1.3
2018-08-30,16.0,22.6,29.5,0.0,38.0,72.6,1.2
2018-08-31,19.1,23.7,31.0,0.0,32.0,69.1,1.0
2018-09-01,14.8,22.9,32.6,0.0,29.0,68.3,0.7
2018-09-02,17.7,24.7,33.6,0.0,28.0,70.4,0.7
2018-09-03,16.4,24.5,34.0,0.0,30.0,69.3,0.6
2018-09-04,19.5,23.1,28.5,0.0,44.0,74.9,0.8
2018-09-05,16.7,21.8,28.2,0.0,32.0,62.0,1.1
2018-09-06,12.1,18.9,26.7,0.0,39.0,73.5,1.0
2018-09-07,12.6,19.7,27.1,0.0,37.0,68.5,1.1
2018-09-08,10.6,19.7,28.0,0.0,32.0,65.0,0.9
2018-09-09,13.0,21.2,28.7,0.0,35.0,66.4,1.0
2018-09-10,14.1,21.1,28.6,0.0,40.0,71.4,1.0
2018-09-11,17.9,21.5,25.8,0.0,50.0,70.0,1.4
2018-09-12,18.0,21.2,24.3,0.0,49.0,66.1,1.7
2018-09-13,18.7,20.8,24.3,0.0,59.0,71.9,2.1
2018-09-14,14.4,21.8,29.7,0.0,38.0,69.7,1.1
2018-09-15,19.1,22.0,28.5,9.0,51.0,83.8,0.5
2018-09-16,18.0,22.4,28.8,30.0,50.0,79.5,1.4
2018-09-17,20.7,21.7,23.4,0.2,73.0,83.2,1.5
2018-09-18,20.2,22.8,27.5,6.4,65.0,88.8,0.7
2018-09-19,21.4,25.7,32.7,0.2,42.0,78.8,0.7
2018-09-20,20.9,24.7,28.9,0.2,56.0,79.0,0.5
2018-09-21,20.4,23.1,28.3,5.2,63.0,87.5,0.5
2018-09-22,20.5,24.7,31.5,0.0,40.0,78.6,1.1
2018-09-23,18.9,24.2,30.5,0.0,49.0,72.5,1.3
2018-09-24,21.4,25.1,33.3,0.0,31.0,74.1,1.0
2018-09-25,16.9,24.9,33.0,0.0,25.0,72.2,1.5
2018-09-26,21.5,26.0,32.8,0.0,32.0,69.4,1.2
2018-09-27,18.4,25.3,33.6,0.0,37.0,73.3,1.0
2018-09-28,20.6,25.7,32.5,0.0,44.0,76.3,0.7
2018-09-29,22.3,24.5,28.6,1.6,61.0,82.6,1.4
2018-09-30,22.9,25.4,29.9,0.0,57.0,74.7,2.1
2018-10-01,23.4,26.6,31.5,0.0,48.0,73.8,0.7
2018-10-02,21.9,27.9,35.2,0.0,30.0,66.8,1.2
2018-10-03,20.3,27.7,36.2,0.0,30.0,67.3,1.1
2018-10-04,21.6,26.9,33.6,0.0,45.0,74.8,1.2
2018-10-05,23.5,24.4,28.2,0.0,63.0,80.8,1.6
2018-10-06,19.3,21.8,25.1,9.8,48.0,71.9,1.3
2018-10-07,18.8,21.8,25.4,0.2,66.0,78.8,1.9
2018-10-08,21.1,25.5,31.4,0.0,45.0,74.3,1.4
2018-10-09,20.1,26.1,32.3,0.0,43.0,69.3,1.1
2018-10-10,21.0,27.7,36.2,0.0,31.0,67.5,0.9
2018-10-11,22.8,26.3,29.9,0.0,58.0,76.6,1.2
2018-10-12,23.4,25.6,29.7,0.0,55.0,77.3,1.2
2018-10-13,19.5,26.7,34.6,0.0,41.0,72.5,1.0
2018-10-14,23.9,27.3,33.4,0.0,49.0,71.9,1.8
2018-10-15,21.9,23.4,26.0,0.4,56.0,75.9,1.7
2018-10-16,20.7,22.9,25.8,0.0,67.0,79.2,2.0
2018-10-17,22.0,24.5,29.4,0.0,61.0,79.3,2.5
2018-10-18,22.3,24.6,30.8,0.8,57.0,86.3,1.0
2018-10-19,22.1,25.6,34.4,2.2,42.0,83.2,1.1
2018-10-20,21.1,24.2,29.2,13.8,29.0,67.0,1.2
2018-10-21,18.4,21.8,27.6,0.2,36.0,61.4,1.4
2018-10-22,17.0,21.8,27.8,0.0,45.0,67.8,1.4
2018-10-23,15.1,24.2,33.8,0.0,25.0,65.3,1.5
2018-10-24,18.7,24.8,32.0,0.0,39.0,74.0,1.8
2018-10-25,22.2,23.0,25.2,0.8,66.0,84.9,1.7
2018-10-26,19.9,22.3,27.0,17.0,72.0,92.0,1.0
2018-10-27,21.2,25.7,33.8,4.6,48.0,80.3,1.7
2018-10-28,22.9,25.3,30.0,1.8,42.0,71.1,1.2
2018-10-29,19.7,21.4,23.2,0.0,64.0,74.6,1.4
2018-10-30,19.4,23.0,27.4,0.0,53.0,72.5,1.4
2018-10-31,21.4,25.4,32.0,0.0,46.0,75.1,1.5
2018-11-01,22.2,26.6,34.9,0.0,42.0,75.3,1.4
2018-11-02,19.8,24.3,29.6,9.4,53.0,80.7,1.3
2018-11-03,21.8,27.1,34.0,0.0,42.0,70.6,1.2
2018-11-04,22.5,26.6,35.1,0.0,37.0,77.9,1.3
2018-11-05,21.2,22.3,25.2,13.4,64.0,84.6,0.9
2018-11-06,20.9,23.5,27.4,0.2,57.0,72.1,1.9
2018-11-07,21.4,25.2,32.4,1.6,46.0,79.8,1.3
2018-11-08,20.2,21.5,25.5,103.0,75.0,94.3,0.8
2018-11-09,19.2,21.1,24.3,22.2,74.0,94.3,0.7
2018-11-10,20.0,23.1,28.1,0.6,61.0,84.0,1.6
2018-11-11,20.0,25.1,31.3,0.4,45.0,74.3,1.2
2018-11-12,23.0,25.7,31.7,0.0,50.0,75.4,1.7
2018-11-13,23.1,26.4,31.7,0.0,51.0,74.5,2.7
2018-11-14,23.2,27.5,34.1,0.0,44.0,74.1,1.2
2018-11-15,21.2,27.5,35.1,0.2,45.0,75.8,0.8
2018-11-16,23.8,25.8,28.5,0.0,72.0,91.0,0.6
2018-11-17,22.3,25.2,29.9,10.2,56.0,83.0,1.5
2018-11-18,22.4,26.9,33.9,0.0,40.0,75.5,1.1
2018-11-19,21.4,25.0,30.9,0.0,56.0,87.9,0.7
2018-11-20,19.9,20.5,22.7,67.2,97.0,98.9,0.4
2018-11-21,19.5,21.6,24.3,23.2,84.0,96.5,0.4
2018-11-22,20.8,23.9,27.7,2.4,62.0,86.2,1.3
2018-11-23,19.8,25.4,32.2,0.0,40.0,75.8,1.3
2018-11-24,20.9,25.7,32.0,0.0,44.0,78.1,0.6
2018-11-25,21.9,24.8,29.8,0.0,57.0,84.9,0.7
2018-11-26,19.2,25.2,31.9,2.2,42.0,77.3,1.3
2018-11-27,20.5,25.4,32.0,0.2,41.0,74.0,1.7
2018-11-28,20.4,25.6,31.7,0.0,37.0,70.1,1.7
2018-11-29,19.0,25.8,33.1,0.0,38.0,71.0,1.3
2018-11-30,20.2,26.2,34.8,0.0,41.0,77.3,1.1
2018-12-01,22.1,24.8,29.4,9.4,64.0,87.6,1.3
2018-12-02,22.3,25.7,32.7,0.0,51.0,87.6,0.6
2018-12-03,21.8,24.1,27.8,17.4,62.0,85.9,0.9
2018-12-04,21.0,24.9,30.1,0.2,53.0,76.8,1.3
2018-12-05,20.9,26.8,34.1,0.0,45.0,76.0,1.1
2018-12-06,21.9,26.7,32.2,0.0,48.0,72.5,1.6
2018-12-07,21.4,24.2,28.3,0.0,50.0,77.5,0.9
2018-12-08,20.3,21.7,26.9,26.6,50.0,85.5,0.8
2018-12-09,15.0,21.2,27.3,0.8,43.0,72.8,1.1
2018-12-10,16.1,23.1,29.8,0.0,47.0,75.2,0.9
2018-12-11,18.1,25.2,32.8,0.0,44.0,76.3,1.4
2018-12-12,20.1,26.8,34.4,0.0,43.0,75.2,0.8
2018-12-13,21.1,27.7,35.1,0.0,39.0,74.0,0.8
2018-12-14,21.0,28.1,36.6,0.0,32.0,71.3,0.6
2018-12-15,21.0,28.3,36.4,0.0,38.0,72.3,0.9
2018-12-16,24.6,28.3,34.5,0.0,43.0,70.3,1.7
2018-12-17,24.5,28.2,34.3,0.0,42.0,70.6,1.5
2018-12-18,20.8,28.3,36.6,0.0,37.0,71.9,0.7
2018-12-19,22.2,29.3,37.0,0.0,37.0,69.6,1.0
2018-12-20,22.6,29.2,37.3,0.0,34.0,69.9,0.9
2018-12-21,23.0,28.6,38.1,0.0,36.0,73.6,0.7
2018-12-22,21.3,28.5,36.9,0.0,33.0,69.5,0.8
2018-12-23,22.5,29.1,37.6,0.0,35.0,71.4,1.1
2018-12-24,22.8,26.7,35.1,0.0,43.0,83.2,0.8
2018-12-25,22.1,25.2,31.4,16.0,53.0,87.2,1.1
2018-12-26,21.6,23.7,27.8,30.0,63.0,89.9,0.7
2018-12-27,20.7,23.2,26.2,5.4,72.0,93.7,0.5
2018-12-28,22.4,25.2,30.6,1.8,58.0,87.9,0.9
2018-12-29,21.7,26.3,34.0,13.6,40.0,75.9,1.6
2018-12-30,22.4,26.9,34.2,0.0,46.0,80.2,0.9
2018-12-31,20.8,25.2,32.2,0.0,53.0,84.2,0.9
2019-01-01,20.7,27.1,34.9,4.8,42.0,75.9,0.9
2019-01-02,22.3,27.8,35.2,0.0,47.0,80.2,0.7
2019-01-03,23.1,29.4,37.2,0.6,34.0,65.8,1.1
2019-01-04,24.1,28.4,36.3,0.0,38.0,75.0,1.9
2019-01-05,20.5,26.0,34.5,39.4,47.0,74.4,1.3
2019-01-06,20.3,27.3,35.4,3.6,34.0,67.9,0.8
2019-01-07,21.2,27.9,35.8,0.0,38.0,71.6,0.8
2019-01-08,22.8,28.2,35.8,0.0,44.0,73.9,0.9
2019-01-09,23.5,27.9,34.4,0.0,29.0,67.0,2.2
2019-01-10,22.7,27.9,34.6,0.0,33.0,68.0,2.0
2019-01-11,22.0,28.1,35.4,0.0,40.0,70.8,1.4
2019-01-12,22.8,27.6,33.9,0.0,42.0,72.0,1.5
2019-01-13,21.4,27.6,35.1,0.0,31.0,67.8,1.3
2019-01-14,24.1,28.3,35.3,0.0,37.0,71.8,1.4
2019-01-15,21.8,28.7,36.4,0.0,36.0,66.3,0.8
2019-01-16,22.9,30.0,37.9,0.0,33.0,64.2,0.8
2019-01-17,22.4,29.4,37.4,7.0,30.0,63.7,1.5
2019-01-18,23.0,29.7,38.0,0.0,33.0,62.0,1.1
2019-01-19,21.8,29.2,37.3,0.0,35.0,63.8,0.8
2019-01-20,21.9,29.6,37.8,0.0,30.0,57.3,1.1
2019-01-21,23.1,29.5,37.7,0.0,32.0,66.8,0.6
2019-01-22,23.6,29.6,38.2,0.0,33.0,67.1,1.0
2019-01-23,21.2,28.6,37.3,3.6,25.0,60.3,0.9
2019-01-24,21.5,29.2,37.8,0.0,24.0,60.0,1.2
2019-01-25,22.5,28.4,35.6,0.0,38.0,68.0,1.6
2019-01-26,21.5,27.9,35.9,0.4,29.0,68.1,1.5
2019-01-27,22.1,29.2,37.7,0.2,26.0,62.3,2.1
2019-01-28,22.5,29.4,37.4,0.0,29.0,63.8,1.6
2019-01-29,21.8,29.4,38.7,0.0,21.0,63.0,1.3
2019-01-30,21.3,29.7,38.8,0.0,23.0,57.2,1.0
2019-01-31,21.4,30.0,39.4,0.0,17.0,54.0,1.1
2019-02-01,21.1,29.6,38.7,0.0,21.0,58.4,1.3
2019-02-02,21.6,29.8,38.8,0.0,26.0,60.0,0.8
2019-02-03,21.6,29.9,40.2,0.0,21.0,61.2,1.3
2019-02-04,23.5,28.3,34.6,0.0,32.0,63.5,1.3
2019-02-05,23.6,26.2,30.1,0.6,56.0,77.3,1.0
2019-02-06,20.9,25.0,29.8,7.2,56.0,83.8,0.6
2019-02-07,22.4,23.7,25.9,4.2,76.0,95.4,0.4
2019-02-08,21.9,26.9,34.6,4.2,37.0,64.4,1.0
2019-02-09,21.2,27.6,35.7,0.0,35.0,65.0,1.3
2019-02-10,22.7,28.5,36.2,0.0,35.0,70.0,1.2
2019-02-11,22.3,29.1,36.9,0.0,32.0,63.3,0.9
2019-02-12,21.9,28.9,36.9,0.0,31.0,61.3,1.0
2019-02-13,23.6,25.5,29.8,0.0,62.0,85.1,0.9
2019-02-14,20.4,24.6,29.9,6.8,40.0,68.3,0.6
2019-02-15,21.9,25.8,30.8,0.0,50.0,73.0,1.0
2019-02-16,23.0,24.7,26.4,0.0,67.0,92.3,0.8
2019-02-17,22.9,27.1,34.8,3.8,42.0,77.7,0.6
2019-02-18,23.1,28.0,34.5,13.2,43.0,70.8,1.0
2019-02-19,22.0,26.7,34.2,87.0,53.0,86.1,1.2
2019-02-20,23.9,28.7,36.1,0.2,41.0,75.8,1.0
2019-02-21,22.9,26.0,33.5,0.0,44.0,81.5,1.3
2019-02-22,21.0,27.4,35.5,5.6,40.0,72.3,0.8
2019-02-23,24.8,29.6,36.5,0.0,40.0,74.5,1.1
2019-02-24,23.5,29.6,38.0,0.0,30.0,66.1,0.8
2019-02-25,23.8,30.1,38.2,0.0,34.0,66.5,0.8
2019-02-26,24.0,29.4,36.0,0.0,44.0,65.3,1.4
2019-02-27,21.9,26.2,33.1,9.0,48.0,80.2,1.0
2019-02-28,24.8,27.1,34.8,0.0,46.0,75.9,1.1
2019-03-01,22.4,26.3,34.2,34.6,46.0,73.4,1.1
2019-03-02,21.9,25.1,33.3,14.0,51.0,85.1,1.0
2019-03-03,21.4,26.8,34.0,6.6,43.0,65.6,1.0
2019-03-04,23.3,28.1,33.3,0.2,47.0,70.8,1.1
2019-03-05,23.4,27.7,33.5,0.0,49.0,76.5,1.0
2019-03-06,24.6,28.4,34.4,0.0,46.0,76.3,1.9
2019-03-07,22.8,28.3,34.4,1.2,42.0,67.8,1.3
2019-03-08,22.9,28.5,34.7,0.0,42.0,71.0,1.0
2019-03-09,23.1,28.6,35.7,0.0,42.0,68.6,1.0
2019-03-10,23.6,29.0,35.8,0.0,42.0,68.2,1.2
